Quadrante 0
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
191,72,0.0,1.6,0,65
192,63,0.0,1.0,0,65
193,70,0.0,0.8,0,68
194,61,0.0,0.9,0,66
195,67,0.0,1.0,0,70
196,62,0.0,1.7,0,65
197,71,0.0,0.6,0,65
198,71,0.0,0.2,0,68
199,72,0.0,1.2,0,67
200,67,0.0,1.0,0,67
201,60,0.0,0.6,0,67
202,75,0.0,0.8,0,67
203,73,0.0,0.4,0,64
204,63,0.0,0.0,0,68
205,65,0.0,2.0,0,65
206,57,0.0,0.6,0,65
207,69,0.0,1.6,0,65
208,62,0.0,1.1,0,66
209,77,0.0,0.4,0,65
210,62,0.0,1.1,0,66
211,69,0.0,0.4,0,65
212,64,0.0,0.5,0,64
213,77,0.0,0.6,0,65
214,69,0.0,0.4,0,64
215,67,0.0,0.5,0,66
216,66,0.0,1.6,0,62
217,72,0.0,2.6,0,64
218,68,0.0,1.4,0,67
219,68,0.0,1.8,0,66
220,68,0.0,1.5,0,66
221,69,0.0,1.2,0,67
222,54,0.0,0.8,0,68
223,64,0.0,0.6,0,71
224,71,0.0,1.6,0,65
225,73,0.0,0.4,0,66
226,67,0.0,0.8,0,67
227,69,0.0,0.6,0,66
228,58,0.0,0.6,0,66
229,68,0.0,0.7,0,66
230,66,0.0,1.0,0,69
231,64,0.0,0.8,0,66
232,72,0.0,0.5,0,67
233,57,0.0,0.4,0,64
234,73,0.0,0.4,0,66
235,69,0.0,1.4,0,65
236,67,0.0,0.4,0,64
237,56,0.0,1.0,0,64
238,59,0.0,0.4,0,64
239,72,0.0,1.9,0,66
240,65,0.0,1.0,0,67
241,70,0.0,1.2,0,65
242,61,0.0,1.1,0,65
243,69,0.0,1.8,0,64
244,64,0.0,0.8,0,66
245,63,0.0,0.8,0,64
246,70,0.0,0.3,0,65
247,72,0.0,0.8,0,67
248,68,0.0,1.8,0,65
249,77,0.0,0.9,0,65
250,77,0.0,1.0,0,65
251,63,0.0,1.2,0,66
252,66,0.0,0.6,0,66
253,64,0.0,1.3,0,68
254,75,0.0,1.1,0,62
255,71,0.0,0.4,0,65
256,73,0.0,1.4,0,63
257,73,0.0,1.2,0,69
258,69,0.0,0.8,0,64
259,70,0.0,0.8,0,64
260,72,0.0,0.8,0,63
261,67,0.0,1.0,0,61
262,63,0.0,1.1,0,67
263,58,0.0,0.6,0,63
264,64,0.0,0.2,0,69
265,74,0.0,0.2,0,67
266,68,0.0,0.8,0,67
267,70,0.0,0.8,0,64
268,62,0.0,0.4,0,64
269,68,0.0,0.8,0,66
270,64,0.0,1.2,0,67
271,65,0.0,0.8,0,65
272,63,0.0,0.3,0,65
273,70,0.0,0.8,0,66
274,70,0.0,0.4,0,64
275,67,0.0,2.4,0,67
276,72,0.0,0.6,0,65
277,72,0.0,0.2,0,68
278,68,0.0,0.8,0,65
279,70,0.0,2.4,0,65
280,66,0.0,0.2,0,65
281,77,0.0,0.5,0,64
282,64,0.0,0.6,0,66
283,73,0.0,1.6,0,66
284,69,0.0,1.0,0,65
285,72,0.0,0.6,0,66
286,69,0.0,0.3,0,66
287,71,0.0,0.2,0,67
288,71,0.0,0.6,0,65
289,71,0.0,0.2,0,65
290,70,0.0,0.7,0,66
291,71,0.0,0.6,0,68
292,69,0.0,0.0,0,71
293,64,0.0,1.0,0,69
294,67,0.0,1.4,0,63
295,72,0.0,0.6,0,65
296,59,0.0,0.6,0,66
297,76,0.0,1.9,0,65
298,72,0.0,0.4,0,65
299,75,0.0,0.6,0,67
300,74,0.0,0.8,0,65
301,66,0.0,0.4,0,65
302,68,0.0,0.4,0,66
303,63,0.0,0.8,0,66
304,74,0.0,1.0,0,68
305,66,0.0,1.2,0,65
306,63,0.0,1.0,0,65
307,68,0.0,0.8,0,68
308,68,0.0,0.8,0,69
309,69,0.0,1.4,0,69
310,74,0.0,1.4,0,66
311,74,0.0,0.4,0,65
312,65,0.0,0.9,0,63
313,70,0.0,0.8,0,66
314,69,0.0,1.1,0,64
315,69,0.0,0.2,0,66
316,67,0.0,0.7,0,64
317,59,0.0,0.6,0,67
318,78,0.0,1.4,0,66
319,67,0.0,0.6,0,67
320,68,0.0,0.9,0,64
321,59,0.0,0.8,0,67
322,62,0.0,0.8,0,67
323,61,0.0,1.2,0,67
324,69,0.0,0.6,0,68
325,73,0.0,0.8,0,64
326,59,0.0,0.8,0,66
327,64,0.0,0.8,0,66
328,58,0.0,0.3,0,66
329,70,0.0,1.4,0,66
330,68,0.0,1.6,0,67
331,70,0.0,1.8,0,66
332,81,0.0,1.2,0,63
333,74,0.0,0.8,0,63
334,71,0.0,0.9,0,69
335,71,0.0,1.3,0,65
336,73,0.0,1.4,0,65
337,68,0.0,0.9,0,66
338,68,0.0,0.5,0,67
339,69,0.0,0.8,0,67
340,77,0.0,0.8,0,65
341,77,0.0,1.2,0,67
342,67,0.0,0.6,0,66
343,71,0.0,1.2,0,63
344,73,0.0,0.6,0,64
345,67,0.0,0.4,0,67
346,68,0.0,0.4,0,67
347,73,0.0,1.5,0,66
348,73,0.0,0.8,0,65
349,69,0.0,1.4,0,64
350,67,0.0,1.6,0,66
351,67,0.0,1.0,0,66
352,69,0.0,0.7,0,67
353,69,0.0,0.7,0,67
354,72,0.0,0.6,0,67
355,67,0.0,1.1,0,68
356,66,0.0,1.2,0,71
357,59,0.0,1.8,0,65
358,72,0.0,0.8,0,64
359,65,0.0,1.4,0,66
360,60,0.0,1.2,0,66
361,62,0.0,0.4,0,66
362,77,0.0,2.2,0,66
363,64,0.0,0.2,0,65
364,63,0.0,1.1,0,67
365,57,0.0,0.8,0,65
366,68,0.0,0.4,0,64
367,68,0.0,1.0,0,65
368,54,0.0,0.4,0,64
369,61,0.0,0.8,0,68
370,73,0.0,1.4,0,66
371,77,0.0,0.4,0,64
372,58,0.0,0.8,0,66
373,64,0.0,0.0,0,68
374,75,0.0,1.2,0,65
375,71,0.0,0.4,0,66
376,67,0.0,0.6,0,67
377,69,0.0,0.6,0,67
378,66,0.0,1.0,0,67
379,65,0.0,1.0,0,66
380,62,0.0,0.8,0,65
381,53,0.0,0.6,0,64
382,67,0.0,0.0,0,67
383,74,0.0,1.2,0,65
384,74,0.0,1.2,0,68
385,65,0.0,1.4,0,71
386,75,0.0,0.8,0,65
387,68,0.0,1.9,0,71
388,66,0.0,0.8,0,67
389,76,0.0,1.8,0,69
390,65,0.0,0.0,0,65
391,64,0.0,0.8,0,66
392,70,0.0,0.6,0,65
393,60,0.0,1.3,0,64
394,68,0.0,0.8,0,67
395,59,0.0,2.0,0,63
396,63,0.0,1.6,0,68
397,68,0.0,0.6,0,66
398,71,0.0,0.6,0,67
399,74,0.0,1.5,0,65
400,69,0.0,1.0,0,66
401,76,0.0,0.8,0,67
402,63,0.0,0.6,0,69
403,63,0.0,0.4,0,66
404,76,0.0,1.4,0,64
405,69,0.0,1.2,0,66
406,68,0.0,0.6,0,68
407,60,0.0,0.5,0,67
408,73,0.0,0.7,0,64
409,69,0.0,1.3,0,66
410,65,0.0,0.4,0,67
411,73,0.0,0.6,0,65
412,76,0.0,1.4,0,67
413,71,0.0,1.0,0,65
414,74,0.0,1.9,0,65
415,66,0.0,2.2,0,66
416,56,0.0,0.7,0,67
417,68,0.0,0.8,0,68
418,71,0.0,1.0,0,71
419,71,0.0,0.4,0,65
420,73,0.0,0.6,0,64
421,74,0.0,0.8,0,66
422,66,0.0,1.1,0,64
423,68,0.0,0.7,0,67
424,72,0.0,1.6,0,65
425,59,0.0,0.2,0,66
426,75,0.0,1.0,0,67
427,69,0.0,1.0,0,71
428,63,0.0,0.0,0,67
429,60,0.0,0.7,0,67
430,75,0.0,0.5,0,65
431,66,0.0,0.4,0,67
432,66,0.0,0.4,0,65
433,60,0.0,1.4,0,65
434,57,0.0,1.8,0,68
435,74,0.0,0.6,0,65
436,75,0.0,0.6,0,64
437,74,0.0,0.2,0,59
438,67,0.0,0.6,0,65
439,71,0.0,0.4,0,65
440,74,0.0,0.7,0,66
441,71,0.0,0.4,0,64
442,76,0.0,1.5,0,67
443,60,0.0,0.8,0,66
444,71,0.0,1.1,0,68
445,74,0.0,0.4,0,64
446,65,0.0,0.5,0,67
447,66,0.0,0.2,0,64
448,75,0.0,0.4,0,66
449,70,0.0,1.0,0,67
450,73,0.0,0.8,0,70
451,66,0.0,1.3,0,64
452,72,0.0,0.4,0,66
453,63,0.0,0.6,0,66
454,70,0.0,0.6,0,68
455,64,0.0,0.5,0,66
456,77,0.0,0.8,0,67
457,77,0.0,1.0,0,66
458,66,0.0,1.2,0,66
459,69,0.0,0.4,0,64
460,77,0.0,1.2,0,70
461,76,0.0,1.2,0,67
462,58,0.0,1.4,0,64
463,77,0.0,0.4,0,65
464,64,0.0,0.4,0,66
465,70,0.0,1.2,0,65
466,73,0.0,0.2,0,64
467,63,0.0,0.4,0,66
468,72,0.0,0.3,0,67
469,60,0.0,1.4,0,68
470,70,0.0,0.7,0,66
471,61,0.0,0.5,0,67
472,75,0.0,0.2,0,65
473,65,0.0,0.6,0,66
474,76,0.0,0.8,0,64
475,67,0.0,1.0,0,67
476,70,0.0,0.4,0,67
477,65,0.0,1.3,0,67
478,72,0.0,0.6,0,70
479,72,0.0,0.8,0,64
480,67,0.0,0.8,0,66
481,65,0.0,1.8,0,65
482,61,0.0,0.2,0,66
483,70,0.0,0.2,0,66
484,64,0.0,1.0,0,66
485,65,0.0,1.4,0,66
486,62,0.0,1.0,0,62
487,65,0.0,0.2,0,66
488,75,0.0,1.0,0,65
489,60,0.0,0.4,0,65
490,79,0.0,1.0,0,64
491,69,0.0,1.8,0,63
492,76,0.0,1.0,0,66
493,58,0.0,1.2,0,65
494,70,0.0,1.6,0,65
495,72,0.0,0.3,0,66
496,63,0.0,0.4,0,66
497,66,0.0,0.7,0,66
498,73,0.0,1.3,0,66
499,67,0.0,0.6,0,66
500,73,0.0,0.8,0,67
501,67,0.0,0.4,0,66
502,71,0.0,0.4,0,67
503,79,0.0,0.8,0,65
504,63,0.0,0.4,0,67
505,71,0.0,0.7,0,66
506,65,0.0,1.2,0,64
507,64,0.0,0.2,0,62
508,67,0.0,1.4,0,66
509,69,0.0,0.6,0,65
510,63,0.0,0.0,0,62
511,60,0.0,1.4,0,65
512,60,0.0,1.0,0,62
513,65,0.0,0.4,0,66
514,74,0.0,0.6,0,64
515,67,0.0,1.2,0,67
516,64,0.0,0.6,0,66
517,74,0.0,1.0,0,65
518,57,0.0,0.4,0,64
519,67,0.0,0.6,0,66
520,76,0.0,0.4,0,66
521,71,0.0,0.4,0,64
522,65,0.0,0.2,0,67
523,64,0.0,0.8,0,67
524,70,0.0,1.2,0,67
525,76,0.0,1.0,0,66
526,62,0.0,0.8,0,67
527,68,0.0,0.8,0,65
528,62,0.0,0.4,0,65
529,66,0.0,1.2,0,64
530,68,0.0,0.4,0,67
531,69,0.0,1.0,0,66
532,82,0.0,1.1,0,64
533,71,0.0,1.2,0,67
534,73,0.0,0.6,0,66
535,63,0.0,0.0,0,67
536,70,0.0,0.7,0,67
537,67,0.0,0.6,0,66
538,68,0.0,1.2,0,66
539,67,0.0,0.8,0,67
540,66,0.0,0.6,0,64
541,69,0.0,1.7,0,67
542,59,0.0,1.3,0,65
543,54,0.0,1.0,0,65
544,64,0.0,0.2,0,64
545,73,0.0,0.4,0,66
546,63,0.0,1.0,0,66
547,69,0.0,1.8,0,64
548,74,0.0,0.2,0,67
549,67,0.0,1.0,0,67
550,67,0.0,0.6,0,64
551,77,0.0,0.6,0,70
552,69,0.0,0.5,0,63
553,58,0.0,0.5,0,68
554,62,0.0,1.0,0,62
555,75,0.0,2.1,0,64
556,75,0.0,0.8,0,69
557,78,0.0,1.2,0,63
558,63,0.0,0.8,0,68
559,76,0.0,1.0,0,67
560,73,0.0,1.2,0,67
561,51,0.0,0.9,0,67
562,71,0.0,1.2,0,67
563,59,0.0,1.4,0,69
564,70,0.0,0.4,0,62
565,74,0.0,0.8,0,68
566,71,0.0,0.4,0,66
567,76,0.0,1.4,0,63
568,73,0.0,1.0,0,66
569,62,0.0,1.4,0,67
570,58,0.0,0.4,0,69
571,75,0.0,0.4,0,66
572,69,0.0,1.0,0,66
573,70,0.0,0.2,0,67
574,73,0.0,1.3,0,66
575,70,0.0,1.8,0,66
576,73,0.0,0.3,0,68
577,60,0.0,0.8,0,69
578,63,0.0,1.2,0,64
579,68,0.0,0.4,0,66
580,72,0.0,2.2,0,64
581,68,0.0,1.0,0,65
582,63,0.0,1.4,0,67
583,62,0.0,1.3,0,67
584,67,0.0,0.9,0,68
585,67,0.0,0.6,0,66
586,72,0.0,1.2,0,65
587,60,0.0,0.4,0,68
588,61,0.0,0.4,0,65
589,68,0.0,0.8,0,66
590,70,0.0,0.1,0,67
591,65,0.0,0.6,0,64
592,72,0.0,1.6,0,65
593,74,0.0,0.8,0,67
594,62,0.0,0.2,0,67
595,69,0.0,0.4,0,67
596,73,0.0,0.2,0,69
597,67,0.0,1.0,0,67
598,75,0.0,1.2,0,66
599,71,0.0,0.4,0,66
600,66,0.0,0.8,0,64
601,70,0.0,0.9,0,69
602,65,0.0,0.4,0,66
603,65,0.0,1.0,0,68
604,61,0.0,0.9,0,67
605,70,0.0,0.6,0,66
606,69,0.0,1.7,0,67
607,68,0.0,1.5,0,67
608,61,0.0,0.7,0,67
609,58,0.0,0.9,0,65
610,57,0.0,1.4,0,65
611,61,0.0,1.0,0,66
612,68,0.0,0.6,0,65
613,61,0.0,0.3,0,65
614,71,0.0,0.0,0,65
615,67,0.0,0.8,0,65
616,55,0.0,0.0,0,67
617,66,0.0,1.0,0,65
618,76,0.0,1.0,0,66
619,70,0.0,1.0,0,65
620,74,0.0,0.4,0,66
621,71,0.0,0.1,0,66
622,71,0.0,0.0,0,66
623,62,0.0,1.2,0,67
624,65,0.0,0.4,0,66
625,77,0.0,1.9,0,65
626,66,0.0,0.4,0,63
627,72,0.0,1.0,0,65
628,65,0.0,0.0,0,64
629,72,0.0,0.8,0,63
630,63,0.0,0.9,0,67
631,62,0.0,0.6,0,66
632,66,0.0,0.6,0,68
633,71,0.0,1.5,0,66
634,59,0.0,0.4,0,65
635,64,0.0,0.4,0,63
636,75,0.0,0.6,0,63
637,68,0.0,0.3,0,69
638,73,0.0,1.1,0,68
639,75,0.0,0.5,0,65
640,64,0.0,0.4,0,64
641,69,0.0,0.6,0,63
642,66,0.0,0.4,0,65
643,67,0.0,1.0,0,64
644,69,0.0,1.0,0,65
645,60,0.0,1.4,0,64
646,73,0.0,0.9,0,65
647,64,0.0,0.2,0,65
648,75,0.0,0.8,0,67
649,63,0.0,0.9,0,65
650,62,0.0,0.4,0,64
651,73,0.0,0.8,0,65
652,60,0.0,0.6,0,67
653,67,0.0,0.8,0,65
654,75,0.0,0.7,0,66
655,67,0.0,0.6,0,65
656,69,0.0,0.4,0,67
657,75,0.0,0.8,0,68
658,67,0.0,1.4,0,64
659,68,0.0,0.6,0,64
660,72,0.0,0.2,0,69
661,66,0.0,1.2,0,65
662,73,0.0,0.6,0,65
663,79,0.0,1.0,0,67
664,54,0.0,1.0,0,65
665,69,0.0,1.4,0,66
666,61,0.0,1.4,0,67
667,70,0.0,1.4,0,69
668,71,0.0,1.3,0,64
669,69,0.0,1.0,0,61
670,63,0.0,1.0,0,66
671,71,0.0,0.6,0,63
672,61,0.0,0.6,0,65
673,65,0.0,1.0,0,66
674,76,0.0,0.0,0,66
675,62,0.0,0.9,0,65
676,69,0.0,1.6,0,65
677,73,0.0,0.4,0,65
678,61,0.0,0.2,0,67
679,78,0.0,0.4,0,64
680,60,0.0,0.2,0,66
681,69,0.0,0.6,0,66
682,65,0.0,0.8,0,66
683,76,0.0,1.1,0,64
684,70,0.0,1.8,0,66
685,68,0.0,1.0,0,64
686,64,0.0,0.9,0,66
687,61,0.0,0.8,0,67
688,76,0.0,0.6,0,67
689,62,0.0,1.4,0,65
690,76,0.0,0.8,0,65
691,69,0.0,1.8,0,68
692,69,0.0,0.4,0,65
693,63,0.0,1.1,0,66
694,73,0.0,1.0,0,66
695,66,0.0,0.1,0,67
696,70,0.0,0.9,0,66
697,70,0.0,0.4,0,66
698,66,0.0,1.6,0,69
699,70,0.0,1.0,0,65
700,60,0.0,0.8,0,67
701,71,0.0,0.5,0,68
702,75,0.0,1.2,0,68
703,79,0.0,1.2,0,67
704,67,0.0,0.8,0,65
705,72,0.0,0.6,0,66
706,65,0.0,0.4,0,67
707,81,0.0,0.6,0,67
708,68,0.0,0.6,0,68
709,62,0.0,0.6,0,66
710,64,0.0,0.7,0,67
711,67,0.0,1.6,0,66
712,64,0.0,1.2,0,70
713,77,0.0,0.4,0,68
714,76,0.0,0.2,0,66
715,68,0.0,0.8,0,65
716,59,0.0,0.3,0,66
717,62,0.0,0.3,0,66
718,69,0.0,1.3,0,63
719,69,0.0,0.8,0,66
720,68,0.0,0.3,0,67
721,76,0.0,1.4,0,67
722,67,0.0,0.6,0,67
723,68,0.0,0.3,0,66
724,64,0.0,0.7,0,66
725,66,0.0,0.6,0,64
726,73,0.0,0.9,0,67
727,69,0.0,1.8,0,65
728,65,0.0,1.4,0,68
729,67,0.0,0.2,0,66
730,70,0.0,0.5,0,65
731,72,0.0,0.8,0,67
732,68,0.0,0.8,0,67
733,69,0.0,1.1,0,66
734,65,0.0,0.8,0,68
735,68,0.0,0.6,0,64
736,68,0.0,0.3,0,63
737,58,0.0,0.4,0,65
738,71,0.0,0.4,0,68
739,77,0.0,0.8,0,66
740,72,0.0,0.8,0,67
741,65,0.0,1.7,0,69
742,68,0.0,0.7,0,65
743,70,0.0,0.7,0,66
744,66,0.0,1.2,0,66
745,73,0.0,0.0,0,68
746,65,0.0,0.0,0,64
747,58,0.0,0.8,0,65
748,70,0.0,0.8,0,63
749,58,0.0,0.8,0,65
750,68,0.0,0.8,0,65
751,66,0.0,1.5,0,65
752,62,0.0,0.8,0,66
753,69,0.0,0.8,0,67
754,73,0.0,0.7,0,67
755,63,0.0,0.8,0,64
756,69,0.0,1.1,0,66
757,67,0.0,0.4,0,66
758,66,0.0,0.2,0,67
759,67,0.0,0.8,0,65
760,62,0.0,0.3,0,66
761,62,0.0,0.9,0,66
762,74,0.0,0.4,0,67
763,73,0.0,1.4,0,65
764,71,0.0,0.0,0,66
765,77,0.0,0.8,0,69
766,72,0.0,1.4,0,67
767,65,0.0,0.8,0,70
768,69,0.0,0.4,0,65
769,72,0.0,0.2,0,65
770,66,0.0,0.6,0,61
771,65,0.0,0.6,0,65
772,73,0.0,1.1,0,67
773,73,0.0,1.2,0,64
774,69,0.0,1.4,0,66
775,69,0.0,0.8,0,66
776,65,0.0,0.8,0,65
777,72,0.0,1.8,0,66
778,66,0.0,0.2,0,67
779,73,0.0,0.3,0,68
780,70,0.0,0.5,0,66
781,73,0.0,1.3,0,66
782,67,0.0,0.8,0,65
783,67,0.0,0.9,0,66
784,66,0.0,1.2,0,66
785,65,0.0,0.8,0,64
786,68,0.0,0.2,0,65
787,65,0.0,1.1,0,64
788,74,0.0,0.9,0,65
789,76,0.0,1.2,0,64
790,67,0.0,1.4,0,66
791,76,0.0,1.6,0,66
792,67,0.0,1.2,0,66
793,71,0.0,1.4,0,62
794,68,0.0,2.0,0,66
795,69,0.0,0.4,0,66
796,74,0.0,0.4,0,65
797,61,0.0,0.5,0,65
798,67,0.0,0.7,0,66
799,71,0.0,1.4,0,63
800,65,0.0,0.2,0,67
801,70,0.0,0.9,0,67
802,73,0.0,0.8,0,65
803,63,0.0,0.6,0,67
804,69,0.0,1.0,0,65
805,72,0.0,2.6,0,64
806,67,0.0,0.4,0,63
807,67,0.0,0.8,0,63
808,70,0.0,0.4,0,67
809,75,0.0,1.4,0,65
810,67,0.0,1.2,0,62
811,66,0.0,0.4,0,67
812,63,0.0,0.5,0,65
813,65,0.0,0.6,0,66
814,78,0.0,0.6,0,66
815,69,0.0,0.4,0,64
816,64,0.0,2.2,0,68
817,68,0.0,1.4,0,62
818,63,0.0,0.8,0,66
819,69,0.0,0.4,0,65
820,73,0.0,1.0,0,67
821,56,0.0,0.8,0,64
822,72,0.0,0.8,0,67
823,61,0.0,0.3,0,64
824,66,0.0,0.4,0,62
825,62,0.0,0.9,0,65
826,76,0.0,0.8,0,65
827,66,0.0,0.4,0,67
828,77,0.0,0.2,0,63
829,72,0.0,0.2,0,64
830,72,0.0,1.4,0,67
831,66,0.0,1.4,0,64
832,69,0.0,0.4,0,64
833,63,0.0,1.0,0,65
834,60,0.0,0.7,0,64
835,64,0.0,1.4,0,66
836,69,0.0,0.6,0,66
837,70,0.0,1.0,0,66
838,69,0.0,0.8,0,64
839,77,0.0,0.7,0,66
840,65,0.0,0.4,0,68
841,71,0.0,0.4,0,67
842,72,0.0,0.2,0,67
843,73,0.0,0.9,0,69
844,58,0.0,0.4,0,64
845,74,0.0,1.0,0,65
846,60,0.0,0.7,0,66
847,69,0.0,1.6,0,64
848,60,0.0,0.8,0,67
849,69,0.0,1.0,0,65
850,63,0.0,1.6,0,67
851,71,0.0,0.8,0,65
852,65,0.0,1.1,0,62
853,65,0.0,0.2,0,67
854,70,0.0,1.0,0,63
855,71,0.0,0.8,0,65
856,72,0.0,0.6,0,64
857,70,0.0,1.0,0,65
858,68,0.0,0.8,0,66
859,75,0.0,1.4,0,66
860,57,0.0,1.8,0,64
861,69,0.0,1.0,0,66
862,69,0.0,1.2,0,64
863,67,0.0,0.2,0,66
864,66,0.0,0.4,0,65
865,73,0.0,1.2,0,66
866,72,0.0,0.4,0,68
867,62,0.0,0.8,0,62
868,67,0.0,1.2,0,66
869,70,0.0,0.2,0,64
870,76,0.0,0.8,0,65
871,71,0.0,1.0,0,66
872,71,0.0,0.5,0,62
873,64,0.0,1.3,0,65
874,76,0.0,1.4,0,67
875,77,0.0,0.7,0,66
876,65,0.0,1.0,0,67
877,63,0.0,0.6,0,65
878,66,0.0,1.0,0,65
879,72,0.0,1.7,0,67
880,71,0.0,1.6,0,64
881,62,0.0,0.8,0,66
882,64,0.0,1.2,0,66
883,64,0.0,1.5,0,67
884,64,0.0,1.4,0,64
885,72,0.0,1.3,0,67
886,69,0.0,0.7,0,67
887,68,0.0,0.4,0,67
888,64,0.0,0.3,0,65
889,75,0.0,0.8,0,67
890,68,0.0,0.6,0,65
891,70,0.0,1.2,0,67
892,79,0.0,1.5,0,66
893,70,0.0,0.4,0,67
894,69,0.0,1.4,0,67
895,67,0.0,1.0,0,65
896,64,0.0,0.6,0,66
897,66,0.0,1.2,0,67
898,77,0.0,1.2,0,69
899,75,0.0,2.0,0,64
900,63,0.0,0.6,0,66
901,66,0.0,0.5,0,63
902,73,0.0,0.8,0,65
903,69,0.0,1.0,0,62
904,68,0.0,0.5,0,64
905,68,0.0,0.6,0,65
906,73,0.0,0.2,0,63
907,72,0.0,1.1,0,66
908,64,0.0,0.7,0,64
909,69,0.0,0.2,0,63
910,65,0.0,0.5,0,66
911,72,0.0,0.6,0,64
912,74,0.0,1.2,0,66
913,70,0.0,1.8,0,66
914,70,0.0,0.6,0,65
915,66,0.0,0.2,0,65
916,78,0.0,1.0,0,65
917,60,0.0,0.9,0,68
918,76,0.0,1.6,0,67
919,64,0.0,0.6,0,65
920,65,0.0,0.6,0,65
921,78,0.0,0.4,0,66
922,76,0.0,1.3,0,64
923,72,0.0,1.2,0,67
924,68,0.0,0.6,0,64
925,67,0.0,0.9,0,66
926,69,0.0,0.6,0,67
927,70,0.0,1.0,0,70
928,64,0.0,0.2,0,66
929,77,0.0,1.6,0,67
930,72,0.0,1.9,0,66
931,77,0.0,1.0,0,65
932,62,0.0,1.0,0,67
933,70,0.0,0.4,0,65
934,73,0.0,0.4,0,68
935,81,0.0,0.6,0,69
936,72,0.0,0.6,0,67
937,67,0.0,0.8,0,65
938,66,0.0,1.2,0,66
939,74,0.0,1.2,0,64
940,71,0.0,0.5,0,65
941,73,0.0,0.8,0,68
942,67,0.0,0.9,0,67
943,60,0.0,1.0,0,65
944,61,0.0,0.0,0,66
945,68,0.0,1.2,0,68
946,62,0.0,1.1,0,65
947,77,0.0,1.2,0,66
948,71,0.0,0.8,0,67
949,68,0.0,1.4,0,65
950,71,0.0,0.9,0,67
951,67,0.0,0.3,0,67
952,79,0.0,0.2,0,67
953,70,0.0,0.9,0,65
954,68,0.0,0.4,0,66
955,76,0.0,0.9,0,66
956,69,0.0,0.4,0,66
957,65,0.0,1.2,0,64
958,75,0.0,0.9,0,64
959,69,0.0,0.6,0,66
960,62,0.0,1.0,0,66
961,71,0.0,1.4,0,65
962,65,0.0,0.2,0,68
963,66,0.0,0.2,0,66
964,66,0.0,0.8,0,69
965,60,0.0,0.6,0,67
966,69,0.0,1.9,0,64
967,64,0.0,0.4,0,65
968,63,0.0,1.3,0,65
969,75,0.0,0.6,0,65
970,66,0.0,1.2,0,64
971,73,0.0,2.7,0,65
972,66,0.0,0.4,0,65
973,65,0.0,0.4,0,67
974,70,0.0,1.6,0,61
975,68,0.0,0.8,0,64
976,65,0.0,1.1,0,64
977,70,0.0,1.1,0,66
978,75,0.0,0.4,0,65
979,63,0.0,0.6,0,64
980,73,0.0,0.6,0,65
981,69,0.0,1.6,0,65
982,70,0.0,0.4,0,65
983,72,0.0,0.8,0,66
984,73,0.0,1.0,0,67
985,63,0.0,0.2,0,68
986,69,0.0,0.5,0,68
987,65,0.0,1.0,0,63
988,53,0.0,0.4,0,66
989,73,0.0,0.6,0,62
990,65,0.0,0.9,0,64
991,62,0.0,1.0,0,65
992,59,0.0,1.2,0,67
993,79,0.0,0.5,0,65
994,67,0.0,1.0,0,65
995,65,0.0,0.8,0,65
996,71,0.0,1.2,0,64
997,74,0.0,1.2,0,66
998,65,0.0,0.6,0,63
999,68,0.0,1.0,0,63
1000,67,0.0,0.5,0,65
1001,65,0.0,0.4,0,65
1002,76,0.0,0.6,0,66
1003,68,0.0,1.0,0,63
1004,69,0.0,1.4,0,66
1005,70,0.0,1.0,0,64
1006,75,0.0,1.0,0,64
1007,79,0.0,0.4,0,65
1008,68,0.0,0.6,0,65
1009,66,0.0,1.2,0,69
1010,74,0.0,0.6,0,64
1011,72,0.0,0.9,0,65
1012,58,0.0,1.6,0,67
1013,84,0.0,0.6,0,65
1014,71,0.0,0.6,0,66
1015,66,0.0,1.2,0,66
1016,70,0.0,1.3,0,72
1017,80,0.0,0.2,0,65
1018,74,0.0,0.2,0,64
1019,63,0.0,0.8,0,65
1020,70,0.0,1.2,0,69
1021,80,0.0,1.3,0,70
1022,69,0.0,1.2,0,70
1023,76,0.0,0.4,0,67
1024,58,0.0,0.4,0,67
1025,65,0.0,0.6,0,66
1026,65,0.0,0.2,0,68
1027,67,0.0,1.6,0,68
1028,74,0.0,1.8,0,68
1029,68,0.0,0.6,0,62
1030,69,0.0,1.6,0,66
1031,78,0.0,1.0,0,65
1032,64,0.0,0.8,0,68
1033,74,0.0,0.7,0,65
1034,62,0.0,1.0,0,67
1035,62,0.0,1.4,0,63
1036,70,0.0,2.1,0,65
1037,78,0.0,1.0,0,65
1038,72,0.0,1.0,0,65
1039,69,0.0,0.4,0,65
1040,72,0.0,1.3,0,63
1041,68,0.0,0.0,0,65
1042,63,0.0,1.8,0,69
1043,66,0.0,1.2,0,65
1044,72,0.0,0.4,0,67
1045,73,0.0,1.2,0,65
1046,74,0.0,1.4,0,67
1047,65,0.0,1.4,0,66
1048,71,0.0,0.6,0,64
1049,70,0.0,0.6,0,66
1050,75,0.0,0.6,0,64
1051,63,0.0,0.8,0,67
1052,68,0.0,1.6,0,65
1053,61,0.0,0.8,0,66
1054,77,0.0,1.0,0,67
1055,67,0.0,0.4,0,63
1056,68,0.0,0.6,0,63
1057,72,0.0,0.8,0,68
1058,74,0.0,1.0,0,65
