Quadrante 0
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
102,73,29770.0,29882.5,1730,1247
103,74,29720.0,29820.9,1724,1248
104,73,29700.0,29770.9,1722,1248
105,68,29640.0,29734.0,1714,1250
106,72,29600.0,29704.5,1708,1252
107,65,29550.0,29664.9,1706,1249
108,67,29550.0,29618.6,1701,1254
109,76,29490.0,29579.6,1698,1251
110,75,29460.0,29544.0,1694,1252
111,69,29440.0,29503.7,1690,1254
112,75,29430.0,29474.1,1690,1253
113,63,29410.0,29451.8,1690,1251
114,72,29320.0,29433.6,1674,1258
115,68,29310.0,29405.5,1677,1254
116,68,29240.0,29375.6,1662,1262
117,72,29240.0,29331.0,1668,1259
118,77,29210.0,29301.5,1668,1253
119,70,29170.0,29269.8,1658,1259
120,67,29170.0,29226.2,1660,1257
121,65,29160.0,29195.1,1659,1257
122,59,29090.0,29175.4,1653,1256
123,67,29090.0,29160.8,1653,1256
124,75,29060.0,29136.9,1645,1261
125,69,29050.0,29106.1,1645,1260
126,67,29020.0,29078.3,1643,1259
127,73,28990.0,29055.2,1641,1258
128,73,28960.0,29030.4,1631,1265
129,67,28890.0,29000.5,1625,1264
130,71,28880.0,28958.9,1626,1262
131,67,28820.0,28914.8,1620,1262
132,75,28810.0,28887.7,1621,1260
133,65,28750.0,28860.6,1609,1266
134,77,28710.0,28827.5,1607,1264
135,58,28640.0,28790.2,1600,1264
136,73,28610.0,28750.6,1593,1268
137,68,28590.0,28695.4,1593,1266
138,67,28570.0,28634.9,1589,1268
139,62,28550.0,28600.2,1587,1268
140,77,28520.0,28578.6,1583,1269
141,69,28500.0,28554.4,1583,1267
142,74,28460.0,28523.6,1579,1267
143,58,28420.0,28501.0,1575,1267
144,70,28390.0,28477.3,1573,1266
145,71,28370.0,28442.9,1573,1264
146,73,28330.0,28395.6,1568,1265
147,66,28270.0,28364.7,1560,1267
148,71,28180.0,28333.4,1552,1266
149,64,28180.0,28286.2,1552,1266
150,67,28140.0,28242.6,1544,1270
151,70,28090.0,28194.8,1541,1268
152,70,28080.0,28158.3,1541,1267
153,74,28050.0,28130.5,1536,1269
154,69,27980.0,28090.6,1529,1269
155,63,27970.0,28062.2,1527,1270
156,68,27920.0,28024.7,1521,1271
157,71,27840.0,27970.6,1516,1268
158,69,27810.0,27931.8,1510,1271
159,69,27800.0,27865.7,1508,1272
160,69,27740.0,27829.5,1505,1269
161,65,27630.0,27799.4,1491,1272
162,65,27620.0,27765.1,1489,1273
163,70,27590.0,27701.2,1484,1275
164,69,27560.0,27642.1,1481,1275
165,72,27440.0,27606.6,1466,1278
166,57,27430.0,27566.7,1467,1276
167,74,27420.0,27514.6,1467,1275
168,72,27360.0,27456.8,1459,1277
169,64,27360.0,27426.0,1459,1277
170,69,27330.0,27398.3,1457,1276
171,63,27320.0,27372.3,1454,1278
172,73,27320.0,27351.8,1454,1278
173,73,27290.0,27334.9,1448,1281
174,70,27230.0,27316.5,1443,1280
175,69,27230.0,27286.2,1443,1280
176,68,27210.0,27252.2,1445,1276
177,66,27140.0,27232.3,1433,1281
178,63,27140.0,27220.5,1433,1281
179,72,27120.0,27199.7,1433,1279
180,70,27120.0,27164.6,1431,1281
181,61,27090.0,27127.0,1431,1278
182,72,27020.0,27113.7,1424,1278
183,70,26960.0,27094.5,1418,1278
184,73,26950.0,27067.6,1418,1277
185,78,26910.0,27020.0,1414,1277
186,65,26910.0,26963.5,1414,1277
187,65,26880.0,26932.5,1410,1278
188,55,26860.0,26912.1,1410,1276
189,73,26850.0,26894.2,1410,1275
190,63,26820.0,26874.9,1406,1276
191,66,26810.0,26854.2,1406,1275
192,73,26790.0,26830.8,1399,1280
193,72,26770.0,26813.4,1397,1280
194,68,26740.0,26797.2,1399,1275
195,77,26720.0,26774.1,1398,1274
196,64,26680.0,26748.7,1391,1277
197,57,26680.0,26723.2,1392,1276
198,59,26630.0,26701.4,1385,1278
199,75,26630.0,26681.6,1385,1278
200,65,26620.0,26661.0,1385,1277
201,67,26580.0,26636.3,1379,1279
202,65,26550.0,26605.4,1379,1276
203,62,26510.0,26575.3,1375,1276
204,68,26510.0,26552.9,1373,1278
205,70,26510.0,26535.4,1373,1278
206,72,26480.0,26523.9,1373,1275
207,70,26480.0,26507.6,1373,1275
208,62,26470.0,26493.1,1373,1274
209,67,26460.0,26481.8,1375,1271
210,72,26420.0,26473.8,1371,1271
211,76,26410.0,26463.5,1369,1272
212,66,26380.0,26444.0,1364,1274
213,69,26380.0,26418.6,1364,1274
214,66,26320.0,26397.7,1361,1271
215,70,26270.0,26365.7,1354,1273
216,72,26240.0,26329.3,1351,1273
217,66,26190.0,26299.9,1344,1275
218,68,26140.0,26258.2,1343,1271
219,74,26080.0,26214.8,1333,1275
220,72,26060.0,26149.6,1332,1274
221,74,26040.0,26099.1,1325,1279
222,75,26010.0,26071.3,1322,1279
223,74,25960.0,26047.3,1316,1280
224,70,25940.0,26022.9,1318,1276
225,69,25940.0,25988.1,1318,1276
226,67,25920.0,25963.3,1313,1279
227,64,25890.0,25944.3,1313,1276
228,63,25840.0,25923.2,1305,1279
229,59,25830.0,25900.9,1307,1276
230,71,25790.0,25875.9,1305,1274
231,67,25770.0,25842.5,1301,1276
232,78,25730.0,25807.0,1301,1272
233,66,25710.0,25770.0,1299,1272
234,70,25650.0,25739.2,1296,1269
235,71,25650.0,25704.2,1294,1271
236,65,25630.0,25679.2,1296,1267
237,63,25560.0,25650.1,1288,1268
238,71,25560.0,25635.3,1288,1268
239,72,25530.0,25617.0,1286,1267
240,72,25530.0,25586.1,1288,1265
241,72,25530.0,25552.6,1288,1265
242,65,25510.0,25536.4,1284,1267
243,78,25480.0,25525.7,1286,1262
244,65,25470.0,25510.5,1284,1263
245,71,25430.0,25489.2,1279,1264
246,64,25400.0,25471.2,1274,1266
247,70,25380.0,25448.6,1275,1263
248,71,25340.0,25418.6,1265,1269
249,66,25330.0,25391.3,1265,1268
250,72,25280.0,25362.0,1259,1269
251,67,25220.0,25333.7,1255,1267
252,65,25210.0,25296.8,1255,1266
253,73,25150.0,25252.4,1247,1268
254,63,25140.0,25218.7,1249,1265
255,64,25120.0,25191.4,1243,1269
256,69,25110.0,25150.8,1241,1270
257,70,25090.0,25128.4,1245,1264
258,74,25080.0,25117.8,1234,1274
259,75,25070.0,25106.1,1239,1268
260,68,25050.0,25089.5,1239,1266
261,79,25030.0,25074.2,1239,1264
262,67,25000.0,25052.5,1237,1263
263,73,24920.0,25029.4,1227,1265
264,74,24920.0,24997.3,1227,1265
265,69,24910.0,24958.3,1229,1262
266,71,24880.0,24929.2,1227,1261
267,68,24870.0,24911.0,1223,1264
268,75,24820.0,24889.6,1217,1265
269,64,24800.0,24868.3,1217,1263
270,77,24800.0,24845.7,1217,1263
271,71,24770.0,24815.7,1211,1266
272,65,24730.0,24790.7,1209,1264
273,66,24710.0,24763.3,1207,1264
274,60,24680.0,24742.7,1203,1265
275,68,24630.0,24722.6,1197,1266
276,68,24630.0,24694.4,1197,1266
277,61,24600.0,24662.1,1195,1265
278,59,24600.0,24630.6,1194,1266
279,64,24590.0,24614.2,1197,1262
280,68,24570.0,24603.6,1192,1265
281,68,24570.0,24593.3,1190,1267
282,77,24540.0,24581.4,1189,1265
283,70,24530.0,24568.9,1186,1267
284,70,24480.0,24554.3,1182,1266
285,64,24480.0,24534.3,1182,1266
286,64,24450.0,24511.5,1182,1263
287,64,24430.0,24474.2,1178,1265
288,66,24410.0,24449.3,1174,1267
289,73,24400.0,24436.4,1174,1266
290,67,24380.0,24417.8,1169,1269
291,68,24360.0,24401.1,1170,1266
292,75,24330.0,24384.5,1165,1268
293,51,24300.0,24359.1,1161,1269
294,60,24290.0,24329.7,1161,1268
295,74,24290.0,24309.7,1161,1268
296,59,24250.0,24297.8,1159,1266
297,56,24210.0,24284.0,1159,1262
298,77,24210.0,24263.6,1159,1263
299,61,24190.0,24241.6,1152,1267
300,67,24140.0,24219.0,1150,1264
301,77,24130.0,24196.5,1148,1265
302,76,24120.0,24161.8,1150,1262
303,68,24090.0,24134.7,1145,1264
304,69,24090.0,24117.7,1143,1266
305,62,24070.0,24105.0,1147,1260
306,67,24070.0,24090.7,1145,1262
307,71,24040.0,24077.6,1143,1261
308,57,24020.0,24065.4,1141,1261
309,71,24000.0,24049.1,1137,1263
310,71,23990.0,24030.0,1137,1262
311,69,23960.0,24009.0,1134,1262
312,67,23930.0,23989.2,1133,1260
313,77,23900.0,23971.4,1129,1261
314,69,23880.0,23949.0,1125,1263
315,68,23860.0,23919.7,1122,1264
316,71,23840.0,23889.3,1118,1266
317,61,23810.0,23865.4,1115,1266
318,78,23740.0,23845.7,1108,1266
319,70,23730.0,23799.0,1108,1265
320,69,23710.0,23759.8,1103,1268
321,71,23690.0,23740.1,1103,1266
322,64,23680.0,23723.9,1101,1267
323,72,23620.0,23701.5,1100,1262
324,58,23580.0,23679.5,1096,1262
325,71,23580.0,23651.6,1096,1262
326,70,23570.0,23627.2,1096,1261
327,72,23540.0,23601.3,1092,1262
328,64,23530.0,23574.8,1092,1261
329,68,23480.0,23551.9,1086,1262
330,71,23480.0,23534.3,1085,1263
331,61,23420.0,23508.7,1078,1264
332,76,23410.0,23486.4,1078,1263
333,76,23400.0,23456.2,1075,1265
334,79,23390.0,23426.7,1078,1261
335,73,23380.0,23405.4,1074,1264
336,68,23350.0,23395.1,1069,1266
337,63,23340.0,23382.8,1069,1265
338,77,23310.0,23363.5,1069,1262
339,76,23310.0,23347.4,1069,1262
340,64,23300.0,23329.0,1067,1263
341,72,23300.0,23319.1,1067,1263
342,64,23250.0,23308.6,1059,1266
343,73,23250.0,23300.4,1059,1266
344,59,23240.0,23286.7,1059,1265
345,62,23230.0,23258.6,1057,1266
346,76,23220.0,23245.7,1059,1263
347,71,23210.0,23236.1,1057,1264
348,71,23190.0,23225.1,1053,1266
349,69,23160.0,23205.4,1047,1269
350,72,23130.0,23188.5,1044,1269
351,70,23100.0,23163.7,1042,1268
352,75,23100.0,23143.4,1042,1268
353,58,23080.0,23123.1,1036,1272
354,73,23080.0,23104.7,1038,1270
355,68,23050.0,23091.3,1036,1269
356,81,23020.0,23072.0,1032,1270
357,77,23010.0,23055.0,1034,1267
358,62,23000.0,23041.5,1030,1270
359,71,22990.0,23022.7,1031,1268
360,72,22970.0,23008.4,1027,1270
361,63,22950.0,22995.2,1025,1270
362,66,22950.0,22981.9,1028,1267
363,67,22920.0,22965.0,1021,1271
364,67,22900.0,22945.8,1015,1275
365,69,22880.0,22930.0,1016,1272
366,67,22870.0,22911.2,1010,1277
367,59,22840.0,22891.3,1006,1278
368,71,22800.0,22872.1,1002,1278
369,68,22800.0,22850.1,1004,1276
370,71,22780.0,22830.4,1001,1277
371,73,22780.0,22806.6,1001,1277
372,69,22760.0,22788.9,1001,1275
373,69,22730.0,22774.6,997,1276
374,70,22700.0,22759.3,991,1279
375,74,22700.0,22738.4,995,1275
376,69,22660.0,22717.6,988,1278
377,74,22610.0,22698.3,981,1280
378,60,22600.0,22670.3,985,1275
379,68,22570.0,22634.9,978,1279
380,65,22530.0,22592.7,971,1282
381,66,22480.0,22566.5,968,1280
382,65,22460.0,22539.4,971,1275
383,74,22410.0,22507.1,966,1275
384,71,22410.0,22472.3,962,1280
385,64,22370.0,22443.1,952,1285
386,71,22350.0,22415.3,954,1281
387,61,22340.0,22390.5,958,1276
388,71,22320.0,22365.6,954,1278
389,69,22290.0,22345.4,950,1279
390,74,22260.0,22321.1,950,1276
391,71,22220.0,22291.7,950,1272
392,72,22220.0,22265.3,946,1277
393,64,22210.0,22244.8,946,1275
394,78,22200.0,22225.3,944,1276
395,63,22150.0,22212.1,944,1271
396,64,22140.0,22199.7,944,1270
397,74,22130.0,22177.3,942,1271
398,72,22120.0,22154.6,942,1270
399,66,22100.0,22135.7,942,1268
400,70,22090.0,22121.9,942,1267
401,64,22090.0,22109.9,938,1271
402,61,22060.0,22095.7,942,1264
403,70,22040.0,22082.9,940,1264
404,65,22030.0,22066.6,938,1265
405,64,22030.0,22048.9,938,1265
406,70,22010.0,22035.7,940,1261
407,76,22000.0,22026.1,938,1262
408,65,21980.0,22016.0,938,1260
409,64,21970.0,21997.8,938,1259
410,69,21960.0,21983.7,932,1264
411,65,21950.0,21973.1,932,1263
412,70,21930.0,21963.1,928,1265
413,71,21930.0,21953.3,928,1265
414,76,21910.0,21942.7,922,1269
415,69,21880.0,21932.5,922,1266
416,75,21870.0,21917.1,922,1265
417,63,21850.0,21899.3,920,1265
418,66,21840.0,21875.7,916,1268
419,65,21810.0,21857.5,916,1265
420,62,21810.0,21840.7,916,1265
421,70,21800.0,21830.6,914,1266
422,65,21780.0,21820.4,914,1264
423,65,21760.0,21806.8,914,1262
424,69,21750.0,21788.7,912,1263
425,69,21740.0,21768.5,914,1260
426,63,21720.0,21753.4,914,1258
427,73,21690.0,21740.2,912,1257
428,65,21690.0,21728.2,910,1259
429,64,21680.0,21717.2,916,1252
430,72,21660.0,21702.2,908,1258
431,64,21640.0,21687.2,911,1253
432,71,21630.0,21670.1,911,1252
433,70,21610.0,21649.7,909,1252
434,70,21600.0,21628.9,905,1255
435,69,21580.0,21615.5,905,1253
436,76,21570.0,21603.4,903,1254
437,76,21550.0,21587.6,901,1254
438,77,21520.0,21570.1,899,1253
439,66,21510.0,21550.3,895,1256
440,68,21480.0,21527.3,899,1249
441,72,21440.0,21507.1,888,1256
442,76,21440.0,21491.0,897,1248
443,66,21430.0,21470.2,890,1253
444,69,21390.0,21445.9,886,1253
445,67,21390.0,21422.7,888,1251
446,64,21360.0,21399.5,886,1250
447,63,21360.0,21383.2,886,1250
448,55,21340.0,21370.2,886,1248
449,69,21330.0,21360.5,884,1249
450,57,21310.0,21350.4,884,1247
451,69,21300.0,21339.5,884,1246
452,68,21280.0,21322.2,876,1252
453,67,21260.0,21305.2,876,1250
454,75,21260.0,21291.6,878,1248
455,72,21250.0,21275.7,878,1247
456,72,21220.0,21263.1,876,1246
457,68,21190.0,21248.1,874,1245
458,67,21150.0,21229.4,866,1249
459,80,21140.0,21205.2,868,1246
460,69,21130.0,21171.4,866,1247
461,63,21110.0,21145.4,866,1245
462,64,21110.0,21136.5,866,1245
463,60,21090.0,21118.8,866,1243
464,73,21070.0,21107.1,863,1244
465,66,21050.0,21092.3,859,1246
466,61,21050.0,21075.3,859,1246
467,68,21020.0,21061.6,855,1247
468,66,21010.0,21044.3,859,1242
469,73,21000.0,21029.1,855,1245
470,66,21000.0,21017.0,859,1241
471,62,20980.0,21007.0,851,1247
472,74,20960.0,20997.1,849,1247
473,68,20940.0,20984.0,849,1245
474,77,20920.0,20966.2,845,1247
475,70,20910.0,20948.1,845,1246
476,47,20900.0,20932.7,845,1245
477,68,20900.0,20917.7,845,1245
478,60,20890.0,20907.5,845,1244
479,69,20870.0,20898.5,843,1244
480,67,20860.0,20889.6,841,1245
481,76,20840.0,20877.4,841,1243
482,74,20830.0,20865.9,839,1244
483,67,20800.0,20846.8,837,1243
484,72,20780.0,20829.3,835,1243
485,64,20780.0,20813.3,835,1243
486,70,20770.0,20795.2,835,1242
487,66,20760.0,20781.6,835,1241
488,71,20730.0,20771.8,835,1238
489,71,20720.0,20757.5,831,1241
490,75,20700.0,20737.7,833,1237
491,71,20670.0,20723.1,829,1238
492,59,20670.0,20701.5,826,1241
493,67,20640.0,20683.2,826,1238
494,65,20630.0,20667.8,827,1236
495,77,20610.0,20649.8,823,1238
496,74,20600.0,20637.9,825,1235
497,69,20590.0,20626.8,824,1235
498,69,20560.0,20611.6,818,1238
499,69,20550.0,20593.8,821,1234
500,70,20540.0,20569.1,818,1236

Quadrante 3
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
1,65,39290.0,41478.0,2765,1164
2,69,38610.0,40037.5,2665,1196

Quadrante 3
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
1,64,38880.0,41816.4,2711,1177
2,61,37200.0,40481.3,2493,1227
3,68,37200.0,39271.0,2511,1225
4,69,37090.0,38291.3,2498,1211
5,64,36340.0,37499.7,2409,1225
6,69,35870.0,37042.9,2366,1221
7,69,35430.0,36421.1,2308,1235
8,60,34610.0,35915.9,2253,1208
9,67,34600.0,35473.9,2254,1206
10,66,34190.0,34989.8,2206,1213
11,68,34170.0,34605.8,2206,1211
12,65,33990.0,34380.1,2198,1201
13,70,33990.0,34201.7,2198,1214
14,66,33980.0,34153.1,2197,1201
15,65,33870.0,34073.1,2170,1217
16,74,33790.0,33978.3,2159,1220
17,68,33790.0,33920.5,2159,1220
18,73,33660.0,33860.6,2146,1220
19,80,33570.0,33800.8,2132,1225
20,73,33570.0,33731.9,2132,1225
21,70,33430.0,33633.9,2115,1228
22,68,33420.0,33564.9,2115,1227
23,76,33410.0,33515.6,2113,1228
24,72,33360.0,33454.4,2107,1229
25,73,33330.0,33408.3,2109,1224
26,65,33290.0,33379.5,2102,1227
27,67,33260.0,33346.8,2101,1225
28,54,33210.0,33310.3,2092,1229
29,69,33120.0,33263.2,2081,1231
30,71,33000.0,33190.2,2072,1228
31,63,32990.0,33121.6,2069,1230
32,67,32900.0,33060.8,2060,1230
33,70,32840.0,32993.8,2052,1232
34,72,32780.0,32925.9,2053,1225
35,63,32680.0,32858.9,2039,1229
36,74,32630.0,32800.8,2038,1225
37,71,32540.0,32722.5,2026,1228
38,72,32490.0,32643.9,2022,1227
39,81,32410.0,32571.2,2011,1230
40,69,32370.0,32505.1,2009,1228
41,72,32370.0,32443.9,2009,1228
42,61,32320.0,32382.9,2004,1228
43,67,32320.0,32365.9,2004,1228
44,67,32280.0,32348.0,2001,1227
45,67,32230.0,32322.5,1996,1227
46,72,32210.0,32295.5,1995,1226
47,69,32190.0,32261.1,1992,1227
48,69,32150.0,32222.6,1986,1229
49,62,32130.0,32193.1,1986,1227
50,74,32090.0,32166.8,1978,1231
51,73,32000.0,32139.9,1972,1228
52,73,31980.0,32103.7,1970,1228
53,72,31970.0,32051.2,1966,1231
54,66,31920.0,32004.3,1966,1226
55,66,31880.0,31971.1,1955,1233
56,64,31820.0,31933.1,1947,1235
57,70,31760.0,31885.8,1941,1235
58,63,31690.0,31842.3,1935,1234
59,75,31680.0,31799.9,1936,1232
60,69,31650.0,31746.6,1931,1234
61,62,31600.0,31701.1,1928,1232
62,73,31590.0,31666.0,1928,1231
63,76,31500.0,31617.3,1911,1239
64,65,31500.0,31582.4,1914,1236
65,74,31480.0,31535.8,1909,1239
66,65,31350.0,31504.0,1901,1234
67,66,31300.0,31479.2,1890,1240
68,74,31300.0,31430.3,1890,1240
69,75,31170.0,31351.9,1873,1244
70,71,31140.0,31284.5,1869,1245
71,69,31100.0,31215.3,1869,1241
72,71,31010.0,31157.9,1850,1251
73,66,30990.0,31115.2,1848,1251
74,66,30970.0,31065.5,1848,1249
75,68,30860.0,31007.4,1839,1247
76,68,30860.0,30967.2,1839,1247
77,63,30750.0,30910.4,1828,1247
78,65,30650.0,30836.8,1819,1246
79,63,30610.0,30772.4,1815,1246
80,67,30580.0,30709.2,1807,1251
81,64,30550.0,30645.5,1809,1246
82,69,30530.0,30599.1,1802,1251
83,67,30460.0,30565.2,1798,1248
84,62,30450.0,30531.6,1792,1253
85,72,30400.0,30500.4,1792,1248
86,71,30390.0,30458.2,1788,1251
87,69,30370.0,30418.9,1788,1249
88,62,30300.0,30394.4,1780,1250
89,68,30300.0,30372.7,1773,1257
90,72,30190.0,30334.4,1766,1253
91,67,30170.0,30284.5,1764,1253
92,65,30100.0,30225.1,1757,1253
93,64,30100.0,30179.5,1757,1253
94,68,30070.0,30150.6,1753,1254
95,72,30050.0,30110.7,1753,1252
96,62,29990.0,30078.9,1744,1255
97,65,29960.0,30050.8,1744,1252
98,69,29880.0,30004.5,1734,1254
99,71,29800.0,29963.3,1725,1255
100,63,29700.0,29916.7,1714,1256
101,66,29700.0,29835.9,1714,1256
102,67,29640.0,29757.0,1708,1256
103,79,29640.0,29702.7,1708,1256
104,65,29580.0,29663.9,1702,1256
105,75,29570.0,29634.9,1696,1261
106,70,29520.0,29602.3,1696,1256
107,63,29500.0,29574.6,1692,1258
108,69,29490.0,29551.5,1692,1257
109,54,29460.0,29518.4,1689,1257
110,69,29360.0,29489.5,1676,1260
111,78,29320.0,29450.5,1674,1258
112,69,29290.0,29399.6,1669,1260
113,72,29240.0,29345.6,1665,1259
114,66,29190.0,29300.6,1661,1258
115,71,29190.0,29265.9,1658,1261
116,65,29130.0,29227.9,1654,1259
117,64,29090.0,29187.2,1650,1259
118,72,29080.0,29146.1,1650,1258
119,73,29020.0,29110.9,1640,1262
120,76,28990.0,29088.2,1638,1261
121,72,28990.0,29052.2,1638,1261
122,69,28970.0,29016.3,1636,1261
123,74,28950.0,28992.8,1632,1263
124,77,28920.0,28974.8,1628,1264
125,74,28880.0,28951.8,1625,1263
126,68,28880.0,28927.4,1624,1264
127,70,28860.0,28906.7,1622,1264
128,62,28840.0,28884.4,1620,1264
129,73,28790.0,28862.2,1611,1268
130,68,28770.0,28838.8,1612,1265
131,69,28710.0,28815.7,1605,1266
132,72,28690.0,28778.5,1601,1268
133,71,28680.0,28734.4,1601,1267
134,63,28660.0,28702.3,1597,1269
135,68,28640.0,28682.5,1595,1269
136,72,28580.0,28668.9,1586,1272
137,63,28570.0,28645.4,1586,1271
138,60,28570.0,28609.2,1586,1271
139,63,28540.0,28579.9,1578,1276
140,68,28530.0,28567.2,1580,1273
141,59,28460.0,28550.9,1576,1270
142,74,28420.0,28529.0,1570,1272
143,71,28410.0,28487.7,1570,1271
144,68,28370.0,28448.5,1564,1273
145,71,28340.0,28416.8,1558,1276
146,79,28330.0,28389.8,1558,1275
147,68,28280.0,28359.2,1552,1276
148,70,28260.0,28330.8,1550,1276
149,71,28220.0,28297.9,1553,1269
150,77,28190.0,28268.0,1545,1274
151,67,28150.0,28231.7,1539,1276
152,65,28100.0,28193.2,1537,1273
153,75,28090.0,28156.2,1535,1274
154,68,28010.0,28120.5,1522,1279
155,72,28000.0,28087.8,1520,1280
156,76,27980.0,28058.9,1518,1280
157,68,27920.0,28022.5,1509,1283
158,71,27910.0,27991.1,1509,1282
159,72,27860.0,27963.9,1501,1285
160,71,27830.0,27921.3,1501,1282
161,68,27780.0,27888.0,1495,1283
162,60,27750.0,27855.0,1489,1286
163,68,27740.0,27808.1,1487,1287
164,66,27670.0,27764.6,1481,1286
165,67,27630.0,27719.4,1479,1284
166,73,27560.0,27675.7,1471,1285
167,65,27560.0,27650.4,1471,1285
168,66,27490.0,27607.7,1459,1290
169,70,27470.0,27562.6,1459,1288
170,73,27420.0,27514.7,1452,1290
171,66,27400.0,27479.3,1450,1290
172,72,27330.0,27450.6,1444,1289
173,72,27290.0,27407.0,1438,1291
174,64,27230.0,27361.7,1431,1292
175,70,27210.0,27314.8,1432,1289
176,68,27210.0,27272.1,1432,1289
177,67,27180.0,27228.2,1426,1292
178,74,27160.0,27207.7,1420,1296
179,68,27150.0,27193.4,1418,1297
180,73,27130.0,27172.7,1422,1291
181,71,27100.0,27152.6,1422,1288
182,66,27030.0,27130.8,1414,1289
183,76,27030.0,27099.1,1414,1289
184,60,26980.0,27070.3,1406,1292
185,65,26960.0,27034.8,1402,1294
186,72,26940.0,27006.8,1407,1287
187,67,26870.0,26977.4,1394,1293
188,62,26870.0,26943.1,1394,1293
189,65,26830.0,26901.1,1390,1293
190,67,26800.0,26867.6,1388,1292
191,73,26780.0,26833.0,1390,1288
192,71,26750.0,26810.1,1386,1289
193,65,26730.0,26786.4,1380,1293
194,63,26690.0,26759.9,1380,1289
195,62,26670.0,26738.3,1372,1295
196,73,26640.0,26715.1,1373,1291
197,76,26600.0,26686.2,1367,1293
198,66,26570.0,26651.8,1360,1297
199,71,26530.0,26615.4,1355,1298
200,70,26510.0,26587.0,1353,1298
201,75,26480.0,26552.2,1354,1294
202,66,26450.0,26520.2,1347,1298
203,74,26430.0,26492.5,1345,1298
204,68,26410.0,26459.1,1341,1300
205,61,26390.0,26434.0,1343,1296
206,69,26370.0,26418.8,1339,1298
207,77,26340.0,26397.2,1333,1301
208,63,26310.0,26373.9,1329,1302
209,77,26270.0,26354.4,1327,1300
210,71,26250.0,26320.4,1325,1300
211,61,26240.0,26291.0,1325,1299
212,61,26220.0,26265.2,1319,1303
213,71,26190.0,26246.7,1323,1296
214,75,26190.0,26227.3,1323,1296
215,73,26130.0,26205.7,1317,1296
216,63,26130.0,26185.0,1317,1296
217,63,26100.0,26165.1,1312,1298
218,72,26070.0,26132.2,1308,1299
219,72,26040.0,26104.8,1306,1298
220,59,26000.0,26077.5,1302,1298
221,74,25970.0,26051.2,1297,1300
222,69,25880.0,26020.2,1284,1304
223,66,25860.0,25972.9,1285,1301
224,73,25790.0,25924.1,1275,1304
225,69,25770.0,25875.1,1273,1304
226,73,25770.0,25831.1,1273,1304
227,68,25750.0,25792.2,1269,1306
228,70,25750.0,25775.0,1269,1306
229,52,25740.0,25765.5,1273,1301
230,66,25710.0,25754.5,1263,1308
231,70,25700.0,25744.9,1269,1301
232,73,25660.0,25725.1,1262,1304
233,68,25640.0,25702.4,1256,1308
234,62,25620.0,25684.7,1260,1302
235,59,25610.0,25660.2,1260,1301
236,78,25600.0,25638.0,1256,1304
237,70,25560.0,25615.2,1251,1305
238,68,25530.0,25603.5,1255,1298
239,70,25490.0,25581.2,1251,1298
240,61,25490.0,25556.1,1251,1298
241,72,25480.0,25534.7,1251,1297
242,70,25470.0,25506.5,1247,1300
243,70,25450.0,25487.7,1247,1298
244,68,25450.0,25478.7,1246,1299
245,73,25420.0,25464.1,1246,1296
246,68,25400.0,25446.0,1242,1298
247,65,25380.0,25425.0,1242,1296
248,69,25370.0,25409.4,1242,1295
249,58,25360.0,25390.3,1238,1298
250,68,25340.0,25374.8,1236,1298
251,80,25310.0,25357.3,1226,1305
252,68,25300.0,25343.3,1227,1303
253,68,25280.0,25324.8,1226,1302
254,64,25260.0,25305.9,1226,1300
255,76,25250.0,25289.5,1226,1299
256,66,25230.0,25272.2,1224,1299
257,69,25190.0,25252.6,1222,1297
258,73,25160.0,25234.1,1217,1299
259,75,25160.0,25214.4,1217,1299
260,66,25100.0,25185.2,1211,1299
261,55,25070.0,25162.0,1206,1301
262,65,25020.0,25124.0,1202,1300
263,76,24990.0,25078.6,1202,1297
264,70,24980.0,25032.6,1200,1298
265,76,24970.0,25006.7,1198,1299
266,66,24960.0,24987.0,1198,1298
267,63,24930.0,24979.8,1194,1299
268,59,24930.0,24966.1,1194,1299
269,69,24880.0,24950.6,1191,1297
270,69,24860.0,24927.4,1188,1298
271,74,24840.0,24894.6,1185,1299
272,73,24830.0,24869.0,1185,1298
273,71,24760.0,24847.0,1175,1301
274,66,24750.0,24824.9,1175,1300
275,60,24740.0,24795.6,1175,1299
276,63,24690.0,24764.5,1173,1296
277,72,24670.0,24741.1,1165,1302
278,58,24640.0,24712.8,1166,1298
279,65,24640.0,24691.7,1166,1298
280,72,24590.0,24661.7,1158,1301
281,63,24570.0,24635.1,1156,1301
282,61,24520.0,24602.2,1152,1300
283,73,24510.0,24577.6,1156,1295
284,77,24490.0,24554.7,1152,1297
285,70,24470.0,24524.7,1146,1301
286,67,24460.0,24499.8,1148,1298
287,66,24450.0,24482.3,1146,1299
288,69,24410.0,24468.8,1142,1299
289,69,24390.0,24446.9,1138,1301
290,66,24370.0,24423.9,1140,1297
291,70,24350.0,24401.6,1140,1295
292,70,24340.0,24378.2,1140,1294
293,63,24320.0,24356.8,1139,1293
294,69,24300.0,24338.3,1136,1294
295,60,24260.0,24325.6,1131,1295
296,64,24250.0,24305.3,1128,1297
297,65,24200.0,24282.3,1121,1299
298,71,24200.0,24252.7,1121,1299
299,63,24150.0,24222.7,1117,1298
