Quadrante 0
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
51,100,32690.0,32884.2,2128,1141
52,114,32610.0,32815.46666666667,2120,1141
53,95,32510.0,32737.0,2108,1143
54,114,32510.0,32647.466666666667,2108,1143
55,100,32500.0,32584.066666666666,2108,1142
56,102,32350.0,32537.866666666665,2089,1146
57,100,32350.0,32488.733333333334,2089,1146
58,95,32310.0,32430.2,2089,1142
59,103,32280.0,32381.866666666665,2083,1145
60,107,32210.0,32332.133333333335,2078,1143
61,101,32160.0,32288.4,2072,1144
62,95,32110.0,32234.266666666666,2062,1149
63,105,32080.0,32180.0,2063,1145
64,107,32060.0,32141.666666666668,2060,1146
65,86,31970.0,32104.466666666667,2051,1146
66,117,31960.0,32078.266666666666,2051,1145
67,107,31940.0,32040.933333333334,2051,1143
68,103,31910.0,31996.666666666668,2045,1146
69,102,31880.0,31964.066666666666,2039,1149
70,109,31820.0,31929.6,2036,1146
71,99,31770.0,31892.933333333334,2030,1147
72,106,31720.0,31842.666666666668,2024,1148
73,102,31690.0,31783.6,2018,1151
74,100,31650.0,31738.133333333335,2010,1155
75,83,31630.0,31701.133333333335,2015,1148
76,96,31580.0,31671.266666666666,2007,1151
77,98,31530.0,31638.6,2004,1149
78,96,31500.0,31600.533333333333,2000,1150
79,110,31440.0,31560.4,1994,1150
80,103,31420.0,31517.733333333334,1990,1152
81,102,31370.0,31474.066666666666,1984,1153
82,97,31320.0,31422.333333333332,1978,1154
83,104,31250.0,31375.4,1972,1153
84,110,31200.0,31326.2,1963,1157
85,104,31140.0,31280.466666666667,1956,1158
86,97,31050.0,31230.733333333334,1947,1158
87,105,31050.0,31179.533333333333,1948,1159
88,87,31030.0,31123.866666666665,1944,1159
89,101,30900.0,31076.466666666667,1932,1158
90,99,30730.0,31015.6,1910,1163
91,106,30730.0,30927.666666666668,1910,1163
92,107,30680.0,30835.4,1904,1164
93,98,30670.0,30759.8,1904,1163
94,102,30590.0,30711.733333333334,1893,1166
95,104,30510.0,30671.466666666667,1884,1167
96,101,30490.0,30622.933333333334,1882,1167
97,97,30430.0,30569.2,1878,1165
98,100,30330.0,30511.6,1865,1168
99,109,30310.0,30452.666666666668,1862,1169
100,91,30240.0,30393.333333333332,1853,1171
101,107,30210.0,30326.6,1852,1169
102,102,30160.0,30267.866666666665,1846,1170
103,100,30140.0,30227.533333333333,1842,1172
104,89,30100.0,30194.666666666668,1838,1172
105,108,30080.0,30155.2,1835,1173
106,106,30030.0,30127.533333333333,1831,1172
107,103,29960.0,30089.4,1821,1175
108,100,29960.0,30042.133333333335,1821,1175
109,94,29960.0,30007.933333333334,1821,1175
110,106,29880.0,29973.733333333334,1813,1175
111,99,29880.0,29945.533333333333,1813,1175
112,95,29840.0,29917.4,1809,1175
113,102,29810.0,29890.466666666667,1803,1178
114,98,29730.0,29855.933333333334,1795,1178
115,104,29700.0,29820.266666666666,1793,1177
116,102,29680.0,29771.666666666668,1788,1180
117,93,29600.0,29729.933333333334,1780,1180
118,103,29600.0,29691.8,1780,1180
119,99,29520.0,29656.333333333332,1772,1180
120,94,29520.0,29617.133333333335,1772,1180
121,114,29500.0,29579.933333333334,1767,1183
122,103,29440.0,29532.866666666665,1762,1182
123,108,29350.0,29493.866666666665,1751,1184
124,101,29330.0,29444.933333333334,1751,1182
125,103,29250.0,29389.733333333334,1741,1184
126,103,29170.0,29334.2,1731,1186
127,93,29160.0,29276.066666666666,1731,1185
128,108,29150.0,29225.333333333332,1727,1188
129,101,29130.0,29191.533333333333,1727,1186
130,96,29050.0,29161.2,1717,1188
131,107,29040.0,29142.666666666668,1717,1187
132,99,29010.0,29112.666666666668,1713,1188
133,105,28970.0,29057.666666666668,1709,1188
134,103,28950.0,29019.466666666667,1707,1188
135,102,28890.0,28991.133333333335,1697,1192
136,113,28890.0,28962.333333333332,1696,1193
137,98,28840.0,28928.0,1691,1193
138,103,28830.0,28888.066666666666,1691,1192
139,100,28780.0,28857.666666666668,1685,1193
140,91,28720.0,28819.266666666666,1679,1193
141,92,28690.0,28781.8,1675,1194
142,105,28620.0,28739.466666666667,1668,1194
143,102,28620.0,28700.133333333335,1668,1194
144,91,28570.0,28662.6,1661,1196
145,101,28520.0,28626.866666666665,1657,1195
146,115,28480.0,28590.466666666667,1653,1195
147,92,28470.0,28552.066666666666,1653,1194
148,100,28420.0,28513.466666666667,1645,1197
149,113,28390.0,28481.4,1643,1196
150,92,28320.0,28444.133333333335,1633,1199
151,100,28290.0,28401.533333333333,1629,1200
152,103,28260.0,28359.333333333332,1629,1197
153,95,28230.0,28307.266666666666,1627,1196
154,90,28200.0,28276.666666666668,1621,1199
155,106,28170.0,28247.533333333333,1618,1199
156,101,28140.0,28213.666666666668,1616,1198
157,102,28130.0,28180.866666666665,1616,1197
158,104,28060.0,28158.466666666667,1606,1200
159,99,28000.0,28132.933333333334,1598,1202
160,114,28000.0,28098.8,1598,1202
161,100,27960.0,28043.066666666666,1598,1198
162,96,27890.0,28000.933333333334,1588,1201
163,108,27820.0,27971.266666666666,1580,1202
164,96,27790.0,27917.066666666666,1583,1196
165,109,27730.0,27852.533333333333,1569,1204
166,96,27610.0,27794.866666666665,1553,1208
167,93,27600.0,27739.2,1555,1205
168,104,27540.0,27683.666666666668,1551,1203
169,101,27540.0,27626.866666666665,1549,1205
170,102,27500.0,27579.133333333335,1546,1204
171,99,27470.0,27543.333333333332,1544,1203
172,103,27470.0,27517.733333333334,1542,1205
173,110,27420.0,27492.133333333335,1536,1206
174,109,27400.0,27466.6,1538,1202
175,97,27370.0,27435.066666666666,1532,1205
176,94,27350.0,27405.533333333333,1530,1205
177,107,27300.0,27384.933333333334,1524,1206
178,103,27270.0,27355.466666666667,1522,1205
179,103,27250.0,27320.0,1521,1204
180,100,27200.0,27287.2,1512,1208
181,110,27150.0,27247.2,1512,1203
182,89,27090.0,27199.066666666666,1499,1210
183,102,27020.0,27150.2,1496,1206
184,95,26970.0,27110.666666666668,1484,1213
185,107,26890.0,27063.8,1477,1212
186,108,26860.0,27014.8,1470,1216
187,108,26820.0,26957.066666666666,1466,1216
188,103,26800.0,26900.4,1469,1211
189,97,26780.0,26854.4,1465,1213
190,98,26740.0,26822.4,1462,1212
191,113,26680.0,26791.2,1454,1214
192,109,26620.0,26751.4,1442,1220
193,110,26610.0,26706.466666666667,1442,1219
194,107,26590.0,26667.066666666666,1441,1218
195,106,26560.0,26630.0,1437,1219
196,101,26530.0,26597.6,1432,1221
197,111,26470.0,26572.0,1424,1223
198,116,26430.0,26531.666666666668,1420,1223
199,105,26420.0,26490.733333333334,1419,1223
200,105,26390.0,26449.266666666666,1413,1226
201,104,26360.0,26426.333333333332,1413,1223
202,100,26310.0,26400.8,1406,1225
203,115,26300.0,26367.8,1406,1224
204,112,26300.0,26340.333333333332,1409,1221
205,101,26260.0,26312.4,1400,1226
206,100,26250.0,26291.6,1399,1226
207,115,26210.0,26271.8,1397,1224
208,103,26200.0,26248.666666666668,1396,1224
209,98,26160.0,26221.866666666665,1388,1228
210,90,26120.0,26199.333333333332,1392,1220
211,107,26110.0,26173.466666666667,1392,1219
212,110,26040.0,26145.533333333333,1374,1230
213,96,26020.0,26115.266666666666,1381,1221
214,93,25990.0,26083.2,1374,1225
215,98,25980.0,26039.6,1370,1228
216,104,25930.0,26004.533333333333,1365,1228
217,103,25880.0,25973.8,1360,1228
218,117,25840.0,25943.933333333334,1355,1229
219,104,25820.0,25906.733333333334,1350,1232
220,107,25760.0,25870.8,1347,1229
221,100,25730.0,25828.466666666667,1345,1228
222,106,25690.0,25789.0,1345,1224
223,100,25630.0,25744.6,1338,1225
224,100,25630.0,25707.533333333333,1333,1230
225,107,25580.0,25667.133333333335,1326,1232
226,110,25570.0,25636.866666666665,1326,1231
227,103,25530.0,25615.266666666666,1319,1234
228,105,25510.0,25586.666666666668,1317,1234
229,105,25480.0,25551.0,1319,1229
230,103,25480.0,25525.333333333332,1319,1229
231,101,25440.0,25504.933333333334,1312,1232
232,104,25390.0,25478.866666666665,1309,1230
233,85,25390.0,25450.133333333335,1309,1230
234,96,25360.0,25426.733333333334,1306,1230
235,92,25330.0,25403.133333333335,1304,1229
236,95,25280.0,25377.333333333332,1296,1232
237,104,25250.0,25351.466666666667,1296,1229
238,104,25230.0,25313.6,1292,1231
239,101,25180.0,25270.8,1286,1232
240,102,25130.0,25239.733333333334,1280,1233
241,92,25130.0,25205.0,1283,1232
242,100,25120.0,25175.866666666665,1280,1232
243,99,25120.0,25153.733333333334,1280,1232
244,105,25100.0,25137.066666666666,1275,1235
245,103,25100.0,25124.866666666665,1280,1230
246,98,25070.0,25111.666666666668,1272,1235
247,110,25070.0,25099.6,1272,1235
248,106,25000.0,25083.133333333335,1263,1237
249,98,24970.0,25065.4,1259,1238
250,118,24970.0,25034.333333333332,1259,1238
251,97,24930.0,24999.933333333334,1255,1238
252,93,24930.0,24971.066666666666,1255,1238
253,107,24880.0,24952.266666666666,1249,1239
254,101,24820.0,24926.333333333332,1241,1241
255,96,24820.0,24899.2,1241,1241
256,107,24790.0,24864.733333333334,1236,1243
257,104,24770.0,24836.2,1233,1244
258,109,24760.0,24811.066666666666,1230,1246
259,111,24740.0,24786.466666666667,1234,1240
260,104,24710.0,24769.066666666666,1231,1240
261,104,24690.0,24748.133333333335,1224,1245
262,100,24640.0,24720.266666666666,1227,1237
263,107,24590.0,24688.266666666666,1219,1240
264,104,24570.0,24659.0,1218,1239
265,95,24550.0,24622.2,1216,1239
266,91,24540.0,24590.533333333333,1214,1240
267,118,24470.0,24568.0,1207,1240
268,110,24460.0,24547.2,1205,1241
269,111,24400.0,24515.6,1193,1247
270,104,24400.0,24469.466666666667,1193,1247
271,107,24380.0,24436.733333333334,1191,1247
272,100,24330.0,24410.333333333332,1185,1248
273,100,24330.0,24384.266666666666,1185,1248
274,105,24300.0,24365.866666666665,1181,1249
275,107,24280.0,24340.6,1178,1250
276,107,24240.0,24309.266666666666,1177,1247
277,90,24230.0,24291.066666666666,1175,1248
278,99,24200.0,24274.733333333334,1173,1247
279,108,24170.0,24246.0,1168,1249
280,120,24120.0,24218.333333333332,1162,1250
281,115,24120.0,24184.0,1162,1250
282,106,24090.0,24151.133333333335,1157,1252
283,93,24090.0,24129.733333333334,1157,1252
284,99,24040.0,24109.6,1150,1254
285,92,24010.0,24086.466666666667,1148,1253
286,99,23990.0,24060.666666666668,1146,1253
287,102,23930.0,24031.333333333332,1140,1253
288,101,23900.0,23995.133333333335,1136,1254
289,96,23900.0,23962.866666666665,1136,1254
290,102,23880.0,23931.2,1136,1252
291,105,23850.0,23909.4,1130,1255
292,106,23840.0,23887.2,1132,1252
293,108,23790.0,23867.133333333335,1130,1249
294,95,23780.0,23843.066666666666,1125,1253
295,110,23760.0,23815.8,1127,1249
296,101,23720.0,23795.266666666666,1122,1250
297,111,23700.0,23773.333333333332,1120,1250
298,100,23690.0,23745.466666666667,1111,1258
299,86,23670.0,23713.533333333333,1116,1251
300,103,23630.0,23694.4,1110,1253
301,106,23600.0,23672.133333333335,1107,1253
302,98,23590.0,23645.666666666668,1102,1257
303,103,23540.0,23616.933333333334,1096,1258
304,82,23520.0,23585.333333333332,1094,1258
305,99,23480.0,23555.933333333334,1091,1257
306,102,23460.0,23529.2,1082,1264
307,106,23420.0,23500.0,1082,1260
308,109,23380.0,23470.4,1073,1265
309,92,23350.0,23434.933333333334,1072,1263
310,100,23350.0,23393.466666666667,1072,1263
311,108,23330.0,23365.4,1070,1263
312,97,23310.0,23349.4,1068,1263
313,93,23300.0,23337.666666666668,1068,1262
314,112,23300.0,23322.533333333333,1069,1261
315,105,23280.0,23308.733333333334,1064,1264
316,109,23260.0,23295.733333333334,1062,1264
317,104,23250.0,23284.133333333335,1063,1262
318,110,23210.0,23274.0,1055,1266
319,107,23200.0,23259.466666666667,1055,1265
320,105,23160.0,23244.866666666665,1053,1263
321,108,23150.0,23218.866666666665,1051,1264
322,91,23150.0,23189.533333333333,1054,1261
323,115,23120.0,23168.533333333333,1051,1261
324,111,23100.0,23150.8,1049,1261
325,100,23080.0,23131.866666666665,1044,1264
326,102,23070.0,23110.0,1041,1266
327,103,23050.0,23092.8,1040,1265
328,89,23010.0,23076.866666666665,1034,1267
329,114,22990.0,23055.733333333334,1033,1266
330,101,22970.0,23028.066666666666,1032,1265
331,97,22950.0,23004.4,1030,1265
332,108,22950.0,22988.2,1030,1265
333,100,22900.0,22964.466666666667,1023,1267
334,101,22880.0,22943.466666666667,1017,1271
335,92,22830.0,22916.4,1009,1274
336,93,22830.0,22886.466666666667,1009,1274
337,97,22810.0,22859.466666666667,1007,1274
338,90,22790.0,22834.333333333332,1005,1274
339,103,22770.0,22818.066666666666,1005,1272
340,101,22740.0,22803.533333333333,1003,1271
341,93,22710.0,22780.333333333332,999,1272
342,103,22670.0,22756.466666666667,995,1272
343,109,22660.0,22730.866666666665,996,1270
344,111,22640.0,22708.066666666666,990,1274
345,104,22630.0,22680.6,990,1273
346,103,22600.0,22656.8,984,1276
347,112,22570.0,22633.133333333335,982,1275
348,101,22550.0,22611.866666666665,982,1273
349,101,22530.0,22588.2,979,1274
350,88,22520.0,22568.266666666666,976,1276
351,99,22510.0,22549.2,977,1274
352,89,22490.0,22530.4,970,1279
353,107,22430.0,22509.8,966,1277
354,114,22430.0,22485.0,966,1277
355,99,22400.0,22457.466666666667,960,1280
356,103,22370.0,22434.733333333334,958,1279
357,108,22360.0,22413.6,956,1280
358,99,22340.0,22388.066666666666,952,1282
359,110,22330.0,22363.466666666667,954,1279
360,98,22300.0,22346.266666666666,954,1276
361,106,22270.0,22328.266666666666,948,1279
362,88,22250.0,22307.933333333334,944,1281
363,97,22240.0,22290.266666666666,942,1282
364,109,22190.0,22263.666666666668,936,1283
365,98,22190.0,22241.666666666668,936,1283
366,104,22180.0,22220.6,936,1282
367,100,22160.0,22205.933333333334,936,1280
368,116,22140.0,22190.4,931,1283
369,94,22110.0,22174.333333333332,927,1284
370,96,22090.0,22151.533333333333,926,1283
371,101,22050.0,22126.733333333334,918,1287
372,105,22040.0,22100.933333333334,916,1288
373,105,22010.0,22073.933333333334,914,1287
374,96,22000.0,22048.333333333332,910,1290
375,108,21990.0,22031.066666666666,910,1289
376,109,21980.0,22012.8,910,1288
377,101,21970.0,21999.866666666665,908,1289
378,95,21950.0,21989.0,906,1289
379,113,21910.0,21974.0,900,1291
380,107,21890.0,21949.866666666665,895,1294
381,102,21880.0,21925.2,898,1290
382,104,21840.0,21905.8,891,1293
383,104,21820.0,21883.466666666667,890,1292
384,104,21770.0,21860.066666666666,886,1291
385,106,21740.0,21829.333333333332,880,1294
386,103,21710.0,21791.333333333332,878,1293
387,108,21710.0,21756.466666666667,878,1293
388,102,21660.0,21730.266666666666,875,1291
389,104,21630.0,21709.333333333332,871,1292
390,102,21590.0,21680.666666666668,868,1291
391,101,21580.0,21647.266666666666,866,1292
392,101,21540.0,21618.133333333335,863,1291
393,101,21520.0,21593.933333333334,861,1291
394,104,21520.0,21573.466666666667,861,1291
395,95,21500.0,21547.733333333334,860,1290
396,110,21470.0,21524.666666666668,858,1289
397,99,21470.0,21505.733333333334,858,1289
398,98,21440.0,21487.733333333334,855,1289
399,102,21420.0,21470.066666666666,855,1287
400,96,21400.0,21451.666666666668,855,1285
401,94,21390.0,21434.4,858,1281
402,99,21390.0,21413.933333333334,853,1286
403,98,21370.0,21397.933333333334,851,1286
404,100,21360.0,21385.333333333332,851,1285
405,113,21330.0,21372.6,847,1286
406,94,21320.0,21360.533333333333,843,1289
407,94,21300.0,21346.6,844,1286
408,102,21260.0,21325.733333333334,838,1288
409,102,21240.0,21300.533333333333,836,1288
410,99,21220.0,21274.8,834,1288
411,89,21190.0,21251.333333333332,830,1289
412,101,21190.0,21232.466666666667,830,1289
413,108,21170.0,21215.266666666666,830,1287
414,100,21160.0,21199.8,832,1284
415,99,21150.0,21184.2,830,1285
416,109,21130.0,21170.666666666668,830,1283
417,106,21120.0,21155.0,827,1285
418,100,21100.0,21138.6,830,1280
419,101,21080.0,21122.666666666668,824,1284
420,96,21070.0,21105.733333333334,824,1283
421,104,21040.0,21088.466666666667,817,1287
422,106,21040.0,21073.266666666666,821,1283
423,102,21030.0,21060.133333333335,817,1286
424,109,21010.0,21046.2,818,1283
425,102,20990.0,21031.933333333334,820,1279
426,109,20980.0,21015.066666666666,818,1280
427,97,20950.0,20999.133333333335,814,1281
428,106,20930.0,20979.8,814,1279
429,109,20910.0,20960.2,814,1277
430,94,20890.0,20936.933333333334,807,1282
431,113,20860.0,20915.6,801,1285
432,87,20790.0,20891.733333333334,799,1280
433,95,20780.0,20865.666666666668,799,1279
434,91,20770.0,20833.666666666668,799,1278
435,111,20740.0,20802.2,797,1277
436,87,20740.0,20779.133333333335,795,1279
437,103,20720.0,20763.733333333334,793,1279
438,92,20700.0,20744.4,791,1279
439,98,20680.0,20726.533333333333,789,1279
440,110,20670.0,20708.666666666668,789,1278
441,114,20660.0,20691.0,789,1277
442,100,20640.0,20677.666666666668,786,1278
443,104,20620.0,20665.133333333335,785,1277
444,104,20600.0,20652.6,781,1279
445,105,20580.0,20635.2,785,1273
446,113,20560.0,20615.666666666668,781,1275
447,103,20550.0,20591.666666666668,781,1274
448,94,20500.0,20569.333333333332,771,1279
449,100,20500.0,20553.8,771,1279
450,109,20480.0,20533.333333333332,771,1277
451,94,20470.0,20509.733333333334,771,1276
452,96,20460.0,20492.266666666666,769,1277
453,100,20440.0,20480.533333333333,771,1273
454,102,20420.0,20465.8,765,1277
455,113,20400.0,20448.866666666665,767,1273
456,107,20390.0,20426.8,767,1272
457,103,20380.0,20411.8,769,1269
458,106,20360.0,20398.8,767,1269
459,104,20350.0,20382.4,765,1270
460,96,20340.0,20369.666666666668,769,1265
461,101,20320.0,20356.933333333334,765,1267
462,101,20310.0,20347.066666666666,767,1264
463,98,20300.0,20336.933333333334,765,1265
464,104,20250.0,20319.933333333334,756,1269
465,101,20230.0,20306.533333333333,756,1267
466,97,20210.0,20289.2,758,1263
467,101,20210.0,20257.6,756,1265
468,104,20200.0,20232.8,756,1264
469,101,20180.0,20216.266666666666,754,1264
470,107,20150.0,20199.8,756,1259
471,103,20140.0,20183.6,756,1258
472,107,20140.0,20165.666666666668,756,1258
473,106,20130.0,20150.266666666666,754,1259
474,86,20130.0,20141.533333333333,754,1259
475,102,20120.0,20137.0,754,1258
476,93,20110.0,20129.666666666668,754,1257
477,102,20080.0,20121.066666666666,746,1262
478,109,20080.0,20108.666666666668,756,1252
479,90,20060.0,20093.333333333332,748,1258
480,97,20060.0,20081.666666666668,750,1256
481,94,20040.0,20069.6,746,1258
482,102,20020.0,20058.6,751,1251
483,101,20000.0,20047.4,746,1254
484,98,19980.0,20032.6,748,1250
485,102,19950.0,20013.466666666667,743,1252
486,111,19950.0,19997.266666666666,750,1245
487,101,19950.0,19980.733333333334,743,1252
488,89,19920.0,19965.333333333332,742,1250
489,101,19910.0,19951.066666666666,742,1249
490,106,19890.0,19933.8,743,1246
491,94,19860.0,19914.2,734,1252
492,100,19840.0,19898.2,737,1247
493,109,19830.0,19880.4,733,1250
494,110,19790.0,19859.266666666666,726,1253
495,105,19780.0,19836.466666666667,727,1251
496,110,19750.0,19816.066666666666,726,1249
497,99,19750.0,19792.6,726,1249
498,101,19730.0,19774.533333333333,726,1247
499,104,19700.0,19757.4,726,1244
500,107,19700.0,19743.6,726,1244
501,103,19670.0,19725.466666666667,719,1248
502,106,19650.0,19706.066666666666,719,1246
503,92,19630.0,19682.666666666668,715,1248
504,102,19590.0,19663.133333333335,708,1251
505,107,19560.0,19636.533333333333,710,1246
506,100,19540.0,19607.4,704,1250
507,113,19510.0,19579.6,701,1250
508,109,19470.0,19550.4,697,1250
509,96,19470.0,19524.666666666668,697,1250
510,103,19460.0,19502.2,697,1249
511,116,19440.0,19483.333333333332,695,1249
512,100,19430.0,19463.066666666666,695,1248
513,97,19410.0,19446.0,692,1249
514,106,19390.0,19431.0,692,1247
515,104,19380.0,19417.0,689,1249
516,103,19370.0,19402.133333333335,687,1250
517,100,19360.0,19387.333333333332,691,1245
518,104,19350.0,19375.466666666667,689,1246
519,102,19330.0,19368.6,687,1246
520,97,19320.0,19354.733333333334,685,1247
521,99,19300.0,19344.266666666666,686,1244
522,98,19290.0,19330.733333333334,685,1244
523,90,19280.0,19311.866666666665,685,1243
524,84,19260.0,19295.733333333334,685,1241
525,95,19250.0,19282.333333333332,681,1244
526,116,19220.0,19269.066666666666,681,1241
527,98,19220.0,19254.466666666667,681,1241
528,113,19200.0,19240.4,681,1239
529,104,19180.0,19225.666666666668,681,1237
530,95,19180.0,19211.066666666666,681,1237
531,93,19180.0,19197.666666666668,682,1236
532,97,19160.0,19185.666666666668,679,1237
533,109,19130.0,19179.933333333334,677,1236
534,98,19130.0,19168.2,677,1236
535,102,19100.0,19152.733333333334,675,1235
536,101,19080.0,19130.6,674,1234
537,95,19060.0,19109.466666666667,670,1236
538,101,19060.0,19090.933333333334,670,1236
539,111,19040.0,19071.333333333332,672,1232
540,94,19020.0,19058.733333333334,670,1232
541,93,19010.0,19045.8,668,1233
542,96,18990.0,19031.266666666666,668,1231
543,98,18980.0,19016.0,666,1232
544,100,18960.0,19002.666666666668,664,1232
545,104,18950.0,18988.6,666,1229
546,113,18930.0,18974.133333333335,662,1231
547,103,18920.0,18957.466666666667,662,1230
548,106,18920.0,18942.666666666668,662,1230
549,100,18890.0,18930.8,660,1229
550,105,18890.0,18917.2,660,1229
551,116,18860.0,18900.2,659,1227
552,102,18850.0,18886.066666666666,655,1230
553,106,18840.0,18870.533333333333,655,1229
554,105,18810.0,18855.4,656,1225
555,101,18800.0,18840.6,652,1228
556,95,18780.0,18829.4,649,1229
557,112,18780.0,18814.266666666666,650,1228
558,105,18750.0,18793.733333333334,648,1227
559,100,18730.0,18779.133333333335,643,1230
560,103,18720.0,18761.6,643,1229
561,100,18710.0,18740.866666666665,643,1228
562,95,18680.0,18724.4,639,1229
563,96,18660.0,18711.466666666667,637,1229
564,97,18660.0,18692.066666666666,639,1227
565,92,18660.0,18672.333333333332,639,1227
566,101,18640.0,18666.066666666666,639,1225
567,94,18640.0,18660.533333333333,635,1229
568,112,18610.0,18654.666666666668,633,1228
569,108,18610.0,18641.933333333334,633,1228
570,96,18600.0,18626.6,631,1229
571,106,18580.0,18612.533333333333,627,1231
572,103,18560.0,18600.866666666665,625,1231
573,103,18550.0,18588.4,622,1233
574,108,18530.0,18574.266666666666,626,1227
575,102,18470.0,18556.133333333335,616,1231
576,95,18460.0,18529.933333333334,612,1234
577,108,18460.0,18506.266666666666,614,1232
578,91,18450.0,18480.733333333334,614,1231
579,110,18430.0,18467.2,613,1230
580,105,18410.0,18451.866666666665,611,1230
581,102,18410.0,18435.333333333332,609,1232
582,98,18390.0,18424.666666666668,609,1230
583,101,18380.0,18413.266666666666,609,1229
584,115,18380.0,18401.066666666666,608,1230
585,99,18350.0,18390.266666666666,606,1229
586,98,18340.0,18381.4,606,1228
587,102,18340.0,18369.8,607,1227
588,109,18300.0,18352.266666666666,603,1227
589,105,18300.0,18340.4,604,1226
590,102,18280.0,18327.4,601,1227
591,110,18280.0,18308.4,598,1230
592,107,18260.0,18297.133333333335,597,1229
593,103,18250.0,18284.933333333334,594,1231
594,106,18220.0,18275.666666666668,593,1229
595,103,18220.0,18261.066666666666,593,1229
596,107,18190.0,18247.466666666667,587,1232
597,97,18190.0,18225.533333333333,590,1229
598,110,18170.0,18206.666666666668,590,1227
599,91,18170.0,18193.733333333334,588,1229
600,100,18150.0,18184.733333333334,586,1229
601,112,18140.0,18173.933333333334,584,1230
602,97,18130.0,18160.066666666666,586,1227
603,107,18120.0,18147.133333333335,586,1226
604,102,18100.0,18137.8,579,1231
605,107,18070.0,18126.2,582,1225
606,101,18030.0,18109.733333333334,575,1228
607,109,18030.0,18089.4,575,1228
608,110,18020.0,18068.4,575,1227
609,98,18020.0,18049.333333333332,575,1227
610,110,18010.0,18032.133333333335,573,1228
611,97,18000.0,18023.733333333334,573,1227
612,99,18000.0,18016.8,571,1229
613,97,17990.0,18009.2,573,1226
614,112,17990.0,18002.4,573,1226
615,99,17970.0,17994.8,573,1224
616,85,17960.0,17988.266666666666,571,1225
617,105,17940.0,17977.933333333334,571,1223
618,109,17940.0,17964.2,573,1221
619,107,17930.0,17950.933333333334,569,1224
620,104,17910.0,17940.733333333334,569,1222
621,112,17890.0,17931.333333333332,571,1218
622,106,17870.0,17918.6,571,1216
623,90,17870.0,17906.2,571,1216
624,101,17850.0,17889.133333333335,565,1220
625,101,17830.0,17874.133333333335,565,1218
626,102,17820.0,17856.933333333334,567,1215
627,110,17800.0,17840.933333333334,565,1215
628,106,17800.0,17825.0,565,1215
629,95,17790.0,17809.2,565,1214
630,97,17780.0,17801.533333333333,563,1215
631,92,17770.0,17793.2,567,1210
632,95,17760.0,17784.2,561,1215
633,104,17740.0,17776.066666666666,563,1211
634,98,17730.0,17763.8,561,1212
635,104,17730.0,17752.8,563,1210
636,105,17700.0,17741.266666666666,561,1209
637,97,17670.0,17727.533333333333,561,1206
638,108,17660.0,17711.6,559,1207
639,104,17660.0,17693.266666666666,562,1204
640,115,17660.0,17676.2,559,1207
641,92,17640.0,17665.0,559,1205
642,91,17630.0,17658.133333333335,559,1204
643,108,17620.0,17650.866666666665,559,1203
644,98,17620.0,17641.4,557,1205
645,109,17600.0,17631.2,557,1203
646,109,17600.0,17622.333333333332,557,1203
647,99,17590.0,17614.8,559,1200
648,108,17590.0,17608.6,559,1200
649,109,17580.0,17601.466666666667,559,1199
650,113,17560.0,17592.866666666665,552,1204
651,107,17550.0,17584.266666666666,552,1203
652,103,17540.0,17569.0,552,1202
653,99,17530.0,17553.933333333334,552,1201
654,106,17510.0,17543.6,549,1202
655,87,17500.0,17535.266666666666,547,1203
656,89,17500.0,17527.266666666666,547,1203
657,95,17480.0,17515.266666666666,544,1204
658,94,17470.0,17500.6,542,1205
659,104,17450.0,17486.733333333334,542,1203
660,104,17430.0,17472.866666666665,540,1203
661,100,17420.0,17456.8,540,1202
662,94,17420.0,17440.333333333332,538,1204
663,93,17410.0,17430.066666666666,541,1200
664,115,17380.0,17420.933333333334,539,1199
665,98,17370.0,17414.0,539,1198
666,102,17360.0,17397.333333333332,536,1200
667,115,17350.0,17376.0,537,1198
668,104,17340.0,17364.133333333335,539,1195
669,95,17330.0,17356.133333333335,535,1198
670,109,17310.0,17347.8,534,1197
671,101,17310.0,17338.666666666668,534,1197
672,109,17290.0,17327.133333333335,531,1198
673,110,17280.0,17313.333333333332,526,1202
674,100,17250.0,17297.2,528,1197
675,95,17240.0,17280.933333333334,526,1198
676,115,17190.0,17263.066666666666,521,1198
677,104,17170.0,17245.333333333332,518,1199
678,97,17160.0,17223.533333333333,521,1195
679,88,17160.0,17197.8,518,1198
680,109,17150.0,17173.8,519,1196
681,93,17140.0,17161.6,514,1200
682,100,17140.0,17154.4,518,1196
683,109,17120.0,17147.266666666666,516,1196
684,103,17100.0,17137.866666666665,512,1198
685,96,17100.0,17126.733333333334,512,1198
686,108,17100.0,17114.066666666666,512,1198
687,97,17090.0,17103.733333333334,512,1197
688,95,17070.0,17098.866666666665,511,1196
689,111,17060.0,17091.733333333334,508,1198
690,106,17060.0,17081.133333333335,510,1196
691,112,17040.0,17071.133333333335,508,1196
692,106,17030.0,17060.333333333332,506,1197
693,95,17010.0,17048.0,510,1191
694,98,17000.0,17036.0,504,1196
695,113,16990.0,17025.4,506,1193
696,97,16970.0,17012.733333333334,504,1193
697,99,16960.0,17000.066666666666,506,1190
698,112,16960.0,16987.0,506,1190
699,105,16950.0,16973.466666666667,504,1191
700,98,16950.0,16964.2,504,1191
