Quadrante 0
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
100,71,29780.0,29846.7,1742,1236
101,71,29770.0,29816.7,1738,1239
102,64,29730.0,29798.1,1738,1235
103,63,29720.0,29775.4,1732,1240
104,67,29630.0,29747.7,1728,1235
105,64,29600.0,29712.2,1724,1236
106,74,29530.0,29672.4,1718,1235
107,63,29460.0,29610.0,1710,1236
108,58,29460.0,29554.1,1703,1243
109,69,29390.0,29505.8,1705,1234
110,64,29370.0,29461.7,1701,1236
111,55,29280.0,29418.0,1691,1237
112,71,29260.0,29369.0,1689,1237
113,79,29260.0,29320.2,1690,1236
114,66,29190.0,29280.2,1679,1240
115,70,29160.0,29244.2,1679,1237
116,69,29140.0,29203.0,1674,1240
117,73,29110.0,29174.5,1672,1239
118,69,29090.0,29149.5,1672,1237
119,72,29080.0,29127.1,1668,1240
120,72,29050.0,29105.0,1665,1240
121,69,29010.0,29074.4,1659,1242
122,72,28990.0,29046.6,1659,1240
123,66,28980.0,29020.2,1659,1239
124,72,28940.0,28998.3,1654,1240
125,70,28870.0,28974.3,1649,1238
126,78,28860.0,28946.7,1646,1240
127,55,28820.0,28907.0,1643,1239
128,63,28800.0,28865.4,1641,1239
129,72,28750.0,28834.7,1635,1240
130,70,28740.0,28801.4,1635,1239
131,75,28710.0,28770.9,1631,1240
132,56,28700.0,28744.7,1627,1243
133,60,28640.0,28721.7,1625,1239
134,64,28590.0,28691.4,1619,1240
135,61,28540.0,28651.9,1614,1240
136,65,28510.0,28615.3,1608,1243
137,78,28450.0,28583.4,1602,1243
138,73,28400.0,28524.4,1593,1247
139,65,28350.0,28465.5,1587,1248
140,74,28330.0,28419.4,1587,1246
141,72,28220.0,28366.5,1574,1248
142,72,28210.0,28305.4,1570,1251
143,69,28190.0,28241.0,1567,1252
144,75,28120.0,28212.2,1557,1255
145,70,28110.0,28187.9,1559,1252
146,70,28060.0,28160.3,1549,1257
147,68,28060.0,28124.8,1549,1257
148,69,28030.0,28090.8,1549,1254
149,81,27990.0,28056.8,1541,1258
150,67,27960.0,28027.7,1537,1259
151,60,27950.0,27996.0,1535,1260
152,58,27880.0,27971.1,1529,1259
153,56,27870.0,27932.1,1527,1260
154,74,27780.0,27898.7,1514,1264
155,65,27740.0,27871.7,1512,1262
156,69,27720.0,27834.6,1508,1264
157,72,27570.0,27778.4,1491,1266
158,60,27570.0,27735.8,1491,1266
159,69,27510.0,27672.3,1483,1268
160,66,27470.0,27592.8,1481,1266
161,73,27470.0,27545.4,1481,1266
162,67,27380.0,27500.0,1471,1267
163,68,27370.0,27455.4,1471,1266
164,67,27310.0,27405.5,1463,1268
165,60,27310.0,27367.8,1462,1269
166,76,27260.0,27339.6,1460,1266
167,68,27210.0,27309.6,1452,1269
168,66,27200.0,27290.8,1452,1268
169,63,27190.0,27251.8,1452,1267
170,58,27110.0,27204.3,1444,1267
171,69,27110.0,27184.3,1444,1267
172,63,27070.0,27161.1,1440,1267
173,71,27030.0,27115.0,1440,1263
174,72,26990.0,27085.0,1429,1270
175,77,26990.0,27056.1,1429,1270
176,64,26960.0,27024.8,1422,1274
177,64,26920.0,27006.7,1419,1273
178,73,26910.0,26979.1,1419,1272
179,76,26870.0,26949.3,1415,1272
180,67,26870.0,26918.7,1417,1270
181,65,26840.0,26895.1,1411,1273
182,67,26830.0,26871.8,1411,1272
183,73,26770.0,26859.7,1403,1274
184,70,26730.0,26839.2,1399,1274
185,77,26700.0,26810.7,1399,1271
186,64,26630.0,26758.3,1391,1272
187,66,26590.0,26705.6,1382,1277
188,54,26590.0,26667.2,1382,1277
189,72,26510.0,26620.4,1370,1281
190,74,26500.0,26574.6,1370,1280
191,70,26450.0,26535.9,1364,1281
192,68,26440.0,26504.4,1362,1282
193,68,26440.0,26479.5,1362,1282
194,71,26370.0,26457.9,1356,1281
195,66,26320.0,26438.0,1349,1283
196,67,26290.0,26419.8,1345,1284
197,69,26270.0,26386.1,1343,1284
198,74,26260.0,26336.9,1341,1285
199,72,26260.0,26293.4,1343,1283
200,75,26210.0,26267.5,1337,1284
201,65,26180.0,26248.2,1337,1281
202,68,26150.0,26216.6,1329,1286
203,68,26120.0,26188.8,1331,1281
204,71,26080.0,26155.5,1327,1281
205,72,26080.0,26126.9,1327,1281
206,74,26080.0,26106.8,1325,1283
207,67,26040.0,26090.0,1324,1280
208,68,26030.0,26075.2,1324,1279
209,72,26020.0,26057.5,1318,1284
210,63,26010.0,26036.5,1320,1281
211,65,25980.0,26023.6,1320,1278
212,62,25960.0,26008.5,1318,1278
213,66,25890.0,25983.3,1309,1280
214,70,25870.0,25959.2,1309,1278
215,63,25850.0,25925.2,1309,1276
216,62,25830.0,25878.4,1306,1277
217,57,25820.0,25860.6,1306,1276
218,74,25800.0,25843.9,1306,1274
219,70,25780.0,25823.2,1297,1281
220,61,25730.0,25804.2,1298,1275
221,73,25680.0,25780.3,1290,1278
222,73,25670.0,25751.7,1287,1280
223,67,25610.0,25714.5,1282,1279
224,65,25610.0,25678.5,1282,1279
225,70,25580.0,25653.1,1278,1280
226,66,25570.0,25619.4,1273,1284
227,69,25550.0,25592.8,1271,1284
228,77,25540.0,25575.8,1269,1285
229,75,25520.0,25558.0,1267,1285
230,68,25490.0,25542.8,1268,1281
231,74,25460.0,25519.7,1259,1287
232,72,25430.0,25490.0,1261,1282
233,55,25420.0,25458.1,1256,1286
234,60,25400.0,25438.4,1260,1280
235,67,25350.0,25416.4,1251,1284
236,65,25320.0,25392.2,1241,1291
237,69,25300.0,25360.0,1243,1287
238,55,25300.0,25334.0,1241,1289
239,64,25270.0,25310.8,1239,1288
240,69,25240.0,25295.0,1233,1291
241,63,25220.0,25272.7,1231,1291
242,71,25170.0,25257.9,1229,1288
243,70,25160.0,25232.2,1229,1287
244,68,25140.0,25200.7,1221,1293
245,64,25100.0,25169.4,1220,1290
246,70,25060.0,25139.7,1214,1292
247,64,25040.0,25107.6,1214,1290
248,72,25000.0,25080.9,1208,1292
249,62,24960.0,25045.5,1205,1291
250,66,24940.0,25014.8,1199,1295
251,58,24890.0,24978.7,1198,1291
252,64,24830.0,24947.0,1192,1291
253,70,24820.0,24916.0,1192,1290
254,74,24810.0,24873.7,1191,1290
255,70,24800.0,24835.6,1191,1289
256,71,24790.0,24816.9,1188,1291
257,75,24770.0,24808.9,1188,1289
258,79,24770.0,24798.9,1188,1289
259,62,24740.0,24780.2,1186,1288
260,62,24700.0,24769.6,1180,1290
261,65,24700.0,24750.2,1180,1290
262,69,24700.0,24728.8,1178,1292
263,72,24650.0,24705.0,1174,1291
264,71,24620.0,24685.4,1170,1292
265,71,24560.0,24650.9,1162,1294
266,70,24540.0,24621.2,1161,1293
267,67,24500.0,24585.3,1156,1294
268,68,24490.0,24555.5,1156,1293
269,66,24480.0,24527.2,1154,1294
270,68,24440.0,24506.9,1149,1295
271,68,24440.0,24485.6,1145,1299
272,61,24410.0,24469.2,1145,1296
273,67,24380.0,24444.7,1140,1298
274,68,24380.0,24422.5,1143,1295
275,62,24360.0,24398.8,1140,1296
276,77,24320.0,24379.1,1134,1298
277,72,24290.0,24354.5,1130,1299
278,62,24270.0,24327.4,1128,1299
279,68,24220.0,24307.8,1124,1298
280,66,24220.0,24283.8,1124,1298
281,80,24190.0,24261.2,1122,1297
282,64,24180.0,24232.8,1118,1300
283,66,24180.0,24210.6,1118,1300
284,70,24140.0,24193.0,1116,1298
285,65,24120.0,24170.2,1113,1299
286,76,24110.0,24143.7,1113,1298
287,62,24100.0,24134.8,1114,1296
288,72,24070.0,24122.8,1104,1303
289,72,24050.0,24102.3,1106,1299
290,62,24040.0,24082.7,1104,1300
291,65,24000.0,24059.1,1096,1304
292,62,23980.0,24039.6,1096,1302
293,58,23980.0,24016.0,1092,1306
294,71,23950.0,23994.2,1092,1303
295,66,23930.0,23976.3,1088,1305
296,66,23930.0,23955.6,1090,1303
297,67,23920.0,23944.4,1088,1304
298,71,23880.0,23931.1,1082,1306
299,73,23860.0,23918.3,1080,1306
300,70,23830.0,23895.6,1075,1308
301,64,23780.0,23868.8,1069,1309
302,70,23770.0,23837.4,1070,1307
303,62,23710.0,23795.2,1061,1310
304,71,23660.0,23753.1,1053,1313
305,71,23650.0,23715.8,1053,1312
306,66,23610.0,23695.1,1045,1316
307,67,23610.0,23661.2,1045,1316
308,69,23600.0,23644.8,1045,1315
309,73,23590.0,23625.6,1045,1314
310,76,23560.0,23605.3,1039,1317
311,63,23550.0,23592.3,1039,1316
312,67,23520.0,23574.4,1037,1315
313,65,23520.0,23554.8,1037,1315
314,64,23480.0,23540.4,1033,1315
315,70,23470.0,23525.1,1033,1314
316,72,23450.0,23507.8,1033,1312
317,56,23450.0,23480.4,1033,1312
318,65,23410.0,23463.4,1029,1312
319,61,23400.0,23447.7,1029,1311
320,58,23400.0,23426.9,1031,1309
321,72,23360.0,23407.8,1025,1311
322,69,23360.0,23399.4,1025,1311
323,66,23340.0,23388.1,1025,1309
324,72,23330.0,23364.3,1025,1308
325,64,23320.0,23348.3,1025,1307
326,69,23310.0,23334.7,1025,1306
327,65,23270.0,23323.2,1017,1310
328,67,23250.0,23309.4,1015,1310
329,67,23230.0,23289.4,1015,1308
330,72,23210.0,23260.7,1013,1308
331,72,23210.0,23240.1,1013,1308
332,70,23190.0,23223.7,1013,1306
333,68,23160.0,23209.2,1008,1308
334,72,23130.0,23187.6,1009,1304
335,70,23130.0,23168.9,1009,1304
336,65,23100.0,23150.5,1005,1305
337,60,23100.0,23131.4,1005,1305
338,70,23060.0,23118.5,1001,1305
339,74,23030.0,23099.8,997,1306
340,82,23020.0,23082.0,997,1305
341,68,23020.0,23047.6,995,1307
342,65,23000.0,23027.2,997,1303
343,67,23000.0,23020.5,997,1303
344,74,23000.0,23014.1,997,1303
345,79,22970.0,23005.2,995,1302
346,56,22960.0,22994.4,991,1305
347,76,22910.0,22981.7,984,1307
348,65,22880.0,22963.0,982,1306
349,71,22870.0,22941.9,982,1305
350,77,22850.0,22900.3,978,1307
351,77,22810.0,22875.3,973,1308
352,62,22810.0,22853.9,973,1308
353,55,22760.0,22830.7,973,1303
354,76,22750.0,22810.3,976,1299
355,68,22700.0,22788.2,963,1307
356,72,22610.0,22754.4,957,1304
357,68,22610.0,22718.7,957,1304
358,71,22610.0,22672.9,957,1304
359,52,22580.0,22644.0,959,1299
360,73,22560.0,22620.5,953,1303
361,68,22550.0,22598.6,953,1302
362,65,22530.0,22580.0,950,1303
363,70,22500.0,22558.0,949,1301
364,62,22500.0,22545.9,949,1301
365,75,22500.0,22530.0,949,1301
366,65,22480.0,22511.8,946,1302
367,70,22460.0,22498.7,943,1303
368,80,22450.0,22483.8,944,1301
369,70,22440.0,22472.6,943,1301
370,63,22430.0,22455.3,942,1301
371,72,22410.0,22447.3,940,1301
372,55,22370.0,22432.0,931,1306
373,72,22370.0,22419.2,931,1306
374,75,22330.0,22398.4,930,1303
375,74,22310.0,22369.2,926,1305
376,72,22290.0,22346.4,926,1303
377,65,22280.0,22326.8,924,1304
378,63,22190.0,22307.0,915,1304
379,68,22170.0,22285.7,913,1304
380,66,22170.0,22256.4,915,1302
381,73,22160.0,22197.6,913,1303
382,57,22150.0,22173.6,913,1302
383,64,22140.0,22163.3,911,1303
384,69,22100.0,22152.0,906,1304
385,63,22090.0,22139.7,906,1303
386,73,22040.0,22119.9,906,1298
387,67,22010.0,22089.6,895,1306
388,69,22000.0,22062.2,904,1296
389,70,21950.0,22036.3,897,1298
390,76,21930.0,22008.7,895,1298
391,77,21910.0,21969.7,895,1296
392,64,21910.0,21939.9,895,1296
393,70,21900.0,21921.9,891,1299
394,75,21890.0,21911.0,893,1296
395,65,21870.0,21901.4,895,1292
396,68,21870.0,21892.6,893,1294
397,58,21860.0,21881.0,893,1293
398,74,21850.0,21872.1,893,1292
399,63,21830.0,21863.5,891,1292
400,71,21830.0,21853.5,891,1292
401,64,21810.0,21839.6,889,1292
402,78,21810.0,21829.1,891,1290
403,70,21800.0,21819.8,891,1289
404,65,21780.0,21811.2,891,1287
405,66,21770.0,21801.6,891,1286
406,63,21760.0,21792.6,889,1287
407,69,21740.0,21774.6,887,1287
408,68,21710.0,21759.8,884,1287
409,72,21680.0,21742.9,883,1285
410,75,21670.0,21719.8,884,1283
411,70,21640.0,21700.7,877,1287
412,65,21630.0,21677.1,883,1280
413,59,21610.0,21659.3,879,1282
414,67,21510.0,21634.4,870,1281
415,66,21510.0,21608.9,870,1283
416,67,21490.0,21579.7,866,1283
417,72,21480.0,21544.4,862,1286
418,77,21470.0,21504.9,858,1289
419,67,21440.0,21487.9,859,1285
420,67,21380.0,21470.2,853,1285
421,74,21370.0,21444.0,849,1288
422,64,21360.0,21413.7,853,1283
423,64,21310.0,21380.9,845,1286
424,71,21310.0,21354.1,845,1286
425,78,21270.0,21329.6,841,1286
426,64,21260.0,21311.6,841,1285
427,74,21260.0,21299.7,841,1285
428,55,21240.0,21276.2,841,1283
429,72,21240.0,21260.0,841,1283
430,72,21220.0,21248.6,841,1281
431,68,21200.0,21237.0,837,1283
432,67,21190.0,21224.0,837,1282
433,67,21160.0,21211.6,835,1281
434,67,21150.0,21193.8,835,1280
435,67,21120.0,21176.0,833,1279
436,72,21120.0,21159.8,833,1279
437,71,21100.0,21142.9,833,1277
438,73,21100.0,21123.7,831,1279
439,65,21070.0,21111.5,829,1278
440,64,21060.0,21094.5,831,1275
441,67,21030.0,21079.7,831,1272
442,71,21030.0,21060.7,831,1272
443,66,21000.0,21041.9,827,1273
444,61,20970.0,21022.1,824,1273
445,72,20930.0,21000.1,824,1269
446,71,20920.0,20981.6,824,1268
447,73,20910.0,20956.7,822,1269
448,58,20890.0,20935.4,814,1275
449,65,20880.0,20922.5,814,1274
450,74,20860.0,20911.0,814,1272
451,69,20860.0,20890.1,814,1272
452,67,20760.0,20868.6,805,1271
453,64,20760.0,20851.7,803,1273
454,68,20730.0,20818.3,799,1274
455,74,20690.0,20775.5,794,1275
456,66,20650.0,20742.6,793,1272
457,77,20620.0,20714.6,789,1273
458,66,20600.0,20675.6,785,1275
459,78,20570.0,20643.6,783,1274
460,70,20550.0,20614.7,779,1276
461,76,20530.0,20591.4,779,1274
462,66,20520.0,20570.0,777,1275
463,77,20490.0,20548.5,774,1275
464,61,20470.0,20527.0,774,1273
465,63,20460.0,20497.3,770,1276
466,69,20440.0,20474.0,772,1272
467,71,20430.0,20464.0,770,1273
468,68,20410.0,20447.6,772,1269
469,72,20400.0,20435.1,768,1272
470,70,20370.0,20423.3,770,1267
471,63,20370.0,20407.2,766,1271
472,71,20370.0,20385.9,770,1267
473,63,20350.0,20372.8,772,1263
474,62,20350.0,20365.7,770,1265
475,64,20340.0,20356.5,770,1264
476,68,20310.0,20349.9,764,1267
477,68,20300.0,20342.4,764,1266
478,75,20300.0,20320.6,764,1266
479,70,20260.0,20304.4,755,1271
480,63,20240.0,20290.6,757,1267
481,66,20210.0,20269.7,756,1265
482,71,20200.0,20248.5,754,1266
483,64,20180.0,20230.9,754,1264
484,73,20180.0,20210.0,754,1264
485,68,20170.0,20195.3,752,1265
486,73,20160.0,20184.5,754,1262
487,70,20160.0,20174.5,750,1266
488,58,20150.0,20169.0,752,1263
489,62,20130.0,20161.5,752,1261
490,78,20120.0,20154.9,745,1267
491,69,20090.0,20139.2,744,1265
492,65,20070.0,20122.8,744,1263
493,64,20060.0,20105.0,741,1265
494,65,20050.0,20081.1,741,1264
495,75,20050.0,20068.5,743,1262
496,72,20040.0,20056.7,743,1261
497,64,20030.0,20050.1,739,1264
498,57,20010.0,20044.8,741,1260
499,73,20000.0,20036.9,739,1261
500,71,19980.0,20024.9,736,1262
