Quadrante 0
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
182,67,14540.0,14637.6,1454,847
183,73,14480.0,14603.2,1448,851
184,70,14450.0,14559.8,1445,845
185,77,14380.0,14506.2,1438,849
186,64,14330.0,14447.8,1433,848
187,66,14220.0,14398.2,1422,850
188,54,14190.0,14337.3,1419,847
189,72,14150.0,14265.7,1415,850
190,74,14140.0,14206.1,1414,846
191,70,14110.0,14173.3,1411,847
192,68,14070.0,14143.3,1407,846
193,68,14030.0,14109.3,1403,847
194,71,13960.0,14069.6,1396,847
195,66,13910.0,14038.9,1391,845
196,67,13850.0,13995.7,1385,844
197,69,13810.0,13953.4,1381,845
198,74,13750.0,13911.3,1375,843
199,72,13750.0,13851.7,1375,843
200,75,13730.0,13796.1,1373,843
201,65,13650.0,13757.9,1365,839
202,68,13620.0,13727.0,1362,836
203,68,13610.0,13685.9,1361,840
204,71,13540.0,13640.3,1354,838
205,72,13540.0,13612.0,1354,837
206,74,13520.0,13578.8,1352,836
207,67,13440.0,13545.3,1344,836
208,68,13430.0,13521.8,1343,837
209,72,13410.0,13492.0,1341,835
210,63,13410.0,13445.5,1341,835
211,65,13350.0,13420.3,1335,832
212,62,13330.0,13401.6,1333,833
213,66,13290.0,13370.5,1329,830
214,70,13290.0,13337.5,1329,831
215,63,13250.0,13312.2,1325,828
216,62,13230.0,13287.2,1323,830
217,57,13190.0,13261.5,1319,827
218,74,13130.0,13231.5,1313,831
219,70,13050.0,13194.8,1305,829
220,61,13000.0,13146.9,1300,828
221,73,12980.0,13091.2,1298,826
222,73,12980.0,13032.7,1298,829
223,67,12940.0,12998.4,1294,825
224,65,12920.0,12973.7,1292,826
225,70,12860.0,12945.9,1286,824
226,66,12860.0,12922.1,1286,825
227,69,12750.0,12889.2,1275,822
228,77,12740.0,12850.2,1274,822
229,75,12690.0,12789.1,1269,821
230,68,12630.0,12734.3,1263,821
231,74,12570.0,12685.0,1257,815
232,72,12530.0,12638.6,1253,819
233,55,12490.0,12590.6,1249,818
234,60,12470.0,12547.0,1247,817
235,67,12430.0,12508.3,1243,817
236,65,12430.0,12472.7,1243,817
237,69,12370.0,12450.6,1237,819
238,55,12310.0,12427.5,1231,817
239,64,12310.0,12390.2,1231,817
240,69,12270.0,12359.9,1227,816
241,63,12180.0,12316.5,1218,815
242,71,12150.0,12271.3,1215,817
243,70,12100.0,12228.6,1210,815
244,68,12040.0,12175.2,1204,815
245,64,12040.0,12127.7,1204,814
246,70,11980.0,12073.4,1198,815
247,64,11980.0,12030.1,1198,816
248,72,11940.0,11999.4,1194,815
249,62,11900.0,11974.1,1190,815
250,66,11860.0,11941.2,1186,815
251,58,11840.0,11912.0,1184,813
252,64,11820.0,11886.1,1182,813
253,70,11770.0,11856.4,1177,812
254,74,11760.0,11834.0,1176,811
255,70,11740.0,11812.0,1174,809
256,71,11710.0,11774.8,1171,812
257,75,11690.0,11740.2,1169,810
258,79,11650.0,11712.3,1165,808
259,62,11620.0,11689.7,1162,810
260,62,11580.0,11667.6,1158,808
261,65,11540.0,11635.8,1154,811
262,69,11510.0,11599.9,1151,806
263,72,11480.0,11563.6,1148,808
264,71,11430.0,11537.2,1143,809
265,71,11410.0,11492.1,1141,808
266,70,11390.0,11453.8,1139,807
267,67,11330.0,11417.2,1133,807
268,68,11330.0,11396.2,1133,807
269,66,11290.0,11370.9,1129,804
270,68,11280.0,11340.1,1128,806
271,68,11220.0,11302.3,1122,804
272,61,11200.0,11271.7,1120,803
273,67,11180.0,11238.0,1118,803
274,68,11150.0,11204.3,1115,804
275,62,11130.0,11180.1,1113,801
276,77,11070.0,11165.8,1107,802
277,72,11050.0,11133.7,1105,803
278,62,11050.0,11101.0,1105,802
279,68,11030.0,11070.5,1103,801
280,66,10990.0,11054.1,1099,802
281,80,10970.0,11036.2,1097,803
282,64,10930.0,11007.5,1093,801
283,66,10930.0,10977.6,1093,801
284,70,10870.0,10946.3,1087,802
285,65,10850.0,10917.5,1085,799
286,76,10830.0,10880.6,1083,800
287,62,10830.0,10857.6,1083,799
288,72,10770.0,10842.6,1077,800
289,72,10750.0,10818.6,1075,800
290,62,10750.0,10798.8,1075,800
291,65,10690.0,10773.2,1069,800
292,62,10650.0,10750.3,1065,798
293,58,10610.0,10715.0,1061,799
294,71,10610.0,10667.2,1061,799
295,66,10610.0,10647.8,1061,798
296,66,10550.0,10631.1,1055,798
297,67,10550.0,10610.6,1055,798
298,71,10550.0,10593.1,1055,799
299,73,10510.0,10562.6,1051,796
300,70,10490.0,10544.5,1049,797
301,64,10480.0,10526.3,1048,795
302,70,10480.0,10501.9,1048,795
303,62,10370.0,10489.0,1037,794
304,71,10370.0,10475.6,1037,794
305,71,10350.0,10450.1,1035,796
306,66,10290.0,10389.9,1029,794
307,67,10290.0,10351.8,1029,795
308,69,10270.0,10319.4,1027,795
309,73,10240.0,10295.8,1024,795
310,76,10210.0,10277.7,1021,789
311,63,10170.0,10256.5,1017,792
312,67,10150.0,10223.0,1015,792
313,65,10090.0,10186.9,1009,791
314,64,10090.0,10151.1,1009,791
315,70,10040.0,10119.5,1004,789
316,72,10000.0,10086.6,1000,787
317,56,9960.0,10059.4,996,789
318,65,9920.0,10017.5,992,787
319,61,9900.0,9968.8,990,787
320,58,9880.0,9936.0,988,787
321,72,9880.0,9907.4,988,786
322,69,9840.0,9890.1,984,786
323,66,9840.0,9878.0,984,786
324,72,9780.0,9865.5,978,785
325,64,9760.0,9843.9,976,785
326,69,9760.0,9809.6,976,785
327,65,9740.0,9783.0,974,785
328,67,9730.0,9762.4,973,783
329,67,9690.0,9746.3,969,783
330,72,9690.0,9729.2,969,783
331,72,9620.0,9710.2,962,782
332,70,9620.0,9692.0,962,782
333,68,9580.0,9669.2,958,782
334,72,9560.0,9624.9,956,780
335,70,9500.0,9597.6,950,780
336,65,9430.0,9562.5,943,780
337,60,9430.0,9495.5,943,781
338,70,9340.0,9446.1,934,782
339,74,9320.0,9397.5,932,781
340,82,9270.0,9356.2,927,780
341,68,9230.0,9330.7,923,779
342,65,9230.0,9308.6,923,778
343,67,9210.0,9270.5,921,779
344,74,9140.0,9236.5,914,779
345,79,9120.0,9203.3,912,778
346,56,9120.0,9170.0,912,778
347,76,9100.0,9143.4,910,777
348,65,9040.0,9124.6,904,777
349,71,9030.0,9100.8,903,776
350,77,8980.0,9069.6,898,776
351,77,8960.0,9033.9,896,776
352,62,8950.0,9005.2,895,773
353,55,8940.0,8981.5,894,775
354,76,8930.0,8961.6,893,774
355,68,8900.0,8947.1,890,774
356,72,8880.0,8930.3,888,777
357,68,8880.0,8910.7,888,773
358,71,8830.0,8891.3,883,771
359,52,8820.0,8872.2,882,767
360,73,8780.0,8848.0,878,768
361,68,8760.0,8819.3,876,769
362,65,8760.0,8798.2,876,768
363,70,8740.0,8774.7,874,770
364,62,8720.0,8762.8,872,766
365,75,8710.0,8747.4,871,766
366,65,8690.0,8731.1,869,768
367,70,8680.0,8717.4,868,765
368,80,8650.0,8702.8,865,765
369,70,8630.0,8684.7,863,768
370,63,8610.0,8665.0,861,766
371,72,8550.0,8645.4,855,767
372,55,8480.0,8616.8,848,764
373,72,8480.0,8581.3,848,764
374,75,8420.0,8527.4,842,764
375,74,8380.0,8480.4,838,764
376,72,8320.0,8432.5,832,762
377,65,8320.0,8384.2,832,762
378,63,8270.0,8341.2,827,765
379,68,8210.0,8320.3,821,763
380,66,8190.0,8299.4,819,763
381,73,8190.0,8250.1,819,761
382,57,8170.0,8205.8,817,762
383,64,8170.0,8190.7,817,759
384,69,8150.0,8185.5,815,761
385,63,8130.0,8175.2,813,761
386,73,8110.0,8154.5,811,762
387,67,8070.0,8134.4,807,760
388,69,8050.0,8109.4,805,758
389,70,8030.0,8084.9,803,760
390,76,8010.0,8066.3,801,757
391,77,7990.0,8042.0,799,760
392,64,7950.0,8020.3,795,754
393,70,7950.0,7990.8,795,756
394,75,7920.0,7969.7,792,758
395,65,7920.0,7951.3,792,758
396,68,7900.0,7945.3,790,757
397,58,7900.0,7932.0,790,756
398,74,7850.0,7917.0,785,758
399,63,7850.0,7898.1,785,758
400,71,7790.0,7880.8,779,756
401,64,7790.0,7851.8,779,756
402,78,7770.0,7824.6,777,754
403,70,7720.0,7800.1,772,753
404,65,7720.0,7776.4,772,753
405,66,7690.0,7754.4,769,752
406,63,7690.0,7731.4,769,752
407,69,7690.0,7715.3,769,752
408,68,7670.0,7700.3,767,750
409,72,7650.0,7685.4,765,748
410,75,7650.0,7672.7,765,749
411,70,7640.0,7660.2,764,747
412,65,7630.0,7650.6,763,747
413,59,7610.0,7640.0,761,744
414,67,7560.0,7627.9,756,746
415,66,7560.0,7614.7,756,746
416,67,7520.0,7595.6,752,744
417,72,7520.0,7569.3,752,741
418,77,7480.0,7538.1,748,744
419,67,7480.0,7520.2,748,745
420,67,7440.0,7499.9,744,744
421,74,7420.0,7475.0,742,744
422,64,7400.0,7456.1,740,744
423,64,7400.0,7435.4,740,743
424,71,7350.0,7417.7,735,743
425,78,7300.0,7391.8,730,741
426,64,7300.0,7366.2,730,742
427,74,7280.0,7336.5,728,743
428,55,7200.0,7305.8,720,743
429,72,7140.0,7279.0,714,742
430,72,7140.0,7220.2,714,741
431,68,7090.0,7169.1,709,741
432,67,7090.0,7136.6,709,740
433,67,7080.0,7122.2,708,740
434,67,7060.0,7093.3,706,740
435,67,7060.0,7082.0,706,740
436,72,7040.0,7069.0,704,738
437,71,7040.0,7060.3,704,738
438,73,7020.0,7052.6,702,738
439,65,7020.0,7043.6,702,738
440,64,6980.0,7031.8,698,738
441,67,6980.0,7020.6,698,737
442,71,6960.0,6998.0,696,738
443,66,6910.0,6977.5,691,736
444,61,6910.0,6963.0,691,736
445,72,6890.0,6941.4,689,734
446,71,6880.0,6912.9,688,734
447,73,6850.0,6897.2,685,734
448,58,6810.0,6880.9,681,734
449,65,6790.0,6860.3,679,732
450,74,6740.0,6835.2,674,730
451,69,6740.0,6799.0,674,729
452,67,6660.0,6758.8,666,730
453,64,6610.0,6730.4,661,727
454,68,6610.0,6689.1,661,727
455,74,6530.0,6646.8,653,724
456,66,6530.0,6609.1,653,724
457,77,6510.0,6577.0,651,725
458,66,6470.0,6543.4,647,722
459,78,6450.0,6508.2,645,726
460,70,6420.0,6476.2,642,724
461,76,6400.0,6457.2,640,723
462,66,6360.0,6428.5,636,721
463,77,6350.0,6402.2,635,719
464,61,6330.0,6377.8,633,724
465,63,6310.0,6353.2,631,721
466,69,6250.0,6333.3,625,722
467,71,6250.0,6306.2,625,717
468,68,6220.0,6272.9,622,718
469,72,6190.0,6246.7,619,721
470,70,6190.0,6224.5,619,717
471,63,6150.0,6202.3,615,718
472,71,6140.0,6185.1,614,720
473,63,6130.0,6166.4,613,719
474,62,6110.0,6147.6,611,718
475,64,6100.0,6136.0,610,720
476,68,6090.0,6121.9,609,718
477,68,6080.0,6109.9,608,717
478,75,6030.0,6097.0,603,719
479,70,6030.0,6080.9,603,719
480,63,6010.0,6055.9,601,718
481,66,6010.0,6030.4,601,718
482,71,5980.0,6022.4,598,718
483,64,5980.0,6010.2,598,718
484,73,5940.0,6000.4,594,717
485,68,5940.0,5980.4,596,717
486,73,5920.0,5965.7,592,716
487,70,5920.0,5952.0,592,716
488,58,5900.0,5939.4,590,716
489,62,5880.0,5927.1,588,715
490,78,5870.0,5910.2,587,714
491,69,5860.0,5891.4,586,714
492,65,5850.0,5878.0,585,713
493,64,5850.0,5867.6,585,713
494,65,5830.0,5858.2,583,713
495,75,5820.0,5849.2,582,713
496,72,5810.0,5839.0,581,713
497,64,5810.0,5826.2,581,712
498,57,5800.0,5815.0,580,713
499,73,5800.0,5809.5,580,712
500,71,5760.0,5803.7,576,712
