Quadrante 0
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
98,73,31060.0,31180.9,1902,1204
99,62,31020.0,31125.0,1898,1204
100,73,30980.0,31083.4,1894,1204
101,76,30920.0,31046.1,1890,1202
102,78,30900.0,30990.3,1888,1202
103,71,30900.0,30947.0,1888,1202
104,65,30880.0,30913.5,1888,1200
105,59,30800.0,30897.7,1875,1205
106,62,30800.0,30881.8,1875,1205
107,62,30750.0,30849.1,1869,1206
108,63,30710.0,30800.6,1863,1208
109,67,30680.0,30769.7,1865,1203
110,70,30680.0,30738.2,1861,1207
111,54,30630.0,30699.8,1857,1206
112,68,30630.0,30675.1,1859,1204
113,71,30600.0,30651.3,1852,1208
114,71,30530.0,30621.3,1843,1210
115,70,30530.0,30591.4,1850,1203
116,64,30500.0,30556.4,1845,1205
117,65,30460.0,30529.3,1841,1205
118,69,30390.0,30504.0,1830,1209
119,65,30330.0,30474.3,1826,1207
120,68,30330.0,30433.6,1826,1207
121,72,30230.0,30383.7,1815,1208
122,73,30210.0,30332.9,1815,1206
123,70,30180.0,30297.4,1809,1209
124,64,30140.0,30254.1,1804,1210
125,77,30060.0,30200.6,1799,1207
126,75,30020.0,30145.4,1787,1215
127,68,29970.0,30091.6,1786,1211
128,68,29920.0,30031.5,1780,1212
129,68,29840.0,29979.7,1770,1214
130,75,29750.0,29926.6,1761,1214
131,69,29750.0,29861.6,1761,1214
132,68,29690.0,29810.4,1755,1214
133,63,29670.0,29759.0,1749,1218
134,76,29590.0,29718.1,1741,1218
135,64,29590.0,29669.5,1739,1220
136,64,29520.0,29628.4,1734,1218
137,67,29510.0,29582.5,1731,1220
138,63,29480.0,29543.5,1729,1219
139,64,29440.0,29517.7,1722,1222
140,50,29350.0,29488.5,1716,1219
141,72,29350.0,29450.0,1716,1219
142,65,29310.0,29404.2,1711,1220
143,68,29240.0,29361.9,1700,1224
144,68,29190.0,29314.3,1694,1225
145,65,29170.0,29260.6,1690,1227
146,68,29170.0,29219.0,1693,1224
147,68,29110.0,29190.5,1687,1224
148,71,29080.0,29165.3,1683,1225
149,72,29030.0,29133.5,1676,1227
150,67,29030.0,29097.0,1677,1226
151,75,29000.0,29066.9,1672,1228
152,76,28980.0,29030.4,1670,1228
153,71,28920.0,29004.8,1664,1228
154,75,28880.0,28978.0,1659,1229
155,66,28850.0,28941.3,1655,1230
156,73,28830.0,28905.2,1654,1229
157,64,28750.0,28865.2,1645,1230
158,71,28750.0,28833.9,1652,1224
159,66,28730.0,28801.0,1649,1224
160,64,28710.0,28765.0,1647,1224
161,70,28680.0,28740.6,1637,1231
162,70,28630.0,28721.8,1635,1228
163,69,28590.0,28693.1,1639,1220
164,61,28580.0,28642.3,1637,1221
165,66,28560.0,28602.0,1633,1223
166,69,28540.0,28577.0,1633,1221
167,66,28500.0,28560.5,1627,1223
168,67,28500.0,28541.4,1627,1223
169,67,28440.0,28518.3,1623,1221
170,78,28380.0,28491.4,1612,1226
171,76,28350.0,28454.4,1612,1223
172,72,28330.0,28415.4,1610,1223
173,77,28310.0,28375.4,1610,1221
174,74,28310.0,28345.8,1610,1221
175,70,28280.0,28328.2,1608,1220
176,67,28220.0,28308.0,1598,1224
177,65,28200.0,28292.7,1598,1222
178,73,28190.0,28265.3,1596,1223
179,65,28160.0,28225.4,1594,1222
180,63,28160.0,28194.6,1594,1222
181,78,28100.0,28182.8,1588,1222
182,74,28090.0,28164.2,1586,1223
183,65,28050.0,28122.8,1586,1219
184,61,28010.0,28095.7,1578,1223
185,75,27980.0,28071.5,1576,1222
186,77,27960.0,28038.7,1572,1224
187,69,27890.0,27990.0,1564,1225
188,68,27860.0,27942.4,1558,1228
189,66,27860.0,27907.0,1560,1226
190,71,27830.0,27877.9,1555,1228
191,67,27790.0,27860.2,1551,1228
192,71,27790.0,27840.5,1554,1225
193,60,27740.0,27809.5,1542,1232
194,76,27670.0,27786.9,1537,1230
195,68,27620.0,27745.1,1533,1229
196,60,27570.0,27697.1,1528,1229
197,70,27540.0,27633.3,1524,1230
198,71,27530.0,27587.6,1526,1227
199,68,27490.0,27547.7,1518,1231
200,74,27470.0,27527.8,1520,1227
201,72,27410.0,27500.0,1514,1227
202,64,27380.0,27465.2,1506,1232
203,73,27340.0,27419.9,1506,1228
204,57,27310.0,27382.1,1504,1227
205,72,27260.0,27340.4,1497,1229
206,62,27200.0,27296.1,1487,1233
207,65,27140.0,27250.3,1485,1229
208,70,27050.0,27208.9,1473,1232
209,70,27050.0,27155.9,1473,1232
210,66,27040.0,27093.4,1472,1232
211,64,27030.0,27057.9,1472,1231
212,72,26950.0,27046.5,1460,1235
213,81,26940.0,27028.4,1458,1236
214,69,26830.0,26991.4,1445,1238
215,67,26830.0,26924.9,1446,1237
216,64,26830.0,26863.1,1446,1237
217,68,26780.0,26833.2,1439,1239
218,70,26760.0,26821.9,1436,1240
219,70,26760.0,26792.1,1436,1240
220,72,26720.0,26771.3,1432,1240
221,78,26700.0,26759.4,1428,1242
222,62,26690.0,26739.0,1428,1241
223,70,26650.0,26711.2,1424,1241
224,64,26630.0,26681.5,1422,1241
225,61,26600.0,26656.0,1417,1243
226,75,26580.0,26643.5,1414,1244
227,80,26560.0,26616.3,1414,1242
228,64,26530.0,26584.4,1407,1246
229,62,26470.0,26564.6,1404,1243
230,68,26470.0,26547.8,1404,1243
231,72,26440.0,26516.0,1401,1243
232,56,26440.0,26485.7,1401,1243
233,66,26410.0,26459.9,1397,1244
234,66,26380.0,26439.9,1395,1243
235,71,26370.0,26415.4,1392,1245
236,69,26340.0,26391.4,1391,1243
237,66,26320.0,26373.2,1386,1246
238,71,26290.0,26353.2,1384,1245
239,80,26260.0,26325.6,1380,1246
240,69,26260.0,26302.9,1380,1246
241,64,26230.0,26283.7,1385,1238
242,60,26180.0,26265.5,1371,1247
243,67,26180.0,26240.2,1373,1245
244,69,26090.0,26207.1,1362,1247
245,74,26050.0,26177.4,1362,1243
246,78,26050.0,26141.3,1362,1243
247,64,26030.0,26096.0,1358,1245
248,68,26010.0,26064.5,1358,1243
249,69,26000.0,26042.7,1358,1242
250,73,25960.0,26021.1,1354,1242
251,77,25930.0,26000.2,1348,1245
252,59,25930.0,25975.9,1350,1243
253,73,25870.0,25949.6,1345,1242
254,63,25800.0,25925.0,1335,1245
255,67,25800.0,25895.6,1335,1245
256,71,25690.0,25853.3,1323,1246
257,68,25690.0,25809.7,1323,1246
258,53,25610.0,25759.0,1312,1249
259,72,25590.0,25704.5,1308,1251
260,66,25590.0,25655.7,1308,1251
261,67,25560.0,25612.4,1304,1252
262,68,25560.0,25586.4,1310,1246
263,70,25520.0,25569.5,1302,1250
264,65,25490.0,25550.9,1297,1252
265,68,25490.0,25527.3,1298,1251
266,70,25470.0,25503.1,1295,1252
267,69,25460.0,25489.0,1292,1254
268,64,25450.0,25476.2,1295,1250
269,72,25360.0,25459.8,1282,1254
270,68,25360.0,25444.0,1286,1250
271,72,25350.0,25413.5,1278,1257
272,63,25320.0,25366.0,1282,1250
273,71,25320.0,25351.8,1278,1254
274,61,25270.0,25334.0,1272,1255
275,70,25260.0,25317.2,1272,1254
276,66,25210.0,25299.3,1274,1247
277,73,25190.0,25266.6,1266,1253
278,71,25190.0,25235.1,1270,1249
279,70,25140.0,25209.1,1262,1252
280,65,25080.0,25180.0,1258,1250
281,59,25080.0,25157.2,1256,1252
282,72,25040.0,25118.1,1254,1250
283,66,25020.0,25078.2,1251,1251
284,77,25010.0,25051.8,1249,1252
285,75,24980.0,25031.7,1245,1253
286,67,24970.0,25005.6,1247,1250
287,78,24920.0,24986.3,1237,1255
288,66,24850.0,24953.0,1229,1256
289,59,24820.0,24924.5,1227,1255
290,72,24800.0,24896.0,1221,1259
291,63,24780.0,24852.5,1219,1259
292,61,24740.0,24815.8,1215,1259
293,72,24740.0,24800.0,1215,1259
294,69,24720.0,24778.9,1213,1259
295,74,24710.0,24758.6,1213,1258
296,63,24650.0,24727.5,1208,1257
297,65,24610.0,24711.6,1206,1255
298,58,24610.0,24689.7,1208,1253
299,82,24600.0,24656.5,1208,1252
300,57,24590.0,24619.8,1204,1255
301,70,24580.0,24604.6,1204,1254
302,64,24550.0,24591.7,1204,1251
303,58,24540.0,24580.0,1202,1252
304,79,24510.0,24562.5,1200,1251
305,74,24420.0,24533.0,1191,1251
306,61,24400.0,24506.0,1189,1251
307,78,24350.0,24469.3,1185,1250
308,81,24260.0,24409.2,1177,1249
309,77,24260.0,24356.4,1177,1249
310,71,24230.0,24314.9,1173,1250
311,69,24220.0,24270.1,1171,1251
312,74,24210.0,24249.0,1173,1248
313,61,24190.0,24229.6,1169,1250
314,56,24180.0,24219.9,1169,1249
315,68,24170.0,24210.3,1169,1248
316,73,24140.0,24190.2,1163,1251
317,66,24080.0,24173.0,1161,1247
318,71,24060.0,24145.9,1161,1245
319,73,24060.0,24113.6,1159,1247
320,67,24000.0,24078.8,1148,1252
321,66,24000.0,24057.4,1148,1252
322,76,23990.0,24038.2,1149,1250
323,64,23950.0,24010.8,1144,1251
324,55,23940.0,23991.7,1147,1247
325,68,23900.0,23973.7,1136,1254
326,72,23870.0,23946.1,1134,1253
327,62,23830.0,23914.8,1133,1250
328,72,23820.0,23878.2,1131,1251
329,65,23790.0,23850.4,1130,1249
330,74,23770.0,23820.5,1126,1251
331,62,23760.0,23793.0,1124,1252
332,61,23750.0,23778.3,1124,1251
333,70,23740.0,23768.9,1122,1252
334,77,23720.0,23757.1,1126,1246
335,70,23680.0,23741.1,1116,1252
336,71,23660.0,23722.9,1116,1250
337,71,23630.0,23698.3,1112,1251
338,75,23610.0,23667.0,1112,1249
339,67,23600.0,23643.3,1110,1250
340,65,23560.0,23623.2,1106,1250
341,58,23540.0,23601.2,1102,1252
342,70,23530.0,23566.3,1102,1251
343,72,23510.0,23545.1,1100,1251
344,68,23510.0,23533.3,1100,1251
345,69,23480.0,23518.4,1100,1248
346,68,23430.0,23508.4,1094,1249
347,59,23430.0,23491.8,1094,1249
348,65,23410.0,23474.3,1094,1247
349,59,23390.0,23449.8,1088,1251
350,61,23360.0,23418.4,1084,1252
351,79,23340.0,23397.8,1088,1246
352,69,23300.0,23375.2,1082,1248
353,65,23300.0,23353.3,1082,1248
354,69,23280.0,23331.7,1079,1249
355,69,23250.0,23312.4,1074,1251
356,71,23210.0,23288.6,1071,1250
357,71,23190.0,23261.0,1067,1252
358,70,23160.0,23235.1,1065,1251
359,65,23160.0,23205.3,1065,1251
360,77,23140.0,23177.9,1066,1248
361,61,23130.0,23158.5,1066,1247
362,73,23130.0,23149.5,1066,1247
363,67,23110.0,23139.3,1066,1245
364,72,23090.0,23128.0,1059,1250
365,70,23080.0,23114.5,1060,1248
366,70,23050.0,23102.9,1059,1246
367,63,23050.0,23086.7,1059,1246
368,66,23050.0,23071.3,1057,1248
369,70,23020.0,23055.2,1056,1246
370,80,23010.0,23045.2,1057,1244
371,60,23000.0,23028.2,1057,1243
372,74,22960.0,23010.0,1052,1244
373,65,22920.0,22988.7,1049,1243
374,74,22890.0,22961.7,1039,1250
375,61,22870.0,22932.7,1041,1246
376,81,22850.0,22908.7,1046,1239
377,66,22840.0,22888.4,1039,1245
378,69,22820.0,22870.1,1037,1245
379,58,22790.0,22848.2,1035,1244
380,78,22780.0,22827.8,1033,1245
381,66,22770.0,22809.7,1033,1244
382,74,22740.0,22787.1,1031,1243
383,71,22720.0,22766.9,1031,1241
384,68,22720.0,22748.3,1026,1246
385,59,22660.0,22730.0,1023,1243
386,59,22660.0,22708.1,1023,1243
387,70,22570.0,22682.5,1012,1245
388,70,22520.0,22661.0,1005,1247
389,59,22500.0,22628.7,1005,1245
390,80,22500.0,22574.4,1005,1245
391,71,22470.0,22517.2,998,1249
392,61,22470.0,22500.6,998,1249
393,72,22430.0,22488.0,998,1245
394,73,22410.0,22466.9,998,1243
395,64,22370.0,22441.7,990,1247
396,73,22370.0,22414.9,986,1251
397,65,22320.0,22388.9,980,1252
398,68,22290.0,22364.0,980,1249
399,66,22250.0,22334.8,977,1248
400,68,22250.0,22304.0,977,1248
401,64,22240.0,22279.4,977,1247
402,63,22220.0,22256.8,971,1251
403,58,22200.0,22240.4,971,1249
404,64,22190.0,22225.2,971,1248
405,66,22160.0,22211.0,969,1247
406,67,22150.0,22193.1,967,1248
407,72,22130.0,22173.1,967,1246
408,69,22110.0,22152.8,963,1248
409,69,22110.0,22135.6,969,1242
410,75,22070.0,22118.0,959,1248
411,62,22050.0,22100.6,956,1249
412,72,22030.0,22082.7,955,1248
413,66,21980.0,22061.9,948,1250
414,73,21970.0,22038.0,949,1248
415,72,21960.0,22008.6,949,1247
416,72,21940.0,21985.2,944,1250
417,67,21890.0,21966.2,941,1248
418,73,21890.0,21945.5,940,1249
419,72,21890.0,21923.0,941,1248
420,74,21860.0,21899.5,936,1250
421,69,21850.0,21888.3,937,1248
422,67,21830.0,21875.0,934,1249
423,62,21810.0,21855.2,932,1249
424,71,21780.0,21836.7,929,1249
425,69,21760.0,21814.8,923,1253
426,79,21700.0,21791.0,919,1251
427,69,21670.0,21764.8,915,1252
428,74,21670.0,21724.3,915,1252
429,73,21650.0,21692.8,916,1249
430,69,21650.0,21673.7,914,1251
431,60,21630.0,21664.6,911,1252
432,68,21620.0,21654.9,912,1250
433,70,21610.0,21644.4,911,1250
434,76,21600.0,21630.9,911,1249
435,59,21590.0,21613.7,910,1249
436,78,21550.0,21602.6,907,1248
437,79,21550.0,21592.3,908,1248
438,76,21540.0,21578.9,904,1250
439,75,21510.0,21563.6,904,1247
440,71,21480.0,21543.7,902,1246
441,74,21440.0,21511.6,900,1244
442,70,21440.0,21483.6,900,1244
443,76,21430.0,21460.4,896,1247
444,71,21420.0,21442.9,900,1242
445,75,21400.0,21436.7,896,1244
446,70,21380.0,21422.4,896,1242
447,65,21360.0,21404.5,896,1240
448,70,21340.0,21387.1,896,1238
449,78,21320.0,21365.8,894,1238
450,67,21300.0,21344.8,892,1238
451,76,21290.0,21327.3,890,1239
452,59,21270.0,21308.4,890,1237
453,70,21260.0,21294.2,883,1243
454,65,21250.0,21279.7,883,1242
455,69,21220.0,21265.3,883,1239
456,68,21210.0,21249.2,883,1238
457,64,21190.0,21228.3,877,1242
458,65,21180.0,21212.3,879,1239
459,69,21130.0,21198.2,871,1242
460,73,21130.0,21180.9,871,1242
461,72,21110.0,21158.3,873,1238
462,66,21090.0,21134.1,865,1244
463,63,21070.0,21121.5,865,1242
464,76,21060.0,21105.4,867,1239
465,63,21050.0,21086.8,865,1240
466,73,21030.0,21068.3,863,1240
467,73,21030.0,21057.0,863,1240
468,70,21010.0,21043.5,863,1238
469,71,20980.0,21027.5,857,1241
470,73,20970.0,21011.9,857,1240
471,71,20960.0,20992.9,855,1241
472,60,20950.0,20976.9,855,1240
473,67,20940.0,20967.1,855,1239
474,66,20910.0,20955.4,851,1240
475,64,20890.0,20947.2,849,1240
476,68,20890.0,20931.2,849,1240
477,66,20850.0,20909.1,843,1242
478,69,20840.0,20886.5,847,1237
479,71,20830.0,20866.7,845,1238
480,74,20800.0,20848.8,843,1237
481,62,20790.0,20830.1,835,1244
482,72,20770.0,20813.5,833,1244
483,67,20740.0,20796.9,837,1237
484,60,20730.0,20780.3,835,1238
485,66,20710.0,20765.6,827,1244
486,70,20690.0,20746.4,825,1244
487,62,20680.0,20712.8,825,1243
488,70,20670.0,20697.8,825,1242
489,63,20660.0,20688.0,823,1243
490,68,20650.0,20676.6,823,1242
491,77,20630.0,20664.6,823,1240
492,73,20630.0,20653.4,823,1240
493,60,20610.0,20643.2,821,1240
494,70,20610.0,20630.8,821,1240
495,72,20580.0,20618.8,817,1241
496,71,20580.0,20607.2,819,1239
497,73,20550.0,20595.1,815,1240
498,70,20550.0,20579.7,815,1240
499,58,20540.0,20568.0,815,1239
500,76,20540.0,20556.7,815,1239
