Quadrante 0
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
738,72,0.0,1.1,0,158
739,72,0.0,0.2,0,162
740,72,0.0,0.5,0,161
741,78,0.0,0.9,0,161
742,64,0.0,1.1,0,158
743,71,0.0,0.9,0,161
744,65,0.0,0.3,0,158
745,70,0.0,0.0,0,161
746,71,0.0,1.1,0,160
747,57,0.0,0.4,0,162
748,72,0.0,0.4,0,158
749,72,0.0,0.6,0,159
750,62,0.0,0.8,0,161
751,65,0.0,1.0,0,160
752,67,0.0,0.5,0,161
753,67,0.0,0.3,0,160
754,65,0.0,0.2,0,160
755,74,0.0,0.7,0,160
756,73,0.0,0.7,0,160
757,74,0.0,0.2,0,160
758,70,0.0,0.2,0,160
759,73,0.0,0.6,0,159
760,64,0.0,0.0,0,160
761,68,0.0,0.2,0,164
762,66,0.0,0.8,0,162
763,73,0.0,1.0,0,162
764,61,0.0,0.8,0,164
765,54,0.0,1.0,0,164
766,67,0.0,0.6,0,161
767,63,0.0,0.2,0,158
768,75,0.0,0.5,0,160
769,69,0.0,0.1,0,160
770,74,0.0,0.0,0,161
771,69,0.0,0.2,0,158
772,67,0.0,0.6,0,161
773,67,0.0,0.0,0,160
774,70,0.0,0.4,0,160
775,64,0.0,0.8,0,160
776,68,0.0,0.2,0,161
777,74,0.0,0.2,0,159
778,75,0.0,0.5,0,158
779,61,0.0,0.2,0,162
780,63,0.0,0.6,0,160
781,75,0.0,0.3,0,160
782,66,0.0,0.5,0,160
783,69,0.0,0.2,0,157
784,79,0.0,0.1,0,160
785,65,0.0,0.5,0,159
786,66,0.0,0.7,0,161
787,75,0.0,0.4,0,160
788,70,0.0,0.2,0,161
789,72,0.0,0.4,0,158
790,71,0.0,0.2,0,160
791,70,0.0,0.4,0,162
792,61,0.0,0.8,0,158
793,61,0.0,0.8,0,158
794,70,0.0,0.6,0,158
795,71,0.0,0.0,0,160
796,69,0.0,0.2,0,158
797,72,0.0,0.4,0,160
798,79,0.0,0.4,0,160
799,71,0.0,0.2,0,158
800,74,0.0,0.4,0,158
801,65,0.0,0.2,0,159
802,76,0.0,0.4,0,161
803,71,0.0,0.6,0,160
804,76,0.0,1.2,0,164
805,69,0.0,0.7,0,160
806,71,0.0,0.9,0,162
807,76,0.0,1.2,0,160
808,73,0.0,0.6,0,159
809,74,0.0,0.1,0,163
810,68,0.0,0.1,0,162
811,68,0.0,0.4,0,160
812,60,0.0,0.6,0,160
813,69,0.0,0.0,0,161
814,70,0.0,0.4,0,161
815,64,0.0,0.8,0,160
816,72,0.0,0.6,0,160
817,78,0.0,0.3,0,160
818,67,0.0,0.7,0,160
819,70,0.0,0.0,0,160
820,70,0.0,0.0,0,161
821,73,0.0,0.0,0,160
822,71,0.0,0.0,0,162
823,73,0.0,0.0,0,160
824,66,0.0,0.7,0,159
825,67,0.0,0.3,0,160
826,70,0.0,0.7,0,159
827,70,0.0,0.0,0,160
828,75,0.0,1.2,0,159
829,73,0.0,0.6,0,160
830,65,0.0,0.0,0,160
831,79,0.0,0.4,0,157
832,70,0.0,0.5,0,158
833,63,0.0,0.2,0,162
834,63,0.0,0.8,0,161
835,69,0.0,0.4,0,161
836,72,0.0,0.0,0,160
837,60,0.0,0.3,0,160
838,75,0.0,0.8,0,158
839,67,0.0,0.3,0,162
840,59,0.0,0.7,0,160
841,62,0.0,0.9,0,160
842,79,0.0,0.7,0,162
843,74,0.0,0.3,0,161
844,70,0.0,0.2,0,160
845,75,0.0,0.6,0,161
846,71,0.0,0.3,0,159
847,74,0.0,0.5,0,159
848,70,0.0,0.6,0,160
849,66,0.0,0.5,0,162
850,70,0.0,0.4,0,160
851,67,0.0,0.0,0,160
852,73,0.0,0.3,0,161
853,72,0.0,0.2,0,160
854,62,0.0,0.6,0,162
855,65,0.0,0.9,0,159
856,68,0.0,1.0,0,160
857,68,0.0,0.3,0,163
858,68,0.0,0.8,0,162
859,58,0.0,0.3,0,162
860,77,0.0,0.4,0,161
861,62,0.0,0.8,0,161
862,71,0.0,0.2,0,162
863,62,0.0,1.2,0,161
864,65,0.0,0.0,0,159
865,70,0.0,0.6,0,160
866,68,0.0,1.3,0,159
867,66,0.0,0.6,0,162
868,76,0.0,1.1,0,159
869,65,0.0,0.0,0,160
870,66,0.0,0.8,0,159
871,75,0.0,0.6,0,160
872,66,0.0,0.5,0,161
873,74,0.0,0.4,0,162
874,69,0.0,0.4,0,165
875,70,0.0,0.4,0,161
876,75,0.0,0.2,0,160
877,69,0.0,0.5,0,160
878,66,0.0,0.6,0,160
879,68,0.0,0.4,0,159
880,66,0.0,0.2,0,162
881,70,0.0,0.0,0,160
882,61,0.0,0.0,0,160
883,72,0.0,0.1,0,160
884,66,0.0,0.0,0,161
885,67,0.0,0.9,0,160
886,70,0.0,0.6,0,160
887,65,0.0,0.4,0,161
888,70,0.0,0.4,0,162
889,72,0.0,0.3,0,160
890,72,0.0,0.2,0,161
891,61,0.0,0.2,0,162
892,66,0.0,0.3,0,160
893,60,0.0,0.3,0,159
894,64,0.0,0.2,0,160
895,72,0.0,0.4,0,161
896,62,0.0,0.3,0,160
897,70,0.0,0.4,0,163
898,60,0.0,0.4,0,159
899,70,0.0,0.2,0,160
900,66,0.0,0.4,0,161
901,71,0.0,0.8,0,160
902,68,0.0,0.0,0,161
903,73,0.0,0.5,0,161
904,58,0.0,0.6,0,163
905,63,0.0,0.4,0,163
906,71,0.0,0.2,0,160
907,69,0.0,0.2,0,161
908,62,0.0,0.5,0,161
909,64,0.0,1.1,0,159
910,67,0.0,1.6,0,161
911,70,0.0,0.7,0,160
912,61,0.0,0.9,0,161
913,62,0.0,0.6,0,160
914,67,0.0,0.6,0,162
915,72,0.0,0.0,0,162
916,68,0.0,0.5,0,160
917,71,0.0,0.0,0,160
918,70,0.0,0.2,0,160
919,58,0.0,0.2,0,161
920,70,0.0,0.2,0,162
921,69,0.0,0.4,0,160
922,67,0.0,0.5,0,160
923,63,0.0,0.7,0,159
924,73,0.0,0.0,0,160
925,76,0.0,0.7,0,160
926,73,0.0,1.1,0,162
927,69,0.0,0.5,0,160
928,65,0.0,0.2,0,161
929,65,0.0,0.0,0,161
930,61,0.0,0.2,0,160
931,68,0.0,0.1,0,159
932,74,0.0,0.7,0,161
933,61,0.0,1.0,0,160
934,64,0.0,0.2,0,159
935,72,0.0,1.0,0,158
936,71,0.0,1.1,0,160
937,61,0.0,0.1,0,161
938,76,0.0,0.0,0,159
939,80,0.0,0.4,0,161
940,68,0.0,0.6,0,160
941,65,0.0,1.3,0,164
942,58,0.0,0.3,0,159
943,70,0.0,0.5,0,159
944,61,0.0,0.6,0,158
945,75,0.0,0.2,0,162
946,74,0.0,0.6,0,160
947,65,0.0,0.4,0,161
948,74,0.0,0.9,0,159
949,58,0.0,1.1,0,163
950,75,0.0,0.5,0,158
951,78,0.0,0.6,0,158
952,80,0.0,0.0,0,162
953,72,0.0,0.7,0,156
954,66,0.0,0.2,0,159
955,78,0.0,0.4,0,160
956,60,0.0,0.2,0,161
957,61,0.0,1.0,0,161
958,72,0.0,0.0,0,162
959,62,0.0,1.2,0,160
960,68,0.0,0.2,0,160
961,73,0.0,1.3,0,162
962,62,0.0,0.0,0,162
963,63,0.0,0.6,0,161
964,69,0.0,0.4,0,161
965,74,0.0,1.1,0,161
966,67,0.0,1.0,0,157
967,76,0.0,0.7,0,163
968,71,0.0,0.5,0,161
969,69,0.0,0.7,0,161
970,65,0.0,0.0,0,159
971,72,0.0,0.4,0,160
972,64,0.0,0.0,0,162
973,55,0.0,0.0,0,160
974,73,0.0,0.6,0,161
975,61,0.0,0.0,0,161
976,73,0.0,1.3,0,161
977,71,0.0,0.5,0,161
978,60,0.0,0.0,0,161
979,74,0.0,0.2,0,157
980,73,0.0,0.6,0,163
981,69,0.0,0.2,0,161
982,68,0.0,0.2,0,160
983,78,0.0,0.2,0,162
984,68,0.0,0.6,0,160
985,69,0.0,0.8,0,162
986,68,0.0,0.6,0,160
987,70,0.0,0.2,0,159
988,65,0.0,0.6,0,160
989,68,0.0,0.3,0,161
990,63,0.0,0.4,0,161
991,65,0.0,0.6,0,158
992,61,0.0,0.8,0,161
993,71,0.0,0.4,0,160
994,68,0.0,0.7,0,164
995,63,0.0,0.8,0,159
996,67,0.0,0.4,0,160
997,65,0.0,0.6,0,160
998,67,0.0,0.3,0,162
999,74,0.0,0.0,0,160
1000,75,0.0,0.1,0,159

Quadrante 2
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
1,71,830.0,1031.5,83,283
2,65,770.0,917.0,77,292
3,64,700.0,844.0,70,306
4,69,660.0,782.5,66,292
5,77,640.0,733.2,64,286
6,67,570.0,688.6,57,285
7,63,520.0,646.7,52,276
8,63,490.0,589.3,49,282
9,78,450.0,538.8,45,274
10,69,430.0,497.4,43,286
11,61,390.0,463.7,39,272
12,69,350.0,438.5,35,270
13,78,350.0,406.3,35,270
14,67,300.0,373.2,30,274
15,62,300.0,346.9,30,274
16,64,280.0,326.0,28,276
17,69,280.0,305.7,28,276
18,73,260.0,292.4,26,267
19,64,240.0,278.9,24,271
20,67,240.0,268.6,24,274
21,68,220.0,252.3,22,271
22,76,220.0,239.2,22,273
23,71,220.0,230.9,22,264
24,69,220.0,220.4,22,270
25,68,200.0,220.4,20,274
26,61,200.0,219.2,20,272
27,66,200.0,215.4,20,271
28,70,200.0,204.8,20,272
29,68,200.0,200.9,20,275
30,71,200.0,200.4,20,270
31,63,200.0,200.1,20,274
32,74,200.0,200.1,20,275
33,71,190.0,200.1,19,271
34,69,190.0,199.8,19,271
35,68,190.0,196.9,19,271
36,56,190.0,191.7,19,271
37,63,170.0,190.4,17,273
38,76,170.0,188.6,17,270
39,73,170.0,183.0,17,270
40,63,160.0,171.4,16,270
41,57,160.0,169.6,16,269
42,72,160.0,167.1,16,269
43,67,160.0,161.7,16,273
44,71,140.0,159.8,14,269
45,63,140.0,158.4,14,271
46,67,140.0,152.0,14,271
47,79,140.0,141.6,14,271
48,78,140.0,140.1,14,268
49,66,140.0,140.2,14,267
50,77,140.0,140.2,14,270
51,57,140.0,140.4,14,271
52,73,140.0,140.9,14,271
53,80,140.0,140.1,14,270
54,57,140.0,140.4,14,268
55,70,140.0,140.6,14,274
56,73,140.0,140.3,14,270
57,71,140.0,140.2,14,271
58,63,120.0,139.8,12,269
59,73,120.0,139.3,12,268
60,67,120.0,136.8,12,271
61,75,110.0,128.0,11,267
62,68,110.0,119.5,11,267
63,66,90.0,115.4,9,267
64,64,90.0,108.6,9,267
65,61,90.0,105.0,9,269
66,76,80.0,94.3,8,269
67,63,80.0,89.2,8,268
68,74,80.0,87.1,8,266
69,68,80.0,81.5,8,267
70,75,80.0,80.5,8,267
71,71,80.0,80.1,8,269
72,73,80.0,80.6,8,270
73,66,80.0,80.1,8,269
74,76,80.0,80.6,8,269
75,66,70.0,80.1,7,266
76,66,70.0,80.0,7,266
77,64,70.0,78.8,7,269
78,63,70.0,76.0,7,268
79,70,70.0,70.3,7,267
80,66,70.0,70.6,7,264
81,69,70.0,70.5,7,267
82,59,70.0,70.5,7,264
83,59,70.0,70.0,7,268
84,67,70.0,70.2,7,266
85,72,70.0,70.0,7,264
86,67,70.0,70.0,7,266
87,52,70.0,70.0,7,267
88,70,70.0,70.2,7,267
89,64,70.0,70.6,7,265
90,67,70.0,70.3,7,265
91,72,70.0,70.2,7,264
92,70,70.0,70.2,7,261
93,65,70.0,70.2,7,263
94,64,70.0,70.0,7,269
95,71,70.0,70.2,7,266
96,67,70.0,70.4,7,268
97,70,70.0,70.5,7,262
98,75,70.0,70.2,7,265
99,60,50.0,70.3,5,265
100,69,50.0,70.0,5,265
101,73,50.0,67.2,5,267
102,61,50.0,58.7,5,266
103,69,50.0,51.2,5,265
104,72,50.0,50.2,5,261
105,75,50.0,50.0,5,264
106,75,50.0,50.4,5,267
107,68,50.0,50.2,5,268
108,60,50.0,50.2,5,266
109,67,50.0,50.2,5,268
110,68,50.0,50.7,5,268
111,67,50.0,50.2,5,263
112,61,50.0,50.4,5,264
113,70,50.0,50.3,5,266
114,70,50.0,50.2,5,263
115,77,50.0,50.3,5,269
116,60,50.0,50.2,5,264
117,63,50.0,50.4,5,266
118,65,50.0,50.0,5,263
119,66,50.0,50.7,5,267
120,67,50.0,50.8,5,265
121,67,50.0,50.4,5,264
122,66,50.0,50.7,5,264
123,76,50.0,50.1,5,269
124,70,50.0,50.2,5,265
125,70,50.0,50.3,5,263
126,65,50.0,50.9,5,265
127,75,50.0,50.5,5,267
128,80,50.0,50.2,5,265
129,68,50.0,50.3,5,267
130,72,50.0,50.0,5,267
131,63,50.0,50.3,5,264
132,73,50.0,50.0,5,263
133,64,50.0,50.3,5,265
134,68,50.0,50.3,5,265
135,65,50.0,50.0,5,263
136,76,50.0,50.8,5,266
137,66,50.0,50.0,5,261
138,76,50.0,50.2,5,265
139,62,50.0,50.2,5,261
140,75,50.0,50.6,5,266
141,68,50.0,50.5,5,264
142,78,50.0,50.1,5,264
143,78,40.0,50.1,4,266
144,70,40.0,49.6,4,266
145,71,30.0,46.9,3,266
146,75,30.0,41.4,3,267
147,71,30.0,37.7,3,261
148,79,30.0,33.1,3,267
149,79,30.0,30.2,3,266
150,67,30.0,31.2,3,267
151,76,30.0,30.4,3,265
152,68,30.0,30.3,3,266
153,62,30.0,30.4,3,266
154,69,30.0,30.3,3,265
155,66,30.0,30.2,3,266
156,54,30.0,30.2,3,267
157,61,30.0,30.3,3,267
158,71,30.0,30.0,3,262
159,67,30.0,30.3,3,267
160,76,30.0,30.0,3,268
161,79,30.0,30.0,3,269
162,67,30.0,30.0,3,264
163,77,30.0,30.2,3,264
164,62,30.0,30.3,3,261
165,64,30.0,30.2,3,262
166,64,30.0,30.4,3,263
167,69,30.0,30.4,3,262
168,79,30.0,30.3,3,269
169,70,30.0,30.0,3,266
170,73,30.0,30.4,3,264
171,69,30.0,30.2,3,265
172,67,30.0,30.0,3,265
173,70,30.0,30.2,3,266
174,70,30.0,30.4,3,267
175,71,30.0,30.0,3,266
176,69,30.0,30.6,3,264
177,65,30.0,30.1,3,262
178,77,30.0,30.2,3,265
179,61,30.0,30.1,3,263
180,65,30.0,30.5,3,263
181,78,30.0,30.0,3,269
182,68,30.0,30.1,3,267
183,66,30.0,30.0,3,260
184,70,30.0,30.0,3,264
185,65,30.0,30.7,3,267
186,69,30.0,30.3,3,262
187,74,30.0,30.3,3,267
188,74,30.0,30.2,3,269
189,72,30.0,30.5,3,266
190,71,30.0,30.4,3,262
191,69,30.0,30.4,3,265
192,74,30.0,30.0,3,267
193,68,30.0,30.8,3,267
194,60,30.0,30.0,3,267
195,76,30.0,30.4,3,267
196,63,30.0,30.0,3,266
197,71,30.0,30.2,3,265
198,72,30.0,30.5,3,262
199,58,30.0,30.3,3,263
200,68,30.0,30.2,3,267
201,66,30.0,30.1,3,268
202,70,30.0,30.0,3,264
203,75,30.0,30.4,3,262
204,72,30.0,30.0,3,267
205,71,30.0,30.3,3,264
206,67,30.0,30.2,3,270
207,66,30.0,30.2,3,261
208,76,30.0,30.0,3,266
209,71,30.0,30.1,3,263
210,74,30.0,30.8,3,264
211,64,30.0,30.2,3,267
212,70,30.0,30.4,3,262
213,64,30.0,30.3,3,265
214,69,30.0,30.2,3,268
215,68,30.0,30.0,3,258
216,76,30.0,30.1,3,263
217,63,30.0,30.5,3,263
218,67,30.0,30.4,3,262
219,71,30.0,30.2,3,266
220,62,30.0,31.0,3,264
221,61,30.0,30.0,3,262
222,55,30.0,30.0,3,262
223,71,30.0,30.1,3,268
224,69,30.0,30.0,3,262
225,70,30.0,30.2,3,261
226,69,30.0,30.2,3,261
227,71,30.0,30.2,3,262
228,69,30.0,30.0,3,267
229,67,30.0,30.3,3,264
230,65,30.0,30.2,3,264
231,74,30.0,30.1,3,262
232,72,30.0,30.3,3,263
233,73,30.0,30.4,3,265
234,63,30.0,30.4,3,261
235,66,20.0,30.3,2,264
236,62,20.0,29.6,2,265
237,74,20.0,27.9,2,264
238,77,20.0,22.9,2,265
239,73,20.0,20.8,2,263
240,77,20.0,20.0,2,266
241,64,20.0,20.2,2,265
242,74,20.0,20.6,2,264
243,76,20.0,20.5,2,261
244,70,20.0,20.0,2,267
245,59,20.0,20.2,2,265
246,72,20.0,20.0,2,264
247,64,20.0,20.2,2,265
248,73,20.0,20.0,2,260
249,69,20.0,20.0,2,261
250,79,20.0,20.3,2,262
251,70,20.0,20.4,2,262
252,70,20.0,20.1,2,263
253,72,10.0,20.0,1,263
254,65,10.0,19.9,1,263
255,78,10.0,18.2,1,264
256,63,10.0,13.1,1,263
257,67,10.0,10.4,1,263
258,71,10.0,10.2,1,265
259,63,0.0,10.0,0,263
260,66,0.0,9.7,0,263
261,72,0.0,7.1,0,263
262,65,0.0,2.1,0,264
263,66,0.0,0.0,0,260
264,64,0.0,0.2,0,263
265,72,0.0,0.5,0,263
266,70,0.0,0.1,0,261
267,73,0.0,0.1,0,263
268,66,0.0,0.0,0,261
269,76,0.0,0.5,0,263
270,66,0.0,0.1,0,265
271,74,0.0,0.6,0,264
272,66,0.0,0.2,0,265
273,71,0.0,0.4,0,262
274,55,0.0,0.7,0,264
275,74,0.0,0.3,0,263
276,64,0.0,0.3,0,264
277,70,0.0,0.0,0,263
278,73,0.0,0.5,0,262
279,78,0.0,0.2,0,264
280,72,0.0,0.0,0,264
281,74,0.0,0.5,0,264
282,60,0.0,0.1,0,268
283,68,0.0,0.1,0,266
284,70,0.0,0.0,0,263
285,65,0.0,0.3,0,264
286,69,0.0,0.5,0,265
287,60,0.0,0.0,0,261
288,64,0.0,0.4,0,262
289,60,0.0,1.1,0,262
290,66,0.0,0.4,0,267
291,62,0.0,0.5,0,263
292,63,0.0,0.0,0,261
293,69,0.0,0.2,0,269
294,66,0.0,0.1,0,262
295,68,0.0,0.1,0,267
296,68,0.0,0.7,0,266
297,73,0.0,0.0,0,260
298,60,0.0,0.1,0,263
299,65,0.0,0.2,0,265
300,72,0.0,0.4,0,265
301,63,0.0,0.4,0,260
302,63,0.0,0.7,0,268
303,68,0.0,0.0,0,261
304,69,0.0,0.2,0,262
305,81,0.0,0.6,0,264
306,74,0.0,0.4,0,263
307,72,0.0,0.2,0,264
308,55,0.0,0.3,0,261
309,76,0.0,0.4,0,263
310,68,0.0,0.1,0,264
311,66,0.0,0.8,0,264
312,70,0.0,0.0,0,261
313,66,0.0,0.0,0,262
314,52,0.0,0.4,0,263
315,76,0.0,0.2,0,263
316,68,0.0,0.6,0,264
317,76,0.0,0.3,0,265
318,80,0.0,0.0,0,265
319,58,0.0,0.2,0,263
320,65,0.0,0.0,0,262
321,63,0.0,0.3,0,262
322,69,0.0,0.0,0,263
323,66,0.0,0.5,0,267
324,61,0.0,0.7,0,265
325,68,0.0,0.2,0,264
326,68,0.0,0.7,0,262
327,72,0.0,0.3,0,263
328,74,0.0,0.0,0,266
329,72,0.0,0.2,0,261
330,70,0.0,0.5,0,265
331,77,0.0,0.2,0,263
332,63,0.0,0.6,0,265
333,70,0.0,0.1,0,262
334,66,0.0,0.2,0,262
335,75,0.0,0.2,0,264
336,71,0.0,0.2,0,264
337,65,0.0,0.1,0,265
338,66,0.0,0.3,0,264
339,66,0.0,0.0,0,264
340,65,0.0,0.0,0,263
341,65,0.0,0.2,0,263
342,74,0.0,0.4,0,262
343,65,0.0,0.5,0,261
344,70,0.0,0.4,0,263
345,75,0.0,0.2,0,262
346,69,0.0,0.4,0,262
347,73,0.0,0.2,0,262
348,65,0.0,0.1,0,262
349,73,0.0,0.7,0,263
350,67,0.0,0.2,0,264
351,68,0.0,0.4,0,262
352,68,0.0,0.0,0,266
353,70,0.0,0.1,0,263
354,58,0.0,0.0,0,264
355,66,0.0,0.5,0,260
356,67,0.0,0.4,0,262
357,73,0.0,0.2,0,264
358,73,0.0,0.0,0,264
359,72,0.0,0.0,0,262
360,65,0.0,0.2,0,264
361,65,0.0,0.4,0,264
362,65,0.0,0.4,0,261
363,71,0.0,0.2,0,262
364,71,0.0,0.2,0,264
365,59,0.0,0.4,0,265
366,64,0.0,0.3,0,260
367,77,0.0,0.6,0,268
368,65,0.0,0.2,0,263
369,73,0.0,0.3,0,264
370,70,0.0,0.4,0,262
371,66,0.0,0.3,0,264
372,63,0.0,0.2,0,260
373,70,0.0,0.2,0,262
374,73,0.0,0.2,0,265
375,72,0.0,0.1,0,265
376,72,0.0,0.2,0,261
377,66,0.0,0.0,0,263
378,70,0.0,0.4,0,266
379,61,0.0,0.3,0,262
380,65,0.0,0.2,0,260
381,67,0.0,0.2,0,264
382,62,0.0,0.2,0,264
383,68,0.0,0.0,0,264
384,70,0.0,0.1,0,265
385,73,0.0,0.1,0,261
386,79,0.0,0.6,0,263
387,69,0.0,0.8,0,264
388,77,0.0,0.0,0,265
389,75,0.0,0.6,0,265
390,66,0.0,0.2,0,261
391,65,0.0,0.1,0,261
392,80,0.0,0.2,0,264
393,69,0.0,0.2,0,262
394,69,0.0,0.0,0,263
395,75,0.0,0.0,0,264
396,69,0.0,0.2,0,261
397,70,0.0,0.0,0,266
398,73,0.0,0.6,0,265
399,67,0.0,0.4,0,264
400,68,0.0,0.1,0,263
401,68,0.0,0.3,0,262
402,66,0.0,0.0,0,264
403,66,0.0,0.3,0,262
404,66,0.0,0.2,0,265
405,66,0.0,0.0,0,263
406,75,0.0,0.1,0,266
407,68,0.0,0.2,0,265
408,77,0.0,0.1,0,265
409,69,0.0,0.3,0,263
410,49,0.0,0.0,0,262
411,66,0.0,0.0,0,263
412,67,0.0,0.2,0,262
413,68,0.0,0.7,0,263
414,60,0.0,0.2,0,261
415,71,0.0,0.1,0,262
416,72,0.0,0.4,0,263
417,63,0.0,0.2,0,262
418,73,0.0,0.0,0,264
419,65,0.0,0.2,0,264
420,75,0.0,0.0,0,264
421,66,0.0,0.0,0,263
422,74,0.0,0.2,0,262
423,66,0.0,0.0,0,265
424,60,0.0,0.2,0,263
425,67,0.0,1.0,0,263
426,71,0.0,0.2,0,262
427,70,0.0,0.4,0,261
428,64,0.0,0.0,0,264
429,67,0.0,0.4,0,266
430,73,0.0,0.7,0,264
431,66,0.0,0.4,0,263
432,69,0.0,0.4,0,264
433,72,0.0,0.3,0,266
434,66,0.0,0.2,0,264
435,65,0.0,0.1,0,265
436,66,0.0,0.5,0,262
437,66,0.0,0.2,0,264
438,63,0.0,0.3,0,261
439,69,0.0,0.0,0,264
440,68,0.0,0.1,0,263
441,65,0.0,0.2,0,264
442,62,0.0,0.2,0,262
443,65,0.0,0.1,0,263
444,63,0.0,0.0,0,264
445,77,0.0,0.0,0,265
446,67,0.0,0.2,0,264
447,65,0.0,0.5,0,262
448,60,0.0,0.8,0,264
449,65,0.0,0.4,0,262
450,62,0.0,0.2,0,262
451,68,0.0,0.3,0,263
452,66,0.0,0.4,0,262
453,71,0.0,0.2,0,265
454,68,0.0,0.0,0,262
455,71,0.0,0.0,0,263
456,69,0.0,0.2,0,265
457,79,0.0,0.2,0,263
458,70,0.0,0.2,0,264
459,78,0.0,0.0,0,264
460,71,0.0,0.2,0,264
461,69,0.0,0.5,0,265
462,69,0.0,0.1,0,265
463,74,0.0,0.5,0,264
464,70,0.0,0.6,0,264
465,63,0.0,0.1,0,261
466,64,0.0,0.3,0,264
467,77,0.0,0.3,0,265
468,66,0.0,0.4,0,262
469,71,0.0,0.0,0,262
470,62,0.0,0.0,0,262
471,52,0.0,0.4,0,263
472,72,0.0,0.5,0,263
473,73,0.0,0.1,0,263
474,67,0.0,0.2,0,263
475,67,0.0,0.0,0,262
476,69,0.0,0.2,0,262
477,74,0.0,0.4,0,265
478,67,0.0,0.3,0,265
479,54,0.0,0.0,0,261
480,61,0.0,0.2,0,266
481,62,0.0,0.3,0,262
482,70,0.0,0.3,0,262
483,67,0.0,0.5,0,264
484,66,0.0,0.8,0,263
485,69,0.0,0.5,0,261
486,67,0.0,0.3,0,261
487,68,0.0,0.1,0,264
488,74,0.0,0.4,0,263
489,66,0.0,0.4,0,263
490,58,0.0,0.1,0,261
491,71,0.0,0.2,0,263
492,69,0.0,0.2,0,263
493,61,0.0,0.2,0,264
494,75,0.0,0.2,0,262
495,78,0.0,0.3,0,261
496,64,0.0,0.4,0,266
497,54,0.0,0.5,0,266
498,77,0.0,0.0,0,263
499,62,0.0,0.2,0,260
500,75,0.0,0.4,0,266
501,75,0.0,0.2,0,260
502,74,0.0,0.1,0,263
503,62,0.0,0.1,0,264
504,58,0.0,0.0,0,263
505,69,0.0,1.4,0,264
506,63,0.0,0.2,0,266
507,71,0.0,0.0,0,265
508,63,0.0,0.0,0,261
509,70,0.0,0.2,0,262
510,70,0.0,0.2,0,261
511,70,0.0,0.6,0,264
512,69,0.0,0.0,0,264
513,75,0.0,0.2,0,262
514,73,0.0,0.2,0,262
515,61,0.0,0.3,0,263
516,66,0.0,0.4,0,264
517,71,0.0,0.1,0,264
518,73,0.0,0.2,0,265
519,62,0.0,0.0,0,267
520,70,0.0,0.6,0,261
521,70,0.0,0.1,0,263
522,74,0.0,0.2,0,262
523,74,0.0,0.4,0,263
524,62,0.0,0.5,0,263
525,64,0.0,0.1,0,264
526,65,0.0,0.5,0,263
527,60,0.0,0.2,0,264
528,78,0.0,0.4,0,264
529,75,0.0,0.2,0,264
530,65,0.0,0.8,0,263
531,60,0.0,0.6,0,267
532,76,0.0,0.0,0,262
533,73,0.0,0.2,0,267
534,69,0.0,0.1,0,264
535,70,0.0,0.5,0,260
536,65,0.0,0.2,0,265
537,74,0.0,0.2,0,264
538,75,0.0,0.4,0,262
539,69,0.0,0.5,0,263
540,77,0.0,0.5,0,266
541,73,0.0,0.2,0,263
542,66,0.0,0.3,0,261
543,64,0.0,0.4,0,264
544,72,0.0,0.4,0,265
545,71,0.0,0.6,0,265
546,64,0.0,0.0,0,265
547,67,0.0,0.7,0,265
548,70,0.0,0.4,0,265
549,71,0.0,0.2,0,258
550,73,0.0,0.2,0,264
551,63,0.0,0.4,0,265
552,76,0.0,0.2,0,262
553,68,0.0,0.2,0,264
554,74,0.0,0.4,0,265
555,72,0.0,0.2,0,263
556,68,0.0,0.0,0,263
557,67,0.0,1.0,0,262
558,77,0.0,0.4,0,263
559,61,0.0,0.4,0,261
560,68,0.0,0.2,0,263
561,69,0.0,0.7,0,265
562,62,0.0,0.1,0,264
563,75,0.0,0.2,0,264
564,65,0.0,0.2,0,264
565,67,0.0,0.2,0,262
566,61,0.0,0.7,0,265
567,64,0.0,0.2,0,263
568,76,0.0,0.9,0,265
569,76,0.0,0.1,0,264
570,60,0.0,0.3,0,262
571,72,0.0,0.1,0,261
572,75,0.0,0.0,0,258
573,68,0.0,0.7,0,264
574,71,0.0,0.2,0,264
575,65,0.0,0.4,0,263
576,62,0.0,0.4,0,263
577,63,0.0,0.2,0,264
578,71,0.0,0.0,0,264
579,69,0.0,0.3,0,263
580,72,0.0,0.5,0,264
581,76,0.0,0.3,0,263
582,73,0.0,0.2,0,263
583,70,0.0,0.5,0,264
584,68,0.0,0.0,0,262
585,60,0.0,0.3,0,265
586,63,0.0,0.2,0,265
587,64,0.0,0.1,0,265
588,68,0.0,0.2,0,261
589,69,0.0,0.4,0,262
590,67,0.0,0.2,0,265
591,69,0.0,0.3,0,261
592,71,0.0,0.1,0,262
593,72,0.0,0.0,0,262
594,74,0.0,0.3,0,265
595,68,0.0,0.0,0,264
596,72,0.0,0.4,0,265
597,71,0.0,0.2,0,265
598,69,0.0,0.1,0,264
599,68,0.0,0.0,0,262
600,54,0.0,0.2,0,263
601,76,0.0,0.1,0,264
602,67,0.0,0.1,0,265
603,52,0.0,0.1,0,263
604,73,0.0,0.2,0,263
605,67,0.0,0.1,0,264
606,53,0.0,0.1,0,263
