Quadrante 0
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
217,73,0.0,0.2,0,65
218,69,0.0,0.4,0,65
219,67,0.0,0.4,0,67
220,66,0.0,0.4,0,64
221,62,0.0,0.8,0,68
222,69,0.0,0.6,0,65
223,62,0.0,0.6,0,65
224,62,0.0,0.2,0,66
225,69,0.0,0.4,0,64
226,65,0.0,0.2,0,67
227,75,0.0,0.2,0,63
228,63,0.0,1.0,0,68
229,78,0.0,0.4,0,67
230,75,0.0,0.8,0,69
231,69,0.0,0.2,0,67
232,70,0.0,0.6,0,65
233,70,0.0,0.2,0,65
234,71,0.0,0.8,0,63
235,69,0.0,0.6,0,68
236,54,0.0,0.6,0,61
237,62,0.0,0.0,0,63
238,58,0.0,0.8,0,65
239,71,0.0,0.0,0,66
240,76,0.0,0.8,0,68
241,80,0.0,0.8,0,61
242,82,0.0,0.4,0,64
243,60,0.0,0.0,0,66
244,76,0.0,0.6,0,66
245,57,0.0,0.4,0,66
246,76,0.0,0.2,0,66
247,60,0.0,0.4,0,64
248,70,0.0,0.2,0,69
249,75,0.0,0.4,0,69
250,72,0.0,0.6,0,65
251,64,0.0,0.6,0,64
252,72,0.0,0.2,0,70
253,76,0.0,0.6,0,68
254,66,0.0,0.6,0,70
255,68,0.0,1.0,0,65
256,65,0.0,0.4,0,70
257,69,0.0,0.0,0,68
258,72,0.0,1.2,0,67
259,70,0.0,0.4,0,67
260,56,0.0,0.0,0,62
261,68,0.0,0.4,0,73
262,68,0.0,0.4,0,70
263,66,0.0,0.4,0,66
264,63,0.0,0.4,0,66
265,69,0.0,0.2,0,69
266,78,0.0,0.6,0,67
267,70,0.0,0.2,0,68
268,67,0.0,0.2,0,65
269,71,0.0,0.4,0,64
270,70,0.0,0.2,0,67
271,68,0.0,0.4,0,67
272,73,0.0,0.6,0,71
273,77,0.0,0.2,0,66
274,69,0.0,0.2,0,67
275,68,0.0,0.8,0,67
276,76,0.0,0.0,0,68
277,72,0.0,0.2,0,67
278,67,0.0,1.0,0,66
279,68,0.0,0.2,0,67
280,60,0.0,0.2,0,66
281,72,0.0,0.8,0,63
282,66,0.0,0.4,0,64
283,68,0.0,0.6,0,64
284,75,0.0,0.8,0,65
285,62,0.0,0.8,0,66
286,71,0.0,0.6,0,67
287,67,0.0,0.6,0,67
288,60,0.0,0.2,0,65
289,75,0.0,0.4,0,67
290,74,0.0,0.4,0,63
291,68,0.0,0.8,0,68
292,65,0.0,0.2,0,68
293,61,0.0,0.4,0,65
294,71,0.0,0.8,0,67
295,77,0.0,1.0,0,67
296,66,0.0,0.0,0,66
297,76,0.0,0.4,0,69
298,60,0.0,0.6,0,67
299,63,0.0,0.4,0,64
300,60,0.0,0.2,0,64
301,56,0.0,0.2,0,66
302,74,0.0,0.8,0,67
303,64,0.0,0.6,0,66
304,72,0.0,0.8,0,65
305,54,0.0,0.6,0,66
306,71,0.0,1.0,0,66
307,67,0.0,0.2,0,70
308,58,0.0,0.4,0,63
309,70,0.0,1.4,0,68
310,70,0.0,0.4,0,64
311,63,0.0,0.4,0,65
312,66,0.0,0.6,0,69
313,66,0.0,0.2,0,67
314,73,0.0,0.4,0,63
315,69,0.0,0.4,0,66
316,70,0.0,0.2,0,65
317,71,0.0,0.2,0,68
318,72,0.0,0.8,0,67
319,77,0.0,0.4,0,64
320,59,0.0,0.2,0,65
321,66,0.0,0.6,0,67
322,71,0.0,0.2,0,64
323,61,0.0,0.8,0,64
324,72,0.0,0.8,0,67
325,64,0.0,0.6,0,67
326,76,0.0,0.8,0,65
327,64,0.0,0.2,0,65
328,71,0.0,0.2,0,67
329,76,0.0,0.4,0,64
330,70,0.0,0.8,0,69
331,77,0.0,0.2,0,69
332,64,0.0,0.4,0,66
333,73,0.0,0.8,0,66
334,63,0.0,0.2,0,66
335,80,0.0,0.6,0,66
336,70,0.0,0.4,0,65
337,74,0.0,0.4,0,67
338,68,0.0,1.0,0,64
339,77,0.0,0.6,0,67
340,68,0.0,0.2,0,65
341,69,0.0,0.4,0,67
342,75,0.0,1.2,0,67
343,67,0.0,0.4,0,69
344,74,0.0,0.8,0,64
345,61,0.0,0.0,0,66
346,72,0.0,0.4,0,67
347,72,0.0,0.6,0,65
348,62,0.0,0.8,0,65
349,79,0.0,0.2,0,64
350,69,0.0,1.2,0,65
351,69,0.0,0.0,0,67
352,68,0.0,0.4,0,64
353,75,0.0,0.2,0,63
354,80,0.0,0.4,0,66
355,61,0.0,0.0,0,66
356,76,0.0,0.4,0,63
357,78,0.0,0.4,0,65
358,61,0.0,0.6,0,67
359,69,0.0,0.8,0,67
360,77,0.0,0.0,0,65
361,64,0.0,0.4,0,68
362,73,0.0,0.8,0,71
363,65,0.0,0.4,0,67
364,64,0.0,0.4,0,67
365,77,0.0,0.8,0,67
366,68,0.0,0.2,0,67
367,68,0.0,0.2,0,65
368,74,0.0,0.2,0,70
369,71,0.0,0.6,0,70
370,80,0.0,0.6,0,65
371,67,0.0,0.0,0,63
372,69,0.0,0.8,0,64
373,70,0.0,0.2,0,67
374,74,0.0,0.8,0,69
375,65,0.0,1.0,0,66
376,70,0.0,0.4,0,68
377,63,0.0,0.2,0,67
378,59,0.0,0.2,0,65
379,73,0.0,0.8,0,68
380,78,0.0,0.6,0,67
381,70,0.0,0.0,0,65
382,64,0.0,0.6,0,65
383,68,0.0,0.4,0,67
384,70,0.0,0.4,0,65
385,73,0.0,0.2,0,64
386,68,0.0,1.0,0,62
387,65,0.0,0.8,0,67
388,66,0.0,0.2,0,63
389,71,0.0,0.0,0,65
390,66,0.0,0.4,0,66
391,66,0.0,0.4,0,66
392,74,0.0,0.4,0,65
393,69,0.0,0.6,0,66
394,60,0.0,0.2,0,65
395,67,0.0,0.2,0,64
396,71,0.0,0.2,0,68
397,68,0.0,0.4,0,63
398,68,0.0,0.2,0,64
399,63,0.0,0.2,0,66
400,72,0.0,0.8,0,66
401,70,0.0,0.2,0,65
402,71,0.0,0.4,0,66
403,72,0.0,0.8,0,68
404,62,0.0,0.6,0,65
405,71,0.0,0.6,0,65
406,79,0.0,0.8,0,63
407,69,0.0,1.2,0,68
408,83,0.0,0.8,0,65
409,63,0.0,0.4,0,65
410,75,0.0,0.4,0,69
411,74,0.0,0.0,0,60
412,68,0.0,0.4,0,65
413,70,0.0,0.4,0,65
414,60,0.0,0.8,0,65
415,66,0.0,0.8,0,64
416,74,0.0,0.4,0,66
417,52,0.0,0.2,0,66
418,69,0.0,1.0,0,71
419,69,0.0,0.0,0,71
420,59,0.0,0.4,0,68
421,73,0.0,0.2,0,66
422,68,0.0,0.8,0,68
423,66,0.0,0.2,0,67
424,65,0.0,0.4,0,64
425,75,0.0,0.0,0,66
426,73,0.0,0.2,0,65
427,75,0.0,0.6,0,66
428,62,0.0,0.6,0,67
429,70,0.0,0.0,0,62
430,67,0.0,0.6,0,67
431,60,0.0,0.4,0,65
432,50,0.0,0.6,0,67
433,71,0.0,0.4,0,66
434,66,0.0,0.6,0,65
435,72,0.0,0.4,0,66
436,65,0.0,0.4,0,67
437,72,0.0,0.2,0,69
438,70,0.0,0.2,0,69
439,63,0.0,0.2,0,64
440,77,0.0,0.8,0,65
441,69,0.0,0.0,0,67
442,71,0.0,0.6,0,64
443,70,0.0,0.2,0,67
444,54,0.0,0.0,0,67
445,65,0.0,0.0,0,65
446,72,0.0,0.4,0,66
447,63,0.0,0.2,0,69
448,70,0.0,0.4,0,69
449,71,0.0,0.4,0,66
450,72,0.0,0.6,0,66
451,62,0.0,0.0,0,68
452,60,0.0,1.0,0,71
453,67,0.0,0.6,0,72
454,70,0.0,0.6,0,67
455,65,0.0,0.4,0,62
456,72,0.0,0.6,0,70
457,68,0.0,0.6,0,68
458,67,0.0,0.6,0,70
459,72,0.0,1.2,0,64
460,60,0.0,0.4,0,68
461,75,0.0,0.0,0,68
462,71,0.0,0.6,0,66
463,60,0.0,0.4,0,64
464,69,0.0,0.4,0,65
465,60,0.0,0.4,0,65
466,77,0.0,1.0,0,67
467,75,0.0,0.2,0,72
468,80,0.0,0.6,0,65
469,73,0.0,0.0,0,73
470,67,0.0,0.8,0,66
471,67,0.0,0.8,0,70
472,62,0.0,0.4,0,69
473,66,0.0,0.4,0,66
474,77,0.0,0.8,0,64
475,72,0.0,0.2,0,67
476,73,0.0,0.8,0,66
477,67,0.0,0.2,0,65
478,68,0.0,0.6,0,65
479,67,0.0,0.8,0,65
480,61,0.0,1.2,0,67
481,76,0.0,0.6,0,67
482,66,0.0,0.2,0,67
483,58,0.0,0.4,0,66
484,67,0.0,0.2,0,68
485,66,0.0,0.6,0,69
486,61,0.0,0.0,0,70
487,69,0.0,0.2,0,63
488,77,0.0,0.4,0,65
489,71,0.0,0.2,0,68
490,67,0.0,0.2,0,67
491,74,0.0,0.4,0,67
492,73,0.0,1.2,0,66
493,69,0.0,0.2,0,66
494,70,0.0,0.2,0,67
495,70,0.0,0.6,0,65
496,60,0.0,1.0,0,65
497,68,0.0,0.2,0,65
498,65,0.0,0.8,0,68
499,73,0.0,0.2,0,64
500,66,0.0,0.6,0,65
