Quadrante 0
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
93,74,1120.0,1148.9,31,81
94,64,1120.0,1142.0,31,81
95,76,1110.0,1135.2,31,80
96,64,1110.0,1124.2,35,76
97,62,1100.0,1116.1,31,79
98,66,1100.0,1110.8,31,79
99,66,1090.0,1105.9,31,78
100,72,1090.0,1099.9,31,78
101,70,1070.0,1093.6,31,76
102,63,1070.0,1089.4,31,76
103,68,1050.0,1085.6,31,74
104,62,1040.0,1075.7,31,73
105,74,1040.0,1060.2,31,73
106,67,1040.0,1049.1,31,73
107,72,1020.0,1041.8,31,71
108,69,1020.0,1037.0,31,71
109,61,1010.0,1030.1,31,70
110,73,1000.0,1022.1,29,71
111,61,1000.0,1016.4,29,71
112,64,990.0,1009.1,29,70
113,66,990.0,1003.5,29,70
114,67,990.0,1000.3,29,70
115,55,990.0,998.2,29,70
116,73,980.0,994.2,29,69
117,65,980.0,989.1,29,69
118,68,970.0,984.1,29,68
119,67,970.0,979.0,27,70
120,69,970.0,973.3,27,70
121,66,960.0,971.1,27,69
122,69,960.0,968.6,29,67
123,60,960.0,964.6,27,69
124,60,950.0,961.1,27,68
125,74,950.0,960.2,27,68
126,76,950.0,959.1,27,68
127,66,940.0,953.2,27,67
128,74,940.0,950.4,27,67
129,67,930.0,946.4,27,66
130,68,930.0,940.6,27,66
131,68,930.0,935.0,27,66
132,76,930.0,931.0,27,66
133,67,930.0,930.8,27,66
134,74,920.0,931.2,25,67
135,65,910.0,930.7,27,64
136,76,910.0,928.2,27,64
137,61,910.0,921.3,27,64
138,74,910.0,913.3,27,64
139,73,910.0,910.5,27,64
140,66,910.0,910.8,27,64
141,83,910.0,910.7,27,64
142,67,890.0,910.4,27,62
143,68,890.0,909.8,27,62
144,74,890.0,907.7,27,62
145,71,880.0,897.8,27,61
146,70,880.0,890.5,27,61
147,70,870.0,887.1,27,60
148,59,870.0,881.5,27,60
149,62,850.0,877.3,25,60
150,67,850.0,869.9,25,60
151,76,830.0,862.9,25,58
152,60,830.0,850.8,25,58
153,69,820.0,841.8,25,57
154,65,820.0,831.8,25,57
155,69,810.0,828.6,25,56
156,63,810.0,821.4,25,56
157,67,800.0,818.0,25,55
158,68,800.0,811.5,25,55
159,59,790.0,808.9,26,53
160,74,780.0,800.9,26,52
161,47,780.0,792.3,26,52
162,68,780.0,787.3,26,52
163,71,770.0,782.4,26,51
164,70,770.0,779.1,26,51
165,60,770.0,774.7,26,51
166,63,760.0,771.1,26,50
167,56,760.0,770.4,26,50
168,66,760.0,768.2,26,50
169,76,760.0,763.4,26,50
170,68,740.0,761.0,24,50
171,73,740.0,760.3,24,50
172,57,730.0,757.5,24,49
173,66,720.0,747.7,24,48
174,61,720.0,734.8,24,48
175,64,720.0,727.8,24,48
176,67,720.0,722.2,24,48
177,66,710.0,721.2,24,47
178,67,710.0,720.4,24,47
179,71,710.0,718.5,24,47
180,65,710.0,715.2,26,45
181,65,710.0,711.0,26,45
182,64,700.0,711.4,24,46
183,67,700.0,709.5,24,46
184,73,700.0,707.0,24,46
185,69,690.0,703.0,24,45
186,51,690.0,700.1,24,45
187,75,680.0,696.1,24,44
188,63,680.0,689.0,24,44
189,71,670.0,684.3,24,43
190,70,670.0,679.6,24,43
191,75,670.0,674.5,24,43
192,73,670.0,671.4,24,43
193,71,670.0,670.8,24,43
194,52,670.0,671.8,24,43
195,70,660.0,671.2,22,44
196,70,660.0,671.0,22,44
197,68,660.0,669.3,22,44
198,74,660.0,665.8,22,44
199,58,660.0,661.0,22,44
200,71,660.0,661.1,22,44
201,74,660.0,661.3,22,44
202,73,650.0,660.3,22,43
203,69,650.0,660.9,22,43
204,74,650.0,656.8,22,43
205,73,650.0,651.7,22,43
206,66,640.0,651.0,20,44
207,61,640.0,651.1,20,44
208,65,640.0,649.0,20,44
209,68,640.0,644.7,20,44
210,75,640.0,640.9,20,44
211,70,630.0,641.5,20,43
212,71,630.0,641.1,20,43
213,73,630.0,639.1,20,43
214,56,630.0,633.8,20,43
215,69,630.0,630.7,20,43
216,61,630.0,631.9,20,43
217,66,620.0,631.0,20,42
218,68,620.0,631.1,20,42
219,63,620.0,629.3,20,42
220,72,620.0,625.8,20,42
221,68,610.0,621.4,20,41
222,68,610.0,620.0,18,43
223,64,610.0,615.7,18,43
224,56,600.0,611.0,18,42
225,75,600.0,609.0,18,42
226,76,600.0,604.5,18,42
227,68,600.0,601.2,18,42
228,69,600.0,601.0,18,42
229,62,600.0,601.0,18,42
230,66,600.0,601.3,18,42
231,69,600.0,601.6,18,42
232,74,600.0,600.5,18,42
233,72,590.0,600.2,18,41
234,76,590.0,600.2,18,41
235,63,580.0,597.5,18,40
236,59,580.0,591.1,18,40
237,69,580.0,585.7,18,40
238,70,580.0,581.3,18,40
239,61,580.0,581.1,18,40
240,72,580.0,581.3,18,40
241,70,580.0,580.8,18,40
242,71,580.0,581.1,18,40
243,56,580.0,580.5,18,40
244,76,580.0,580.3,18,40
245,73,580.0,580.7,19,39
246,71,580.0,581.0,18,40
247,69,580.0,581.0,18,40
248,61,580.0,581.2,18,40
249,70,580.0,580.6,18,40
250,65,580.0,580.7,18,40
251,67,580.0,581.1,18,40
252,69,580.0,580.7,17,41
253,78,580.0,580.9,18,40
254,69,580.0,580.7,18,40
255,76,580.0,581.1,18,40
256,73,580.0,580.7,18,40
257,69,570.0,580.6,18,39
258,61,570.0,580.4,18,39
259,71,570.0,578.0,18,39
260,72,570.0,573.7,18,39
261,56,570.0,570.7,18,39
262,74,570.0,571.1,17,40
263,70,570.0,571.2,18,39
264,70,570.0,571.5,18,39
265,75,560.0,570.9,17,39
266,59,560.0,570.5,18,38
267,62,560.0,568.5,17,39
268,68,560.0,564.3,18,38
269,69,560.0,561.2,17,39
270,63,560.0,561.1,17,39
271,71,560.0,561.1,17,39
272,67,560.0,561.0,17,39
273,70,560.0,561.7,18,38
274,67,560.0,561.0,18,38
275,69,560.0,561.1,18,38
276,66,560.0,561.2,18,38
277,64,560.0,561.9,17,39
278,67,560.0,560.6,18,38
279,60,560.0,560.5,17,39
280,77,560.0,561.0,18,38
281,69,560.0,561.5,18,38
282,67,560.0,560.6,18,38
283,72,560.0,561.1,18,38
284,60,560.0,560.4,18,38
285,70,560.0,562.0,18,38
286,72,560.0,560.8,19,37
287,76,560.0,561.1,18,38
288,70,560.0,561.2,17,39
289,69,560.0,561.7,20,36
290,79,560.0,561.2,17,39
291,68,560.0,561.2,18,38
292,74,560.0,561.3,18,38
293,68,560.0,561.2,17,39
294,62,560.0,561.0,18,38
295,57,560.0,560.9,17,39
296,69,560.0,561.1,17,39
297,66,560.0,560.8,18,38
298,75,560.0,561.1,18,38
299,67,560.0,560.9,18,38
300,78,560.0,560.6,18,38
301,81,560.0,561.8,18,38
302,63,560.0,561.4,17,39
303,64,560.0,561.1,18,38
304,60,560.0,561.2,18,38
305,73,560.0,560.9,18,38
306,71,560.0,561.6,18,38
307,67,560.0,560.7,18,38
308,69,560.0,560.9,16,40
309,75,560.0,560.7,17,39
310,55,560.0,560.4,18,38
311,61,560.0,561.4,17,39
312,65,560.0,561.2,17,39
313,69,560.0,560.9,18,38
314,73,560.0,562.2,17,39
315,57,560.0,560.5,17,39
316,67,550.0,560.4,18,37
317,76,550.0,559.8,18,37
318,61,550.0,559.9,17,38
319,74,550.0,554.2,18,37
320,67,550.0,550.7,18,37
321,64,550.0,553.1,18,37
322,74,550.0,551.6,18,37
323,69,550.0,551.9,17,38
324,59,550.0,550.6,18,37
325,71,550.0,551.3,17,38
326,71,550.0,551.1,18,37
327,64,550.0,551.2,18,37
328,65,550.0,551.4,18,37
329,61,550.0,551.0,17,38
330,71,550.0,551.6,18,37
331,73,550.0,550.5,16,39
332,62,550.0,550.5,17,38
333,69,550.0,550.4,16,39
334,61,550.0,551.2,18,37
335,53,540.0,550.6,16,38
336,62,540.0,550.6,16,38
337,58,540.0,545.0,16,38
338,74,540.0,542.1,16,38
339,72,540.0,541.5,16,38
340,67,540.0,541.0,16,38
341,76,540.0,541.0,16,38
342,74,540.0,540.5,16,38
343,71,540.0,540.9,16,38
344,62,540.0,541.4,16,38
345,72,540.0,540.9,16,38
346,67,540.0,541.1,16,38
347,72,540.0,540.2,16,38
348,82,540.0,540.9,16,38
349,62,540.0,540.9,16,38
350,64,540.0,540.4,16,38
351,74,540.0,540.9,16,38
352,58,540.0,540.7,16,38
353,60,540.0,541.2,16,38
354,65,540.0,540.9,14,40
355,74,540.0,541.0,14,40
356,66,540.0,541.0,16,38
357,69,540.0,541.1,16,38
358,64,540.0,541.5,16,38
359,64,540.0,541.4,16,38
360,64,540.0,540.9,14,40
361,69,540.0,540.6,16,38
362,71,540.0,541.0,16,38
363,55,540.0,540.9,16,38
364,69,540.0,540.6,16,38
365,60,540.0,540.8,16,38
366,72,540.0,541.7,14,40
367,64,540.0,540.2,16,38
368,83,540.0,541.3,16,38
369,72,540.0,540.5,16,38
370,73,540.0,541.1,16,38
371,71,540.0,540.9,16,38
372,66,540.0,542.5,16,38
373,71,540.0,540.5,16,38
374,74,540.0,541.7,14,40
375,64,540.0,541.4,16,38
376,63,540.0,541.4,16,38
377,79,540.0,541.1,18,36
378,68,540.0,541.2,14,40
379,72,540.0,541.0,16,38
380,69,540.0,541.5,16,38
381,76,540.0,540.8,16,38
382,73,540.0,541.2,16,38
383,70,540.0,541.0,16,38
384,67,540.0,540.6,16,38
385,67,540.0,540.5,16,38
386,64,540.0,541.7,14,40
387,72,540.0,540.4,16,38
388,56,540.0,541.1,16,38
389,60,540.0,540.7,16,38
390,64,540.0,541.0,16,38
391,64,540.0,540.6,16,38
392,69,540.0,540.5,16,38
393,71,540.0,540.8,16,38
394,65,540.0,541.9,16,38
395,59,540.0,541.6,16,38
396,66,540.0,540.8,16,38
397,68,540.0,541.1,16,38
398,66,540.0,540.7,14,40
399,69,540.0,541.8,14,40
400,73,540.0,541.2,16,38
401,73,540.0,540.9,16,38
402,67,540.0,542.1,16,38
403,63,540.0,540.5,16,38
404,67,540.0,541.7,16,38
405,69,540.0,541.7,16,38
406,69,540.0,541.4,16,38
407,65,540.0,541.7,16,38
408,67,540.0,541.0,16,38
409,67,540.0,541.4,16,38
410,77,540.0,541.2,16,38
411,75,540.0,541.4,16,38
412,67,540.0,541.3,16,38
413,68,540.0,541.3,16,38
414,64,540.0,541.5,16,38
415,74,540.0,541.3,16,38
416,66,540.0,542.5,16,38
417,63,540.0,541.0,16,38
418,60,540.0,541.9,16,38
419,58,540.0,540.9,16,38
420,66,540.0,540.7,16,38
421,67,540.0,540.5,16,38
422,63,540.0,541.1,16,38
423,77,540.0,541.7,16,38
424,73,540.0,541.8,16,38
425,73,540.0,541.1,16,38
426,61,540.0,541.0,16,38
427,69,540.0,540.3,14,40
428,69,540.0,541.3,16,38
429,58,540.0,541.5,14,40
430,62,540.0,541.4,14,40
431,63,540.0,540.9,16,38
432,69,540.0,541.5,16,38
433,58,540.0,541.3,16,38
434,67,540.0,541.3,16,38
435,73,540.0,542.2,16,38
436,63,540.0,541.2,16,38
437,71,540.0,541.6,16,38
438,68,540.0,540.9,16,38
439,74,540.0,540.8,16,38
440,75,540.0,541.5,16,38
441,65,540.0,541.0,16,38
442,73,540.0,541.0,14,40
443,66,540.0,540.8,14,40
444,77,540.0,540.8,16,38
445,65,540.0,541.2,16,38
446,59,540.0,541.4,16,38
447,79,540.0,542.2,16,38
448,76,540.0,540.6,16,38
449,62,540.0,541.2,16,38
450,70,540.0,541.8,16,38
451,63,540.0,541.9,16,38
452,73,540.0,542.2,16,38
453,74,540.0,541.7,16,38
454,70,540.0,540.7,16,38
455,67,540.0,540.7,16,38
456,57,540.0,541.7,16,38
457,70,540.0,540.8,16,38
458,69,540.0,540.9,16,38
459,53,540.0,541.2,16,38
460,78,540.0,540.9,16,38
461,66,540.0,541.6,16,38
462,65,540.0,541.3,14,40
463,73,540.0,541.1,16,38
464,68,540.0,541.7,14,40
465,60,540.0,541.2,14,40
466,66,540.0,541.7,16,38
467,71,540.0,541.1,16,38
468,68,540.0,541.0,16,38
469,66,540.0,541.7,16,38
470,74,540.0,541.4,16,38
471,77,540.0,541.6,16,38
472,67,530.0,541.2,14,39
473,63,530.0,542.0,14,39
474,72,530.0,541.1,14,39
475,70,530.0,539.6,16,37
476,64,530.0,535.2,16,37
477,67,530.0,531.5,14,39
478,70,530.0,530.9,14,39
479,74,530.0,530.9,12,41
480,66,530.0,531.4,16,37
481,72,530.0,531.0,14,39
482,73,530.0,531.4,16,37
483,70,530.0,531.0,14,39
484,70,530.0,531.2,14,39
485,61,530.0,531.1,16,37
486,72,530.0,530.8,16,37
487,64,530.0,531.0,16,37
488,75,530.0,531.6,16,37
489,63,530.0,531.2,16,37
490,64,530.0,532.4,14,39
491,68,530.0,531.3,14,39
492,71,530.0,531.3,16,37
493,62,530.0,530.6,14,39
494,66,530.0,530.8,14,39
495,75,530.0,531.3,16,37
496,72,530.0,531.1,14,39
497,68,530.0,530.6,16,37
498,61,530.0,530.6,14,39
499,72,530.0,530.8,16,37
500,63,530.0,530.8,14,39
