Quadrante 0
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
187,69,14400.0,14465.6,1440,852
188,68,14350.0,14440.2,1435,852
189,66,14240.0,14406.3,1424,851
190,71,14200.0,14355.0,1420,851
191,67,14170.0,14285.4,1417,849
192,71,14130.0,14226.8,1413,849
193,60,14130.0,14194.4,1413,848
194,76,14090.0,14162.8,1409,850
195,68,14040.0,14129.6,1404,849
196,60,13960.0,14102.0,1396,847
197,70,13920.0,14055.5,1392,847
198,71,13900.0,13998.5,1390,845
199,68,13870.0,13952.5,1387,845
200,74,13770.0,13919.7,1377,844
201,72,13770.0,13878.7,1377,844
202,64,13710.0,13833.4,1371,844
203,73,13640.0,13779.2,1364,844
204,57,13580.0,13730.2,1358,842
205,72,13510.0,13679.8,1351,842
206,62,13480.0,13609.2,1348,841
207,65,13420.0,13543.3,1342,841
208,70,13390.0,13492.4,1339,841
209,70,13320.0,13448.3,1332,840
210,66,13300.0,13393.9,1330,842
211,64,13280.0,13341.1,1328,841
212,72,13200.0,13312.2,1320,839
213,81,13180.0,13289.2,1318,838
214,69,13130.0,13245.3,1313,838
215,67,13090.0,13184.9,1309,837
216,64,13070.0,13141.5,1307,839
217,68,13040.0,13109.5,1304,837
218,70,13020.0,13076.4,1302,836
219,70,12970.0,13043.4,1297,837
220,72,12970.0,13020.0,1297,836
221,78,12970.0,12998.2,1297,837
222,62,12930.0,12975.1,1293,837
223,70,12930.0,12965.9,1293,837
224,64,12910.0,12953.0,1291,837
225,61,12790.0,12929.2,1279,830
226,75,12770.0,12900.8,1277,831
227,80,12730.0,12846.5,1273,833
228,64,12620.0,12796.2,1262,835
229,62,12620.0,12759.3,1262,835
230,68,12600.0,12715.4,1260,834
231,72,12540.0,12656.1,1254,834
232,56,12540.0,12608.0,1254,834
233,66,12520.0,12579.7,1252,830
234,66,12460.0,12545.4,1246,831
235,71,12460.0,12520.0,1246,833
236,69,12400.0,12485.2,1240,829
237,66,12360.0,12449.3,1236,829
238,71,12320.0,12416.4,1232,831
239,80,12290.0,12372.9,1229,832
240,69,12240.0,12338.2,1224,831
241,64,12220.0,12303.9,1222,831
242,60,12140.0,12262.9,1214,830
243,67,12090.0,12217.2,1209,828
244,69,12060.0,12169.9,1206,827
245,74,12030.0,12116.5,1203,827
246,78,11980.0,12070.0,1198,825
247,64,11860.0,12025.6,1186,820
248,68,11860.0,11977.0,1186,822
249,69,11820.0,11928.3,1182,822
250,73,11820.0,11873.9,1182,822
251,77,11780.0,11839.4,1178,820
252,59,11760.0,11815.6,1176,820
253,73,11690.0,11800.4,1169,819
254,63,11690.0,11771.5,1169,819
255,67,11680.0,11736.5,1168,825
256,71,11630.0,11702.2,1163,821
257,68,11610.0,11684.4,1161,819
258,53,11610.0,11661.4,1161,819
259,72,11580.0,11627.4,1158,818
260,66,11540.0,11610.7,1154,818
261,67,11490.0,11593.0,1149,817
262,68,11470.0,11553.9,1147,817
263,70,11450.0,11515.6,1145,816
264,65,11450.0,11486.3,1145,816
265,68,11430.0,11470.9,1143,814
266,70,11380.0,11455.5,1138,810
267,69,11380.0,11433.0,1138,810
268,64,11340.0,11404.0,1134,811
269,72,11320.0,11379.6,1132,806
270,68,11280.0,11353.8,1128,808
271,72,11280.0,11327.1,1128,809
272,63,11280.0,11299.2,1128,809
273,71,11240.0,11282.8,1124,805
274,61,11240.0,11278.6,1124,807
275,70,11240.0,11271.3,1124,804
276,66,11200.0,11251.2,1120,806
277,73,11180.0,11238.7,1118,807
278,71,11140.0,11220.4,1114,802
279,70,11100.0,11193.1,1110,803
280,65,11090.0,11155.8,1109,804
281,59,11030.0,11121.3,1103,803
282,72,11000.0,11085.5,1100,802
283,66,10970.0,11056.0,1097,802
284,77,10950.0,11022.3,1095,802
285,75,10870.0,10992.7,1087,799
286,67,10870.0,10954.4,1087,799
287,78,10850.0,10916.4,1085,799
288,66,10770.0,10872.6,1077,798
289,59,10710.0,10850.5,1071,798
290,72,10690.0,10820.8,1069,798
291,63,10670.0,10757.9,1067,798
292,61,10650.0,10705.8,1065,798
293,72,10630.0,10683.8,1063,797
294,69,10600.0,10659.6,1060,796
295,74,10580.0,10633.7,1058,795
296,63,10520.0,10602.9,1052,796
297,65,10520.0,10574.3,1052,796
298,58,10480.0,10541.9,1048,797
299,82,10450.0,10514.9,1045,791
300,57,10400.0,10489.9,1040,794
301,70,10370.0,10457.5,1037,791
302,64,10370.0,10421.2,1037,792
303,58,10350.0,10390.7,1035,788
304,79,10330.0,10376.0,1033,791
305,74,10290.0,10351.9,1029,787
306,61,10290.0,10333.7,1029,790
307,78,10260.0,10315.6,1026,790
308,81,10210.0,10283.4,1021,786
309,77,10210.0,10252.8,1021,785
310,71,10190.0,10223.9,1019,781
311,69,10170.0,10208.2,1017,783
312,74,10150.0,10195.0,1015,781
313,61,10120.0,10176.6,1012,789
314,56,10110.0,10154.2,1011,784
315,68,10050.0,10129.8,1005,783
316,73,10010.0,10103.3,1001,783
317,66,10010.0,10070.6,1001,781
318,71,10010.0,10038.8,1001,784
319,73,9930.0,10017.0,993,784
320,67,9880.0,10002.9,988,784
321,66,9880.0,9974.3,988,784
322,76,9880.0,9929.0,988,784
323,64,9840.0,9899.3,984,782
324,55,9840.0,9875.1,984,782
325,68,9800.0,9856.6,980,781
326,72,9760.0,9839.1,976,782
327,62,9760.0,9826.3,976,782
328,72,9740.0,9801.6,974,782
329,65,9700.0,9766.2,970,781
330,74,9700.0,9742.6,970,781
331,62,9680.0,9729.5,968,780
332,61,9660.0,9709.2,966,781
333,70,9660.0,9690.1,966,780
334,77,9620.0,9668.4,962,780
335,70,9600.0,9649.4,960,780
336,71,9580.0,9625.3,958,780
337,71,9540.0,9604.8,954,780
338,75,9500.0,9580.0,950,779
339,67,9480.0,9555.5,948,778
340,65,9420.0,9520.4,942,778
341,58,9380.0,9489.1,938,779
342,70,9380.0,9449.3,938,779
343,72,9360.0,9415.7,936,777
344,68,9360.0,9391.2,936,775
345,69,9320.0,9375.4,932,776
346,68,9300.0,9361.3,930,775
347,59,9300.0,9341.5,930,775
348,65,9280.0,9318.6,928,775
349,59,9240.0,9296.9,924,775
350,61,9240.0,9278.5,924,776
351,79,9200.0,9255.9,920,772
352,69,9200.0,9233.5,920,774
353,65,9170.0,9212.5,917,772
354,69,9170.0,9198.1,917,771
355,69,9140.0,9183.2,914,774
356,71,9090.0,9169.0,909,770
357,71,9090.0,9152.1,909,770
358,70,9040.0,9130.5,904,772
359,65,9020.0,9093.5,902,773
360,77,9000.0,9055.4,900,774
361,61,8970.0,9022.6,897,768
362,73,8950.0,8999.5,895,770
363,67,8890.0,8980.6,889,769
364,72,8870.0,8950.8,887,768
365,70,8830.0,8910.8,883,769
366,70,8830.0,8877.6,883,768
367,63,8830.0,8846.3,883,767
368,66,8810.0,8835.6,881,767
369,70,8790.0,8827.6,879,769
370,80,8770.0,8818.9,877,768
371,60,8750.0,8806.1,875,765
372,74,8730.0,8785.2,873,768
373,65,8690.0,8759.6,869,766
374,74,8670.0,8737.8,867,764
375,61,8650.0,8712.5,865,763
376,81,8650.0,8683.8,865,767
377,66,8610.0,8664.7,861,763
378,69,8570.0,8647.6,857,762
379,58,8570.0,8631.4,857,763
380,78,8530.0,8600.0,853,762
381,66,8520.0,8574.2,852,762
382,74,8460.0,8553.9,846,761
383,71,8460.0,8526.2,846,761
384,68,8440.0,8499.8,844,760
385,59,8430.0,8473.8,843,760
386,59,8390.0,8449.8,839,758
387,70,8340.0,8427.2,834,761
388,70,8290.0,8402.7,829,761
389,59,8260.0,8375.4,826,759
390,80,8230.0,8329.6,823,760
391,71,8170.0,8277.4,817,759
392,61,8160.0,8242.3,816,759
393,72,8130.0,8196.0,813,758
394,73,8130.0,8167.5,813,759
395,64,8090.0,8147.1,809,756
396,73,8070.0,8123.2,807,756
397,65,8030.0,8095.1,803,755
398,68,8030.0,8064.6,803,754
399,66,7980.0,8040.3,798,750
400,68,7960.0,8021.5,796,750
401,64,7940.0,7996.7,794,749
402,63,7940.0,7976.6,794,749
403,58,7920.0,7960.3,792,749
404,64,7900.0,7944.7,790,748
405,66,7820.0,7927.5,782,747
406,67,7820.0,7895.1,782,747
407,72,7760.0,7858.1,776,747
408,69,7740.0,7819.2,774,746
409,69,7740.0,7792.1,774,747
410,75,7690.0,7756.3,769,749
411,62,7680.0,7735.7,768,746
412,72,7630.0,7718.1,763,745
413,66,7600.0,7678.4,760,745
414,73,7580.0,7639.4,758,745
415,72,7580.0,7609.0,758,744
416,72,7540.0,7586.7,754,747
417,67,7520.0,7573.1,752,747
418,73,7500.0,7551.0,750,747
419,72,7480.0,7527.4,748,746
420,74,7460.0,7504.8,746,748
421,69,7440.0,7484.5,744,745
422,67,7420.0,7463.2,742,745
423,62,7400.0,7437.0,740,747
424,71,7400.0,7425.8,740,744
425,69,7370.0,7415.5,737,742
426,79,7320.0,7401.6,732,744
427,69,7270.0,7380.3,727,744
428,74,7250.0,7341.5,725,741
429,73,7250.0,7300.9,725,742
430,69,7240.0,7271.1,724,743
431,60,7220.0,7256.8,722,739
432,68,7220.0,7248.2,722,740
433,70,7200.0,7235.5,720,745
434,76,7170.0,7221.2,717,742
435,59,7170.0,7204.5,717,738
436,78,7100.0,7183.7,710,739
437,79,7080.0,7164.0,708,738
438,76,7070.0,7140.6,707,735
439,75,7060.0,7112.3,706,738
440,71,7040.0,7090.3,704,739
441,74,7020.0,7072.7,702,738
442,70,7000.0,7050.3,700,737
443,76,7000.0,7024.9,700,738
444,71,6960.0,7009.2,696,737
445,75,6940.0,6997.8,694,736
446,70,6940.0,6980.2,694,736
447,65,6940.0,6962.5,694,737
448,70,6920.0,6947.9,692,735
449,78,6900.0,6940.1,690,734
450,67,6900.0,6934.7,690,734
451,76,6890.0,6920.3,689,736
452,59,6850.0,6901.7,685,733
453,70,6810.0,6891.7,681,732
454,65,6810.0,6868.1,681,732
455,69,6790.0,6844.1,679,730
456,68,6770.0,6820.4,677,732
457,64,6770.0,6802.9,677,733
458,65,6730.0,6784.3,673,731
459,69,6710.0,6765.8,671,732
460,73,6710.0,6746.3,671,731
461,72,6690.0,6726.7,669,730
462,66,6670.0,6705.8,667,731
463,63,6670.0,6692.1,667,733
464,76,6630.0,6681.0,663,732
465,63,6610.0,6662.7,661,731
466,73,6610.0,6639.7,661,733
467,73,6590.0,6620.3,659,732
468,70,6570.0,6607.4,657,730
469,71,6510.0,6592.9,651,729
470,73,6490.0,6571.0,649,731
471,71,6480.0,6539.6,648,730
472,60,6460.0,6503.0,646,730
473,67,6440.0,6481.8,644,731
474,66,6440.0,6463.0,644,730
475,64,6420.0,6449.7,642,728
476,68,6410.0,6439.5,641,730
477,66,6400.0,6432.8,640,730
478,69,6370.0,6418.4,637,728
479,71,6360.0,6408.1,636,730
480,74,6340.0,6386.5,634,729
481,62,6340.0,6365.9,634,729
482,72,6320.0,6351.8,632,729
483,67,6310.0,6339.1,631,731
484,60,6280.0,6326.2,628,729
485,66,6270.0,6312.8,627,725
486,70,6220.0,6295.2,622,727
487,62,6220.0,6275.1,622,725
488,70,6180.0,6249.9,618,727
489,63,6160.0,6221.4,616,725
490,68,6160.0,6192.0,616,726
491,77,6140.0,6171.2,614,726
492,73,6140.0,6162.9,614,725
493,60,6100.0,6154.9,610,722
494,70,6090.0,6142.8,609,722
495,72,6080.0,6123.0,608,722
496,71,6080.0,6110.4,608,722
497,73,6050.0,6093.5,605,722
498,70,6040.0,6081.9,604,722
499,58,6020.0,6066.4,602,722
500,76,6010.0,6050.4,601,723
