Quadrante 0
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
218,64,0.0,0.2,0,73
219,75,0.0,0.2,0,74
220,71,0.0,0.0,0,74
221,72,0.0,0.6,0,76
222,73,0.0,0.6,0,75
223,69,0.0,0.6,0,73
224,54,0.0,0.6,0,71
225,72,0.0,0.0,0,72
226,73,0.0,0.2,0,73
227,64,0.0,0.0,0,73
228,80,0.0,0.4,0,72
229,62,0.0,1.0,0,71
230,70,0.0,0.4,0,70
231,61,0.0,0.4,0,76
232,68,0.0,0.4,0,72
233,64,0.0,0.4,0,72
234,60,0.0,0.2,0,74
235,61,0.0,0.4,0,73
236,62,0.0,0.4,0,70
237,52,0.0,0.2,0,74
238,73,0.0,0.6,0,74
239,69,0.0,0.6,0,72
240,72,0.0,0.0,0,73
241,59,0.0,0.6,0,73
242,72,0.0,0.4,0,73
243,67,0.0,0.0,0,74
244,70,0.0,0.6,0,72
245,74,0.0,0.4,0,74
246,65,0.0,0.2,0,75
247,68,0.0,0.8,0,74
248,71,0.0,0.2,0,73
249,59,0.0,0.2,0,74
250,60,0.0,0.6,0,75
251,66,0.0,1.4,0,76
252,66,0.0,0.2,0,73
253,73,0.0,0.4,0,71
254,64,0.0,0.0,0,74
255,73,0.0,0.6,0,73
256,64,0.0,0.2,0,72
257,69,0.0,0.4,0,73
258,69,0.0,0.8,0,77
259,62,0.0,0.4,0,73
260,69,0.0,0.6,0,74
261,74,0.0,0.4,0,75
262,78,0.0,0.2,0,73
263,66,0.0,0.8,0,72
264,79,0.0,0.6,0,70
265,69,0.0,0.2,0,70
266,71,0.0,0.0,0,74
267,70,0.0,0.6,0,76
268,66,0.0,0.0,0,75
269,67,0.0,0.2,0,70
270,77,0.0,0.6,0,76
271,56,0.0,0.4,0,71
272,66,0.0,1.0,0,73
273,59,0.0,0.6,0,73
274,68,0.0,0.6,0,72
275,67,0.0,0.6,0,73
276,65,0.0,0.2,0,75
277,65,0.0,0.6,0,76
278,69,0.0,0.2,0,71
279,83,0.0,0.4,0,73
280,73,0.0,2.0,0,73
281,59,0.0,0.0,0,73
282,72,0.0,1.0,0,73
283,73,0.0,0.6,0,72
284,73,0.0,0.0,0,72
285,70,0.0,0.8,0,72
286,66,0.0,0.0,0,73
287,67,0.0,1.0,0,74
288,72,0.0,0.4,0,74
289,65,0.0,0.2,0,72
290,73,0.0,0.6,0,73
291,66,0.0,0.2,0,73
292,75,0.0,0.8,0,72
293,60,0.0,0.2,0,72
294,65,0.0,0.2,0,75
295,64,0.0,0.2,0,72
296,76,0.0,0.2,0,72
297,62,0.0,0.2,0,75
298,76,0.0,0.8,0,73
299,73,0.0,0.6,0,73
300,68,0.0,0.6,0,72
301,69,0.0,0.6,0,72
302,75,0.0,0.0,0,75
303,62,0.0,0.4,0,72
304,67,0.0,1.2,0,72
305,70,0.0,0.6,0,73
306,68,0.0,0.0,0,73
307,65,0.0,0.2,0,73
308,70,0.0,0.4,0,73
309,68,0.0,0.8,0,73
310,68,0.0,0.6,0,72
311,75,0.0,0.4,0,74
312,72,0.0,0.0,0,73
313,70,0.0,0.4,0,73
314,70,0.0,1.0,0,72
315,68,0.0,0.0,0,73
316,67,0.0,0.2,0,75
317,74,0.0,0.6,0,77
318,73,0.0,0.0,0,74
319,71,0.0,0.4,0,74
320,82,0.0,0.8,0,72
321,70,0.0,0.8,0,72
322,66,0.0,0.2,0,70
323,79,0.0,0.8,0,72
324,73,0.0,0.2,0,74
325,71,0.0,0.4,0,71
326,69,0.0,0.4,0,75
327,55,0.0,0.4,0,73
328,69,0.0,0.8,0,73
329,59,0.0,0.4,0,73
330,73,0.0,0.4,0,73
331,71,0.0,0.2,0,73
332,68,0.0,0.8,0,73
333,58,0.0,0.0,0,70
334,62,0.0,0.2,0,73
335,78,0.0,0.6,0,77
336,72,0.0,0.6,0,79
337,67,0.0,0.0,0,73
338,71,0.0,0.0,0,71
339,63,0.0,0.4,0,75
340,74,0.0,0.2,0,74
341,78,0.0,0.6,0,72
342,72,0.0,0.8,0,72
343,62,0.0,0.2,0,75
344,75,0.0,0.4,0,73
345,71,0.0,0.2,0,75
346,69,0.0,0.6,0,76
347,52,0.0,1.0,0,72
348,76,0.0,0.0,0,72
349,69,0.0,0.4,0,73
350,69,0.0,0.0,0,70
351,63,0.0,0.0,0,72
352,70,0.0,0.0,0,74
353,72,0.0,1.0,0,74
354,69,0.0,0.0,0,76
355,63,0.0,1.0,0,73
356,59,0.0,0.2,0,71
357,71,0.0,0.6,0,71
358,66,0.0,0.4,0,73
359,72,0.0,0.6,0,73
360,73,0.0,1.0,0,75
361,74,0.0,0.0,0,71
362,74,0.0,0.4,0,73
363,67,0.0,0.4,0,74
364,77,0.0,0.4,0,76
365,69,0.0,0.2,0,76
366,72,0.0,0.6,0,72
367,73,0.0,0.4,0,76
368,68,0.0,0.4,0,76
369,79,0.0,0.2,0,73
370,63,0.0,0.2,0,73
371,66,0.0,0.8,0,72
372,72,0.0,0.2,0,72
373,75,0.0,0.2,0,72
374,65,0.0,0.2,0,76
375,63,0.0,1.2,0,73
376,76,0.0,0.4,0,73
377,71,0.0,0.2,0,77
378,63,0.0,0.2,0,77
379,63,0.0,0.2,0,74
380,66,0.0,0.6,0,73
381,65,0.0,0.8,0,73
382,68,0.0,0.8,0,74
383,75,0.0,0.4,0,74
384,73,0.0,0.2,0,73
385,67,0.0,0.2,0,75
386,71,0.0,0.2,0,76
387,65,0.0,1.2,0,72
388,69,0.0,0.6,0,77
389,64,0.0,0.2,0,74
390,69,0.0,0.2,0,72
391,65,0.0,1.0,0,73
392,79,0.0,0.0,0,70
393,69,0.0,0.8,0,75
394,61,0.0,0.2,0,70
395,62,0.0,0.2,0,74
396,63,0.0,0.4,0,75
397,60,0.0,0.4,0,73
398,71,0.0,0.2,0,74
399,69,0.0,0.6,0,74
400,68,0.0,0.8,0,72
401,65,0.0,0.0,0,74
402,61,0.0,0.6,0,73
403,64,0.0,0.6,0,73
404,61,0.0,0.2,0,75
405,58,0.0,0.2,0,74
406,73,0.0,0.8,0,74
407,72,0.0,0.4,0,74
408,84,0.0,1.0,0,72
409,66,0.0,0.0,0,73
410,70,0.0,0.2,0,77
411,66,0.0,1.2,0,74
412,69,0.0,0.6,0,73
413,67,0.0,0.6,0,73
414,74,0.0,0.4,0,75
415,70,0.0,0.2,0,75
416,70,0.0,0.8,0,77
417,72,0.0,0.2,0,73
418,74,0.0,0.2,0,73
419,67,0.0,0.2,0,75
420,70,0.0,0.4,0,76
421,72,0.0,0.6,0,71
422,67,0.0,0.0,0,73
423,60,0.0,0.4,0,71
424,65,0.0,1.0,0,71
425,67,0.0,0.8,0,75
426,63,0.0,0.2,0,72
427,74,0.0,1.0,0,73
428,64,0.0,0.0,0,73
429,62,0.0,0.2,0,70
430,76,0.0,0.2,0,73
431,68,0.0,0.6,0,71
432,67,0.0,0.2,0,71
433,69,0.0,0.4,0,75
434,62,0.0,0.6,0,73
435,70,0.0,0.0,0,73
436,65,0.0,0.2,0,74
437,67,0.0,0.6,0,74
438,52,0.0,0.2,0,71
439,67,0.0,0.2,0,74
440,70,0.0,0.2,0,76
441,67,0.0,0.4,0,72
442,68,0.0,0.0,0,75
443,66,0.0,0.0,0,75
444,64,0.0,0.6,0,73
445,62,0.0,0.2,0,74
446,65,0.0,0.0,0,73
447,68,0.0,0.0,0,74
448,63,0.0,0.2,0,73
449,75,0.0,0.4,0,73
450,72,0.0,0.6,0,74
451,73,0.0,0.8,0,68
452,79,0.0,0.4,0,73
453,69,0.0,0.4,0,74
454,67,0.0,0.4,0,68
455,64,0.0,0.4,0,73
456,66,0.0,0.2,0,73
457,65,0.0,0.6,0,72
458,69,0.0,0.0,0,72
459,70,0.0,1.0,0,74
460,73,0.0,0.2,0,71
461,75,0.0,0.6,0,71
462,69,0.0,0.0,0,71
463,67,0.0,0.2,0,73
464,71,0.0,0.2,0,73
465,77,0.0,0.0,0,74
466,63,0.0,0.0,0,73
467,65,0.0,0.2,0,74
468,68,0.0,0.2,0,74
469,75,0.0,0.4,0,74
470,74,0.0,1.0,0,73
471,70,0.0,0.6,0,73
472,64,0.0,0.8,0,73
473,78,0.0,0.2,0,73
474,70,0.0,0.6,0,75
475,64,0.0,0.8,0,71
476,76,0.0,0.0,0,75
477,68,0.0,0.0,0,74
478,72,0.0,0.0,0,73
479,65,0.0,0.2,0,78
480,68,0.0,0.0,0,76
481,64,0.0,0.8,0,70
482,77,0.0,0.2,0,71
483,68,0.0,0.6,0,66
484,63,0.0,0.6,0,73
485,76,0.0,0.6,0,73
486,71,0.0,0.2,0,73
487,62,0.0,0.6,0,73
488,72,0.0,0.4,0,70
489,67,0.0,0.2,0,74
490,72,0.0,0.2,0,71
491,78,0.0,0.2,0,68
492,66,0.0,0.2,0,75
493,74,0.0,0.4,0,76
494,67,0.0,0.4,0,74
495,70,0.0,0.6,0,72
496,69,0.0,0.0,0,75
497,63,0.0,0.6,0,76
498,65,0.0,0.0,0,75
499,65,0.0,0.6,0,70
500,72,0.0,0.8,0,73
