Quadrante 0
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
111,72,310.0,312.3,8,23
112,64,310.0,312.0,8,23
113,69,310.0,311.7,8,23
114,66,310.0,311.6,8,23
115,71,310.0,311.3,8,23
116,74,310.0,311.2,8,23
117,71,310.0,311.9,8,23
118,68,310.0,312.2,8,23
119,71,310.0,311.0,8,23
120,76,310.0,310.9,8,23
121,73,310.0,311.9,8,23
122,75,310.0,311.3,8,23
123,72,310.0,312.1,8,23
124,67,310.0,311.5,8,23
125,65,300.0,311.8,8,22
126,76,300.0,310.6,8,22
127,58,300.0,308.8,8,22
128,67,300.0,303.5,8,22
129,68,300.0,301.0,8,22
130,64,300.0,301.4,8,22
131,64,300.0,301.4,8,22
132,72,300.0,301.6,8,22
133,72,300.0,301.5,8,22
134,64,300.0,301.5,8,22
135,75,300.0,301.6,8,22
136,74,300.0,300.7,8,22
137,64,300.0,301.7,8,22
138,67,300.0,301.6,8,22
139,69,300.0,300.6,8,22
140,77,300.0,300.9,8,22
141,76,300.0,302.3,8,22
142,65,300.0,301.4,8,22
143,67,300.0,301.8,8,22
144,77,300.0,302.0,8,22
145,73,300.0,300.9,8,22
146,64,300.0,301.3,8,22
147,61,300.0,300.7,8,22
148,75,300.0,301.5,8,22
149,64,300.0,301.7,8,22
150,75,300.0,301.1,8,22
151,68,300.0,301.6,8,22
152,68,300.0,301.1,8,22
153,63,290.0,302.7,8,21
154,72,290.0,300.5,8,21
155,74,290.0,299.1,8,21
156,74,290.0,295.6,8,21
157,67,280.0,291.7,8,20
158,71,280.0,290.8,8,20
159,74,280.0,289.5,8,20
160,67,280.0,284.3,8,20
161,68,280.0,281.7,8,20
162,69,280.0,280.7,8,20
163,70,280.0,281.2,8,20
164,71,280.0,280.9,8,20
165,66,280.0,281.2,8,20
166,63,280.0,281.0,8,20
167,66,280.0,281.9,8,20
168,72,280.0,280.5,8,20
169,73,280.0,281.6,8,20
170,67,280.0,281.4,8,20
171,70,280.0,281.8,8,20
172,73,280.0,281.5,8,20
173,73,280.0,280.8,8,20
174,68,280.0,281.5,8,20
175,62,280.0,281.8,8,20
176,79,280.0,282.2,8,20
177,63,280.0,281.8,8,20
178,77,280.0,281.2,8,20
179,71,280.0,281.1,8,20
180,73,280.0,280.7,8,20
181,59,280.0,280.4,8,20
182,73,280.0,280.9,8,20
183,73,280.0,281.1,8,20
184,68,280.0,280.5,8,20
185,61,280.0,281.8,8,20
186,70,280.0,281.0,8,20
187,63,280.0,280.7,8,20
188,71,280.0,281.8,8,20
189,69,280.0,282.1,8,20
190,73,280.0,281.2,8,20
191,73,280.0,282.3,8,20
192,71,280.0,281.1,8,20
193,74,280.0,281.7,8,20
194,76,280.0,280.6,8,20
195,73,280.0,281.1,8,20
196,71,280.0,282.1,8,20
197,66,280.0,281.5,8,20
198,63,280.0,281.2,8,20
199,64,280.0,281.3,8,20
200,70,280.0,281.7,8,20
201,73,280.0,280.4,8,20
202,77,280.0,281.1,8,20
203,78,280.0,281.6,8,20
204,62,280.0,281.4,8,20
205,64,280.0,280.9,8,20
206,67,280.0,282.2,8,20
207,70,280.0,280.7,8,20
208,82,280.0,281.1,8,20
209,70,280.0,282.0,8,20
210,63,280.0,281.2,8,20
211,68,280.0,281.2,8,20
212,70,280.0,280.5,8,20
213,72,280.0,282.1,8,20
214,66,280.0,280.8,8,20
215,74,280.0,281.7,8,20
216,71,280.0,281.4,8,20
217,69,280.0,281.6,8,20
218,64,280.0,282.5,8,20
219,75,280.0,280.8,8,20
220,71,280.0,280.9,8,20
221,72,280.0,280.9,8,20
222,73,280.0,281.5,8,20
223,69,280.0,280.9,8,20
224,54,280.0,281.0,8,20
225,72,280.0,280.7,8,20
226,73,280.0,280.9,8,20
227,64,280.0,281.1,8,20
228,80,280.0,281.7,8,20
229,62,280.0,281.8,8,20
230,70,280.0,280.8,8,20
231,61,280.0,280.8,8,20
232,68,280.0,281.8,8,20
233,64,280.0,282.5,8,20
234,60,280.0,281.1,8,20
235,61,280.0,281.8,8,20
236,62,280.0,280.9,8,20
237,52,280.0,280.3,8,20
238,73,280.0,282.0,8,20
239,69,280.0,282.4,8,20
240,72,280.0,280.8,8,20
241,59,280.0,281.9,8,20
242,72,280.0,281.6,8,20
243,67,280.0,280.6,8,20
244,70,280.0,281.1,8,20
245,74,280.0,281.1,8,20
246,65,280.0,280.8,8,20
247,68,280.0,281.8,8,20
248,71,280.0,281.7,8,20
249,59,280.0,280.7,8,20
250,60,280.0,281.1,8,20
251,66,280.0,281.2,8,20
252,66,280.0,280.8,8,20
253,73,280.0,281.6,8,20
254,64,280.0,281.2,8,20
255,73,280.0,280.8,8,20
256,64,280.0,280.9,6,22
257,69,280.0,282.6,6,22
258,69,280.0,281.5,8,20
259,62,280.0,281.1,8,20
260,69,280.0,281.7,8,20
261,74,280.0,281.2,8,20
262,78,280.0,282.0,8,20
263,66,280.0,280.9,8,20
264,79,280.0,281.7,8,20
265,69,280.0,280.6,8,20
266,71,280.0,281.7,8,20
267,70,280.0,281.3,8,20
268,66,280.0,281.1,8,20
269,67,280.0,281.0,8,20
270,77,280.0,281.2,8,20
271,56,280.0,281.2,8,20
272,66,280.0,281.3,8,20
273,59,280.0,281.1,8,20
274,68,280.0,281.4,8,20
275,67,280.0,281.7,8,20
276,65,280.0,281.5,8,20
277,65,280.0,281.8,8,20
278,69,280.0,281.8,8,20
279,83,280.0,281.1,8,20
280,73,280.0,281.4,8,20
281,59,280.0,280.7,8,20
282,72,280.0,281.8,8,20
283,73,280.0,281.4,8,20
284,73,280.0,280.9,8,20
285,70,280.0,282.3,8,20
286,66,280.0,280.9,8,20
287,67,280.0,282.5,8,20
288,72,280.0,280.4,8,20
289,65,280.0,281.2,8,20
290,73,280.0,281.9,8,20
291,66,270.0,281.0,8,19
292,75,270.0,281.3,8,19
293,60,270.0,277.4,8,19
294,65,270.0,271.3,8,19
295,64,270.0,271.2,8,19
296,76,270.0,271.1,8,19
297,62,270.0,270.7,8,19
298,76,270.0,271.7,8,19
299,73,270.0,271.9,8,19
300,68,270.0,271.9,8,19
301,69,270.0,271.8,8,19
302,75,270.0,272.0,8,19
303,62,270.0,271.2,8,19
304,67,270.0,272.1,8,19
305,70,270.0,272.5,8,19
306,68,270.0,271.4,8,19
307,65,270.0,271.8,8,19
308,70,270.0,271.2,8,19
309,68,270.0,271.5,8,19
310,68,270.0,271.1,8,19
311,75,270.0,271.7,8,19
312,72,270.0,270.7,8,19
313,70,270.0,271.4,8,19
314,70,270.0,272.0,8,19
315,68,270.0,271.2,8,19
316,67,270.0,270.6,8,19
317,74,270.0,270.7,8,19
318,73,270.0,270.3,8,19
319,71,270.0,271.0,8,19
320,82,270.0,272.0,8,19
321,70,270.0,271.2,8,19
322,66,270.0,271.1,8,19
323,79,270.0,271.6,8,19
324,73,270.0,271.3,8,19
325,71,270.0,270.8,8,19
326,69,270.0,271.3,8,19
327,55,270.0,270.8,8,19
328,69,270.0,271.8,8,19
329,59,270.0,271.6,8,19
330,73,270.0,272.3,8,19
331,71,270.0,271.8,8,19
332,68,270.0,271.8,8,19
333,58,270.0,270.3,8,19
334,62,270.0,271.8,8,19
335,78,270.0,271.7,8,19
336,72,270.0,271.4,8,19
337,67,270.0,270.9,8,19
338,71,270.0,271.8,8,19
339,63,270.0,270.7,8,19
340,74,270.0,271.0,8,19
341,78,270.0,271.9,8,19
342,72,270.0,272.2,8,19
343,62,270.0,272.0,8,19
344,75,270.0,272.0,8,19
345,71,270.0,271.1,8,19
346,69,270.0,270.9,8,19
347,52,270.0,273.1,8,19
348,76,270.0,270.7,8,19
349,69,270.0,270.8,8,19
350,69,270.0,270.7,8,19
351,63,270.0,271.1,8,19
352,70,270.0,271.3,8,19
353,72,270.0,271.9,8,19
354,69,270.0,271.2,8,19
355,63,270.0,272.1,8,19
356,59,270.0,271.9,8,19
357,71,270.0,272.3,6,21
358,66,270.0,271.7,8,19
359,72,270.0,270.8,8,19
360,73,270.0,271.7,6,21
361,74,270.0,271.2,8,19
362,74,270.0,272.0,8,19
363,67,270.0,272.0,8,19
364,77,270.0,271.0,8,19
365,69,270.0,272.0,8,19
366,72,270.0,271.8,8,19
367,73,270.0,271.7,8,19
368,68,270.0,270.9,8,19
369,79,270.0,270.9,8,19
370,63,270.0,271.6,8,19
371,66,270.0,272.0,8,19
372,72,270.0,271.1,8,19
373,75,270.0,271.6,8,19
374,65,270.0,271.3,8,19
375,63,270.0,271.9,8,19
376,76,270.0,270.6,8,19
377,71,270.0,270.6,8,19
378,63,270.0,271.1,8,19
379,63,270.0,271.4,8,19
380,66,270.0,270.9,8,19
381,65,270.0,271.0,8,19
382,68,270.0,271.1,8,19
383,75,270.0,271.7,8,19
384,73,270.0,271.2,8,19
385,67,270.0,271.6,8,19
386,71,270.0,271.4,8,19
387,65,270.0,271.6,8,19
388,69,270.0,270.9,8,19
389,64,270.0,271.0,8,19
390,69,270.0,271.2,8,19
391,65,270.0,271.8,8,19
392,79,270.0,271.7,8,19
393,69,270.0,271.0,8,19
394,61,270.0,270.9,8,19
395,62,270.0,271.0,8,19
396,63,270.0,271.4,8,19
397,60,270.0,271.6,8,19
398,71,270.0,270.8,8,19
399,69,270.0,271.3,8,19
400,68,270.0,271.4,8,19
401,65,270.0,270.4,8,19
402,61,270.0,272.1,8,19
403,64,270.0,271.6,8,19
404,61,270.0,271.5,8,19
405,58,270.0,270.2,8,19
406,73,270.0,271.4,8,19
407,72,270.0,271.1,8,19
408,84,270.0,272.0,8,19
409,66,270.0,272.4,8,19
410,70,270.0,271.9,8,19
411,66,270.0,271.8,8,19
412,69,270.0,271.4,8,19
413,67,270.0,272.0,8,19
414,74,270.0,270.7,8,19
415,70,270.0,270.0,8,19
416,70,270.0,271.8,8,19
417,72,270.0,271.0,8,19
418,74,270.0,271.3,8,19
419,67,270.0,270.9,8,19
420,70,270.0,271.9,8,19
421,72,270.0,271.0,8,19
422,67,270.0,271.2,8,19
423,60,270.0,271.2,8,19
424,65,270.0,271.4,8,19
425,67,270.0,271.9,8,19
426,63,270.0,270.6,8,19
427,74,270.0,272.4,8,19
428,64,270.0,271.0,8,19
429,62,270.0,271.0,8,19
430,76,270.0,270.8,8,19
431,68,270.0,271.6,8,19
432,67,270.0,270.6,8,19
433,69,270.0,271.7,6,21
434,62,270.0,271.5,8,19
435,70,270.0,270.5,8,19
436,65,270.0,270.8,8,19
437,67,270.0,271.1,8,19
438,52,270.0,271.7,8,19
439,67,270.0,271.4,8,19
440,70,270.0,271.5,8,19
441,67,270.0,271.7,8,19
442,68,270.0,272.2,8,19
443,66,270.0,271.0,8,19
444,64,270.0,271.3,8,19
445,62,270.0,270.9,10,17
446,65,270.0,271.7,10,17
447,68,270.0,270.9,8,19
448,63,270.0,271.4,8,19
449,75,270.0,272.2,8,19
450,72,270.0,271.6,8,19
451,73,270.0,271.6,8,19
452,79,270.0,271.7,8,19
453,69,270.0,271.2,8,19
454,67,270.0,271.4,8,19
455,64,270.0,270.6,8,19
456,66,270.0,271.0,8,19
457,65,270.0,270.9,8,19
458,69,270.0,271.2,8,19
459,70,270.0,272.5,6,21
460,73,270.0,271.5,8,19
461,75,270.0,271.9,8,19
462,69,270.0,271.2,8,19
463,67,270.0,270.9,8,19
464,71,270.0,270.6,8,19
465,77,270.0,272.2,8,19
466,63,270.0,270.8,8,19
467,65,270.0,270.8,8,19
468,68,270.0,270.8,8,19
469,75,270.0,272.0,8,19
470,74,270.0,272.2,8,19
471,70,270.0,271.8,8,19
472,64,270.0,271.7,8,19
473,78,270.0,271.2,8,19
474,70,270.0,272.8,8,19
475,64,270.0,271.1,8,19
476,76,270.0,271.1,10,17
477,68,270.0,270.7,8,19
478,72,270.0,271.3,8,19
479,65,270.0,271.3,8,19
480,68,270.0,270.6,8,19
481,64,270.0,270.7,8,19
482,77,270.0,271.7,8,19
483,68,270.0,271.5,8,19
484,63,270.0,271.8,8,19
485,76,270.0,271.8,8,19
486,71,270.0,271.4,8,19
487,62,270.0,271.9,8,19
488,72,270.0,270.7,8,19
489,67,270.0,270.9,8,19
490,72,270.0,271.1,8,19
491,78,270.0,271.3,8,19
492,66,270.0,271.6,8,19
493,74,270.0,271.4,8,19
494,67,270.0,271.3,8,19
495,70,270.0,271.9,8,19
496,69,270.0,272.4,8,19
497,63,270.0,271.1,8,19
498,65,270.0,271.6,8,19
499,65,270.0,272.0,8,19
500,72,270.0,271.0,8,19
