Quadrante 0
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
98,70,29770.0,29924.4,1760,1217
99,73,29760.0,29899.0,1760,1216
100,76,29730.0,29855.2,1756,1217
101,74,29690.0,29766.2,1753,1216
102,74,29660.0,29729.2,1746,1220
103,73,29610.0,29704.8,1742,1219
104,70,29560.0,29673.6,1735,1221
105,69,29520.0,29632.2,1735,1217
106,67,29490.0,29585.1,1736,1213
107,63,29460.0,29542.8,1725,1221
108,68,29400.0,29505.5,1725,1215
109,67,29360.0,29461.9,1719,1217
110,58,29360.0,29410.2,1719,1217
111,71,29320.0,29385.6,1716,1216
112,74,29290.0,29359.1,1714,1215
113,69,29250.0,29329.9,1707,1218
114,74,29240.0,29297.9,1707,1217
115,65,29220.0,29274.5,1708,1214
116,57,29150.0,29251.4,1700,1215
117,73,29140.0,29224.0,1700,1214
118,70,29110.0,29185.0,1696,1215
119,63,29100.0,29151.6,1694,1216
120,58,29040.0,29129.0,1690,1214
121,62,29020.0,29105.8,1688,1214
122,72,29020.0,29067.8,1688,1214
123,71,29000.0,29040.6,1684,1216
124,70,28990.0,29020.8,1684,1215
125,66,28970.0,29005.2,1681,1216
126,69,28910.0,28993.0,1679,1212
127,77,28910.0,28979.7,1679,1212
128,71,28910.0,28952.8,1679,1212
129,76,28870.0,28924.8,1676,1211
130,69,28840.0,28905.5,1671,1213
131,78,28750.0,28885.2,1659,1216
132,65,28750.0,28851.2,1659,1216
133,62,28740.0,28806.7,1657,1217
134,72,28710.0,28764.5,1653,1218
135,73,28610.0,28745.1,1645,1216
136,70,28600.0,28709.8,1644,1216
137,61,28590.0,28660.3,1640,1219
138,64,28580.0,28619.1,1640,1218
139,72,28560.0,28600.0,1640,1216
140,65,28540.0,28583.0,1634,1220
141,66,28540.0,28573.2,1634,1220
142,72,28520.0,28560.5,1634,1218
143,71,28510.0,28542.5,1639,1212
144,72,28480.0,28526.2,1631,1217
145,73,28460.0,28505.6,1626,1220
146,66,28420.0,28483.9,1626,1216
147,70,28370.0,28460.5,1620,1217
148,66,28320.0,28421.5,1611,1221
149,70,28300.0,28384.5,1611,1219
150,63,28260.0,28342.3,1605,1221
151,68,28240.0,28303.2,1605,1219
152,63,28200.0,28269.7,1599,1221
153,66,28190.0,28239.4,1597,1222
154,69,28120.0,28205.3,1588,1224
155,57,28100.0,28180.5,1587,1223
156,72,28050.0,28144.8,1582,1223
157,76,28030.0,28108.6,1576,1227
158,65,28000.0,28071.4,1574,1226
159,68,27980.0,28037.0,1574,1224
160,67,27940.0,28015.2,1568,1226
161,69,27900.0,27988.4,1562,1228
162,71,27850.0,27952.8,1556,1229
163,59,27850.0,27910.7,1554,1231
164,65,27790.0,27869.7,1550,1229
165,70,27770.0,27841.5,1546,1231
166,68,27740.0,27806.5,1546,1228
167,67,27720.0,27776.8,1546,1226
168,61,27690.0,27751.6,1536,1233
169,63,27670.0,27724.6,1540,1227
170,73,27620.0,27698.6,1532,1230
171,76,27590.0,27661.0,1526,1233
172,74,27580.0,27630.7,1524,1234
173,79,27530.0,27610.3,1518,1235
174,72,27480.0,27580.5,1513,1235
175,61,27460.0,27542.4,1513,1233
176,61,27390.0,27503.2,1505,1234
177,70,27350.0,27464.9,1501,1234
178,71,27340.0,27428.9,1498,1236
179,64,27340.0,27390.0,1498,1236
180,68,27330.0,27367.9,1498,1235
181,71,27320.0,27347.3,1498,1234
182,73,27310.0,27336.2,1495,1236
183,67,27270.0,27324.4,1490,1237
184,74,27240.0,27315.9,1487,1237
185,57,27180.0,27295.5,1480,1238
186,75,27180.0,27260.6,1480,1238
187,75,27090.0,27225.6,1473,1236
188,64,27070.0,27181.9,1471,1236
189,73,27060.0,27123.4,1475,1231
190,69,27030.0,27082.5,1471,1232
191,63,27010.0,27057.7,1469,1232
192,77,26960.0,27036.4,1452,1244
193,60,26940.0,27013.4,1458,1236
194,66,26900.0,26983.5,1452,1238
195,68,26890.0,26952.1,1451,1238
196,69,26880.0,26927.2,1445,1243
197,67,26810.0,26904.0,1442,1239
198,67,26810.0,26880.2,1442,1239
199,75,26740.0,26851.6,1434,1240
200,60,26700.0,26806.5,1424,1246
201,68,26620.0,26766.2,1419,1243
202,66,26620.0,26724.6,1416,1246
203,69,26600.0,26673.9,1415,1245
204,70,26550.0,26633.4,1409,1246
205,62,26510.0,26596.1,1403,1248
206,76,26500.0,26565.3,1404,1246
207,71,26440.0,26524.8,1396,1248
208,57,26440.0,26501.5,1396,1248
209,62,26430.0,26476.8,1388,1255
210,69,26410.0,26448.6,1392,1249
211,76,26390.0,26434.7,1388,1251
212,64,26350.0,26417.4,1382,1253
213,63,26340.0,26396.1,1384,1250
214,57,26310.0,26373.9,1378,1253
215,59,26300.0,26344.2,1374,1256
216,69,26270.0,26321.0,1370,1257
217,67,26240.0,26300.8,1366,1258
218,71,26220.0,26277.2,1368,1254
219,65,26210.0,26251.7,1368,1253
220,65,26170.0,26229.9,1362,1255
221,68,26150.0,26211.7,1360,1255
222,68,26130.0,26182.4,1360,1253
223,77,26080.0,26155.3,1352,1256
224,66,26070.0,26129.2,1352,1255
225,63,26010.0,26105.1,1346,1255
226,64,25960.0,26071.2,1338,1258
227,65,25960.0,26029.9,1338,1258
228,65,25940.0,25986.7,1338,1256
229,83,25920.0,25960.3,1335,1257
230,73,25890.0,25947.4,1330,1259
231,76,25870.0,25928.2,1330,1257
232,70,25860.0,25903.2,1331,1255
233,74,25820.0,25881.5,1322,1260
234,67,25800.0,25864.7,1322,1258
235,65,25800.0,25841.1,1322,1258
236,70,25770.0,25815.6,1314,1263
237,62,25760.0,25803.9,1314,1262
238,68,25710.0,25789.4,1306,1265
239,77,25690.0,25760.8,1307,1262
240,70,25620.0,25734.9,1299,1263
241,61,25580.0,25698.2,1295,1263
242,70,25560.0,25656.5,1293,1263
243,77,25560.0,25615.5,1290,1266
244,72,25550.0,25589.7,1290,1265
245,71,25480.0,25567.0,1282,1266
246,71,25460.0,25543.7,1280,1266
247,62,25440.0,25501.4,1276,1268
248,77,25420.0,25473.4,1272,1270
249,63,25400.0,25454.1,1276,1264
250,63,25400.0,25435.0,1276,1264
251,64,25380.0,25413.6,1270,1268
252,70,25360.0,25399.3,1270,1266
253,65,25350.0,25384.8,1266,1269
254,72,25330.0,25367.1,1264,1269
255,68,25290.0,25353.2,1262,1267
256,68,25270.0,25337.6,1262,1265
257,60,25240.0,25311.5,1256,1268
258,67,25210.0,25278.2,1252,1269
259,68,25160.0,25242.3,1252,1264
260,74,25160.0,25214.5,1251,1265
261,71,25150.0,25194.9,1252,1263
262,73,25130.0,25169.2,1246,1267
263,70,25110.0,25151.1,1244,1267
264,66,25080.0,25131.5,1245,1263
265,68,25070.0,25113.2,1245,1262
266,71,25050.0,25093.3,1243,1262
267,79,25040.0,25074.8,1243,1261
268,75,25010.0,25056.7,1239,1262
269,68,24960.0,25039.4,1233,1263
270,72,24950.0,25018.2,1231,1264
271,69,24920.0,24993.0,1229,1263
272,64,24910.0,24961.7,1227,1264
273,67,24910.0,24936.1,1227,1264
274,76,24880.0,24916.7,1223,1265
275,68,24870.0,24906.9,1225,1262
276,65,24860.0,24890.6,1223,1263
277,73,24830.0,24874.2,1221,1262
278,76,24790.0,24858.7,1212,1267
279,65,24780.0,24834.7,1212,1266
280,69,24750.0,24808.2,1213,1262
281,69,24740.0,24784.7,1212,1262
282,66,24720.0,24768.2,1208,1264
283,72,24690.0,24746.3,1204,1265
284,74,24680.0,24729.6,1204,1264
285,70,24650.0,24704.1,1199,1266
286,62,24610.0,24679.9,1195,1266
287,63,24580.0,24651.3,1193,1265
288,67,24530.0,24618.0,1189,1264
289,64,24510.0,24583.8,1185,1266
290,69,24490.0,24549.7,1185,1264
291,68,24420.0,24523.5,1179,1263
292,75,24420.0,24499.8,1181,1264
293,64,24420.0,24479.7,1179,1263
294,71,24410.0,24457.7,1181,1260
295,70,24390.0,24435.7,1173,1266
296,71,24390.0,24416.9,1177,1262
297,71,24350.0,24403.9,1171,1264
298,61,24310.0,24387.3,1165,1266
299,68,24300.0,24356.8,1165,1265
300,75,24290.0,24322.3,1161,1268
301,59,24280.0,24304.1,1165,1263
302,71,24260.0,24293.3,1159,1267
303,74,24240.0,24283.5,1159,1265
304,78,24230.0,24266.8,1153,1270
305,67,24220.0,24249.9,1153,1269
306,73,24200.0,24235.6,1155,1265
307,67,24180.0,24221.0,1147,1271
308,67,24170.0,24205.6,1149,1268
309,75,24160.0,24189.7,1153,1263
310,57,24110.0,24175.2,1140,1271
311,70,24060.0,24160.5,1136,1270
312,67,24050.0,24132.7,1134,1271
313,68,24030.0,24097.0,1138,1265
314,66,24020.0,24061.6,1128,1274
315,66,24000.0,24038.6,1128,1272
316,75,23930.0,24021.1,1124,1269
317,68,23930.0,23998.5,1124,1270
318,72,23920.0,23975.5,1124,1268
319,68,23850.0,23950.0,1117,1268
320,69,23800.0,23924.3,1111,1269
321,72,23800.0,23881.1,1108,1272
322,65,23780.0,23836.0,1102,1276
323,67,23750.0,23808.3,1099,1276
324,66,23710.0,23788.3,1095,1276
325,78,23690.0,23762.1,1091,1278
326,63,23690.0,23730.9,1093,1276
327,69,23670.0,23709.7,1093,1274
328,66,23640.0,23693.4,1089,1275
329,65,23620.0,23673.7,1080,1282
330,64,23590.0,23648.9,1076,1283
331,68,23560.0,23626.3,1075,1281
332,64,23520.0,23599.1,1068,1284
333,71,23510.0,23571.1,1068,1283
334,71,23490.0,23546.6,1064,1285
335,64,23490.0,23520.5,1064,1285
336,63,23470.0,23504.5,1060,1287
337,65,23440.0,23490.8,1056,1288
338,69,23440.0,23479.6,1056,1288
339,72,23430.0,23461.9,1056,1287
340,69,23400.0,23445.6,1052,1288
341,77,23390.0,23426.9,1052,1287
342,70,23370.0,23407.8,1052,1285
343,70,23360.0,23390.9,1052,1284
344,65,23330.0,23377.2,1046,1287
345,74,23300.0,23359.6,1044,1286
346,65,23270.0,23336.7,1038,1289
347,74,23240.0,23309.3,1034,1290
348,59,23220.0,23276.8,1036,1286
349,71,23210.0,23248.0,1036,1285
350,71,23170.0,23228.3,1030,1287
351,75,23160.0,23208.0,1028,1288
352,62,23130.0,23186.4,1024,1289
353,59,23120.0,23163.3,1024,1288
354,61,23120.0,23143.1,1024,1288
355,70,23100.0,23124.6,1024,1286
356,72,23080.0,23117.8,1021,1287
357,63,23070.0,23109.6,1019,1288
358,69,23060.0,23096.0,1019,1287
359,64,23040.0,23081.2,1017,1287
360,71,23030.0,23064.6,1017,1286
361,63,23020.0,23047.2,1017,1285
362,67,23010.0,23035.1,1015,1286
363,69,23000.0,23024.8,1013,1287
364,71,22980.0,23013.0,1011,1287
365,80,22960.0,22999.8,1011,1285
366,59,22940.0,22979.3,1009,1285
367,55,22930.0,22964.1,1007,1286
368,73,22920.0,22950.5,1005,1287
369,72,22910.0,22935.6,1003,1288
370,71,22880.0,22926.0,1001,1287
371,78,22870.0,22914.0,999,1288
372,71,22870.0,22901.6,998,1289
373,61,22850.0,22886.2,997,1288
374,67,22820.0,22873.0,994,1288
375,74,22810.0,22853.1,993,1288
376,71,22800.0,22835.7,991,1289
377,81,22780.0,22818.9,989,1289
378,65,22760.0,22804.8,987,1289
379,66,22760.0,22789.9,985,1291
380,76,22740.0,22776.1,983,1291
381,59,22730.0,22763.4,983,1290
382,69,22700.0,22751.6,978,1292
383,67,22690.0,22732.4,978,1291
384,65,22690.0,22712.9,980,1289
385,66,22670.0,22699.5,975,1292
386,63,22650.0,22686.0,977,1288
387,66,22640.0,22669.1,977,1287
388,72,22590.0,22654.6,968,1291
389,70,22570.0,22639.2,966,1291
390,71,22540.0,22614.1,962,1292
391,73,22540.0,22583.8,962,1292
392,69,22510.0,22557.5,960,1291
393,77,22490.0,22539.8,959,1290
394,69,22480.0,22519.2,959,1289
395,60,22470.0,22498.7,955,1292
396,71,22450.0,22485.2,955,1290
397,74,22440.0,22473.7,955,1289
398,72,22420.0,22459.6,951,1291
399,74,22400.0,22445.1,951,1289
400,72,22400.0,22428.9,951,1289
401,70,22370.0,22415.9,947,1290
402,77,22350.0,22399.4,947,1288
403,76,22340.0,22379.2,947,1287
404,63,22330.0,22358.2,947,1286
405,62,22330.0,22349.5,947,1286
406,67,22320.0,22340.9,943,1289
407,65,22320.0,22333.4,947,1285
408,76,22260.0,22324.2,941,1285
409,66,22260.0,22315.3,941,1285
410,72,22260.0,22299.7,943,1283
411,76,22250.0,22274.9,935,1290
412,66,22240.0,22260.9,939,1285
413,70,22200.0,22253.9,931,1289
414,81,22170.0,22239.7,927,1290
415,71,22150.0,22215.2,925,1290
416,67,22130.0,22189.2,922,1291
417,68,22110.0,22164.8,922,1289
418,75,22090.0,22142.5,918,1291
419,68,22080.0,22126.7,916,1292
420,75,22070.0,22111.6,916,1291
421,72,22050.0,22094.3,913,1292
422,74,21990.0,22072.3,904,1295
423,75,21970.0,22050.3,902,1295
424,66,21970.0,22023.3,902,1295
425,70,21910.0,21998.8,893,1298
426,74,21910.0,21968.7,898,1293
427,58,21900.0,21947.7,892,1298
428,71,21870.0,21917.2,891,1296
429,67,21850.0,21900.4,886,1299
430,56,21820.0,21875.0,887,1295
431,62,21800.0,21853.8,882,1298
432,72,21780.0,21827.1,887,1291
433,63,21760.0,21806.1,881,1295
434,64,21750.0,21788.8,883,1292
435,75,21730.0,21767.9,881,1292
436,71,21680.0,21752.8,874,1294
437,69,21680.0,21734.6,873,1295
438,68,21650.0,21713.9,870,1295
439,69,21650.0,21685.3,873,1292
440,67,21620.0,21659.6,873,1289
441,71,21620.0,21647.7,870,1292
442,63,21600.0,21631.5,870,1290
443,79,21580.0,21617.9,866,1292
444,63,21560.0,21603.6,865,1291
445,70,21540.0,21589.0,865,1289
446,71,21530.0,21567.5,863,1290
447,82,21500.0,21551.4,858,1292
448,62,21470.0,21533.4,858,1289
449,66,21450.0,21510.5,854,1291
450,74,21400.0,21481.8,847,1293
451,70,21360.0,21449.3,841,1295
452,58,21360.0,21418.9,841,1295
453,64,21350.0,21391.2,839,1296
454,74,21340.0,21365.5,841,1293
455,76,21330.0,21356.1,839,1294
456,72,21310.0,21346.5,835,1296
457,64,21290.0,21334.9,841,1288
458,71,21290.0,21321.0,839,1290
459,70,21260.0,21303.4,837,1289
460,70,21230.0,21280.6,833,1290
461,67,21210.0,21255.0,829,1292
462,78,21200.0,21236.7,829,1291
463,61,21190.0,21222.6,827,1292
464,76,21170.0,21209.0,825,1292
465,63,21150.0,21194.0,823,1292
466,67,21130.0,21179.4,819,1294
467,68,21120.0,21160.1,817,1295
468,73,21090.0,21138.5,815,1294
469,71,21080.0,21121.3,812,1296
470,67,21060.0,21103.1,812,1294
471,66,21060.0,21086.3,812,1294
472,65,21050.0,21074.8,808,1297
473,63,21040.0,21062.3,810,1294
474,67,21020.0,21055.4,812,1290
475,68,21010.0,21043.4,806,1295
476,64,21000.0,21031.6,808,1292
477,64,20990.0,21017.6,806,1293
478,73,20980.0,21005.4,806,1292
479,70,20970.0,20995.4,804,1293
480,60,20950.0,20985.9,802,1293
481,73,20940.0,20971.2,800,1294
482,68,20930.0,20958.8,798,1295
483,55,20900.0,20944.9,796,1294
484,68,20890.0,20932.7,796,1293
485,73,20880.0,20920.1,796,1292
486,73,20870.0,20900.2,794,1293
487,73,20860.0,20885.2,796,1290
488,71,20850.0,20876.8,794,1291
489,71,20830.0,20869.3,790,1293
490,65,20830.0,20854.8,792,1291
491,63,20810.0,20841.9,792,1289
492,67,20780.0,20828.1,788,1290
493,66,20770.0,20811.9,788,1289
494,73,20770.0,20792.5,790,1287
495,64,20750.0,20779.6,788,1287
496,65,20740.0,20769.3,788,1286
497,65,20700.0,20759.4,784,1286
498,73,20700.0,20744.1,784,1286
499,58,20700.0,20727.5,784,1286
500,70,20680.0,20709.6,784,1284
