Quadrante 0
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
98,70,29770.0,29924.4,1760,1217
99,73,29760.0,29899.0,1760,1216
100,76,29730.0,29855.2,1756,1217
101,74,29690.0,29766.2,1753,1216
102,74,29660.0,29729.2,1746,1220
103,73,29610.0,29704.8,1742,1219
104,70,29560.0,29673.6,1735,1221
105,69,29520.0,29632.2,1735,1217
106,67,29490.0,29585.1,1736,1213
107,63,29460.0,29542.8,1725,1221
108,68,29400.0,29505.5,1725,1215
109,67,29360.0,29461.9,1719,1217
110,58,29360.0,29410.2,1719,1217
111,71,29320.0,29385.6,1716,1216
112,74,29290.0,29359.1,1714,1215
113,69,29250.0,29329.9,1707,1218
114,74,29240.0,29297.9,1707,1217
115,65,29220.0,29274.5,1708,1214
116,57,29150.0,29251.4,1700,1215
117,73,29140.0,29224.0,1700,1214
118,70,29110.0,29185.0,1696,1215
119,63,29100.0,29151.6,1694,1216
120,58,29040.0,29129.0,1690,1214
121,62,29020.0,29105.8,1688,1214
122,72,29020.0,29067.8,1688,1214
123,71,29000.0,29040.6,1684,1216
124,70,28990.0,29020.8,1684,1215
125,66,28970.0,29005.2,1681,1216
126,69,28910.0,28993.0,1679,1212
127,77,28910.0,28979.7,1679,1212
128,71,28910.0,28952.8,1679,1212
129,76,28870.0,28924.8,1676,1211
130,69,28840.0,28905.5,1671,1213
131,78,28750.0,28885.2,1659,1216
132,65,28750.0,28851.2,1659,1216
133,62,28740.0,28806.7,1657,1217
134,72,28710.0,28764.5,1653,1218
135,73,28610.0,28745.1,1645,1216
136,70,28600.0,28709.8,1644,1216
137,61,28590.0,28660.3,1640,1219
138,64,28580.0,28619.1,1640,1218
139,72,28560.0,28600.0,1640,1216
140,65,28540.0,28583.0,1634,1220
141,66,28540.0,28573.2,1634,1220
142,72,28520.0,28560.5,1634,1218
143,71,28510.0,28542.5,1639,1212
144,72,28480.0,28526.2,1631,1217
145,73,28460.0,28505.6,1626,1220
146,66,28420.0,28483.9,1626,1216
147,70,28370.0,28460.5,1620,1217
148,66,28320.0,28421.5,1611,1221
149,70,28300.0,28384.5,1611,1219
150,63,28260.0,28342.3,1605,1221
151,68,28240.0,28303.2,1605,1219
152,63,28200.0,28269.7,1599,1221
153,66,28190.0,28239.4,1597,1222
154,69,28120.0,28205.3,1588,1224
155,57,28100.0,28180.5,1587,1223
156,72,28050.0,28144.8,1582,1223
157,76,28030.0,28108.6,1576,1227
158,65,28000.0,28071.4,1574,1226
159,68,27980.0,28037.0,1574,1224
160,67,27940.0,28015.2,1568,1226
161,69,27900.0,27988.4,1562,1228
162,71,27850.0,27952.8,1556,1229
163,59,27850.0,27910.7,1554,1231
164,65,27790.0,27869.7,1550,1229
165,70,27770.0,27841.5,1546,1231
166,68,27740.0,27806.5,1546,1228
167,67,27720.0,27776.8,1546,1226
168,61,27690.0,27751.6,1536,1233
169,63,27670.0,27724.6,1540,1227
170,73,27620.0,27698.6,1532,1230
171,76,27590.0,27661.0,1526,1233
172,74,27580.0,27630.7,1524,1234
173,79,27530.0,27610.3,1518,1235
174,72,27480.0,27580.5,1513,1235
175,61,27460.0,27542.4,1513,1233
176,61,27390.0,27503.2,1505,1234
177,70,27350.0,27464.9,1501,1234
178,71,27340.0,27428.9,1498,1236
179,64,27340.0,27390.0,1498,1236
180,68,27330.0,27367.9,1498,1235
181,71,27320.0,27347.3,1498,1234
182,73,27310.0,27336.2,1495,1236
183,67,27270.0,27324.4,1490,1237
184,74,27240.0,27315.9,1487,1237
185,57,27180.0,27295.5,1480,1238
186,75,27180.0,27260.6,1480,1238
187,75,27090.0,27225.6,1473,1236
188,64,27070.0,27181.9,1471,1236
189,73,27060.0,27123.4,1475,1231
190,69,27030.0,27082.5,1471,1232
191,63,27010.0,27057.7,1469,1232
192,77,26960.0,27036.4,1452,1244
193,60,26940.0,27013.4,1458,1236
194,66,26900.0,26983.5,1452,1238
195,68,26890.0,26952.1,1451,1238
196,69,26880.0,26927.2,1445,1243
197,67,26810.0,26904.0,1442,1239
198,67,26810.0,26880.2,1442,1239
199,75,26740.0,26851.6,1434,1240
200,60,26700.0,26806.5,1424,1246
201,68,26620.0,26766.2,1419,1243
202,66,26620.0,26724.6,1416,1246
203,69,26600.0,26673.9,1415,1245
204,70,26550.0,26633.4,1409,1246
205,62,26510.0,26596.1,1403,1248
206,76,26500.0,26565.3,1404,1246
207,71,26440.0,26524.8,1396,1248
208,57,26440.0,26501.5,1396,1248
209,62,26430.0,26476.8,1388,1255
210,69,26410.0,26448.6,1392,1249
211,76,26390.0,26434.7,1388,1251
212,64,26350.0,26417.4,1382,1253
213,63,26340.0,26396.1,1384,1250
214,57,26310.0,26373.9,1378,1253
215,59,26300.0,26344.2,1374,1256
216,69,26270.0,26321.0,1370,1257
217,67,26240.0,26300.8,1366,1258
218,71,26220.0,26277.2,1368,1254
219,65,26210.0,26251.7,1368,1253
220,65,26170.0,26229.9,1362,1255
221,68,26150.0,26211.7,1360,1255
222,68,26130.0,26182.4,1360,1253
223,77,26080.0,26155.3,1352,1256
224,66,26070.0,26129.2,1352,1255
225,63,26010.0,26105.1,1346,1255
226,64,25960.0,26071.2,1338,1258
227,65,25960.0,26029.9,1338,1258
228,65,25940.0,25986.7,1338,1256
229,83,25920.0,25960.3,1335,1257
230,73,25890.0,25947.4,1330,1259
231,76,25870.0,25928.2,1330,1257
232,70,25860.0,25903.2,1331,1255
233,74,25820.0,25881.5,1322,1260
234,67,25800.0,25864.7,1322,1258
235,65,25800.0,25841.1,1322,1258
236,70,25770.0,25815.6,1314,1263
237,62,25760.0,25803.9,1314,1262
238,68,25710.0,25789.4,1306,1265
239,77,25690.0,25760.8,1307,1262
240,70,25620.0,25734.9,1299,1263
241,61,25580.0,25698.2,1295,1263
242,70,25560.0,25656.5,1293,1263
243,77,25560.0,25615.5,1290,1266
244,72,25550.0,25589.7,1290,1265
245,71,25480.0,25567.0,1282,1266
246,71,25460.0,25543.7,1280,1266
247,62,25440.0,25501.4,1276,1268
248,77,25420.0,25473.4,1272,1270
249,63,25400.0,25454.1,1276,1264
250,63,25400.0,25435.0,1276,1264
251,64,25380.0,25413.6,1270,1268
252,70,25360.0,25399.3,1270,1266
253,65,25350.0,25384.8,1266,1269
254,72,25330.0,25367.1,1264,1269
255,68,25290.0,25353.2,1262,1267
256,68,25270.0,25337.6,1262,1265
257,60,25240.0,25311.5,1256,1268
258,67,25210.0,25278.2,1252,1269
259,68,25160.0,25242.3,1252,1264
260,74,25160.0,25214.5,1251,1265
261,71,25150.0,25194.9,1252,1263
262,73,25130.0,25169.2,1246,1267
263,70,25110.0,25151.1,1244,1267
264,66,25080.0,25131.5,1245,1263
265,68,25070.0,25113.2,1245,1262
266,71,25050.0,25093.3,1243,1262
267,79,25040.0,25074.8,1243,1261
268,75,25010.0,25056.7,1239,1262
269,68,24960.0,25039.4,1233,1263
270,72,24950.0,25018.2,1231,1264
271,69,24920.0,24993.0,1229,1263
272,64,24910.0,24961.7,1227,1264
273,67,24910.0,24936.1,1227,1264
274,76,24880.0,24916.7,1223,1265
275,68,24870.0,24906.9,1225,1262
276,65,24860.0,24890.6,1223,1263
277,73,24830.0,24874.2,1221,1262
278,76,24790.0,24858.7,1212,1267
279,65,24780.0,24834.7,1212,1266
280,69,24750.0,24808.2,1213,1262
281,69,24740.0,24784.7,1212,1262
282,66,24720.0,24768.2,1208,1264
283,72,24690.0,24746.3,1204,1265
284,74,24680.0,24729.6,1204,1264
285,70,24650.0,24704.1,1199,1266
286,62,24610.0,24679.9,1195,1266
287,63,24580.0,24651.3,1193,1265
288,67,24530.0,24618.0,1189,1264
289,64,24510.0,24583.8,1185,1266
290,69,24490.0,24549.7,1185,1264
291,68,24420.0,24523.5,1179,1263
292,75,24420.0,24499.8,1181,1264
293,64,24420.0,24479.7,1179,1263
294,71,24410.0,24457.7,1181,1260
295,70,24390.0,24435.7,1173,1266
296,71,24390.0,24416.9,1177,1262
297,71,24350.0,24403.9,1171,1264
298,61,24310.0,24387.3,1165,1266
299,68,24300.0,24356.8,1165,1265
300,75,24290.0,24322.3,1161,1268
301,59,24280.0,24304.1,1165,1263
302,71,24260.0,24293.3,1159,1267
303,74,24240.0,24283.5,1159,1265
304,78,24230.0,24266.8,1153,1270
305,67,24220.0,24249.9,1153,1269
306,73,24200.0,24235.6,1155,1265
307,67,24180.0,24221.0,1147,1271
308,67,24170.0,24205.6,1149,1268
309,75,24160.0,24189.7,1153,1263
310,57,24110.0,24175.2,1140,1271
311,70,24060.0,24160.5,1136,1270
312,67,24050.0,24132.7,1134,1271
313,68,24030.0,24097.0,1138,1265
314,66,24020.0,24061.6,1128,1274
315,66,24000.0,24038.6,1128,1272
316,75,23930.0,24021.1,1124,1269
317,68,23930.0,23998.5,1124,1270
318,72,23920.0,23975.5,1124,1268
319,68,23850.0,23950.0,1117,1268
320,69,23800.0,23924.3,1111,1269
321,72,23800.0,23881.1,1108,1272
322,65,23780.0,23836.0,1102,1276
323,67,23750.0,23808.3,1099,1276
324,66,23710.0,23788.3,1095,1276
325,78,23690.0,23762.1,1091,1278
326,63,23690.0,23730.9,1093,1276
327,69,23670.0,23709.7,1093,1274
328,66,23640.0,23693.4,1089,1275
329,65,23620.0,23673.7,1080,1282
330,64,23590.0,23648.9,1076,1283
331,68,23560.0,23626.3,1075,1281
332,64,23520.0,23599.1,1068,1284
333,71,23510.0,23571.1,1068,1283
334,71,23490.0,23546.6,1064,1285
335,64,23490.0,23520.5,1064,1285
336,63,23470.0,23504.5,1060,1287
337,65,23440.0,23490.8,1056,1288
338,69,23440.0,23479.6,1056,1288
339,72,23430.0,23461.9,1056,1287
340,69,23400.0,23445.6,1052,1288
341,77,23390.0,23426.9,1052,1287
342,70,23370.0,23407.8,1052,1285
343,70,23360.0,23390.9,1052,1284
344,65,23330.0,23377.2,1046,1287
345,74,23300.0,23359.6,1044,1286
346,65,23270.0,23336.7,1038,1289
347,74,23240.0,23309.3,1034,1290
348,59,23220.0,23276.8,1036,1286
349,71,23210.0,23248.0,1036,1285
350,71,23170.0,23228.3,1030,1287
351,75,23160.0,23208.0,1028,1288
352,62,23130.0,23186.4,1024,1289
353,59,23120.0,23163.3,1024,1288
354,61,23120.0,23143.1,1024,1288
355,70,23100.0,23124.6,1024,1286
356,72,23080.0,23117.8,1021,1287
357,63,23070.0,23109.6,1019,1288
358,69,23060.0,23096.0,1019,1287
359,64,23040.0,23081.2,1017,1287
360,71,23030.0,23064.6,1017,1286
361,63,23020.0,23047.2,1017,1285
362,67,23010.0,23035.1,1015,1286
363,69,23000.0,23024.8,1013,1287
364,71,22980.0,23013.0,1011,1287
365,80,22960.0,22999.8,1011,1285
366,59,22940.0,22979.3,1009,1285
367,55,22930.0,22964.1,1007,1286
368,73,22920.0,22950.5,1005,1287
369,72,22910.0,22935.6,1003,1288
370,71,22880.0,22926.0,1001,1287
371,78,22870.0,22914.0,999,1288
372,71,22870.0,22901.6,998,1289
373,61,22850.0,22886.2,997,1288
374,67,22820.0,22873.0,994,1288
375,74,22810.0,22853.1,993,1288
376,71,22800.0,22835.7,991,1289
377,81,22780.0,22818.9,989,1289
378,65,22760.0,22804.8,987,1289
379,66,22760.0,22789.9,985,1291
380,76,22740.0,22776.1,983,1291
381,59,22730.0,22763.4,983,1290
382,69,22700.0,22751.6,978,1292
383,67,22690.0,22732.4,978,1291
384,65,22690.0,22712.9,980,1289
385,66,22670.0,22699.5,975,1292
386,63,22650.0,22686.0,977,1288
387,66,22640.0,22669.1,977,1287
388,72,22590.0,22654.6,968,1291
389,70,22570.0,22639.2,966,1291
390,71,22540.0,22614.1,962,1292
391,73,22540.0,22583.8,962,1292
392,69,22510.0,22557.5,960,1291
393,77,22490.0,22539.8,959,1290
394,69,22480.0,22519.2,959,1289
395,60,22470.0,22498.7,955,1292
396,71,22450.0,22485.2,955,1290
397,74,22440.0,22473.7,955,1289
398,72,22420.0,22459.6,951,1291
399,74,22400.0,22445.1,951,1289
400,72,22400.0,22428.9,951,1289
401,70,22370.0,22415.9,947,1290
402,77,22350.0,22399.4,947,1288
403,76,22340.0,22379.2,947,1287
404,63,22330.0,22358.2,947,1286
405,62,22330.0,22349.5,947,1286
406,67,22320.0,22340.9,943,1289
407,65,22320.0,22333.4,947,1285
408,76,22260.0,22324.2,941,1285
409,66,22260.0,22315.3,941,1285
410,72,22260.0,22299.7,943,1283
411,76,22250.0,22274.9,935,1290
412,66,22240.0,22260.9,939,1285
413,70,22200.0,22253.9,931,1289
414,81,22170.0,22239.7,927,1290
415,71,22150.0,22215.2,925,1290
416,67,22130.0,22189.2,922,1291
417,68,22110.0,22164.8,922,1289
418,75,22090.0,22142.5,918,1291
419,68,22080.0,22126.7,916,1292
420,75,22070.0,22111.6,916,1291
421,72,22050.0,22094.3,913,1292
422,74,21990.0,22072.3,904,1295
423,75,21970.0,22050.3,902,1295
424,66,21970.0,22023.3,902,1295
425,70,21910.0,21998.8,893,1298
426,74,21910.0,21968.7,898,1293
427,58,21900.0,21947.7,892,1298
428,71,21870.0,21917.2,891,1296
429,67,21850.0,21900.4,886,1299
430,56,21820.0,21875.0,887,1295
431,62,21800.0,21853.8,882,1298
432,72,21780.0,21827.1,887,1291
433,63,21760.0,21806.1,881,1295
434,64,21750.0,21788.8,883,1292
435,75,21730.0,21767.9,881,1292
436,71,21680.0,21752.8,874,1294
437,69,21680.0,21734.6,873,1295
438,68,21650.0,21713.9,870,1295
439,69,21650.0,21685.3,873,1292
440,67,21620.0,21659.6,873,1289
441,71,21620.0,21647.7,870,1292
442,63,21600.0,21631.5,870,1290
443,79,21580.0,21617.9,866,1292
444,63,21560.0,21603.6,865,1291
445,70,21540.0,21589.0,865,1289
446,71,21530.0,21567.5,863,1290
447,82,21500.0,21551.4,858,1292
448,62,21470.0,21533.4,858,1289
449,66,21450.0,21510.5,854,1291
450,74,21400.0,21481.8,847,1293
451,70,21360.0,21449.3,841,1295
452,58,21360.0,21418.9,841,1295
453,64,21350.0,21391.2,839,1296
454,74,21340.0,21365.5,841,1293
455,76,21330.0,21356.1,839,1294
456,72,21310.0,21346.5,835,1296
457,64,21290.0,21334.9,841,1288
458,71,21290.0,21321.0,839,1290
459,70,21260.0,21303.4,837,1289
460,70,21230.0,21280.6,833,1290
461,67,21210.0,21255.0,829,1292
462,78,21200.0,21236.7,829,1291
463,61,21190.0,21222.6,827,1292
464,76,21170.0,21209.0,825,1292
465,63,21150.0,21194.0,823,1292
466,67,21130.0,21179.4,819,1294
467,68,21120.0,21160.1,817,1295
468,73,21090.0,21138.5,815,1294
469,71,21080.0,21121.3,812,1296
470,67,21060.0,21103.1,812,1294
471,66,21060.0,21086.3,812,1294
472,65,21050.0,21074.8,808,1297
473,63,21040.0,21062.3,810,1294
474,67,21020.0,21055.4,812,1290
475,68,21010.0,21043.4,806,1295
476,64,21000.0,21031.6,808,1292
477,64,20990.0,21017.6,806,1293
478,73,20980.0,21005.4,806,1292
479,70,20970.0,20995.4,804,1293
480,60,20950.0,20985.9,802,1293
481,73,20940.0,20971.2,800,1294
482,68,20930.0,20958.8,798,1295
483,55,20900.0,20944.9,796,1294
484,68,20890.0,20932.7,796,1293
485,73,20880.0,20920.1,796,1292
486,73,20870.0,20900.2,794,1293
487,73,20860.0,20885.2,796,1290
488,71,20850.0,20876.8,794,1291
489,71,20830.0,20869.3,790,1293
490,65,20830.0,20854.8,792,1291
491,63,20810.0,20841.9,792,1289
492,67,20780.0,20828.1,788,1290
493,66,20770.0,20811.9,788,1289
494,73,20770.0,20792.5,790,1287
495,64,20750.0,20779.6,788,1287
496,65,20740.0,20769.3,788,1286
497,65,20700.0,20759.4,784,1286
498,73,20700.0,20744.1,784,1286
499,58,20700.0,20727.5,784,1286
500,70,20680.0,20709.6,784,1284

Quadrante 3
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
1,70,39070.0,41820.8,2693,1214
2,75,38050.0,40325.5,2711,1094
3,75,37380.0,39240.8,2584,1154
4,62,37370.0,38434.0,2528,1209
5,57,36870.0,37844.9,2569,1118
6,68,36370.0,37474.2,2510,1127
7,68,36070.0,37138.3,2452,1155
8,60,35730.0,36712.3,2440,1133
9,74,35610.0,36374.6,2434,1127
10,60,35520.0,36085.1,2432,1120
11,70,35260.0,35827.1,2385,1141
12,68,34790.0,35551.2,2334,1145
13,73,34600.0,35284.8,2323,1137
14,66,34600.0,34979.2,2323,1137
15,68,34540.0,34765.5,2292,1162
16,71,34440.0,34648.7,2304,1140
17,64,34430.0,34576.3,2284,1159
18,70,34290.0,34517.9,2290,1139
19,67,34190.0,34436.5,2262,1157
20,72,34090.0,34342.8,2249,1160
21,77,34020.0,34228.4,2246,1156
22,69,33930.0,34125.3,2235,1158
23,67,33860.0,34035.1,2229,1157
24,66,33800.0,33955.6,2221,1159
25,72,33720.0,33908.0,2213,1159
26,64,33720.0,33842.1,2213,1159
27,66,33600.0,33776.6,2195,1165
28,65,33550.0,33713.9,2191,1164
29,68,33550.0,33647.6,2195,1160
30,65,33520.0,33593.6,2191,1161
31,63,33490.0,33559.7,2185,1164
32,65,33450.0,33531.1,2179,1166
33,72,33410.0,33501.3,2185,1156
34,66,33280.0,33464.6,2162,1166
35,72,33260.0,33422.1,2168,1158
36,66,33200.0,33367.4,2162,1158
37,60,33180.0,33282.9,2156,1162
38,70,33140.0,33219.6,2152,1162
39,68,33080.0,33180.8,2148,1160
40,68,33070.0,33143.1,2146,1161
41,65,33050.0,33111.0,2147,1158
42,75,32970.0,33080.6,2136,1161
43,67,32940.0,33037.3,2128,1166
44,74,32890.0,32995.2,2124,1165
45,64,32840.0,32954.3,2122,1162
46,62,32800.0,32902.4,2118,1162
47,79,32770.0,32856.3,2112,1165
48,68,32750.0,32815.1,2110,1165
49,71,32700.0,32783.4,2104,1166
50,63,32700.0,32756.0,2106,1164
51,72,32650.0,32723.0,2098,1167
52,69,32610.0,32689.1,2092,1169
53,72,32500.0,32659.1,2081,1169
54,70,32490.0,32617.6,2086,1163
55,76,32400.0,32565.6,2073,1167
56,73,32380.0,32503.2,2069,1169
57,75,32260.0,32443.3,2059,1167
58,64,32220.0,32384.0,2053,1169
59,60,32220.0,32342.2,2055,1167
60,65,32190.0,32285.2,2051,1168
61,75,32180.0,32238.6,2049,1169
62,65,32180.0,32216.2,2051,1167
63,67,32030.0,32192.5,2033,1170
64,77,32000.0,32169.0,2026,1174
65,73,32000.0,32119.1,2026,1174
66,65,31900.0,32031.4,2016,1174
67,65,31900.0,31996.7,2020,1170
68,73,31830.0,31973.4,2007,1176
69,73,31790.0,31919.0,2006,1173
70,69,31780.0,31856.0,2007,1171
71,69,31770.0,31814.0,2003,1174
72,71,31740.0,31791.4,2003,1171
73,43,31710.0,31768.1,1999,1172
74,73,31650.0,31740.4,1992,1173
75,63,31580.0,31700.3,1985,1173
76,69,31510.0,31658.4,1975,1176
77,68,31510.0,31602.8,1975,1176
78,64,31500.0,31549.6,1971,1179
79,78,31440.0,31517.8,1968,1176
80,71,31360.0,31498.0,1959,1177
81,62,31340.0,31457.3,1955,1179
82,63,31310.0,31396.3,1953,1178
83,64,31260.0,31351.9,1947,1179
84,75,31250.0,31312.0,1947,1178
85,66,31230.0,31276.6,1947,1176
86,62,31210.0,31254.4,1939,1182
87,67,31180.0,31236.7,1937,1181
88,69,31160.0,31209.9,1937,1179
89,70,31070.0,31185.4,1926,1181
90,72,31010.0,31150.9,1921,1180
91,68,31010.0,31106.5,1921,1180
92,76,30960.0,31060.0,1914,1182
93,66,30900.0,31014.1,1909,1181
94,69,30870.0,30981.2,1904,1183
95,70,30850.0,30937.0,1905,1180
96,58,30810.0,30891.6,1899,1182
97,63,30770.0,30861.7,1892,1185
98,72,30730.0,30828.0,1890,1183
99,68,30720.0,30788.7,1890,1182
100,65,30690.0,30749.2,1885,1184
101,72,30640.0,30725.3,1881,1183
102,63,30630.0,30700.5,1878,1185
103,65,30590.0,30665.6,1872,1187
104,62,30560.0,30635.3,1872,1184
105,65,30520.0,30599.2,1867,1185
106,66,30470.0,30572.8,1861,1186
107,67,30440.0,30537.5,1860,1184
108,74,30410.0,30495.6,1856,1185
109,77,30380.0,30453.8,1848,1190
110,76,30350.0,30421.2,1847,1188
111,66,30290.0,30389.7,1839,1190
112,55,30260.0,30351.9,1835,1191
113,62,30230.0,30298.2,1835,1188
114,76,30090.0,30267.2,1819,1190
115,79,30090.0,30221.6,1819,1190
116,71,30070.0,30152.8,1819,1188
117,67,30040.0,30099.9,1815,1189
118,61,29990.0,30078.3,1807,1192
119,74,29950.0,30046.9,1803,1192
120,56,29920.0,30006.9,1800,1192
121,70,29900.0,29970.7,1797,1193
122,78,29890.0,29938.8,1800,1189
123,66,29760.0,29910.6,1785,1191
124,64,29760.0,29876.3,1785,1191
125,77,29710.0,29821.2,1779,1192
126,69,29670.0,29751.5,1773,1194
127,56,29650.0,29713.6,1771,1194
128,72,29600.0,29686.4,1770,1190
129,67,29530.0,29653.6,1762,1191
130,65,29530.0,29616.3,1762,1191
131,63,29490.0,29586.5,1758,1191
132,68,29450.0,29545.1,1753,1192
133,71,29420.0,29510.7,1749,1193
134,76,29400.0,29468.7,1744,1196
135,75,29330.0,29423.9,1738,1195
136,69,29330.0,29397.0,1738,1195
137,72,29270.0,29361.8,1732,1195
138,67,29240.0,29322.9,1724,1200
139,69,29220.0,29291.5,1724,1198
140,64,29200.0,29259.9,1724,1196
141,65,29170.0,29235.1,1718,1199
142,71,29150.0,29213.2,1718,1197
143,64,29120.0,29189.2,1718,1194
144,68,29110.0,29157.1,1719,1192
145,61,29110.0,29135.5,1719,1192
146,76,29100.0,29119.5,1719,1191
147,68,29060.0,29109.3,1715,1191
148,63,29030.0,29097.6,1715,1188
149,73,29010.0,29075.4,1713,1188
150,76,28970.0,29045.9,1708,1189
151,60,28960.0,29008.0,1709,1187
152,74,28930.0,28976.9,1704,1189
153,64,28910.0,28958.3,1702,1189
154,63,28870.0,28940.2,1700,1187
155,65,28840.0,28914.9,1693,1191
156,70,28800.0,28889.7,1690,1190
157,69,28730.0,28849.0,1680,1193
158,67,28690.0,28806.4,1676,1193
159,67,28690.0,28769.0,1676,1193
160,66,28640.0,28732.0,1670,1194
161,70,28640.0,28692.7,1670,1194
162,74,28620.0,28667.9,1668,1194
163,70,28600.0,28640.5,1665,1195
164,64,28580.0,28621.6,1662,1196
165,65,28560.0,28602.5,1662,1194
166,70,28540.0,28582.6,1660,1194
167,72,28480.0,28561.2,1653,1195
168,71,28460.0,28540.7,1648,1198
169,67,28450.0,28510.9,1645,1200
170,66,28420.0,28482.0,1649,1193
171,76,28370.0,28453.9,1636,1201
172,78,28360.0,28417.3,1641,1195
173,58,28310.0,28382.9,1637,1194
174,77,28260.0,28355.3,1631,1195
175,78,28210.0,28315.9,1624,1197
176,69,28190.0,28270.8,1620,1199
177,75,28150.0,28227.3,1617,1198
178,70,28140.0,28187.7,1613,1201
179,71,28090.0,28157.3,1612,1197
180,60,28080.0,28132.6,1607,1201
181,66,28060.0,28109.6,1608,1198
182,58,28050.0,28087.8,1607,1198
183,68,28020.0,28068.2,1604,1198
184,60,27990.0,28048.1,1598,1201
185,72,27960.0,28028.2,1594,1202
186,67,27940.0,27996.4,1593,1201
187,69,27920.0,27968.3,1590,1202
188,71,27890.0,27948.6,1587,1202
189,70,27870.0,27924.7,1584,1203
190,72,27840.0,27900.6,1580,1204
191,73,27790.0,27870.8,1577,1202
192,74,27760.0,27842.9,1577,1199
193,65,27760.0,27808.8,1577,1199
194,74,27700.0,27779.3,1568,1202
195,61,27630.0,27746.7,1563,1200
196,66,27550.0,27706.7,1550,1205
197,77,27550.0,27650.6,1550,1205
198,68,27550.0,27598.3,1550,1205
199,70,27510.0,27561.7,1546,1205
200,75,27500.0,27547.4,1544,1206
201,66,27490.0,27533.8,1546,1203
202,71,27490.0,27513.2,1544,1205
203,67,27400.0,27498.2,1533,1207
204,63,27400.0,27483.5,1533,1207
205,64,27380.0,27459.2,1529,1209
206,65,27350.0,27430.6,1527,1208
207,72,27250.0,27394.1,1516,1209
208,66,27240.0,27357.5,1516,1208
209,62,27230.0,27314.8,1516,1207
210,74,27230.0,27264.9,1516,1207
211,66,27170.0,27240.5,1507,1210
212,70,27120.0,27228.7,1506,1206
213,73,27110.0,27208.2,1504,1207
214,70,27080.0,27167.7,1497,1211
215,59,27040.0,27121.8,1496,1208
216,57,26990.0,27084.2,1490,1209
217,67,26930.0,27049.5,1481,1212
218,70,26930.0,27000.0,1484,1209
219,68,26840.0,26956.5,1474,1210
220,68,26820.0,26920.3,1467,1215
221,66,26750.0,26881.5,1462,1213
222,73,26690.0,26820.9,1454,1215
223,67,26660.0,26737.3,1449,1217
224,68,26660.0,26694.7,1454,1213
225,69,26650.0,26687.3,1449,1216
226,66,26630.0,26673.2,1447,1216
227,75,26610.0,26655.1,1445,1216
228,63,26570.0,26632.3,1441,1216
229,69,26530.0,26614.1,1443,1210
230,67,26510.0,26593.7,1443,1208
231,67,26450.0,26560.2,1435,1210
232,69,26440.0,26522.0,1435,1209
233,67,26400.0,26480.5,1427,1213
234,68,26380.0,26452.5,1428,1210
235,64,26330.0,26416.9,1421,1212
236,71,26250.0,26385.5,1412,1213
237,73,26250.0,26338.0,1410,1215
238,72,26170.0,26291.6,1401,1216
239,68,26160.0,26246.0,1401,1215
240,65,26140.0,26209.7,1397,1217
241,74,26080.0,26165.6,1391,1217
242,67,26080.0,26149.0,1393,1215
243,55,26060.0,26125.7,1387,1219
244,71,26040.0,26096.2,1387,1217
245,65,26010.0,26066.9,1383,1218
246,67,25950.0,26043.5,1373,1222
247,71,25880.0,26018.2,1370,1218
248,75,25860.0,25977.5,1366,1220
249,81,25850.0,25916.3,1368,1217
250,67,25820.0,25876.7,1364,1218
251,69,25790.0,25856.5,1358,1221
252,66,25790.0,25831.3,1358,1221
253,66,25730.0,25809.3,1351,1222
254,75,25720.0,25784.0,1351,1221
255,68,25680.0,25747.1,1343,1225
256,70,25680.0,25722.4,1343,1225
257,70,25670.0,25702.5,1343,1224
258,69,25660.0,25683.1,1343,1223
259,69,25640.0,25672.0,1341,1223
260,73,25620.0,25657.6,1337,1225
261,70,25580.0,25644.5,1332,1226
262,69,25580.0,25626.2,1341,1217
263,70,25520.0,25601.6,1325,1227
264,68,25510.0,25575.4,1327,1224
265,75,25500.0,25546.5,1323,1227
266,73,25440.0,25516.8,1318,1226
267,69,25420.0,25495.4,1315,1227
268,57,25420.0,25465.5,1315,1227
269,65,25370.0,25443.0,1310,1227
270,69,25350.0,25417.8,1312,1223
271,72,25350.0,25395.0,1310,1225
272,79,25290.0,25369.2,1308,1221
273,74,25290.0,25352.3,1308,1221
274,77,25260.0,25329.6,1306,1220
275,64,25210.0,25295.4,1299,1222
276,78,25210.0,25274.4,1299,1222
277,72,25180.0,25257.4,1295,1223
278,74,25160.0,25228.2,1295,1221
279,61,25130.0,25186.7,1293,1220
280,70,25130.0,25168.5,1293,1220
281,68,25100.0,25148.9,1291,1219
282,69,25090.0,25127.2,1288,1221
283,69,25050.0,25109.4,1284,1221
284,67,25050.0,25094.2,1284,1221
285,80,25010.0,25077.0,1277,1224
286,61,25000.0,25049.3,1278,1222
287,73,24950.0,25023.6,1272,1223
288,64,24940.0,24992.1,1270,1224
289,76,24900.0,24968.5,1268,1222
290,75,24890.0,24946.0,1266,1223
291,55,24850.0,24916.3,1262,1223
292,73,24840.0,24891.6,1260,1224
293,71,24820.0,24867.9,1260,1222
294,65,24800.0,24845.1,1251,1229
295,74,24770.0,24822.9,1254,1223
296,56,24740.0,24802.6,1248,1226
297,66,24730.0,24782.5,1246,1227
298,62,24700.0,24758.7,1244,1226
299,63,24690.0,24734.4,1244,1225
