Quadrante 0
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
184,74,13580.0,13702.8,1358,877
185,57,13500.0,13651.3,1350,876
186,75,13480.0,13599.8,1348,876
187,75,13450.0,13542.1,1345,876
188,64,13430.0,13492.1,1343,876
189,73,13430.0,13470.4,1343,874
190,69,13390.0,13445.7,1339,873
191,63,13350.0,13422.6,1335,874
192,77,13320.0,13399.2,1332,871
193,60,13280.0,13368.7,1328,869
194,66,13270.0,13332.1,1327,870
195,68,13220.0,13299.6,1322,869
196,69,13180.0,13269.9,1318,866
197,67,13180.0,13236.0,1318,870
198,67,13130.0,13205.6,1313,867
199,75,13090.0,13180.6,1309,863
200,60,13050.0,13152.7,1305,864
201,68,13000.0,13116.4,1300,864
202,66,12920.0,13054.2,1292,861
203,69,12900.0,13000.4,1290,861
204,70,12900.0,12957.0,1290,862
205,62,12880.0,12917.9,1288,861
206,76,12870.0,12904.2,1287,857
207,71,12830.0,12891.7,1283,857
208,57,12800.0,12873.4,1280,855
209,62,12750.0,12844.5,1275,854
210,69,12710.0,12819.8,1271,855
211,76,12670.0,12774.9,1267,858
212,64,12610.0,12712.5,1261,855
213,63,12520.0,12663.0,1252,857
214,57,12460.0,12610.7,1246,857
215,59,12440.0,12548.2,1244,857
216,69,12420.0,12489.7,1242,853
217,67,12380.0,12455.7,1238,855
218,71,12330.0,12418.6,1233,855
219,65,12280.0,12382.3,1228,853
220,65,12280.0,12351.5,1228,853
221,68,12200.0,12304.0,1220,854
222,68,12140.0,12261.5,1214,849
223,77,12140.0,12206.9,1214,849
224,66,12120.0,12174.2,1212,848
225,63,12050.0,12140.8,1205,849
226,64,12050.0,12124.4,1205,849
227,65,12020.0,12088.4,1202,850
228,65,11980.0,12050.6,1198,849
229,83,11870.0,12023.7,1187,850
230,73,11870.0,11987.2,1187,850
231,76,11860.0,11948.1,1186,849
232,70,11790.0,11892.6,1179,849
233,74,11750.0,11860.7,1175,848
234,67,11750.0,11821.8,1175,848
235,65,11700.0,11770.3,1170,849
236,70,11670.0,11744.0,1167,848
237,62,11650.0,11721.1,1165,846
238,68,11590.0,11684.4,1159,845
239,77,11570.0,11656.2,1157,845
240,70,11570.0,11625.2,1157,845
241,61,11530.0,11588.6,1153,845
242,70,11510.0,11569.0,1151,842
243,77,11470.0,11542.2,1147,843
244,72,11470.0,11510.5,1147,841
245,71,11430.0,11488.9,1143,841
246,71,11410.0,11465.4,1141,842
247,62,11410.0,11444.2,1141,841
248,77,11370.0,11426.6,1137,841
249,63,11350.0,11403.3,1135,838
250,63,11310.0,11377.0,1131,839
251,64,11290.0,11354.6,1129,838
252,70,11270.0,11328.3,1127,837
253,65,11270.0,11302.5,1127,837
254,72,11190.0,11280.7,1119,837
255,68,11130.0,11242.8,1113,831
256,68,11130.0,11197.7,1113,830
257,60,11080.0,11160.5,1108,831
258,67,11020.0,11125.1,1102,832
259,68,11020.0,11085.4,1102,831
260,74,10980.0,11049.4,1098,827
261,71,10960.0,11020.7,1096,831
262,73,10910.0,10992.7,1091,827
263,70,10900.0,10959.8,1090,830
264,66,10840.0,10929.8,1084,826
265,68,10840.0,10901.6,1086,827
266,71,10830.0,10880.4,1083,828
267,79,10790.0,10855.9,1079,829
268,75,10740.0,10828.8,1074,829
269,68,10710.0,10794.2,1071,827
270,72,10700.0,10753.5,1070,827
271,69,10630.0,10729.7,1063,827
272,64,10610.0,10704.2,1061,825
273,67,10600.0,10675.8,1060,826
274,76,10550.0,10632.4,1055,825
275,68,10510.0,10604.6,1051,825
276,65,10500.0,10571.9,1050,824
277,73,10440.0,10543.9,1044,824
278,76,10440.0,10514.0,1044,824
279,65,10430.0,10481.1,1043,822
280,69,10400.0,10453.2,1040,825
281,69,10380.0,10430.6,1038,823
282,66,10360.0,10408.8,1036,826
283,72,10340.0,10386.9,1034,822
284,74,10300.0,10373.7,1030,822
285,70,10300.0,10348.4,1030,822
286,62,10280.0,10326.1,1028,818
287,63,10240.0,10301.8,1024,821
288,67,10240.0,10281.3,1024,818
289,64,10200.0,10253.5,1020,819
290,69,10160.0,10233.9,1016,819
291,68,10160.0,10209.0,1016,819
292,75,10120.0,10176.6,1012,818
293,64,10110.0,10151.2,1011,819
294,71,10080.0,10127.3,1008,819
295,70,10080.0,10109.7,1008,817
296,71,10040.0,10087.7,1004,817
297,71,10020.0,10067.1,1002,817
298,61,9980.0,10043.9,998,813
299,68,9980.0,10027.0,998,813
300,75,9950.0,10009.2,995,813
301,59,9840.0,9986.4,984,813
302,71,9840.0,9973.7,984,813
303,74,9820.0,9953.2,982,812
304,78,9810.0,9908.5,981,813
305,67,9790.0,9849.7,979,816
306,73,9780.0,9819.3,978,813
307,67,9750.0,9802.2,975,810
308,67,9730.0,9788.6,973,810
309,75,9730.0,9770.4,973,810
310,57,9680.0,9755.6,968,813
311,70,9640.0,9739.1,964,812
312,67,9620.0,9713.9,962,813
313,68,9600.0,9681.0,960,811
314,66,9530.0,9636.4,953,814
315,66,9530.0,9603.5,953,812
316,75,9490.0,9575.8,949,813
317,68,9490.0,9539.3,949,812
318,72,9450.0,9511.9,945,813
319,68,9420.0,9493.2,942,811
320,69,9340.0,9465.5,934,811
321,72,9340.0,9424.9,934,810
322,65,9330.0,9384.1,933,809
323,67,9280.0,9349.8,928,810
324,66,9230.0,9324.4,923,810
325,78,9190.0,9293.9,919,807
326,63,9190.0,9247.1,919,810
327,69,9190.0,9217.4,919,815
328,66,9150.0,9195.9,915,807
329,65,9110.0,9181.8,911,807
330,64,9090.0,9156.8,909,806
331,68,9090.0,9132.3,909,807
332,64,9070.0,9111.5,907,806
333,71,9070.0,9093.8,907,806
334,71,9030.0,9077.5,903,804
335,64,9010.0,9064.7,901,806
336,63,8980.0,9039.0,898,804
337,65,8950.0,9014.2,895,803
338,69,8880.0,8989.0,888,802
339,72,8880.0,8954.6,888,802
340,69,8860.0,8915.7,886,803
341,77,8830.0,8884.1,883,802
342,70,8810.0,8861.5,881,801
343,70,8800.0,8844.2,880,800
344,65,8800.0,8829.0,880,800
345,74,8750.0,8814.0,875,800
346,65,8740.0,8798.2,874,801
347,74,8690.0,8776.4,869,801
348,59,8690.0,8752.5,869,801
349,71,8660.0,8732.7,866,799
350,71,8640.0,8702.2,864,800
351,75,8630.0,8677.9,863,800
352,62,8570.0,8651.3,857,800
353,59,8570.0,8629.4,857,800
354,61,8520.0,8602.0,852,797
355,70,8520.0,8564.4,852,797
356,72,8490.0,8539.8,849,799
357,63,8470.0,8517.8,847,798
358,69,8470.0,8498.6,847,797
359,64,8450.0,8480.8,845,798
360,71,8430.0,8469.6,843,795
361,63,8430.0,8456.6,843,793
362,67,8390.0,8443.7,839,797
363,69,8370.0,8428.7,837,794
364,71,8340.0,8409.0,834,794
365,80,8330.0,8382.9,833,793
366,59,8320.0,8357.8,832,793
367,55,8310.0,8339.9,831,792
368,73,8280.0,8329.1,828,792
369,72,8280.0,8314.4,828,792
370,71,8250.0,8299.7,825,790
371,78,8230.0,8280.7,823,792
372,71,8220.0,8263.3,822,787
373,61,8190.0,8241.4,819,789
374,67,8190.0,8225.9,819,790
375,74,8150.0,8202.3,815,790
376,71,8120.0,8177.7,812,788
377,81,8100.0,8153.7,810,786
378,65,8080.0,8130.8,808,783
379,66,8050.0,8104.8,805,787
380,76,8050.0,8091.0,807,784
381,59,8050.0,8078.7,805,787
382,69,8050.0,8068.8,805,789
383,67,8050.0,8056.6,805,789
384,65,7990.0,8049.5,799,789
385,66,7990.0,8046.7,799,787
386,63,7960.0,8029.8,796,788
387,66,7940.0,8000.5,794,787
388,72,7920.0,7977.1,792,786
389,70,7870.0,7954.9,787,786
390,71,7840.0,7924.5,784,784
391,73,7820.0,7888.7,782,783
392,69,7790.0,7858.2,779,786
393,77,7780.0,7835.2,778,783
394,69,7770.0,7814.5,777,787
395,60,7740.0,7793.4,774,784
396,71,7730.0,7780.1,773,782
397,74,7730.0,7766.8,773,782
398,72,7700.0,7747.9,770,784
399,74,7660.0,7730.8,766,781
400,72,7640.0,7708.6,764,782
401,70,7640.0,7686.0,764,783
402,77,7620.0,7660.7,762,779
403,76,7580.0,7642.6,758,782
404,63,7560.0,7626.8,756,778
405,62,7560.0,7608.8,756,780
406,67,7490.0,7584.9,749,778
407,65,7480.0,7555.8,748,776
408,76,7480.0,7524.3,748,779
409,66,7460.0,7493.7,746,783
410,72,7450.0,7478.7,745,779
411,76,7440.0,7465.6,744,779
412,66,7390.0,7454.9,739,777
413,70,7390.0,7448.0,739,777
414,81,7370.0,7433.3,737,778
415,71,7350.0,7400.4,735,777
416,67,7350.0,7378.5,735,777
417,68,7310.0,7363.5,731,775
418,75,7310.0,7346.2,731,774
419,68,7290.0,7325.5,729,773
420,75,7260.0,7309.7,726,774
421,72,7260.0,7304.3,726,774
422,74,7180.0,7284.4,718,777
423,75,7160.0,7258.6,716,774
424,66,7090.0,7233.3,709,772
425,70,7080.0,7200.2,708,774
426,74,7050.0,7149.6,705,772
427,58,7040.0,7100.6,704,771
428,71,7030.0,7069.6,703,772
429,67,7030.0,7049.3,703,770
430,56,7000.0,7040.3,700,772
431,62,6980.0,7025.0,698,770
432,72,6960.0,7008.3,696,771
433,63,6960.0,6989.4,696,768
434,64,6940.0,6973.9,694,769
435,75,6920.0,6960.4,692,764
436,71,6900.0,6946.9,690,766
437,69,6860.0,6924.7,686,763
438,68,6800.0,6906.6,680,763
439,69,6800.0,6879.8,680,763
440,67,6800.0,6843.5,680,765
441,71,6760.0,6810.7,676,763
442,63,6760.0,6795.8,676,763
443,79,6740.0,6783.2,674,761
444,63,6700.0,6765.6,670,762
445,70,6700.0,6743.1,670,762
446,71,6660.0,6716.0,666,761
447,82,6650.0,6699.2,665,764
448,62,6620.0,6680.3,662,762
449,66,6580.0,6655.1,658,761
450,74,6570.0,6628.2,657,761
451,70,6560.0,6601.2,656,760
452,58,6550.0,6579.8,655,761
453,64,6530.0,6567.3,653,759
454,74,6480.0,6553.8,648,761
455,76,6480.0,6538.3,648,761
456,72,6460.0,6522.9,646,760
457,64,6440.0,6496.5,644,760
458,71,6440.0,6471.6,644,761
459,70,6420.0,6450.3,642,760
460,70,6400.0,6435.3,640,758
461,67,6400.0,6421.4,640,759
462,78,6360.0,6409.0,636,758
463,61,6360.0,6396.8,636,758
464,76,6340.0,6387.2,634,758
465,63,6320.0,6367.7,632,757
466,67,6280.0,6351.3,628,757
467,68,6240.0,6329.8,624,758
468,73,6240.0,6296.7,624,757
469,71,6200.0,6267.9,620,755
470,67,6200.0,6232.7,620,758
471,66,6180.0,6208.8,618,756
472,65,6180.0,6197.9,618,755
473,63,6160.0,6186.2,616,755
474,67,6140.0,6176.7,614,755
475,68,6100.0,6161.0,610,753
476,64,6100.0,6142.5,610,754
477,64,6060.0,6123.3,606,752
478,73,6060.0,6107.3,608,753
479,70,6060.0,6094.4,606,752
480,60,6040.0,6080.5,604,751
481,73,6040.0,6061.6,604,753
482,68,6020.0,6048.0,602,750
483,55,6020.0,6038.5,602,750
484,68,6010.0,6030.1,601,752
485,73,6010.0,6020.3,601,751
486,73,5990.0,6015.8,599,750
487,73,5990.0,6009.8,599,750
488,71,5990.0,6007.1,599,751
489,71,5970.0,5999.1,597,748
490,65,5970.0,5987.1,597,748
491,63,5930.0,5978.4,593,747
492,67,5910.0,5962.6,591,746
493,66,5910.0,5946.9,591,746
494,73,5870.0,5924.1,587,745
495,64,5860.0,5901.5,586,744
496,65,5850.0,5879.6,585,744
497,65,5830.0,5865.1,583,745
498,73,5830.0,5849.4,583,743
499,58,5800.0,5834.7,580,741
500,70,5790.0,5828.8,579,743
