Quadrante 0
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
231,65,0.0,0.0,0,149
232,71,0.0,0.0,0,149
233,67,0.0,0.2,0,152
234,72,0.0,0.2,0,146
235,65,0.0,0.0,0,151
236,76,0.0,0.0,0,151
237,69,0.0,0.2,0,150
238,72,0.0,0.0,0,148
239,69,0.0,0.2,0,148
240,67,0.0,0.4,0,147
241,66,0.0,0.0,0,148
242,63,0.0,0.6,0,148
243,71,0.0,0.6,0,147
244,72,0.0,0.0,0,147
245,71,0.0,0.2,0,147
246,72,0.0,0.4,0,145
247,61,0.0,0.4,0,147
248,72,0.0,0.1,0,149
249,66,0.0,0.2,0,148
250,75,0.0,0.4,0,149
251,63,0.0,0.7,0,148
252,74,0.0,0.2,0,148
253,62,0.0,0.4,0,146
254,72,0.0,0.2,0,149
255,72,0.0,0.0,0,150
256,61,0.0,1.1,0,148
257,76,0.0,0.3,0,149
258,67,0.0,0.6,0,147
259,81,0.0,0.2,0,147
260,68,0.0,0.0,0,146
261,79,0.0,1.0,0,148
262,72,0.0,0.5,0,150
263,67,0.0,0.1,0,149
264,72,0.0,0.4,0,146
265,75,0.0,0.8,0,147
266,55,0.0,0.0,0,146
267,73,0.0,0.3,0,148
268,69,0.0,0.3,0,149
269,70,0.0,0.0,0,148
270,73,0.0,0.3,0,150
271,76,0.0,0.4,0,147
272,63,0.0,0.2,0,148
273,72,0.0,0.2,0,146
274,70,0.0,0.7,0,148
275,68,0.0,0.0,0,150
276,72,0.0,0.2,0,148
277,66,0.0,0.0,0,151
278,69,0.0,0.3,0,149
279,61,0.0,0.3,0,149
280,67,0.0,0.4,0,150
281,64,0.0,0.4,0,149
282,73,0.0,0.5,0,151
283,59,0.0,0.4,0,148
284,75,0.0,0.3,0,148
285,72,0.0,0.0,0,149
286,77,0.0,0.8,0,150
287,71,0.0,0.4,0,147
288,66,0.0,0.0,0,146
289,69,0.0,0.2,0,147
290,82,0.0,0.4,0,149
291,69,0.0,0.4,0,149
292,74,0.0,0.1,0,146
293,66,0.0,0.0,0,147
294,66,0.0,0.5,0,149
295,69,0.0,0.8,0,148
296,75,0.0,0.2,0,149
297,66,0.0,0.3,0,147
298,72,0.0,0.6,0,146
299,67,0.0,0.3,0,152
300,67,0.0,0.2,0,148
301,70,0.0,0.8,0,147
302,76,0.0,0.2,0,148
303,58,0.0,0.0,0,149
304,74,0.0,0.2,0,149
305,60,0.0,0.7,0,151
306,70,0.0,0.2,0,145
307,72,0.0,0.5,0,148
308,75,0.0,0.8,0,147
309,62,0.0,0.4,0,146
310,68,0.0,0.0,0,150
311,72,0.0,0.0,0,148
312,69,0.0,0.5,0,147
313,71,0.0,0.0,0,149
314,78,0.0,0.4,0,145
315,78,0.0,0.5,0,145
316,74,0.0,0.1,0,146
317,71,0.0,0.2,0,149
318,69,0.0,0.5,0,146
319,62,0.0,0.0,0,145
320,62,0.0,0.3,0,144
321,79,0.0,0.5,0,141
322,78,0.0,0.2,0,148
323,69,0.0,0.1,0,150
324,74,0.0,0.6,0,143
325,65,0.0,0.2,0,147
326,71,0.0,0.3,0,147
327,66,0.0,0.6,0,145
328,81,0.0,0.4,0,148
329,74,0.0,0.2,0,150
330,70,0.0,0.8,0,149
331,75,0.0,0.2,0,149
332,68,0.0,0.2,0,143
333,62,0.0,0.3,0,149
334,65,0.0,0.2,0,150
335,77,0.0,0.2,0,148
336,65,0.0,0.6,0,146
337,62,0.0,0.6,0,146
338,73,0.0,0.2,0,146
339,76,0.0,0.5,0,150
340,68,0.0,0.2,0,146
341,65,0.0,0.5,0,144
342,70,0.0,0.2,0,149
343,68,0.0,0.4,0,151
344,69,0.0,0.8,0,144
345,74,0.0,1.0,0,147
346,68,0.0,0.2,0,146
347,72,0.0,0.7,0,145
348,71,0.0,0.2,0,150
349,69,0.0,0.6,0,147
350,60,0.0,0.0,0,147
351,66,0.0,0.6,0,147
352,65,0.0,0.7,0,147
353,69,0.0,0.6,0,145
354,74,0.0,0.8,0,143
355,67,0.0,0.5,0,147
356,61,0.0,0.2,0,148
357,70,0.0,1.2,0,149
358,75,0.0,0.2,0,148
359,75,0.0,0.6,0,150
360,75,0.0,0.4,0,148
361,72,0.0,0.8,0,145
362,77,0.0,0.3,0,145
363,57,0.0,0.2,0,148
364,71,0.0,0.2,0,148
365,73,0.0,0.5,0,147
366,68,0.0,0.3,0,148
367,77,0.0,0.2,0,146
368,69,0.0,0.7,0,149
369,65,0.0,0.0,0,148
370,56,0.0,0.3,0,149
371,60,0.0,0.4,0,148
372,56,0.0,0.1,0,149
373,76,0.0,0.0,0,147
374,64,0.0,0.8,0,149
375,69,0.0,0.4,0,149
376,66,0.0,0.2,0,147
377,75,0.0,0.7,0,148
378,72,0.0,0.3,0,147
379,68,0.0,0.2,0,149
380,67,0.0,0.3,0,149
381,71,0.0,0.0,0,146
382,66,0.0,0.2,0,149
383,72,0.0,0.4,0,147
384,67,0.0,0.1,0,149
385,66,0.0,0.2,0,149
386,70,0.0,0.1,0,149
387,66,0.0,0.2,0,147
388,67,0.0,0.4,0,150
389,80,0.0,0.2,0,149
390,69,0.0,0.7,0,147
391,66,0.0,0.4,0,149
392,77,0.0,0.2,0,149
393,71,0.0,0.2,0,148
394,78,0.0,0.7,0,147
395,68,0.0,0.3,0,146
396,67,0.0,0.2,0,146
397,67,0.0,0.4,0,147
398,67,0.0,0.6,0,148
399,71,0.0,0.0,0,146
400,79,0.0,0.8,0,148
401,66,0.0,0.6,0,149
402,67,0.0,0.4,0,147
403,71,0.0,0.3,0,146
404,68,0.0,0.0,0,146
405,72,0.0,0.4,0,148
406,74,0.0,0.5,0,146
407,76,0.0,0.5,0,148
408,69,0.0,0.9,0,151
409,69,0.0,0.6,0,150
410,73,0.0,0.4,0,147
411,72,0.0,0.6,0,147
412,80,0.0,0.0,0,146
413,79,0.0,0.8,0,149
414,69,0.0,0.0,0,147
415,68,0.0,0.0,0,149
416,59,0.0,0.0,0,148
417,66,0.0,0.0,0,145
418,74,0.0,0.3,0,148
419,76,0.0,0.3,0,146
420,72,0.0,0.0,0,148
421,68,0.0,0.3,0,147
422,72,0.0,0.0,0,149
423,68,0.0,0.3,0,149
424,52,0.0,0.0,0,145
425,58,0.0,0.4,0,147
426,68,0.0,0.4,0,148
427,61,0.0,0.2,0,148
428,67,0.0,0.1,0,148
429,69,0.0,0.4,0,148
430,72,0.0,0.2,0,149
431,69,0.0,0.0,0,148
432,67,0.0,0.8,0,149
433,54,0.0,0.5,0,150
434,79,0.0,0.0,0,147
435,68,0.0,0.3,0,147
436,63,0.0,0.0,0,149
437,74,0.0,0.6,0,145
438,73,0.0,0.5,0,147
439,69,0.0,0.0,0,148
440,61,0.0,0.2,0,147
441,64,0.0,0.2,0,149
442,72,0.0,0.1,0,147
443,71,0.0,0.6,0,148
444,67,0.0,0.8,0,148
445,73,0.0,1.0,0,148
446,70,0.0,1.0,0,146
447,73,0.0,0.2,0,150
448,71,0.0,0.4,0,146
449,73,0.0,0.2,0,152
450,68,0.0,0.0,0,148
451,66,0.0,0.2,0,149
452,58,0.0,0.3,0,146
453,71,0.0,0.0,0,148
454,63,0.0,0.1,0,150
455,74,0.0,0.2,0,146
456,67,0.0,0.0,0,145
457,78,0.0,0.2,0,150
458,68,0.0,0.2,0,149
459,73,0.0,0.4,0,148
460,66,0.0,0.1,0,150
461,69,0.0,0.0,0,150
462,68,0.0,0.2,0,148
463,74,0.0,0.0,0,147
464,64,0.0,0.2,0,150
465,73,0.0,0.8,0,148
466,75,0.0,0.9,0,149
467,61,0.0,0.3,0,148
468,68,0.0,0.5,0,150
469,75,0.0,0.3,0,147
470,63,0.0,0.0,0,150
471,64,0.0,0.0,0,148
472,68,0.0,0.4,0,147
473,62,0.0,0.2,0,146
474,76,0.0,0.2,0,147
475,69,0.0,0.4,0,148
476,66,0.0,0.2,0,148
477,57,0.0,0.4,0,148
478,74,0.0,0.1,0,147
479,77,0.0,0.8,0,147
480,69,0.0,0.1,0,144
481,71,0.0,0.4,0,150
482,70,0.0,0.0,0,148
483,74,0.0,0.3,0,147
484,72,0.0,0.2,0,148
485,72,0.0,0.0,0,146
486,62,0.0,0.5,0,148
487,71,0.0,0.3,0,148
488,64,0.0,0.2,0,145
489,81,0.0,0.5,0,149
490,60,0.0,0.6,0,148
491,75,0.0,0.4,0,147
492,65,0.0,0.1,0,149
493,58,0.0,0.0,0,148
494,64,0.0,0.0,0,149
495,68,0.0,0.6,0,147
496,64,0.0,0.6,0,146
497,76,0.0,0.2,0,148
498,68,0.0,0.4,0,148
499,65,0.0,0.2,0,148
500,66,0.0,0.1,0,151
