Quadrante 0
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
98,71,870.0,894.2,39,48
99,58,870.0,888.6,39,48
100,66,870.0,880.7,39,48
101,63,860.0,871.6,38,48
102,66,860.0,870.2,38,48
103,69,850.0,865.8,36,49
104,66,850.0,858.7,38,47
105,68,840.0,853.9,34,50
106,72,840.0,848.2,36,48
107,68,830.0,842.7,34,49
108,67,830.0,841.0,34,49
109,58,830.0,839.5,34,49
110,68,820.0,834.7,32,50
111,67,820.0,830.4,32,50
112,70,810.0,828.6,34,47
113,68,800.0,822.4,32,48
114,74,790.0,814.4,32,47
115,65,790.0,806.5,32,47
116,81,790.0,799.6,32,47
117,63,780.0,795.3,32,46
118,66,780.0,790.8,32,46
119,70,770.0,788.7,32,45
120,69,770.0,783.9,32,45
121,68,770.0,778.0,32,45
122,68,770.0,772.3,32,45
123,62,770.0,772.0,32,45
124,64,770.0,770.7,32,45
125,71,770.0,770.6,32,45
126,77,770.0,770.8,32,45
127,64,760.0,770.9,32,44
128,63,760.0,770.4,32,44
129,66,760.0,769.5,32,44
130,70,750.0,765.9,30,45
131,54,750.0,761.0,30,45
132,57,750.0,758.8,30,45
133,74,750.0,753.0,30,45
134,71,750.0,750.5,30,45
135,73,740.0,751.3,30,44
136,69,740.0,751.2,30,44
137,73,730.0,746.6,30,43
138,71,730.0,741.0,30,43
139,55,720.0,736.3,30,42
140,74,720.0,731.7,30,42
141,69,710.0,726.0,28,43
142,69,700.0,719.9,28,42
143,74,700.0,716.7,28,42
144,73,690.0,708.0,26,43
145,70,690.0,700.1,26,43
146,64,680.0,695.1,26,42
147,63,680.0,690.9,26,42
148,63,680.0,688.1,26,42
149,62,680.0,681.8,26,42
150,71,680.0,681.2,26,42
151,67,680.0,681.1,26,42
152,72,670.0,681.0,26,41
153,74,670.0,680.0,26,41
154,68,670.0,675.7,26,41
155,72,670.0,672.2,26,41
156,59,650.0,670.7,24,41
157,67,650.0,670.3,24,41
158,78,650.0,668.2,24,41
159,63,650.0,661.4,24,41
160,70,640.0,651.1,23,41
161,54,640.0,650.3,23,41
162,65,640.0,649.5,23,41
163,76,640.0,644.8,23,41
164,68,640.0,641.6,23,41
165,77,640.0,641.2,23,41
166,60,630.0,641.3,23,40
167,70,630.0,640.7,23,40
168,66,630.0,638.6,23,40
169,80,630.0,634.3,23,40
170,59,630.0,631.4,23,40
171,62,630.0,630.8,23,40
172,60,630.0,630.3,23,40
173,70,620.0,631.2,21,41
174,66,620.0,630.5,21,41
175,69,610.0,628.5,23,38
176,70,600.0,623.0,21,39
177,72,600.0,616.1,21,39
178,65,600.0,608.3,21,39
179,77,600.0,602.5,21,39
180,60,590.0,601.1,19,40
181,59,590.0,600.1,19,40
182,60,590.0,600.1,19,40
183,65,590.0,595.8,19,40
184,69,590.0,591.7,19,40
185,70,590.0,591.1,19,40
186,69,590.0,591.7,19,40
187,66,590.0,592.2,19,40
188,59,590.0,590.4,19,40
189,76,590.0,591.5,19,40
190,64,590.0,591.4,19,40
191,68,580.0,590.7,20,38
192,73,580.0,590.4,20,38
193,70,580.0,588.3,20,38
194,76,580.0,583.8,20,38
195,69,580.0,581.6,19,39
196,70,580.0,580.4,20,38
197,65,580.0,581.3,19,39
198,69,570.0,581.8,19,38
199,67,570.0,580.0,19,38
200,79,570.0,578.9,19,38
201,71,570.0,573.3,20,37
202,71,570.0,571.4,19,38
203,65,570.0,571.6,19,38
204,66,570.0,571.0,20,37
205,73,570.0,571.1,19,38
206,67,570.0,570.6,20,37
207,62,570.0,571.8,20,37
208,70,570.0,571.1,19,38
209,73,570.0,572.2,20,37
210,76,570.0,571.1,20,37
211,61,560.0,570.2,19,37
212,72,560.0,570.3,20,36
213,73,560.0,568.0,19,37
214,73,560.0,564.1,20,36
215,72,560.0,561.0,20,36
216,72,560.0,560.8,19,37
217,66,560.0,560.9,19,37
218,73,560.0,561.5,19,37
219,63,560.0,562.6,20,36
220,65,560.0,560.7,19,37
221,71,560.0,562.1,19,37
222,75,560.0,560.9,19,37
223,78,560.0,561.1,20,36
224,58,560.0,561.7,19,37
225,79,560.0,561.2,20,36
226,65,560.0,560.6,20,36
227,67,560.0,560.2,19,37
228,58,560.0,561.0,19,37
229,67,560.0,560.9,19,37
230,70,550.0,560.8,21,34
231,65,550.0,560.4,19,37
232,71,550.0,560.1,21,34
233,67,550.0,559.8,19,36
234,72,550.0,556.8,21,34
235,65,550.0,551.0,22,33
236,76,550.0,550.5,20,35
237,69,550.0,551.4,19,36
238,72,550.0,550.7,19,36
239,69,550.0,550.8,19,36
240,67,550.0,551.3,21,34
241,66,550.0,551.2,21,34
242,63,550.0,550.9,19,36
243,71,550.0,551.1,20,35
244,72,540.0,550.5,21,33
245,71,540.0,551.2,21,33
246,72,540.0,550.1,21,33
247,61,540.0,546.1,21,33
248,72,540.0,541.2,21,33
249,66,540.0,540.7,21,33
250,75,540.0,541.0,21,33
251,63,540.0,541.7,19,35
252,74,540.0,540.4,21,33
253,62,540.0,541.0,21,33
254,72,540.0,540.8,21,33
255,72,540.0,540.8,21,33
256,61,540.0,541.8,21,33
257,76,540.0,541.9,21,33
258,67,540.0,541.3,21,33
259,81,540.0,541.2,21,33
260,68,540.0,540.2,21,33
261,79,540.0,541.3,21,33
262,72,540.0,540.6,22,32
263,67,540.0,541.1,22,32
264,72,540.0,541.3,21,33
265,75,540.0,541.2,21,33
266,55,540.0,540.7,21,33
267,73,540.0,540.3,21,33
268,69,540.0,541.0,20,34
269,70,540.0,540.8,21,33
270,73,540.0,540.5,21,33
271,76,530.0,541.0,20,33
272,63,530.0,540.2,20,33
273,72,530.0,539.6,19,34
274,70,530.0,536.3,19,34
275,68,530.0,531.4,19,34
276,72,530.0,530.5,19,34
277,66,530.0,530.3,19,34
278,69,530.0,531.2,19,34
279,61,530.0,530.2,19,34
280,67,530.0,531.7,19,34
281,64,530.0,530.9,19,34
282,73,530.0,531.0,19,34
283,59,530.0,530.8,20,33
284,75,530.0,530.5,19,34
285,72,530.0,530.6,20,33
286,77,530.0,531.8,20,33
287,71,530.0,531.7,20,33
288,66,530.0,530.9,19,34
289,69,530.0,531.1,19,34
290,82,530.0,530.8,19,34
291,69,530.0,531.9,20,33
292,74,530.0,531.1,19,34
293,66,530.0,530.6,19,34
294,66,510.0,531.2,18,33
295,69,510.0,531.1,18,33
296,75,510.0,528.1,18,33
297,66,510.0,516.8,18,33
298,72,510.0,510.9,18,33
299,67,510.0,510.8,18,33
300,67,510.0,511.6,18,33
301,70,510.0,511.3,17,34
302,76,510.0,511.0,18,33
303,58,510.0,511.2,18,33
304,74,510.0,511.1,18,33
305,60,510.0,511.0,18,33
306,70,510.0,511.0,18,33
307,72,510.0,510.9,18,33
308,75,510.0,510.9,15,36
309,62,510.0,510.9,18,33
310,68,510.0,510.7,18,33
311,72,510.0,510.7,17,34
312,69,510.0,511.2,18,33
313,71,510.0,510.8,18,33
314,78,510.0,510.6,18,33
315,78,500.0,511.3,18,32
316,74,500.0,509.9,18,32
317,71,500.0,507.5,18,32
318,69,500.0,502.4,18,32
319,62,500.0,500.7,18,32
320,62,500.0,501.9,18,32
321,79,490.0,501.9,18,31
322,78,490.0,500.6,18,31
323,69,490.0,498.9,18,31
324,74,470.0,494.6,18,29
325,65,470.0,488.1,18,29
326,71,470.0,481.4,18,29
327,66,470.0,472.8,18,29
328,81,470.0,471.1,18,29
329,74,470.0,471.5,18,29
330,70,470.0,472.5,18,29
331,75,470.0,471.4,18,29
332,68,470.0,471.2,18,29
333,62,470.0,471.2,18,29
334,65,470.0,471.5,18,29
335,77,470.0,470.8,18,29
336,65,470.0,470.6,18,29
337,62,470.0,471.9,18,29
338,73,470.0,471.4,18,29
339,76,470.0,471.8,18,29
340,68,470.0,470.3,18,29
341,65,470.0,471.5,18,29
342,70,470.0,470.6,18,29
343,68,470.0,470.7,18,29
344,69,470.0,471.9,18,29
345,74,470.0,471.4,18,29
346,68,470.0,470.9,18,29
347,72,470.0,471.4,18,29
348,71,470.0,470.3,18,29
349,69,470.0,471.4,18,29
350,60,470.0,470.4,18,29
351,66,470.0,470.9,20,27
352,65,470.0,471.0,18,29
353,69,470.0,470.8,18,29
354,74,470.0,471.7,18,29
355,67,470.0,471.1,18,29
356,61,470.0,471.2,18,29
357,70,470.0,471.5,18,29
358,75,470.0,471.1,18,29
359,75,470.0,471.5,18,29
360,75,470.0,471.1,18,29
361,72,470.0,471.7,18,29
362,77,470.0,471.3,18,29
363,57,470.0,470.9,18,29
364,71,470.0,471.1,18,29
365,73,470.0,471.7,18,29
366,68,470.0,471.1,18,29
367,77,470.0,471.0,18,29
368,69,470.0,471.0,18,29
369,65,470.0,471.0,18,29
370,56,460.0,470.8,16,30
371,60,460.0,470.6,16,30
372,56,460.0,469.4,16,30
373,76,460.0,466.2,16,30
374,64,460.0,461.8,16,30
375,69,460.0,461.6,16,30
376,66,460.0,460.7,16,30
377,75,460.0,461.5,16,30
378,72,460.0,461.9,16,30
379,68,460.0,461.3,16,30
380,67,460.0,461.2,16,30
381,71,460.0,460.3,16,30
382,66,460.0,461.9,16,30
383,72,460.0,461.3,16,30
384,67,460.0,461.3,16,30
385,66,460.0,460.5,16,30
386,70,460.0,460.6,16,30
387,66,460.0,461.1,16,30
388,67,460.0,462.0,16,30
389,80,460.0,461.4,16,30
390,69,460.0,461.7,16,30
391,66,460.0,461.1,16,30
392,77,460.0,460.9,16,30
393,71,460.0,461.5,16,30
394,78,460.0,462.3,16,30
395,68,460.0,460.4,16,30
396,67,460.0,461.3,16,30
397,67,460.0,461.4,16,30
398,67,460.0,462.4,16,30
399,71,460.0,461.4,16,30
400,79,460.0,462.1,16,30
401,66,460.0,461.9,16,30
402,67,460.0,460.7,16,30
403,71,460.0,461.2,16,30
404,68,460.0,460.7,16,30
405,72,460.0,461.1,16,30
406,74,460.0,461.6,16,30
407,76,460.0,461.7,16,30
408,69,460.0,461.0,16,30
409,69,460.0,462.6,16,30
410,73,460.0,461.9,16,30
411,72,460.0,461.4,16,30
412,80,460.0,460.7,16,30
413,79,460.0,461.6,16,30
414,69,460.0,460.2,16,30
415,68,460.0,460.4,16,30
416,59,460.0,460.8,16,30
417,66,460.0,460.8,16,30
418,74,460.0,461.1,16,30
419,76,460.0,460.9,16,30
420,72,460.0,461.4,16,30
421,68,460.0,460.6,16,30
422,72,460.0,460.6,16,30
423,68,460.0,460.4,16,30
424,52,460.0,460.5,16,30
425,58,460.0,460.8,16,30
426,68,460.0,461.3,16,30
427,61,460.0,460.8,16,30
428,67,460.0,460.5,16,30
429,69,460.0,461.0,16,30
430,72,460.0,460.7,16,30
431,69,460.0,460.3,16,30
432,67,460.0,461.7,16,30
433,54,460.0,461.0,16,30
434,79,460.0,460.5,16,30
435,68,460.0,461.2,16,30
436,63,460.0,461.4,16,30
437,74,460.0,462.5,16,30
438,73,460.0,462.2,16,30
439,69,460.0,460.6,16,30
440,61,460.0,460.8,16,30
441,64,460.0,461.4,16,30
442,72,460.0,460.7,16,30
443,71,460.0,462.8,16,30
444,67,460.0,461.5,16,30
445,73,460.0,461.6,16,30
446,70,460.0,462.1,16,30
447,73,460.0,461.3,16,30
448,71,460.0,461.5,16,30
449,73,460.0,460.8,14,32
450,68,460.0,460.9,16,30
451,66,460.0,461.2,16,30
452,58,460.0,461.6,16,30
453,71,460.0,461.0,16,30
454,63,460.0,461.2,16,30
455,74,460.0,461.8,16,30
456,67,460.0,460.3,16,30
457,78,460.0,462.1,16,30
458,68,460.0,461.3,16,30
459,73,460.0,462.2,16,30
460,66,460.0,460.7,16,30
461,69,460.0,460.7,16,30
462,68,460.0,460.7,16,30
463,74,460.0,461.0,16,30
464,64,460.0,460.4,16,30
465,73,460.0,461.6,16,30
466,75,460.0,461.3,16,30
467,61,460.0,460.8,16,30
468,68,460.0,461.9,16,30
469,75,460.0,461.9,16,30
470,63,460.0,460.4,16,30
471,64,460.0,461.0,16,30
472,68,450.0,460.9,16,29
473,62,450.0,460.3,16,29
474,76,450.0,459.2,16,29
475,69,450.0,454.3,16,29
476,66,450.0,451.4,16,29
477,57,450.0,450.6,16,29
478,74,450.0,450.8,16,29
479,77,450.0,451.8,16,29
480,69,450.0,451.4,16,29
481,71,450.0,450.5,16,29
482,70,450.0,451.6,16,29
483,74,450.0,451.5,16,29
484,72,450.0,451.8,16,29
485,72,450.0,450.3,16,29
486,62,450.0,450.6,16,29
487,71,450.0,450.6,16,29
488,64,450.0,450.6,16,29
489,81,450.0,451.3,16,29
490,60,450.0,451.1,16,29
491,75,450.0,451.4,16,29
492,65,450.0,451.1,16,29
493,58,450.0,451.0,16,29
494,64,450.0,450.9,16,29
495,68,450.0,451.1,18,27
496,64,450.0,451.7,16,29
497,76,450.0,450.7,16,29
498,68,450.0,450.7,16,29
499,65,450.0,451.6,16,29
500,66,450.0,450.9,16,29
