Quadrante 0
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
105,74,920.0,938.6,31,61
106,73,920.0,933.4,31,61
107,79,920.0,928.1,31,61
108,63,910.0,922.3,31,60
109,59,910.0,919.9,31,60
110,58,910.0,919.4,31,60
111,70,910.0,916.0,31,60
112,73,910.0,912.1,31,60
113,68,910.0,910.6,31,60
114,67,900.0,910.3,31,59
115,70,900.0,908.7,29,61
116,68,890.0,904.6,29,60
117,68,870.0,898.3,27,60
118,76,860.0,890.4,25,61
119,73,860.0,882.0,25,61
120,73,860.0,872.0,25,61
121,71,860.0,863.7,25,61
122,64,860.0,860.9,23,63
123,64,850.0,860.0,25,60
124,68,850.0,859.9,25,60
125,78,850.0,856.7,25,60
126,66,840.0,850.6,25,59
127,73,830.0,846.5,23,60
128,69,830.0,840.8,23,60
129,75,830.0,839.2,23,60
130,77,830.0,832.8,25,58
131,71,830.0,830.2,23,60
132,68,830.0,830.9,25,58
133,62,820.0,831.1,25,57
134,67,820.0,830.7,25,57
135,62,820.0,829.5,25,57
136,72,820.0,824.2,19,63
137,65,810.0,821.4,19,62
138,68,810.0,820.1,19,62
139,61,810.0,819.7,19,62
140,58,810.0,815.3,23,58
141,65,790.0,811.7,19,60
142,64,790.0,808.4,19,60
143,75,790.0,803.8,19,60
144,69,790.0,794.2,19,60
145,74,790.0,791.3,19,60
146,72,790.0,790.9,19,60
147,64,790.0,790.9,23,56
148,59,790.0,790.9,19,60
149,65,770.0,790.2,19,58
150,80,770.0,790.0,25,53
151,65,770.0,785.7,19,58
152,69,760.0,778.2,19,57
153,66,750.0,771.5,19,56
154,68,740.0,766.2,19,55
155,72,740.0,757.0,19,55
156,66,740.0,748.1,19,55
157,65,740.0,742.7,19,55
158,68,730.0,741.6,19,54
159,69,730.0,740.6,19,54
160,71,730.0,740.4,21,52
161,60,730.0,736.1,19,54
162,55,730.0,732.0,19,54
163,69,730.0,730.3,19,54
164,66,730.0,731.5,19,54
165,62,730.0,731.5,19,54
166,73,730.0,730.6,19,54
167,70,730.0,730.7,19,54
168,76,730.0,730.9,19,54
169,71,720.0,730.7,17,55
170,62,720.0,730.5,17,55
171,68,720.0,729.4,17,55
172,70,720.0,724.7,17,55
173,71,710.0,720.5,17,54
174,79,710.0,721.2,17,54
175,70,710.0,718.8,17,54
176,56,710.0,715.3,17,54
177,58,710.0,710.7,17,54
178,68,710.0,710.6,19,52
179,67,700.0,711.2,17,53
180,65,700.0,710.4,17,53
181,62,700.0,709.4,17,53
182,76,700.0,706.0,19,51
183,60,690.0,701.3,17,52
184,72,690.0,699.9,17,52
185,63,690.0,697.7,17,52
186,67,690.0,692.4,17,52
187,74,680.0,690.7,17,51
188,62,680.0,690.1,17,51
189,69,680.0,689.8,17,51
190,64,680.0,684.9,17,51
191,73,680.0,680.8,17,51
192,73,680.0,681.0,17,51
193,65,680.0,680.9,17,51
194,65,680.0,680.3,17,51
195,75,680.0,680.4,17,51
196,65,680.0,681.0,17,51
197,69,680.0,681.1,17,51
198,70,680.0,681.0,17,51
199,71,680.0,680.6,17,51
200,71,680.0,681.7,17,51
201,72,680.0,680.7,17,51
202,70,680.0,680.8,17,51
203,78,680.0,680.8,17,51
204,64,680.0,680.7,17,51
205,70,680.0,680.7,17,51
206,80,680.0,682.3,17,51
207,71,680.0,680.6,17,51
208,62,670.0,680.0,17,50
209,67,670.0,681.5,17,50
210,71,670.0,679.0,17,50
211,67,670.0,675.6,17,50
212,68,670.0,670.3,17,50
213,71,670.0,670.8,17,50
214,61,670.0,671.3,17,50
215,73,670.0,670.5,17,50
216,72,670.0,671.9,17,50
217,63,670.0,671.3,17,50
218,70,670.0,670.7,17,50
219,61,670.0,671.2,17,50
220,65,670.0,671.0,17,50
221,54,670.0,671.9,17,50
222,74,670.0,670.7,17,50
223,61,670.0,670.8,17,50
224,74,670.0,671.0,17,50
225,73,670.0,670.9,17,50
226,64,670.0,670.9,17,50
227,58,670.0,670.5,17,50
228,64,670.0,670.3,17,50
229,70,670.0,671.3,17,50
230,65,670.0,671.1,17,50
231,65,670.0,670.7,17,50
232,71,670.0,671.6,17,50
233,73,670.0,670.1,17,50
234,72,670.0,671.2,17,50
235,71,670.0,671.7,17,50
236,75,670.0,672.2,17,50
237,71,670.0,670.6,17,50
238,66,670.0,670.7,17,50
239,67,670.0,671.4,17,50
240,69,670.0,670.9,17,50
241,63,670.0,671.2,17,50
242,72,670.0,670.5,17,50
243,76,670.0,671.9,17,50
244,72,670.0,671.9,17,50
245,63,670.0,670.5,17,50
246,79,670.0,671.5,17,50
247,66,670.0,670.6,17,50
248,68,670.0,671.0,17,50
249,69,670.0,671.2,17,50
250,74,670.0,670.2,17,50
251,60,660.0,670.4,17,49
252,75,660.0,671.1,17,49
253,65,660.0,670.2,17,49
254,75,660.0,666.2,17,49
255,72,660.0,662.3,17,49
256,67,660.0,660.9,17,49
257,66,660.0,660.7,17,49
258,74,660.0,661.5,17,49
259,61,660.0,660.7,17,49
260,70,660.0,661.7,17,49
261,74,660.0,660.6,17,49
262,74,660.0,662.6,17,49
263,71,660.0,661.2,17,49
264,70,660.0,661.5,17,49
265,70,660.0,661.9,17,49
266,76,660.0,660.9,17,49
267,67,660.0,660.4,15,51
268,73,660.0,661.6,17,49
269,66,660.0,661.1,17,49
270,68,660.0,660.8,17,49
271,66,660.0,661.3,17,49
272,71,660.0,661.4,17,49
273,61,660.0,661.2,17,49
274,66,660.0,661.3,17,49
275,65,660.0,660.9,17,49
276,72,660.0,660.4,17,49
277,68,660.0,660.5,17,49
278,74,660.0,661.0,17,49
279,70,660.0,661.5,17,49
280,76,660.0,660.8,17,49
281,65,660.0,660.5,17,49
282,73,660.0,661.1,17,49
283,72,660.0,661.1,17,49
284,71,660.0,662.4,17,49
285,72,660.0,661.7,17,49
286,72,660.0,661.1,17,49
287,71,660.0,661.4,17,49
288,69,660.0,661.4,17,49
289,68,660.0,661.0,17,49
290,64,660.0,660.8,17,49
291,65,660.0,661.1,17,49
292,65,660.0,660.8,17,49
293,72,660.0,661.2,17,49
294,72,660.0,660.7,17,49
295,69,660.0,661.0,17,49
296,64,660.0,660.9,17,49
297,69,660.0,662.0,17,49
298,74,660.0,661.1,17,49
299,58,660.0,661.0,17,49
300,81,660.0,661.0,17,49
301,72,660.0,660.7,17,49
302,68,660.0,661.1,17,49
303,67,660.0,660.6,17,49
304,66,660.0,660.7,17,49
305,72,660.0,661.0,17,49
306,70,660.0,661.3,17,49
307,64,660.0,660.9,17,49
308,64,660.0,661.5,17,49
309,70,660.0,661.0,17,49
310,67,660.0,660.7,17,49
311,65,660.0,661.4,17,49
312,63,660.0,660.2,17,49
313,67,660.0,661.3,17,49
314,68,660.0,660.3,17,49
315,74,660.0,661.5,17,49
316,69,660.0,661.2,17,49
317,76,660.0,661.3,17,49
318,69,660.0,661.5,17,49
319,72,660.0,661.1,17,49
320,69,660.0,660.6,17,49
321,67,660.0,661.0,17,49
322,72,660.0,660.4,17,49
323,72,660.0,660.5,17,49
324,66,660.0,660.9,17,49
325,67,660.0,661.1,17,49
326,67,660.0,661.0,17,49
327,68,660.0,660.5,17,49
328,79,660.0,661.0,17,49
329,68,660.0,661.2,17,49
330,76,660.0,661.4,17,49
331,62,660.0,661.8,17,49
332,68,660.0,660.9,17,49
333,73,660.0,661.7,19,47
334,66,660.0,661.7,17,49
335,66,660.0,660.8,17,49
336,68,660.0,660.4,17,49
337,70,660.0,661.7,17,49
338,75,660.0,660.9,17,49
339,65,660.0,661.0,17,49
340,64,660.0,661.4,17,49
341,71,660.0,661.5,17,49
342,69,660.0,661.4,17,49
343,69,660.0,661.7,17,49
344,66,660.0,660.7,17,49
345,58,660.0,661.2,17,49
346,59,660.0,660.4,17,49
347,68,660.0,660.8,17,49
348,60,660.0,661.2,17,49
349,64,660.0,661.3,19,47
350,64,660.0,660.8,17,49
351,69,660.0,661.1,19,47
352,71,660.0,661.7,19,47
353,76,660.0,661.2,17,49
354,73,660.0,661.2,17,49
355,50,660.0,661.0,17,49
356,67,660.0,660.7,17,49
357,75,660.0,660.7,17,49
358,70,660.0,660.8,17,49
359,71,660.0,660.8,17,49
360,67,660.0,661.3,17,49
361,70,660.0,660.8,17,49
362,63,660.0,661.1,17,49
363,63,660.0,660.7,17,49
364,81,660.0,660.6,17,49
365,69,660.0,661.5,17,49
366,66,660.0,660.4,17,49
367,64,660.0,661.5,17,49
368,68,660.0,661.4,17,49
369,62,660.0,660.9,17,49
370,72,660.0,660.0,19,47
371,71,660.0,661.3,17,49
372,63,660.0,660.3,17,49
373,79,660.0,660.8,17,49
374,76,660.0,660.8,17,49
375,61,660.0,661.4,17,49
376,69,660.0,661.1,17,49
377,71,660.0,661.2,17,49
378,73,660.0,661.1,17,49
379,68,660.0,661.1,17,49
380,71,660.0,660.5,17,49
381,66,660.0,660.9,17,49
382,74,660.0,661.9,17,49
383,65,660.0,661.6,17,49
384,68,660.0,660.8,17,49
385,72,660.0,660.1,17,49
386,71,660.0,661.6,17,49
387,69,660.0,660.7,17,49
388,77,660.0,660.5,17,49
389,76,660.0,661.5,17,49
390,67,660.0,660.8,17,49
391,69,660.0,661.2,17,49
392,66,660.0,660.7,17,49
393,69,660.0,661.8,17,49
394,63,660.0,660.8,17,49
395,68,660.0,660.8,17,49
396,70,660.0,661.7,17,49
397,70,660.0,660.7,17,49
398,69,660.0,660.4,17,49
399,61,660.0,661.8,17,49
400,71,660.0,661.5,17,49
401,64,660.0,661.6,17,49
402,63,660.0,660.5,19,47
403,65,660.0,660.7,17,49
404,70,660.0,661.2,17,49
405,66,660.0,660.3,17,49
406,63,660.0,661.9,17,49
407,72,660.0,660.7,17,49
408,68,660.0,660.9,17,49
409,63,660.0,660.9,19,47
410,72,660.0,661.3,19,47
411,67,660.0,661.4,19,47
412,62,660.0,661.1,17,49
413,58,660.0,660.7,17,49
414,71,660.0,660.8,17,49
415,60,660.0,660.9,19,47
416,61,660.0,661.6,17,49
417,71,660.0,662.0,19,47
418,67,660.0,661.5,17,49
419,66,660.0,660.8,17,49
420,66,660.0,661.2,17,49
421,76,660.0,661.1,17,49
422,71,660.0,661.2,17,49
423,56,660.0,661.5,17,49
424,76,660.0,661.1,17,49
425,73,660.0,660.8,19,47
426,69,660.0,661.0,19,47
427,71,660.0,660.9,19,47
428,73,660.0,661.7,17,49
429,61,660.0,660.7,17,49
430,67,660.0,660.2,17,49
431,73,660.0,661.4,17,49
432,68,660.0,660.3,17,49
433,62,660.0,661.0,17,49
434,79,660.0,661.8,17,49
435,71,660.0,660.9,17,49
436,68,660.0,660.5,17,49
437,73,660.0,660.8,17,49
438,74,660.0,660.3,17,49
439,55,660.0,660.9,17,49
440,58,660.0,662.0,17,49
441,72,660.0,660.2,17,49
442,63,660.0,660.9,17,49
443,63,660.0,661.4,17,49
444,79,660.0,662.1,17,49
445,78,660.0,661.5,17,49
446,65,660.0,661.5,17,49
447,74,660.0,661.0,19,47
448,70,660.0,660.6,17,49
449,72,660.0,662.0,17,49
450,73,660.0,661.6,17,49
451,72,660.0,661.1,17,49
452,60,660.0,660.8,17,49
453,74,660.0,660.9,17,49
454,70,660.0,661.1,17,49
455,70,660.0,662.2,17,49
456,55,660.0,661.5,17,49
457,73,660.0,660.9,17,49
458,73,660.0,661.2,17,49
459,67,660.0,661.2,17,49
460,67,660.0,660.6,17,49
461,67,660.0,661.6,17,49
462,58,660.0,660.4,17,49
463,67,660.0,661.3,17,49
464,70,660.0,661.0,17,49
465,65,660.0,661.5,17,49
466,62,660.0,660.8,17,49
467,70,660.0,661.4,17,49
468,69,660.0,660.7,17,49
469,66,660.0,660.7,17,49
470,64,660.0,661.7,17,49
471,71,660.0,661.5,17,49
472,71,660.0,661.1,17,49
473,65,660.0,661.4,17,49
474,69,660.0,661.1,17,49
475,70,660.0,661.0,17,49
476,64,660.0,660.8,17,49
477,70,660.0,660.3,17,49
478,65,660.0,660.5,17,49
479,69,660.0,661.1,15,51
480,74,660.0,662.0,17,49
481,72,660.0,661.5,17,49
482,71,660.0,661.1,17,49
483,79,660.0,661.3,17,49
484,64,660.0,660.7,15,51
485,57,660.0,660.5,17,49
486,71,660.0,661.1,17,49
487,68,660.0,661.1,17,49
488,80,660.0,661.2,17,49
489,75,660.0,661.1,17,49
490,69,660.0,661.2,17,49
491,73,660.0,661.2,17,49
492,76,660.0,660.6,17,49
493,72,660.0,660.7,17,49
494,63,660.0,661.2,17,49
495,70,660.0,661.8,17,49
496,69,660.0,661.1,17,49
497,70,650.0,660.4,17,48
498,57,650.0,660.7,17,48
499,69,650.0,660.0,17,48
500,71,650.0,656.6,17,48
