Quadrante 0
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
726,69,0.0,1.2,0,422
727,67,0.0,0.4,0,423
728,75,0.0,0.4,0,424
729,70,0.0,0.5,0,424
730,72,0.0,1.0,0,424
731,68,0.0,1.2,0,424
732,70,0.0,1.2,0,424
733,66,0.0,0.2,0,423
734,62,0.0,0.8,0,423
735,69,0.0,0.7,0,423
736,70,0.0,0.0,0,422
737,76,0.0,0.6,0,421
738,63,0.0,1.3,0,423
739,72,0.0,0.4,0,422
740,73,0.0,0.4,0,418
741,73,0.0,0.2,0,420
742,76,0.0,0.0,0,420
743,76,0.0,0.4,0,422
744,65,0.0,0.4,0,421
745,78,0.0,1.2,0,423
746,72,0.0,0.3,0,421
747,71,0.0,0.8,0,424
748,68,0.0,0.4,0,421
749,75,0.0,0.5,0,423
750,73,0.0,0.3,0,420
751,71,0.0,0.4,0,423
752,72,0.0,1.2,0,422
753,73,0.0,0.9,0,423
754,72,0.0,0.0,0,417
755,66,0.0,0.1,0,419
756,71,0.0,1.7,0,421
757,74,0.0,0.2,0,417
758,75,0.0,1.0,0,420
759,72,0.0,1.4,0,422
760,75,0.0,0.8,0,420
761,70,0.0,1.2,0,420
762,70,0.0,0.2,0,422
763,67,0.0,0.6,0,420
764,61,0.0,0.6,0,424
765,68,0.0,0.5,0,424
766,76,0.0,0.4,0,425
767,66,0.0,0.7,0,422
768,67,0.0,0.3,0,421
769,77,0.0,1.4,0,426
770,68,0.0,0.6,0,425
771,65,0.0,0.5,0,422
772,69,0.0,1.0,0,421
773,72,0.0,0.9,0,418
774,66,0.0,0.6,0,420
775,77,0.0,0.8,0,423
776,65,0.0,0.2,0,419
777,77,0.0,0.0,0,425
778,71,0.0,0.5,0,418
779,66,0.0,0.3,0,420
780,68,0.0,0.6,0,421
781,72,0.0,0.4,0,422
782,68,0.0,0.9,0,421
783,63,0.0,0.6,0,419
784,74,0.0,0.2,0,423
785,79,0.0,0.1,0,422
786,64,0.0,0.6,0,424
787,74,0.0,0.9,0,421
788,58,0.0,0.8,0,422
789,71,0.0,1.3,0,423
790,65,0.0,0.6,0,425
791,71,0.0,1.0,0,422
792,73,0.0,0.4,0,422
793,69,0.0,0.6,0,426
794,68,0.0,0.7,0,423
795,57,0.0,0.7,0,424
796,74,0.0,0.2,0,420
797,70,0.0,0.0,0,425
798,73,0.0,0.2,0,419
799,70,0.0,0.0,0,425
800,75,0.0,0.6,0,419
801,76,0.0,0.4,0,423
802,61,0.0,1.2,0,418
803,71,0.0,0.6,0,422
804,69,0.0,0.6,0,426
805,66,0.0,0.8,0,422
806,68,0.0,0.0,0,422
807,68,0.0,0.8,0,417
808,68,0.0,1.3,0,424
809,66,0.0,0.6,0,420
810,68,0.0,0.6,0,418
811,72,0.0,0.8,0,421
812,61,0.0,1.0,0,421
813,79,0.0,0.8,0,420
814,56,0.0,0.2,0,422
815,68,0.0,0.4,0,424
816,71,0.0,0.0,0,422
817,69,0.0,0.2,0,422
818,76,0.0,0.0,0,423
819,70,0.0,0.6,0,422
820,66,0.0,0.4,0,420
821,67,0.0,0.4,0,421
822,67,0.0,0.4,0,421
823,69,0.0,0.5,0,419
824,77,0.0,1.2,0,424
825,74,0.0,0.9,0,424
826,58,0.0,0.0,0,423
827,68,0.0,0.7,0,422
828,62,0.0,0.4,0,422
829,72,0.0,0.6,0,421
830,57,0.0,0.4,0,421
831,69,0.0,2.1,0,419
832,76,0.0,0.5,0,422
833,63,0.0,0.7,0,422
834,64,0.0,0.6,0,424
835,66,0.0,0.9,0,424
836,70,0.0,0.5,0,421
837,59,0.0,1.0,0,424
838,85,0.0,0.8,0,422
839,77,0.0,0.3,0,424
840,71,0.0,0.8,0,425
841,66,0.0,0.4,0,423
842,73,0.0,0.4,0,423
843,49,0.0,0.8,0,421
844,78,0.0,0.8,0,420
845,56,0.0,0.0,0,421
846,70,0.0,0.6,0,420
847,69,0.0,0.4,0,423
848,67,0.0,0.2,0,424
849,76,0.0,0.2,0,420
850,70,0.0,0.3,0,423
851,66,0.0,0.2,0,423
852,59,0.0,0.4,0,422
853,71,0.0,0.2,0,419
854,68,0.0,0.2,0,421
855,78,0.0,1.0,0,422
856,66,0.0,0.6,0,423
857,79,0.0,0.5,0,419
858,59,0.0,0.2,0,419
859,69,0.0,2.6,0,424
860,61,0.0,0.1,0,417
861,69,0.0,0.2,0,419
862,64,0.0,0.2,0,422
863,72,0.0,0.4,0,425
864,67,0.0,0.4,0,421
865,68,0.0,0.8,0,421
866,66,0.0,0.1,0,422
867,55,0.0,0.5,0,417
868,67,0.0,0.3,0,422
869,65,0.0,0.2,0,424
870,65,0.0,1.0,0,421
871,65,0.0,1.6,0,423
872,79,0.0,0.6,0,422
873,75,0.0,1.3,0,423
874,63,0.0,0.4,0,420
875,65,0.0,0.2,0,424
876,62,0.0,0.6,0,422
877,63,0.0,0.8,0,424
878,71,0.0,0.2,0,424
879,68,0.0,0.8,0,427
880,61,0.0,0.0,0,429
881,77,0.0,0.3,0,421
882,70,0.0,0.7,0,421
883,73,0.0,0.0,0,421
884,79,0.0,1.4,0,421
885,68,0.0,1.0,0,422
886,77,0.0,1.0,0,424
887,66,0.0,0.2,0,422
888,66,0.0,1.2,0,422
889,79,0.0,0.2,0,423
890,71,0.0,0.7,0,422
891,76,0.0,0.2,0,427
892,67,0.0,0.0,0,424
893,70,0.0,0.6,0,421
894,68,0.0,0.9,0,422
895,64,0.0,1.2,0,422
896,69,0.0,1.4,0,423
897,66,0.0,0.1,0,426
898,76,0.0,0.4,0,421
899,75,0.0,0.6,0,421
900,73,0.0,0.9,0,422
901,57,0.0,0.8,0,420
902,68,0.0,0.8,0,425
903,67,0.0,1.6,0,427
904,72,0.0,0.4,0,422
905,72,0.0,0.7,0,422
906,80,0.0,1.5,0,424
907,66,0.0,0.5,0,420
908,76,0.0,1.0,0,422
909,63,0.0,0.6,0,420
910,68,0.0,0.6,0,421
911,65,0.0,1.1,0,423
912,71,0.0,0.4,0,423
913,65,0.0,0.9,0,419
914,74,0.0,0.8,0,424
915,70,0.0,0.3,0,424
916,74,0.0,1.8,0,424
917,65,0.0,0.6,0,423
918,69,0.0,0.4,0,422
919,70,0.0,0.3,0,421
920,68,0.0,0.5,0,424
921,57,0.0,0.2,0,421
922,73,0.0,0.6,0,429
923,69,0.0,1.0,0,426
924,65,0.0,0.8,0,421
925,66,0.0,0.7,0,422
926,69,0.0,1.2,0,423
927,82,0.0,0.8,0,424
928,58,0.0,1.0,0,420
929,63,0.0,0.8,0,423
930,56,0.0,1.2,0,422
931,57,0.0,0.6,0,418
932,68,0.0,0.2,0,422
933,65,0.0,1.2,0,420
934,68,0.0,0.3,0,422
935,69,0.0,1.1,0,418
936,66,0.0,0.5,0,420
937,73,0.0,0.6,0,420
938,66,0.0,0.8,0,423
939,66,0.0,0.6,0,422
940,61,0.0,0.0,0,420
941,72,0.0,0.2,0,424
942,62,0.0,0.2,0,424
943,68,0.0,0.2,0,426
944,67,0.0,0.9,0,423
945,63,0.0,1.4,0,426
946,68,0.0,0.2,0,423
947,72,0.0,0.7,0,422
948,63,0.0,0.8,0,424
949,69,0.0,0.4,0,420
950,79,0.0,0.6,0,422
951,63,0.0,1.2,0,422
952,77,0.0,0.4,0,424
953,72,0.0,0.6,0,418
954,67,0.0,0.6,0,422
955,69,0.0,0.2,0,422
956,63,0.0,0.4,0,419
957,64,0.0,0.4,0,421
958,66,0.0,0.2,0,419
959,67,0.0,1.1,0,424
960,68,0.0,1.4,0,422
961,77,0.0,0.0,0,423
962,78,0.0,0.8,0,423
963,64,0.0,1.3,0,421
964,68,0.0,0.8,0,423
965,67,0.0,0.8,0,425
966,58,0.0,0.5,0,422
967,71,0.0,0.4,0,425
968,68,0.0,0.4,0,424
969,74,0.0,0.6,0,423
970,67,0.0,1.0,0,422
971,66,0.0,1.5,0,420
972,63,0.0,1.0,0,421
973,70,0.0,0.4,0,423
974,66,0.0,0.4,0,426
975,72,0.0,0.8,0,421
976,63,0.0,0.8,0,418
977,78,0.0,0.9,0,424
978,71,0.0,0.5,0,422
979,77,0.0,2.0,0,421
980,71,0.0,0.6,0,420
981,67,0.0,0.4,0,422
982,76,0.0,0.7,0,420
983,69,0.0,0.7,0,421
984,55,0.0,0.3,0,421
985,56,0.0,1.0,0,420
986,61,0.0,0.8,0,421
987,75,0.0,0.6,0,420
988,67,0.0,0.7,0,422
989,69,0.0,0.4,0,421
990,70,0.0,1.0,0,421
991,64,0.0,0.4,0,419
992,67,0.0,1.0,0,422
993,71,0.0,0.7,0,422
994,76,0.0,0.4,0,423
995,68,0.0,1.3,0,422
996,73,0.0,0.4,0,420
997,63,0.0,0.8,0,425
998,67,0.0,0.4,0,422
999,72,0.0,0.8,0,424
1000,65,0.0,0.7,0,421

Quadrante 2
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
1,63,510.0,750.8,56,177
2,61,510.0,644.2,51,177
3,65,470.0,563.1,47,204
4,74,410.0,509.5,41,210
5,71,360.0,470.9,36,214
6,69,360.0,433.2,36,214
7,76,300.0,395.7,30,216
8,78,280.0,364.0,28,217
9,52,280.0,334.5,28,216
10,68,280.0,297.0,28,219
11,71,260.0,281.4,26,211
12,70,260.0,276.4,26,211
13,66,260.0,264.6,26,206
14,74,260.0,260.2,26,215
15,73,260.0,260.6,26,211
16,65,250.0,260.1,25,215
17,64,250.0,259.6,25,213
18,72,250.0,256.7,25,216
19,67,250.0,251.6,25,209
20,69,250.0,250.0,25,213
21,77,230.0,249.8,23,211
22,65,230.0,248.0,23,214
23,78,210.0,240.0,21,213
24,57,210.0,230.2,21,213
25,76,210.0,225.9,21,214
26,68,180.0,214.4,18,215
27,67,180.0,208.4,18,214
28,74,180.0,202.8,18,211
29,75,170.0,186.4,17,212
30,69,170.0,179.5,17,210
31,60,170.0,177.2,17,213
32,65,170.0,172.2,17,209
33,67,170.0,170.0,17,210
34,83,150.0,170.4,15,209
35,70,150.0,168.6,15,208
36,77,150.0,164.3,15,208
37,71,140.0,153.2,14,208
38,60,140.0,149.8,14,209
39,66,140.0,146.7,14,206
40,71,130.0,141.1,13,207
41,64,130.0,140.1,13,207
42,65,130.0,138.6,13,207
43,70,120.0,132.9,12,206
44,65,120.0,129.7,12,206
45,65,110.0,128.1,11,207
46,77,110.0,122.4,11,206
47,71,110.0,115.0,11,205
48,68,110.0,110.8,11,203
49,71,90.0,110.0,9,203
50,69,90.0,108.7,9,203
51,70,90.0,103.3,9,203
52,64,80.0,92.3,8,205
53,70,80.0,89.7,8,204
54,67,80.0,87.5,8,203
55,69,80.0,82.5,8,203
56,70,80.0,80.8,8,204
57,65,80.0,80.0,8,204
58,73,80.0,80.8,8,207
59,63,80.0,80.4,8,204
60,65,60.0,79.9,6,205
61,70,60.0,79.4,6,205
62,71,60.0,77.1,6,204
63,68,60.0,68.4,6,208
64,68,60.0,60.6,6,208
65,73,60.0,60.3,6,204
66,66,60.0,60.0,6,204
67,65,60.0,60.0,6,206
68,67,60.0,60.4,6,206
69,70,60.0,60.5,6,205
70,68,60.0,60.2,6,206
71,64,60.0,60.0,6,207
72,67,60.0,60.0,6,208
73,72,60.0,60.7,6,206
74,61,60.0,60.0,6,206
75,72,60.0,60.3,6,205
76,72,60.0,60.2,6,208
77,66,60.0,60.0,6,205
78,68,60.0,60.0,6,203
79,70,50.0,60.2,5,207
80,50,50.0,59.7,5,207
81,77,50.0,58.4,5,207
82,55,50.0,54.7,5,205
83,62,50.0,50.2,5,209
84,66,50.0,50.3,5,208
85,74,40.0,49.9,4,205
86,70,40.0,49.5,4,202
87,69,40.0,47.0,4,204
88,65,40.0,41.0,4,204
89,78,20.0,40.3,2,205
90,73,20.0,39.0,2,205
91,67,20.0,35.2,2,203
92,68,20.0,25.8,2,205
93,68,20.0,20.0,2,206
94,64,20.0,20.2,2,205
95,65,20.0,20.1,2,205
96,72,20.0,20.2,2,204
97,68,20.0,20.2,2,205
98,61,20.0,20.0,2,205
99,70,20.0,20.5,2,204
100,72,20.0,20.8,2,204
101,76,20.0,20.0,2,205
102,64,20.0,20.0,2,203
103,65,20.0,20.1,2,204
104,73,20.0,20.4,2,204
105,72,20.0,20.4,2,205
106,80,20.0,20.3,2,206
107,77,20.0,20.6,2,202
108,63,20.0,20.2,2,205
109,64,20.0,20.4,2,203
110,70,20.0,20.7,2,207
111,67,20.0,21.3,2,206
112,69,20.0,20.0,2,206
113,74,20.0,20.5,2,205
114,65,20.0,20.0,2,204
115,72,20.0,20.2,2,206
116,71,20.0,20.4,2,204
117,62,20.0,20.2,2,206
118,68,20.0,20.2,2,205
119,65,20.0,20.0,2,205
120,60,20.0,20.0,2,204
121,69,20.0,20.5,2,205
122,72,20.0,20.8,2,207
123,63,20.0,20.3,2,205
124,68,20.0,20.6,2,203
125,71,20.0,20.2,2,210
126,70,20.0,20.5,2,206
127,61,20.0,20.8,2,206
128,67,20.0,20.3,2,206
129,72,20.0,20.2,2,205
130,68,20.0,20.2,2,208
131,60,20.0,20.5,2,205
132,73,20.0,20.4,2,205
133,67,20.0,20.2,2,206
134,66,20.0,20.3,2,207
135,68,20.0,20.4,2,205
136,65,20.0,20.2,2,205
137,71,20.0,20.1,2,205
138,61,20.0,20.0,2,205
139,65,20.0,20.4,2,204
140,71,20.0,20.0,2,205
141,71,20.0,20.1,2,205
142,72,20.0,20.4,2,205
143,75,20.0,20.2,2,202
144,69,20.0,20.4,2,204
145,75,20.0,20.2,2,205
146,63,20.0,20.4,2,205
147,58,20.0,20.0,2,202
148,59,20.0,20.3,2,205
149,71,20.0,20.2,2,207
150,71,20.0,20.3,2,206
151,69,20.0,20.2,2,205
152,59,20.0,20.2,2,207
153,69,20.0,20.6,2,205
154,71,20.0,20.0,2,205
155,66,20.0,20.4,2,206
156,70,20.0,20.0,2,204
157,69,20.0,20.2,2,205
158,70,20.0,20.2,2,203
159,71,20.0,20.0,2,205
160,59,20.0,20.3,2,206
161,77,20.0,20.4,2,203
162,83,20.0,20.0,2,205
163,61,20.0,20.0,2,200
164,69,20.0,20.2,2,206
165,68,20.0,20.2,2,206
166,67,20.0,20.0,2,205
167,71,20.0,20.1,2,202
168,75,20.0,20.6,2,207
169,72,20.0,20.2,2,205
170,70,20.0,20.0,2,205
171,63,20.0,20.2,2,206
172,72,20.0,20.4,2,207
173,69,20.0,20.2,2,205
174,69,20.0,20.0,2,200
175,67,20.0,20.2,2,205
176,70,20.0,20.4,2,202
177,66,20.0,20.2,2,203
178,72,20.0,20.1,2,205
179,75,20.0,20.3,2,203
180,66,20.0,20.5,2,205
181,65,20.0,20.0,2,206
182,74,20.0,20.2,2,205
183,73,20.0,20.5,2,207
184,68,20.0,20.2,2,206
185,70,20.0,20.2,2,204
186,66,20.0,20.7,2,204
187,66,20.0,20.0,2,207
188,55,20.0,20.3,2,206
189,67,20.0,20.0,2,202
190,74,10.0,20.3,1,203
191,69,10.0,20.0,1,203
192,68,10.0,18.3,1,202
193,64,10.0,13.6,1,202
194,70,10.0,10.5,1,205
195,63,10.0,10.2,1,202
196,56,10.0,10.0,1,205
197,63,10.0,10.4,1,203
198,65,10.0,10.3,1,205
199,66,10.0,10.4,1,204
200,79,10.0,10.3,1,203
201,65,10.0,10.4,1,203
202,65,10.0,10.2,1,204
203,73,10.0,10.2,1,202
204,63,10.0,10.4,1,205
205,63,10.0,10.4,1,203
206,60,10.0,10.0,1,202
207,70,10.0,10.9,1,203
208,62,10.0,10.0,1,206
209,64,10.0,10.3,1,211
210,70,10.0,10.7,1,207
211,79,10.0,10.0,1,203
212,70,10.0,10.2,1,207
213,63,10.0,10.4,1,203
214,68,10.0,10.4,1,203
215,67,10.0,10.2,1,207
216,61,10.0,10.1,1,203
217,73,10.0,10.6,1,203
218,75,10.0,10.3,1,205
219,74,10.0,10.6,1,204
220,60,10.0,10.2,1,204
221,73,10.0,10.2,1,206
222,64,10.0,10.3,1,207
223,67,10.0,10.5,1,203
224,73,10.0,10.9,1,207
225,64,10.0,10.2,1,206
226,72,10.0,10.6,1,207
227,68,10.0,10.3,1,206
228,65,10.0,10.1,1,201
229,68,10.0,10.0,1,203
230,62,10.0,10.3,1,206
231,64,10.0,10.0,1,207
232,63,10.0,10.6,1,201
233,60,10.0,10.1,1,203
234,65,10.0,10.2,1,203
235,70,10.0,10.1,1,207
236,63,10.0,10.2,1,204
237,71,10.0,10.5,1,208
238,71,10.0,10.2,1,203
239,69,10.0,10.7,1,204
240,67,10.0,10.0,1,205
241,75,10.0,10.2,1,204
242,63,10.0,10.4,1,208
243,63,10.0,10.0,1,204
244,62,10.0,10.0,1,204
245,66,10.0,10.2,1,202
246,75,10.0,10.2,1,204
247,66,10.0,10.0,1,203
248,75,10.0,10.6,1,205
249,66,10.0,10.0,1,205
250,65,10.0,10.6,1,205
251,58,10.0,10.0,1,203
252,67,10.0,10.2,1,206
253,76,10.0,10.4,1,205
254,79,10.0,10.0,1,203
255,67,10.0,10.0,1,204
256,72,10.0,11.0,1,200
257,74,10.0,10.0,1,205
258,72,10.0,10.5,1,204
259,72,10.0,10.7,1,205
260,74,10.0,10.0,1,204
261,73,10.0,10.5,1,206
262,67,10.0,10.1,1,206
263,75,10.0,10.4,1,206
264,68,10.0,10.3,1,206
265,69,10.0,10.2,1,204
266,74,10.0,10.4,1,203
267,77,10.0,10.4,1,204
268,66,10.0,10.6,1,210
269,67,0.0,9.9,0,205
270,72,0.0,9.9,0,205
271,69,0.0,8.4,0,204
272,75,0.0,4.6,0,202
273,70,0.0,0.6,0,204
274,71,0.0,0.2,0,204
275,62,0.0,0.0,0,205
276,61,0.0,0.0,0,204
277,68,0.0,0.4,0,208
278,70,0.0,0.2,0,202
279,66,0.0,0.3,0,204
280,61,0.0,0.2,0,203
281,65,0.0,0.0,0,205
282,67,0.0,0.4,0,203
283,65,0.0,0.2,0,205
284,71,0.0,0.6,0,203
285,62,0.0,0.0,0,209
286,78,0.0,0.7,0,205
287,72,0.0,0.6,0,202
288,70,0.0,0.4,0,202
289,65,0.0,0.4,0,203
290,72,0.0,0.1,0,203
291,58,0.0,0.1,0,200
292,73,0.0,0.2,0,205
293,67,0.0,0.8,0,203
294,69,0.0,0.3,0,204
295,68,0.0,0.0,0,204
296,63,0.0,0.0,0,202
297,69,0.0,0.0,0,206
298,70,0.0,0.3,0,205
299,66,0.0,0.2,0,205
300,64,0.0,0.0,0,206
301,63,0.0,0.2,0,206
302,58,0.0,0.0,0,205
303,67,0.0,0.0,0,203
304,67,0.0,0.3,0,205
305,62,0.0,0.1,0,200
306,68,0.0,0.3,0,205
307,78,0.0,0.0,0,204
308,63,0.0,0.0,0,206
309,70,0.0,0.0,0,203
310,68,0.0,0.1,0,200
311,78,0.0,0.2,0,203
312,67,0.0,0.0,0,205
313,66,0.0,0.2,0,205
314,77,0.0,0.0,0,207
315,60,0.0,0.0,0,207
316,77,0.0,0.2,0,206
317,66,0.0,0.2,0,205
318,72,0.0,0.4,0,206
319,73,0.0,0.4,0,205
320,74,0.0,0.4,0,203
321,75,0.0,0.1,0,204
322,64,0.0,0.2,0,203
323,68,0.0,0.4,0,203
324,69,0.0,0.0,0,204
325,74,0.0,0.6,0,204
326,71,0.0,0.2,0,205
327,66,0.0,0.1,0,202
328,76,0.0,0.3,0,201
329,71,0.0,0.5,0,202
330,75,0.0,0.2,0,206
331,73,0.0,0.2,0,205
332,70,0.0,0.2,0,207
333,64,0.0,0.8,0,202
334,71,0.0,0.7,0,201
335,69,0.0,0.2,0,203
336,74,0.0,0.8,0,202
337,65,0.0,0.2,0,206
338,64,0.0,0.6,0,204
339,70,0.0,0.8,0,206
340,72,0.0,0.1,0,206
341,66,0.0,0.4,0,203
342,64,0.0,0.4,0,204
343,63,0.0,0.0,0,206
344,71,0.0,0.0,0,201
345,72,0.0,0.8,0,202
346,74,0.0,0.2,0,205
347,77,0.0,0.0,0,205
348,69,0.0,0.1,0,204
349,74,0.0,0.2,0,202
350,61,0.0,0.2,0,203
351,57,0.0,0.1,0,204
352,58,0.0,0.8,0,205
353,64,0.0,0.7,0,206
354,69,0.0,0.3,0,204
355,68,0.0,1.1,0,206
356,70,0.0,0.2,0,201
357,72,0.0,0.0,0,206
358,67,0.0,0.1,0,205
359,59,0.0,0.4,0,210
360,75,0.0,0.4,0,205
361,79,0.0,0.7,0,205
362,66,0.0,0.3,0,201
363,65,0.0,0.6,0,206
364,78,0.0,0.0,0,206
365,74,0.0,0.9,0,204
366,63,0.0,0.2,0,203
367,67,0.0,0.8,0,206
368,77,0.0,0.5,0,204
369,71,0.0,0.0,0,207
370,75,0.0,0.0,0,206
371,68,0.0,0.1,0,204
372,73,0.0,0.4,0,204
373,81,0.0,0.2,0,202
374,66,0.0,0.8,0,206
375,74,0.0,0.5,0,204
376,73,0.0,0.0,0,207
377,75,0.0,0.6,0,203
378,64,0.0,0.5,0,201
379,57,0.0,0.4,0,208
380,68,0.0,0.0,0,203
381,70,0.0,0.3,0,204
382,65,0.0,0.0,0,207
383,73,0.0,0.2,0,203
384,64,0.0,0.5,0,206
385,69,0.0,0.3,0,205
386,73,0.0,0.8,0,205
387,70,0.0,0.2,0,204
388,70,0.0,0.2,0,202
389,61,0.0,0.0,0,202
390,63,0.0,0.0,0,205
391,63,0.0,0.3,0,206
392,66,0.0,0.5,0,200
393,71,0.0,0.3,0,203
394,69,0.0,0.0,0,202
395,77,0.0,0.1,0,203
396,66,0.0,0.3,0,202
397,66,0.0,0.2,0,201
398,74,0.0,0.2,0,202
399,58,0.0,0.2,0,204
400,72,0.0,0.6,0,204
401,75,0.0,0.1,0,203
402,72,0.0,0.6,0,205
403,67,0.0,0.4,0,203
404,76,0.0,0.4,0,205
405,73,0.0,0.4,0,205
406,68,0.0,0.1,0,204
407,60,0.0,0.1,0,201
408,61,0.0,0.2,0,204
409,72,0.0,0.2,0,201
410,76,0.0,0.3,0,202
411,62,0.0,0.2,0,201
412,64,0.0,0.0,0,203
413,63,0.0,0.2,0,205
414,70,0.0,0.2,0,202
415,69,0.0,0.1,0,202
416,74,0.0,0.8,0,202
417,67,0.0,1.0,0,205
418,63,0.0,0.2,0,201
419,72,0.0,0.6,0,203
420,57,0.0,0.6,0,202
421,69,0.0,0.0,0,206
422,69,0.0,0.2,0,203
423,63,0.0,0.4,0,200
424,74,0.0,0.8,0,204
425,71,0.0,0.5,0,202
426,72,0.0,0.2,0,201
427,71,0.0,0.6,0,201
428,71,0.0,0.1,0,205
429,64,0.0,0.1,0,206
430,61,0.0,0.1,0,206
431,68,0.0,0.0,0,202
432,69,0.0,0.4,0,202
433,63,0.0,0.3,0,202
434,72,0.0,0.0,0,203
435,70,0.0,0.2,0,204
436,72,0.0,0.0,0,202
437,73,0.0,0.1,0,203
438,66,0.0,0.5,0,206
439,71,0.0,0.2,0,203
440,73,0.0,0.0,0,206
441,69,0.0,0.5,0,203
442,76,0.0,0.1,0,204
443,71,0.0,0.1,0,205
444,72,0.0,0.2,0,207
445,71,0.0,0.1,0,203
446,83,0.0,0.0,0,203
447,71,0.0,0.4,0,205
448,65,0.0,0.1,0,203
449,66,0.0,0.2,0,204
450,80,0.0,0.4,0,203
451,61,0.0,0.4,0,202
452,65,0.0,0.4,0,202
453,79,0.0,0.2,0,203
454,75,0.0,0.9,0,206
455,70,0.0,0.3,0,203
456,75,0.0,0.0,0,204
457,69,0.0,0.4,0,202
458,59,0.0,0.2,0,201
459,64,0.0,0.0,0,205
460,65,0.0,0.0,0,203
461,67,0.0,0.5,0,202
462,64,0.0,0.6,0,205
463,80,0.0,0.0,0,204
464,77,0.0,0.0,0,199
465,70,0.0,0.2,0,200
466,71,0.0,0.2,0,202
467,69,0.0,1.0,0,202
468,60,0.0,0.6,0,203
469,71,0.0,0.0,0,206
470,70,0.0,0.0,0,205
471,58,0.0,0.4,0,202
472,76,0.0,0.0,0,204
473,72,0.0,0.2,0,203
474,70,0.0,0.0,0,204
475,58,0.0,0.2,0,205
476,70,0.0,0.2,0,201
477,73,0.0,0.0,0,205
478,60,0.0,0.8,0,207
479,66,0.0,0.6,0,201
480,55,0.0,0.0,0,204
481,74,0.0,1.2,0,205
482,75,0.0,0.4,0,204
483,67,0.0,0.0,0,202
484,72,0.0,0.3,0,203
485,69,0.0,0.1,0,203
486,64,0.0,0.2,0,205
487,76,0.0,0.2,0,199
488,65,0.0,0.4,0,204
489,69,0.0,0.2,0,203
490,70,0.0,0.5,0,201
491,71,0.0,0.2,0,202
492,71,0.0,0.1,0,202
493,77,0.0,0.8,0,203
494,70,0.0,0.2,0,203
495,62,0.0,0.7,0,205
496,71,0.0,0.2,0,199
497,68,0.0,0.0,0,202
498,58,0.0,0.0,0,203
499,65,0.0,0.2,0,202
500,70,0.0,0.1,0,202
501,76,0.0,0.3,0,202
502,63,0.0,0.3,0,202
503,71,0.0,0.0,0,203
504,70,0.0,0.9,0,204
505,72,0.0,0.0,0,203
506,62,0.0,0.1,0,203
507,60,0.0,0.8,0,201
508,72,0.0,0.3,0,204
509,73,0.0,0.4,0,200
510,63,0.0,0.0,0,203
511,67,0.0,0.4,0,204
512,71,0.0,0.3,0,203
513,68,0.0,0.0,0,201
514,59,0.0,0.0,0,201
515,75,0.0,0.7,0,201
516,78,0.0,0.4,0,201
517,65,0.0,0.2,0,202
518,62,0.0,0.4,0,203
519,66,0.0,0.4,0,203
520,70,0.0,0.4,0,204
521,67,0.0,0.2,0,203
522,76,0.0,0.1,0,205
523,63,0.0,0.2,0,206
524,64,0.0,0.2,0,205
525,60,0.0,0.7,0,202
526,67,0.0,0.4,0,203
527,64,0.0,0.2,0,202
528,72,0.0,0.0,0,205
529,78,0.0,0.3,0,203
530,66,0.0,0.2,0,205
531,69,0.0,0.2,0,204
532,62,0.0,0.0,0,203
533,75,0.0,0.6,0,204
534,67,0.0,0.2,0,205
535,63,0.0,0.2,0,205
536,71,0.0,0.0,0,205
537,68,0.0,0.0,0,205
538,73,0.0,0.1,0,207
539,67,0.0,0.0,0,207
540,64,0.0,0.1,0,205
541,61,0.0,0.4,0,206
542,76,0.0,0.5,0,204
543,73,0.0,0.2,0,203
544,66,0.0,0.8,0,202
545,72,0.0,0.3,0,202
546,68,0.0,0.2,0,203
547,74,0.0,0.3,0,204
548,76,0.0,0.2,0,206
549,76,0.0,0.1,0,204
550,76,0.0,0.3,0,206
551,60,0.0,0.4,0,205
552,69,0.0,0.0,0,207
553,65,0.0,0.6,0,204
554,67,0.0,0.5,0,207
555,65,0.0,0.0,0,203
556,75,0.0,0.1,0,201
557,68,0.0,0.4,0,203
558,69,0.0,0.3,0,203
559,72,0.0,0.2,0,204
560,68,0.0,0.2,0,204
561,65,0.0,0.3,0,202
562,68,0.0,0.8,0,208
563,76,0.0,0.0,0,208
564,66,0.0,0.0,0,203
565,66,0.0,0.0,0,204
566,65,0.0,0.4,0,204
567,75,0.0,0.6,0,204
568,65,0.0,0.3,0,204
569,72,0.0,0.8,0,204
570,72,0.0,0.2,0,203
571,67,0.0,0.8,0,205
572,71,0.0,0.2,0,204
573,67,0.0,0.2,0,205
574,71,0.0,0.3,0,202
575,76,0.0,0.3,0,203
576,69,0.0,0.2,0,204
577,72,0.0,0.2,0,204
578,65,0.0,0.4,0,206
579,71,0.0,0.0,0,208
580,67,0.0,0.4,0,210
581,73,0.0,0.3,0,203
582,63,0.0,0.3,0,203
583,66,0.0,0.0,0,201
584,76,0.0,0.0,0,201
585,70,0.0,0.4,0,202
586,67,0.0,0.2,0,203
587,73,0.0,0.4,0,203
588,65,0.0,0.1,0,199
589,71,0.0,0.5,0,205
590,67,0.0,0.2,0,203
591,60,0.0,0.2,0,205
592,66,0.0,1.0,0,203
593,71,0.0,0.6,0,205
594,74,0.0,0.8,0,204
