Quadrante 0
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
233,72,0.0,0.2,0,149
234,76,0.0,0.6,0,146
235,63,0.0,0.5,0,151
236,59,0.0,0.6,0,153
237,69,0.0,0.1,0,149
238,70,0.0,0.3,0,149
239,61,0.0,0.2,0,149
240,72,0.0,0.8,0,154
241,70,0.0,0.2,0,153
242,71,0.0,0.3,0,151
243,56,0.0,0.4,0,151
244,76,0.0,0.4,0,150
245,73,0.0,0.3,0,152
246,71,0.0,0.3,0,150
247,69,0.0,0.0,0,150
248,61,0.0,0.4,0,153
249,70,0.0,0.1,0,150
250,65,0.0,0.2,0,149
251,67,0.0,0.2,0,149
252,69,0.0,0.2,0,153
253,78,0.0,0.4,0,152
254,69,0.0,0.2,0,149
255,76,0.0,0.0,0,149
256,73,0.0,0.2,0,152
257,69,0.0,0.2,0,149
258,61,0.0,0.1,0,149
259,71,0.0,0.0,0,151
260,72,0.0,0.5,0,151
261,56,0.0,0.2,0,150
262,74,0.0,0.3,0,152
263,70,0.0,0.2,0,151
264,70,0.0,0.4,0,154
265,75,0.0,0.0,0,148
266,59,0.0,0.2,0,150
267,62,0.0,0.4,0,149
268,68,0.0,0.6,0,145
269,69,0.0,0.7,0,151
270,63,0.0,0.4,0,148
271,71,0.0,0.3,0,150
272,67,0.0,0.2,0,147
273,70,0.0,0.4,0,152
274,67,0.0,0.3,0,152
275,69,0.0,0.6,0,156
276,66,0.0,0.2,0,153
277,64,0.0,0.0,0,152
278,67,0.0,0.4,0,149
279,60,0.0,0.2,0,147
280,77,0.0,0.0,0,152
281,69,0.0,0.4,0,146
282,67,0.0,0.0,0,145
283,72,0.0,0.5,0,149
284,60,0.0,0.2,0,147
285,70,0.0,0.8,0,148
286,72,0.0,0.0,0,149
287,76,0.0,0.5,0,147
288,70,0.0,0.2,0,151
289,69,0.0,0.3,0,151
290,79,0.0,0.4,0,152
291,68,0.0,0.2,0,149
292,74,0.0,0.2,0,151
293,68,0.0,0.2,0,149
294,62,0.0,0.2,0,151
295,57,0.0,0.2,0,150
296,69,0.0,0.3,0,151
297,66,0.0,0.4,0,152
298,75,0.0,0.1,0,153
299,67,0.0,0.4,0,151
300,78,0.0,0.2,0,149
301,81,0.0,0.2,0,148
302,63,0.0,0.2,0,148
303,64,0.0,0.4,0,150
304,60,0.0,0.4,0,149
305,73,0.0,0.2,0,152
306,71,0.0,0.8,0,151
307,67,0.0,0.0,0,149
308,69,0.0,0.2,0,152
309,75,0.0,0.0,0,152
310,55,0.0,0.0,0,147
311,61,0.0,0.9,0,147
312,65,0.0,0.1,0,153
313,69,0.0,0.2,0,149
314,73,0.0,0.0,0,153
315,57,0.0,0.0,0,143
316,67,0.0,0.2,0,152
317,76,0.0,0.2,0,149
318,61,0.0,0.4,0,149
319,74,0.0,0.0,0,153
320,67,0.0,0.0,0,152
321,64,0.0,1.1,0,149
322,74,0.0,0.7,0,148
323,69,0.0,0.2,0,148
324,59,0.0,0.3,0,149
325,71,0.0,0.6,0,149
326,71,0.0,0.4,0,149
327,64,0.0,0.3,0,151
328,65,0.0,0.7,0,147
329,61,0.0,0.4,0,148
330,71,0.0,0.7,0,150
331,73,0.0,0.4,0,151
332,62,0.0,0.2,0,153
333,69,0.0,0.4,0,152
334,61,0.0,0.3,0,151
335,53,0.0,0.2,0,150
336,62,0.0,0.4,0,150
337,58,0.0,0.5,0,149
338,74,0.0,0.7,0,149
339,72,0.0,0.3,0,151
340,67,0.0,0.2,0,149
341,76,0.0,0.0,0,153
342,74,0.0,0.1,0,148
343,71,0.0,0.0,0,150
344,62,0.0,0.2,0,150
345,72,0.0,0.4,0,151
346,67,0.0,0.8,0,149
347,72,0.0,0.0,0,148
348,82,0.0,0.4,0,147
349,62,0.0,0.0,0,148
350,64,0.0,0.1,0,148
351,74,0.0,0.0,0,150
352,58,0.0,0.4,0,152
353,60,0.0,0.6,0,146
354,65,0.0,0.4,0,149
355,74,0.0,0.2,0,150
356,66,0.0,0.2,0,149
357,69,0.0,0.4,0,153
358,64,0.0,0.8,0,151
359,64,0.0,0.4,0,154
360,64,0.0,0.2,0,148
361,69,0.0,0.5,0,149
362,71,0.0,0.4,0,149
363,55,0.0,0.6,0,154
364,69,0.0,0.1,0,150
365,60,0.0,0.2,0,149
366,72,0.0,0.0,0,151
367,64,0.0,0.1,0,151
368,83,0.0,0.6,0,151
369,72,0.0,0.0,0,150
370,73,0.0,0.4,0,148
371,71,0.0,0.0,0,149
372,66,0.0,0.7,0,151
373,71,0.0,0.0,0,147
374,74,0.0,0.4,0,150
375,64,0.0,0.2,0,147
376,63,0.0,1.0,0,148
377,79,0.0,0.6,0,148
378,68,0.0,0.4,0,151
379,72,0.0,0.0,0,149
380,69,0.0,0.4,0,148
381,76,0.0,0.6,0,147
382,73,0.0,0.0,0,150
383,70,0.0,0.0,0,151
384,67,0.0,0.0,0,154
385,67,0.0,0.4,0,150
386,64,0.0,0.6,0,149
387,72,0.0,0.0,0,148
388,56,0.0,0.8,0,149
389,60,0.0,0.2,0,161
390,64,0.0,0.0,0,152
391,64,0.0,0.2,0,152
392,69,0.0,0.2,0,149
393,71,0.0,0.6,0,150
394,65,0.0,0.6,0,150
395,59,0.0,0.4,0,148
396,66,0.0,0.4,0,153
397,68,0.0,0.6,0,152
398,66,0.0,0.6,0,149
399,69,0.0,0.4,0,147
400,73,0.0,0.7,0,153
401,73,0.0,0.7,0,150
402,67,0.0,0.3,0,150
403,63,0.0,0.1,0,148
404,67,0.0,0.4,0,152
405,69,0.0,0.4,0,150
406,69,0.0,0.2,0,151
407,65,0.0,0.4,0,152
408,67,0.0,0.1,0,149
409,67,0.0,0.2,0,150
410,77,0.0,0.2,0,152
411,75,0.0,0.4,0,149
412,67,0.0,0.6,0,149
413,68,0.0,0.5,0,152
414,64,0.0,0.2,0,145
415,74,0.0,0.1,0,147
416,66,0.0,0.8,0,148
417,63,0.0,0.4,0,154
418,60,0.0,0.8,0,147
419,58,0.0,0.2,0,147
420,66,0.0,0.0,0,151
421,67,0.0,0.5,0,148
422,63,0.0,0.1,0,146
423,77,0.0,0.4,0,154
424,73,0.0,0.7,0,151
425,73,0.0,0.4,0,148
426,61,0.0,0.0,0,148
427,69,0.0,0.0,0,151
428,69,0.0,0.4,0,150
429,58,0.0,0.5,0,150
430,62,0.0,0.6,0,155
431,63,0.0,0.6,0,146
432,69,0.0,0.4,0,149
433,58,0.0,1.2,0,151
434,67,0.0,0.8,0,149
435,73,0.0,0.8,0,151
436,63,0.0,0.6,0,150
437,71,0.0,0.2,0,150
438,68,0.0,0.0,0,150
439,74,0.0,0.5,0,150
440,75,0.0,0.2,0,150
441,65,0.0,0.6,0,148
442,73,0.0,0.4,0,151
443,66,0.0,0.2,0,149
444,77,0.0,0.5,0,147
445,65,0.0,0.4,0,147
446,59,0.0,0.0,0,149
447,79,0.0,0.2,0,153
448,76,0.0,0.2,0,149
449,62,0.0,0.2,0,149
450,70,0.0,0.7,0,149
451,63,0.0,0.9,0,148
452,73,0.0,0.7,0,150
453,74,0.0,0.0,0,149
454,70,0.0,0.2,0,150
455,67,0.0,0.2,0,150
456,57,0.0,1.0,0,150
457,70,0.0,0.2,0,150
458,69,0.0,0.6,0,153
459,53,0.0,0.2,0,149
460,78,0.0,0.0,0,157
461,66,0.0,0.4,0,152
462,65,0.0,0.9,0,147
463,73,0.0,0.2,0,151
464,68,0.0,0.2,0,148
465,60,0.0,0.3,0,152
466,66,0.0,0.0,0,152
467,71,0.0,0.1,0,147
468,68,0.0,0.5,0,149
469,66,0.0,0.2,0,149
470,74,0.0,0.0,0,152
471,77,0.0,0.2,0,147
472,67,0.0,0.4,0,151
473,63,0.0,0.6,0,151
474,72,0.0,0.1,0,146
475,70,0.0,0.1,0,149
476,64,0.0,0.5,0,147
477,67,0.0,0.2,0,152
478,70,0.0,0.0,0,155
479,74,0.0,0.0,0,149
480,66,0.0,1.1,0,153
481,72,0.0,0.0,0,150
482,73,0.0,0.3,0,151
483,70,0.0,0.1,0,154
484,70,0.0,0.1,0,153
485,61,0.0,0.4,0,153
486,72,0.0,0.4,0,151
487,64,0.0,0.8,0,150
488,75,0.0,0.4,0,148
489,63,0.0,0.2,0,153
490,64,0.0,0.6,0,152
491,68,0.0,0.4,0,151
492,71,0.0,0.2,0,152
493,62,0.0,0.3,0,151
494,66,0.0,0.4,0,153
495,75,0.0,0.4,0,151
496,72,0.0,0.3,0,153
497,68,0.0,0.9,0,154
498,61,0.0,0.0,0,148
499,72,0.0,0.2,0,149
500,63,0.0,0.2,0,150
