Quadrante 0
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
183,70,14160.0,14266.2,1416,932
184,73,14160.0,14234.6,1416,932
185,78,14080.0,14201.1,1408,932
186,65,14080.0,14160.5,1408,933
187,65,14070.0,14128.4,1407,931
188,55,14070.0,14089.3,1407,931
189,73,14030.0,14080.2,1403,931
190,63,14030.0,14071.8,1404,931
191,66,14030.0,14061.1,1403,931
192,73,14000.0,14039.1,1400,929
193,72,13950.0,14021.0,1395,929
194,68,13910.0,13996.1,1391,925
195,77,13910.0,13969.6,1391,929
196,64,13790.0,13944.8,1379,925
197,57,13790.0,13904.7,1379,925
198,59,13710.0,13847.0,1371,925
199,75,13650.0,13792.0,1365,923
200,65,13610.0,13723.3,1361,922
201,67,13610.0,13670.9,1361,922
202,65,13570.0,13635.8,1357,922
203,62,13530.0,13613.7,1353,921
204,68,13510.0,13601.3,1351,918
205,70,13510.0,13565.8,1351,916
206,72,13490.0,13535.3,1349,919
207,70,13490.0,13516.4,1349,919
208,62,13470.0,13506.5,1347,918
209,67,13440.0,13490.5,1344,919
210,72,13430.0,13474.1,1343,919
211,76,13360.0,13454.3,1336,917
212,66,13340.0,13437.5,1334,917
213,69,13320.0,13396.8,1332,915
214,66,13250.0,13354.7,1325,917
215,70,13240.0,13328.8,1324,914
216,72,13170.0,13299.7,1317,914
217,66,13130.0,13260.8,1313,911
218,68,13100.0,13203.8,1310,914
219,74,13000.0,13155.2,1300,911
220,72,12980.0,13106.1,1298,912
221,74,12900.0,13052.3,1290,910
222,75,12850.0,12989.4,1285,908
223,74,12820.0,12940.8,1282,907
224,70,12820.0,12883.2,1282,907
225,69,12780.0,12842.1,1278,908
226,67,12770.0,12825.1,1277,909
227,64,12750.0,12802.9,1275,906
228,63,12720.0,12779.9,1272,908
229,59,12690.0,12749.6,1269,907
230,71,12690.0,12718.8,1269,905
231,67,12630.0,12702.2,1263,906
232,78,12620.0,12679.5,1262,908
233,66,12590.0,12648.1,1259,905
234,70,12560.0,12623.8,1256,904
235,71,12530.0,12597.4,1253,907
236,65,12480.0,12569.9,1248,907
237,63,12440.0,12532.3,1244,902
238,71,12410.0,12502.4,1241,904
239,72,12370.0,12461.1,1237,907
240,72,12300.0,12424.9,1230,907
241,72,12300.0,12384.5,1230,907
242,65,12250.0,12342.3,1225,905
243,78,12200.0,12301.5,1220,902
244,65,12170.0,12262.2,1217,904
245,71,12130.0,12224.4,1213,901
246,64,12110.0,12183.9,1211,901
247,70,12090.0,12147.7,1209,902
248,71,12070.0,12124.4,1207,901
249,66,12030.0,12099.6,1203,900
250,72,11990.0,12072.4,1199,899
251,67,11930.0,12034.3,1193,901
252,65,11890.0,12002.6,1189,900
253,73,11890.0,11969.5,1189,900
254,63,11850.0,11920.4,1185,897
255,64,11850.0,11887.7,1185,898
256,69,11770.0,11864.6,1177,894
257,70,11750.0,11837.5,1175,893
258,74,11720.0,11788.5,1172,894
259,75,11710.0,11758.8,1171,893
260,68,11680.0,11735.6,1168,896
261,79,11650.0,11714.6,1165,890
262,67,11630.0,11687.6,1163,894
263,73,11610.0,11665.3,1161,889
264,74,11580.0,11635.5,1158,893
265,69,11560.0,11610.4,1156,892
266,71,11530.0,11585.7,1153,889
267,68,11500.0,11563.3,1150,888
268,75,11480.0,11538.7,1148,889
269,64,11470.0,11518.0,1147,887
270,77,11370.0,11494.6,1137,885
271,71,11330.0,11462.4,1133,885
272,65,11310.0,11401.0,1131,884
273,66,11270.0,11341.7,1127,882
274,60,11210.0,11309.4,1121,879
275,68,11210.0,11275.6,1121,877
276,68,11130.0,11240.1,1113,879
277,61,11130.0,11202.1,1113,877
278,59,11090.0,11162.3,1109,878
279,64,11060.0,11135.7,1106,878
280,68,11030.0,11106.3,1103,875
281,68,11000.0,11075.6,1100,877
282,77,10960.0,11040.8,1096,874
283,70,10940.0,11003.3,1094,874
284,70,10870.0,10977.0,1087,874
285,64,10850.0,10947.3,1085,872
286,64,10830.0,10910.6,1083,872
287,64,10810.0,10865.1,1081,872
288,66,10770.0,10834.7,1077,870
289,73,10770.0,10815.0,1077,870
290,67,10750.0,10799.0,1075,871
291,68,10730.0,10776.3,1073,869
292,75,10690.0,10761.3,1069,869
293,51,10650.0,10740.0,1065,868
294,60,10650.0,10713.5,1065,868
295,74,10650.0,10686.5,1065,865
296,59,10630.0,10663.6,1063,869
297,56,10610.0,10650.9,1061,869
298,77,10580.0,10639.9,1058,869
299,61,10560.0,10623.8,1056,871
300,67,10530.0,10603.9,1053,869
301,77,10510.0,10573.8,1051,866
302,76,10480.0,10548.4,1048,867
303,68,10430.0,10521.4,1043,867
304,69,10420.0,10489.8,1042,869
305,62,10400.0,10456.2,1040,865
306,67,10370.0,10425.3,1037,867
307,71,10340.0,10401.1,1034,865
308,57,10330.0,10380.8,1033,864
309,71,10280.0,10352.8,1028,865
310,71,10240.0,10330.2,1024,861
311,69,10220.0,10295.7,1022,866
312,67,10170.0,10257.6,1017,864
313,77,10130.0,10222.9,1013,862
314,69,10090.0,10184.2,1009,861
315,68,10070.0,10146.9,1007,861
316,71,10010.0,10107.5,1001,862
317,61,9910.0,10073.1,991,862
318,78,9890.0,10029.1,989,858
319,70,9890.0,9976.0,989,859
320,69,9850.0,9917.6,985,861
321,71,9850.0,9884.3,985,859
322,64,9810.0,9862.5,981,859
323,72,9740.0,9832.8,974,861
324,58,9720.0,9800.3,972,860
325,71,9680.0,9768.8,968,860
326,70,9640.0,9732.1,964,859
327,72,9590.0,9693.2,959,858
328,64,9590.0,9658.3,959,858
329,68,9510.0,9620.5,951,859
330,71,9510.0,9574.2,951,856
331,61,9490.0,9539.9,949,858
332,76,9470.0,9514.9,947,860
333,76,9440.0,9503.9,944,854
334,79,9420.0,9483.2,942,857
335,73,9380.0,9460.5,938,857
336,68,9380.0,9429.0,938,857
337,63,9340.0,9398.2,934,856
338,77,9340.0,9375.7,934,856
339,76,9320.0,9361.2,932,857
340,64,9300.0,9340.4,930,858
341,72,9280.0,9323.6,928,854
342,64,9260.0,9305.9,926,851
343,73,9260.0,9282.8,926,857
344,59,9240.0,9270.2,924,854
345,62,9220.0,9257.5,922,852
346,76,9200.0,9243.8,920,849
347,71,9190.0,9226.4,919,848
348,71,9170.0,9211.0,917,850
349,69,9170.0,9193.1,917,850
350,72,9150.0,9179.0,915,848
351,70,9150.0,9169.6,915,844
352,75,9130.0,9161.0,913,847
353,58,9110.0,9148.5,911,850
354,73,9090.0,9134.4,909,847
355,68,9080.0,9123.3,908,847
356,81,9040.0,9100.7,904,846
357,77,9040.0,9077.7,904,846
358,62,9020.0,9060.3,902,844
359,71,9020.0,9042.0,902,843
360,72,9000.0,9031.3,900,846
361,63,8980.0,9017.6,898,845
362,66,8960.0,9004.1,896,846
363,67,8940.0,8986.6,894,845
364,67,8940.0,8973.4,894,843
365,69,8900.0,8952.6,890,845
366,67,8850.0,8934.2,885,843
367,59,8810.0,8914.1,881,843
368,71,8760.0,8881.0,876,840
369,68,8730.0,8838.3,873,840
370,71,8700.0,8797.0,870,842
371,73,8660.0,8749.2,866,837
372,69,8650.0,8713.0,865,840
373,69,8570.0,8675.9,857,835
374,70,8550.0,8632.5,855,836
375,74,8530.0,8597.9,853,831
376,69,8490.0,8562.3,849,831
377,74,8490.0,8538.1,849,827
378,60,8440.0,8514.9,844,828
379,68,8440.0,8489.8,844,828
380,65,8360.0,8465.3,836,827
381,66,8360.0,8435.7,836,825
382,65,8330.0,8402.0,833,829
383,74,8330.0,8367.4,833,829
384,71,8320.0,8348.9,832,828
385,64,8290.0,8334.7,829,827
386,71,8270.0,8323.4,827,827
387,61,8270.0,8306.6,827,827
388,71,8250.0,8287.4,825,829
389,69,8240.0,8273.1,824,826
390,74,8240.0,8258.9,824,826
391,71,8230.0,8247.1,823,828
392,72,8190.0,8240.7,819,827
393,64,8190.0,8232.6,819,829
394,78,8150.0,8212.3,815,823
395,63,8140.0,8185.2,814,827
396,64,8130.0,8163.4,813,823
397,74,8090.0,8149.5,809,819
398,72,8050.0,8125.8,805,822
399,66,8040.0,8094.4,804,822
400,70,8010.0,8071.0,801,820
401,64,7990.0,8048.6,799,819
402,61,7990.0,8026.9,799,819
403,70,7970.0,8008.6,797,818
404,65,7950.0,7994.3,795,819
405,64,7930.0,7980.8,793,814
406,70,7910.0,7958.6,791,815
407,76,7910.0,7937.2,791,818
408,65,7870.0,7924.3,787,814
409,64,7870.0,7904.4,787,814
410,69,7850.0,7890.7,785,813
411,65,7850.0,7878.9,785,813
412,70,7850.0,7866.2,785,811
413,71,7850.0,7854.8,785,813
414,76,7830.0,7850.4,783,814
415,69,7810.0,7850.5,781,812
416,75,7810.0,7838.9,781,814
417,63,7790.0,7822.0,779,810
418,66,7770.0,7808.0,777,810
419,65,7750.0,7796.7,775,809
420,62,7730.0,7781.1,773,809
421,70,7720.0,7761.3,772,812
422,65,7700.0,7740.4,770,809
423,65,7680.0,7717.8,768,808
424,69,7660.0,7701.2,766,807
425,69,7650.0,7688.1,765,808
426,63,7640.0,7672.9,764,807
427,73,7620.0,7656.9,762,805
428,65,7590.0,7635.2,759,807
429,64,7560.0,7616.9,756,805
430,72,7560.0,7602.6,756,806
431,64,7510.0,7582.4,751,805
432,71,7490.0,7556.2,749,803
433,70,7450.0,7525.5,745,804
434,70,7420.0,7491.9,742,800
435,69,7330.0,7459.5,733,800
436,76,7330.0,7429.3,733,800
437,76,7290.0,7387.1,729,803
438,77,7250.0,7341.0,725,800
439,66,7230.0,7300.1,723,800
440,68,7210.0,7267.5,721,800
441,72,7170.0,7242.5,717,798
442,76,7170.0,7217.0,717,798
443,66,7130.0,7190.7,713,798
444,69,7110.0,7168.1,711,800
445,67,7050.0,7142.1,705,798
446,64,7050.0,7107.8,705,798
447,63,7020.0,7078.8,702,799
448,55,7020.0,7054.4,702,799
449,69,6980.0,7039.2,698,798
450,57,6960.0,7019.5,696,795
451,69,6940.0,6995.0,694,796
452,68,6920.0,6973.8,692,794
453,67,6900.0,6957.1,690,792
454,75,6900.0,6932.0,690,794
455,72,6870.0,6915.2,687,791
456,72,6860.0,6900.9,686,791
457,68,6810.0,6888.3,681,793
458,67,6810.0,6865.7,681,788
459,80,6770.0,6838.1,677,787
460,69,6730.0,6804.5,673,786
461,63,6670.0,6771.0,667,785
462,64,6650.0,6730.0,665,781
463,60,6650.0,6696.1,665,784
464,73,6630.0,6671.3,663,779
465,66,6630.0,6656.7,663,780
466,61,6610.0,6645.9,661,780
467,68,6600.0,6635.1,660,780
468,66,6590.0,6622.8,659,778
469,73,6580.0,6608.8,658,780
470,66,6560.0,6590.1,656,780
471,62,6540.0,6573.0,654,778
472,74,6540.0,6561.1,654,777
473,68,6500.0,6547.4,650,775
474,77,6480.0,6535.4,648,772
475,70,6460.0,6514.3,646,773
476,47,6460.0,6492.4,646,773
477,68,6440.0,6477.6,644,772
478,60,6420.0,6462.2,642,770
479,69,6400.0,6446.3,640,771
480,67,6400.0,6428.9,640,769
481,76,6380.0,6413.4,638,769
482,74,6360.0,6398.8,636,768
483,67,6320.0,6380.7,632,765
484,72,6320.0,6362.0,632,767
485,64,6300.0,6340.7,630,766
486,70,6280.0,6324.6,628,764
487,66,6280.0,6313.2,628,764
488,71,6240.0,6296.9,624,766
489,71,6220.0,6282.2,622,764
490,75,6220.0,6264.2,622,764
491,71,6200.0,6239.9,620,766
492,59,6200.0,6220.7,620,765
493,67,6160.0,6213.9,616,761
494,65,6160.0,6203.1,616,763
495,77,6140.0,6187.5,614,761
496,74,6120.0,6166.9,612,759
497,69,6120.0,6149.9,612,759
498,69,6080.0,6135.9,608,761
499,69,6010.0,6119.3,601,761
500,70,6000.0,6101.5,600,759
