Quadrante 0
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
216,70,0.0,0.6,0,87
217,76,0.0,0.8,0,83
218,68,0.0,0.2,0,84
219,81,0.0,0.8,0,88
220,56,0.0,0.6,0,82
221,71,0.0,0.4,0,81
222,61,0.0,1.2,0,82
223,65,0.0,1.2,0,81
224,71,0.0,0.0,0,85
225,74,0.0,1.0,0,84
226,67,0.0,0.2,0,80
227,69,0.0,0.4,0,85
228,62,0.0,0.2,0,83
229,71,0.0,0.4,0,78
230,75,0.0,0.8,0,85
231,79,0.0,0.4,0,80
232,69,0.0,0.2,0,85
233,64,0.0,0.4,0,77
234,69,0.0,0.2,0,86
235,66,0.0,0.6,0,84
236,78,0.0,0.6,0,82
237,68,0.0,0.8,0,82
238,69,0.0,0.0,0,84
239,53,0.0,0.0,0,81
240,65,0.0,0.2,0,82
241,77,0.0,0.6,0,80
242,59,0.0,0.4,0,84
243,67,0.0,0.4,0,82
244,65,0.0,0.6,0,86
245,69,0.0,0.2,0,84
246,69,0.0,0.0,0,88
247,76,0.0,1.0,0,82
248,64,0.0,0.0,0,86
249,62,0.0,0.4,0,79
250,71,0.0,0.4,0,85
251,64,0.0,0.4,0,82
252,68,0.0,0.0,0,82
253,69,0.0,0.4,0,85
254,65,0.0,0.0,0,89
255,71,0.0,0.4,0,84
256,68,0.0,0.8,0,84
257,68,0.0,0.6,0,84
258,70,0.0,0.4,0,84
259,63,0.0,0.6,0,84
260,68,0.0,0.4,0,85
261,60,0.0,0.8,0,83
262,79,0.0,0.4,0,84
263,67,0.0,0.4,0,87
264,63,0.0,0.8,0,81
265,68,0.0,0.2,0,86
266,68,0.0,0.4,0,86
267,76,0.0,1.0,0,86
268,69,0.0,0.0,0,88
269,69,0.0,0.2,0,84
270,64,0.0,0.6,0,85
271,67,0.0,0.4,0,84
272,75,0.0,0.4,0,85
273,78,0.0,0.2,0,86
274,83,0.0,0.0,0,84
275,72,0.0,0.0,0,83
276,70,0.0,0.6,0,84
277,65,0.0,0.4,0,81
278,76,0.0,0.8,0,86
279,74,0.0,0.2,0,85
280,64,0.0,0.6,0,82
281,62,0.0,0.8,0,85
282,71,0.0,0.4,0,87
283,71,0.0,0.2,0,78
284,76,0.0,0.2,0,87
285,67,0.0,0.6,0,82
286,73,0.0,0.8,0,92
287,64,0.0,0.4,0,80
288,69,0.0,0.8,0,84
289,69,0.0,0.6,0,84
290,64,0.0,0.2,0,85
291,65,0.0,0.2,0,84
292,62,0.0,0.2,0,81
293,69,0.0,0.8,0,82
294,67,0.0,1.0,0,82
295,59,0.0,0.0,0,80
296,74,0.0,0.4,0,83
297,56,0.0,0.2,0,84
298,75,0.0,0.8,0,83
299,69,0.0,0.4,0,84
300,70,0.0,0.6,0,82
301,74,0.0,0.6,0,85
302,73,0.0,0.6,0,85
303,81,0.0,0.4,0,83
304,69,0.0,0.6,0,86
305,69,0.0,0.4,0,85
306,70,0.0,0.2,0,84
307,72,0.0,0.2,0,84
308,68,0.0,0.6,0,84
309,62,0.0,0.2,0,86
310,61,0.0,0.0,0,84
311,65,0.0,0.4,0,86
312,71,0.0,0.2,0,82
313,79,0.0,0.8,0,84
314,68,0.0,0.6,0,80
315,64,0.0,0.4,0,80
316,65,0.0,1.2,0,86
317,75,0.0,0.4,0,84
318,73,0.0,0.8,0,85
319,72,0.0,0.8,0,83
320,73,0.0,0.6,0,82
321,66,0.0,0.4,0,85
322,72,0.0,1.0,0,85
323,68,0.0,0.8,0,81
324,68,0.0,0.2,0,87
325,74,0.0,0.6,0,82
326,57,0.0,0.8,0,84
327,68,0.0,0.6,0,81
328,72,0.0,1.0,0,86
329,69,0.0,0.4,0,84
330,67,0.0,0.6,0,83
331,69,0.0,0.2,0,81
332,66,0.0,0.4,0,90
333,66,0.0,0.2,0,82
334,68,0.0,0.0,0,88
335,62,0.0,0.2,0,81
336,70,0.0,0.0,0,84
337,66,0.0,0.2,0,82
338,56,0.0,0.6,0,82
339,77,0.0,1.0,0,80
340,65,0.0,0.0,0,91
341,74,0.0,0.2,0,82
342,72,0.0,0.2,0,85
343,67,0.0,0.4,0,84
344,68,0.0,0.2,0,83
345,63,0.0,0.2,0,85
346,73,0.0,0.8,0,86
347,69,0.0,0.8,0,83
348,71,0.0,0.4,0,82
349,64,0.0,0.2,0,83
350,78,0.0,0.6,0,84
351,76,0.0,0.8,0,83
352,60,0.0,0.8,0,82
353,71,0.0,0.4,0,80
354,64,0.0,0.6,0,84
355,71,0.0,0.6,0,86
356,63,0.0,0.2,0,86
357,68,0.0,0.2,0,82
358,69,0.0,0.8,0,82
359,59,0.0,0.6,0,81
360,65,0.0,1.0,0,82
361,71,0.0,1.2,0,83
362,73,0.0,1.0,0,82
363,67,0.0,0.8,0,85
364,70,0.0,0.6,0,82
365,70,0.0,0.0,0,83
366,72,0.0,1.4,0,84
367,70,0.0,0.2,0,81
368,63,0.0,0.6,0,86
369,56,0.0,1.0,0,86
370,65,0.0,0.0,0,85
371,70,0.0,0.4,0,84
372,76,0.0,0.6,0,87
373,66,0.0,0.6,0,81
374,69,0.0,0.6,0,89
375,66,0.0,0.4,0,83
376,69,0.0,0.6,0,84
377,67,0.0,0.4,0,86
378,73,0.0,0.4,0,85
379,61,0.0,0.6,0,83
380,66,0.0,1.2,0,89
381,65,0.0,1.2,0,82
382,62,0.0,0.4,0,91
383,58,0.0,0.4,0,84
384,67,0.0,0.8,0,81
385,66,0.0,0.2,0,85
386,72,0.0,1.6,0,83
387,62,0.0,0.8,0,82
388,74,0.0,0.6,0,87
389,73,0.0,0.2,0,88
390,71,0.0,1.0,0,87
391,76,0.0,0.6,0,80
392,62,0.0,0.0,0,87
393,55,0.0,0.4,0,78
394,66,0.0,0.8,0,80
395,58,0.0,0.0,0,88
396,64,0.0,0.2,0,88
397,66,0.0,0.6,0,84
398,74,0.0,0.4,0,84
399,69,0.0,0.2,0,85
400,70,0.0,0.4,0,82
401,68,0.0,1.0,0,85
402,68,0.0,0.2,0,85
403,71,0.0,1.2,0,83
404,76,0.0,0.6,0,84
405,74,0.0,0.0,0,83
406,73,0.0,0.6,0,84
407,70,0.0,0.8,0,81
408,59,0.0,0.0,0,81
409,76,0.0,1.0,0,82
410,72,0.0,0.2,0,89
411,67,0.0,0.4,0,84
412,63,0.0,0.4,0,83
413,70,0.0,0.6,0,86
414,63,0.0,1.0,0,86
415,71,0.0,0.4,0,82
416,69,0.0,0.6,0,83
417,59,0.0,0.4,0,85
418,68,0.0,0.6,0,85
419,73,0.0,0.2,0,85
420,70,0.0,0.8,0,85
421,73,0.0,0.6,0,82
422,69,0.0,0.4,0,86
423,71,0.0,0.0,0,85
424,66,0.0,0.4,0,83
425,80,0.0,0.6,0,81
426,64,0.0,0.6,0,83
427,66,0.0,0.6,0,82
428,73,0.0,0.6,0,83
429,75,0.0,0.6,0,81
430,61,0.0,0.4,0,82
431,60,0.0,0.0,0,82
432,73,0.0,0.2,0,83
433,63,0.0,0.2,0,85
434,59,0.0,0.2,0,82
435,68,0.0,1.2,0,82
436,64,0.0,0.4,0,81
437,70,0.0,1.4,0,84
438,72,0.0,0.6,0,86
439,56,0.0,0.4,0,83
440,63,0.0,0.6,0,86
441,70,0.0,0.4,0,79
442,67,0.0,0.4,0,83
443,74,0.0,1.0,0,81
444,67,0.0,0.8,0,84
445,69,0.0,0.4,0,81
446,73,0.0,0.6,0,84
447,80,0.0,0.2,0,83
448,67,0.0,0.0,0,83
449,75,0.0,0.6,0,84
450,73,0.0,0.4,0,80
451,76,0.0,0.6,0,80
452,59,0.0,0.0,0,78
453,56,0.0,0.4,0,83
454,70,0.0,1.0,0,81
455,71,0.0,0.2,0,81
456,66,0.0,0.6,0,80
457,76,0.0,0.4,0,81
458,64,0.0,0.4,0,83
459,75,0.0,0.4,0,86
460,67,0.0,0.0,0,81
461,64,0.0,0.4,0,85
462,76,0.0,0.8,0,86
463,62,0.0,0.4,0,83
464,70,0.0,0.6,0,84
465,70,0.0,1.4,0,84
466,67,0.0,0.6,0,87
467,74,0.0,0.4,0,86
468,76,0.0,0.6,0,82
469,71,0.0,0.6,0,82
470,59,0.0,0.4,0,79
471,63,0.0,0.2,0,84
472,66,0.0,0.4,0,79
473,71,0.0,0.0,0,85
474,68,0.0,0.0,0,80
475,67,0.0,0.0,0,87
476,72,0.0,0.2,0,82
477,67,0.0,0.6,0,85
478,68,0.0,0.4,0,87
479,70,0.0,1.0,0,86
480,68,0.0,0.0,0,82
481,62,0.0,0.2,0,81
482,76,0.0,1.2,0,77
483,72,0.0,0.4,0,84
484,67,0.0,0.2,0,82
485,79,0.0,0.4,0,86
486,68,0.0,0.6,0,83
487,62,0.0,0.2,0,83
488,73,0.0,0.4,0,86
489,78,0.0,0.8,0,79
490,71,0.0,0.2,0,83
491,58,0.0,0.4,0,86
492,74,0.0,0.8,0,86
493,62,0.0,0.8,0,87
494,67,0.0,0.4,0,83
495,72,0.0,0.8,0,88
496,61,0.0,0.4,0,85
497,72,0.0,0.8,0,85
498,69,0.0,0.8,0,82
499,76,0.0,0.6,0,82
500,65,0.0,0.6,0,89
