Quadrante 0
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
723,69,0.0,0.4,0,78
724,70,0.0,0.6,0,79
725,72,0.0,0.6,0,78
726,66,0.0,0.2,0,77
727,73,0.0,1.2,0,77
728,69,0.0,1.0,0,79
729,64,0.0,0.8,0,78
730,73,0.0,0.7,0,77
731,66,0.0,1.2,0,78
732,71,0.0,0.6,0,80
733,64,0.0,0.5,0,76
734,68,0.0,0.6,0,79
735,70,0.0,0.2,0,78
736,57,0.0,1.7,0,75
737,54,0.0,0.6,0,79
738,67,0.0,0.8,0,78
739,69,0.0,1.4,0,78
740,65,0.0,0.3,0,78
741,64,0.0,1.2,0,79
742,67,0.0,1.2,0,78
743,70,0.0,1.3,0,82
744,66,0.0,0.4,0,82
745,66,0.0,0.0,0,78
746,65,0.0,0.6,0,78
747,63,0.0,0.6,0,77
748,74,0.0,0.2,0,79
749,67,0.0,1.0,0,80
750,69,0.0,1.2,0,82
751,73,0.0,0.8,0,76
752,72,0.0,0.6,0,79
753,76,0.0,1.8,0,77
754,66,0.0,1.2,0,76
755,65,0.0,0.6,0,77
756,73,0.0,1.8,0,78
757,62,0.0,0.8,0,81
758,65,0.0,0.6,0,77
759,75,0.0,1.8,0,77
760,72,0.0,0.9,0,79
761,71,0.0,0.8,0,78
762,80,0.0,1.4,0,80
763,70,0.0,1.6,0,78
764,60,0.0,1.0,0,79
765,69,0.0,0.6,0,79
766,68,0.0,0.8,0,80
767,73,0.0,1.0,0,78
768,62,0.0,0.4,0,78
769,69,0.0,1.2,0,80
770,78,0.0,0.2,0,78
771,71,0.0,0.7,0,79
772,63,0.0,1.0,0,79
773,67,0.0,0.8,0,74
774,61,0.0,0.4,0,81
775,76,0.0,0.4,0,76
776,69,0.0,1.2,0,78
777,74,0.0,0.4,0,79
778,77,0.0,1.4,0,79
779,74,0.0,1.0,0,77
780,58,0.0,0.7,0,80
781,59,0.0,0.9,0,76
782,64,0.0,1.0,0,79
783,69,0.0,1.0,0,79
784,67,0.0,1.6,0,80
785,64,0.0,1.4,0,80
786,68,0.0,0.4,0,73
787,75,0.0,0.5,0,77
788,66,0.0,1.1,0,77
789,70,0.0,1.3,0,78
790,70,0.0,1.0,0,78
791,72,0.0,0.4,0,77
792,68,0.0,1.0,0,75
793,61,0.0,0.3,0,77
794,59,0.0,1.0,0,79
795,75,0.0,1.3,0,78
796,64,0.0,0.4,0,76
797,67,0.0,0.8,0,74
798,68,0.0,0.7,0,78
799,59,0.0,0.5,0,79
800,63,0.0,0.8,0,78
801,72,0.0,0.6,0,77
802,76,0.0,1.4,0,77
803,59,0.0,1.6,0,81
804,69,0.0,1.2,0,76
805,68,0.0,0.8,0,79
806,80,0.0,0.4,0,79
807,68,0.0,0.9,0,79
808,71,0.0,0.2,0,79
809,69,0.0,1.5,0,77
810,73,0.0,0.2,0,75
811,67,0.0,0.5,0,79
812,75,0.0,1.5,0,76
813,67,0.0,0.4,0,76
814,72,0.0,0.4,0,78
815,75,0.0,0.6,0,79
816,61,0.0,0.6,0,76
817,79,0.0,1.3,0,80
818,77,0.0,0.3,0,77
819,76,0.0,0.8,0,80
820,62,0.0,1.4,0,75
821,66,0.0,0.8,0,74
822,77,0.0,0.8,0,78
823,64,0.0,0.5,0,78
824,75,0.0,1.3,0,78
825,74,0.0,0.6,0,79
826,71,0.0,0.7,0,78
827,75,0.0,1.4,0,77
828,64,0.0,1.4,0,79
829,69,0.0,0.5,0,79
830,69,0.0,0.7,0,78
831,66,0.0,0.5,0,78
832,71,0.0,1.0,0,79
833,73,0.0,0.6,0,78
834,75,0.0,1.1,0,79
835,73,0.0,1.3,0,79
836,69,0.0,1.4,0,79
837,72,0.0,0.8,0,77
838,72,0.0,0.4,0,76
839,68,0.0,1.1,0,78
840,75,0.0,1.8,0,77
841,69,0.0,1.0,0,75
842,66,0.0,0.2,0,77
843,66,0.0,0.2,0,76
844,64,0.0,0.8,0,80
845,66,0.0,2.4,0,79
846,69,0.0,0.5,0,77
847,74,0.0,1.1,0,78
848,70,0.0,0.2,0,78
849,76,0.0,0.9,0,79
850,63,0.0,0.8,0,76
851,60,0.0,1.2,0,79
852,76,0.0,0.4,0,79
853,60,0.0,1.4,0,77
854,66,0.0,0.6,0,78
855,68,0.0,1.8,0,79
856,66,0.0,0.8,0,79
857,71,0.0,1.2,0,80
858,75,0.0,0.6,0,81
859,69,0.0,1.6,0,79
860,72,0.0,0.7,0,78
861,65,0.0,2.0,0,82
862,69,0.0,1.2,0,79
863,65,0.0,1.1,0,82
864,78,0.0,0.6,0,81
865,71,0.0,0.3,0,81
866,70,0.0,0.4,0,78
867,61,0.0,0.8,0,80
868,66,0.0,0.0,0,78
869,72,0.0,0.8,0,77
870,63,0.0,0.2,0,81
871,72,0.0,0.8,0,79
872,65,0.0,0.4,0,79
873,76,0.0,2.6,0,80
874,63,0.0,1.2,0,78
875,75,0.0,1.1,0,80
876,64,0.0,0.5,0,79
877,67,0.0,0.5,0,78
878,65,0.0,0.6,0,78
879,64,0.0,0.6,0,79
880,63,0.0,0.6,0,77
881,64,0.0,0.4,0,79
882,65,0.0,1.7,0,78
883,66,0.0,0.8,0,76
884,55,0.0,1.2,0,79
885,72,0.0,1.4,0,77
886,64,0.0,0.4,0,79
887,79,0.0,1.3,0,78
888,69,0.0,1.2,0,79
889,73,0.0,1.0,0,75
890,65,0.0,0.8,0,79
891,73,0.0,0.3,0,77
892,69,0.0,0.3,0,81
893,67,0.0,1.1,0,77
894,60,0.0,0.2,0,79
895,59,0.0,1.0,0,78
896,66,0.0,1.3,0,77
897,57,0.0,0.3,0,76
898,74,0.0,2.0,0,78
899,64,0.0,1.2,0,76
900,62,0.0,1.4,0,78
901,64,0.0,0.6,0,79
902,70,0.0,1.0,0,79
903,70,0.0,1.0,0,76
904,69,0.0,0.2,0,77
905,63,0.0,0.1,0,79
906,62,0.0,0.9,0,77
907,67,0.0,0.8,0,78
908,58,0.0,1.4,0,77
909,72,0.0,0.6,0,83
910,74,0.0,0.4,0,78
911,69,0.0,0.8,0,77
912,69,0.0,1.6,0,77
913,63,0.0,1.3,0,77
914,74,0.0,0.2,0,79
915,63,0.0,1.0,0,79
916,59,0.0,1.0,0,80
917,68,0.0,0.8,0,78
918,71,0.0,0.6,0,77
919,74,0.0,1.4,0,80
920,70,0.0,0.0,0,78
921,72,0.0,1.4,0,80
922,58,0.0,1.2,0,80
923,71,0.0,1.2,0,78
924,77,0.0,0.7,0,79
925,62,0.0,0.2,0,79
926,62,0.0,0.2,0,79
927,66,0.0,0.9,0,80
928,67,0.0,1.2,0,80
929,56,0.0,1.2,0,80
930,72,0.0,0.6,0,76
931,74,0.0,0.6,0,80
932,73,0.0,0.8,0,80
933,64,0.0,0.9,0,77
934,69,0.0,0.2,0,80
935,69,0.0,1.8,0,81
936,63,0.0,0.6,0,78
937,74,0.0,0.8,0,78
938,68,0.0,0.8,0,79
939,64,0.0,1.2,0,78
940,64,0.0,0.7,0,77
941,71,0.0,1.0,0,76
942,72,0.0,0.4,0,83
943,75,0.0,1.8,0,78
944,79,0.0,1.1,0,78
945,72,0.0,0.6,0,75
946,70,0.0,0.6,0,76
947,65,0.0,1.0,0,77
948,60,0.0,0.6,0,80
949,72,0.0,0.7,0,75
950,66,0.0,0.4,0,78
951,66,0.0,1.4,0,78
952,63,0.0,1.4,0,79
953,77,0.0,0.9,0,81
954,71,0.0,1.0,0,81
955,76,0.0,0.4,0,81
956,72,0.0,1.0,0,79
957,75,0.0,2.1,0,76
958,74,0.0,0.6,0,79
959,69,0.0,1.8,0,80
960,72,0.0,1.6,0,78
961,70,0.0,1.0,0,79
962,64,0.0,0.4,0,83
963,66,0.0,1.1,0,78
964,70,0.0,0.6,0,79
965,64,0.0,1.8,0,80
966,71,0.0,0.5,0,79
967,71,0.0,1.2,0,75
968,68,0.0,0.8,0,77
969,65,0.0,1.2,0,73
970,69,0.0,1.6,0,78
971,71,0.0,0.6,0,79
972,70,0.0,1.8,0,79
973,62,0.0,1.2,0,77
974,58,0.0,1.0,0,78
975,73,0.0,0.5,0,79
976,70,0.0,0.4,0,77
977,73,0.0,0.7,0,78
978,66,0.0,1.3,0,77
979,69,0.0,0.5,0,76
980,64,0.0,1.4,0,77
981,75,0.0,1.2,0,78
982,84,0.0,1.2,0,78
983,57,0.0,1.4,0,78
984,73,0.0,0.6,0,77
985,65,0.0,0.8,0,80
986,68,0.0,1.0,0,77
987,60,0.0,1.0,0,79
988,72,0.0,0.8,0,77
989,69,0.0,1.4,0,77
990,60,0.0,0.9,0,78
991,62,0.0,1.4,0,76
992,74,0.0,0.6,0,78
993,65,0.0,0.8,0,78
994,70,0.0,0.9,0,79
995,60,0.0,0.6,0,77
996,64,0.0,0.8,0,80
997,69,0.0,0.8,0,77
998,64,0.0,1.4,0,77
999,67,0.0,0.4,0,79
1000,63,0.0,1.0,0,79

Quadrante 2
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
1,72,1180.0,1420.7,118,320
2,52,1050.0,1304.6,105,314
3,66,970.0,1206.3,97,319
4,70,880.0,1115.2,88,298
5,71,820.0,1033.7,82,302
6,58,820.0,966.2,82,302
7,74,820.0,909.1,82,301
8,75,790.0,856.4,79,295
9,65,770.0,820.6,77,295
10,74,730.0,805.9,73,301
11,67,730.0,781.2,73,301
12,80,710.0,760.0,71,298
13,66,690.0,732.2,69,307
14,75,670.0,716.6,67,294
15,71,670.0,700.4,67,294
16,64,670.0,686.6,67,294
17,74,650.0,673.0,65,295
18,69,650.0,664.4,65,296
19,68,630.0,653.2,63,293
20,71,630.0,647.6,63,293
21,66,610.0,639.2,61,291
22,67,610.0,628.4,61,294
23,71,590.0,620.7,59,291
24,74,580.0,609.2,58,287
25,72,570.0,600.4,57,291
26,65,560.0,587.8,56,290
27,63,550.0,572.8,55,289
28,65,530.0,561.2,53,286
29,60,530.0,551.8,53,285
30,66,510.0,538.7,51,285
31,61,510.0,529.7,51,285
32,67,500.0,525.6,50,283
33,67,500.0,515.9,50,283
34,70,490.0,506.8,49,282
35,67,480.0,501.0,48,281
36,60,480.0,497.5,48,282
37,61,480.0,487.6,48,282
38,77,480.0,480.9,48,280
39,75,440.0,480.0,44,283
40,58,440.0,479.4,44,283
41,70,440.0,473.6,44,284
42,68,440.0,455.9,44,282
43,68,420.0,440.8,42,284
44,69,420.0,439.2,42,284
45,73,420.0,435.9,42,285
46,63,400.0,425.8,40,283
47,67,400.0,420.2,40,282
48,62,400.0,413.2,40,285
49,66,380.0,401.7,38,282
50,75,380.0,396.8,38,282
51,70,360.0,386.4,36,282
52,74,360.0,377.9,36,279
53,63,340.0,366.1,34,281
54,59,340.0,359.8,34,281
55,62,320.0,356.0,32,282
56,66,320.0,343.2,32,281
57,76,300.0,329.8,30,280
58,72,300.0,319.5,30,281
59,65,300.0,314.9,30,279
60,76,280.0,304.4,28,279
61,71,280.0,296.5,28,277
62,69,270.0,289.4,27,279
63,70,250.0,279.9,25,276
64,65,240.0,271.0,24,276
65,69,230.0,261.3,23,275
66,70,230.0,248.4,23,276
67,72,230.0,236.8,23,276
68,65,230.0,230.3,23,275
69,59,230.0,231.0,23,276
70,74,230.0,230.2,23,276
71,69,230.0,230.6,23,276
72,67,230.0,230.5,23,276
73,68,230.0,231.1,23,274
74,69,230.0,230.6,23,274
75,73,230.0,230.2,23,275
76,65,230.0,230.2,23,275
77,63,230.0,230.4,23,275
78,67,230.0,230.4,23,276
79,74,230.0,230.8,23,274
80,64,220.0,230.7,22,276
81,67,220.0,230.1,22,276
82,77,220.0,227.2,22,273
83,71,220.0,221.9,22,276
84,70,220.0,221.2,22,276
85,72,220.0,220.0,22,276
86,70,220.0,220.4,22,276
87,66,220.0,220.8,22,272
88,65,220.0,220.6,22,277
89,70,220.0,221.3,22,276
90,68,220.0,220.0,22,275
91,61,210.0,220.3,21,269
92,53,210.0,219.6,21,269
93,73,210.0,218.3,21,275
94,69,210.0,214.1,21,275
95,72,210.0,210.6,21,269
96,64,190.0,210.9,19,271
97,74,170.0,210.2,17,270
98,63,170.0,205.2,17,270
99,66,170.0,192.2,17,272
100,65,170.0,175.3,17,269
101,71,150.0,170.0,15,270
102,71,150.0,169.2,15,269
103,63,150.0,162.0,15,272
104,67,150.0,151.8,15,270
105,68,150.0,150.2,15,270
106,64,150.0,150.8,15,270
107,77,150.0,150.9,15,271
108,66,150.0,150.3,15,269
109,67,150.0,150.4,15,271
110,72,150.0,150.0,15,272
111,60,150.0,150.4,15,270
112,66,150.0,150.0,15,268
113,66,150.0,150.6,15,270
114,72,150.0,150.6,15,268
115,63,140.0,150.4,14,269
116,65,140.0,149.5,14,269
117,70,140.0,148.1,14,270
118,76,140.0,143.6,14,270
119,64,140.0,140.6,14,270
120,69,120.0,140.4,12,268
121,70,120.0,139.5,12,270
122,68,120.0,135.3,12,269
123,67,120.0,125.2,12,268
124,78,120.0,120.3,12,271
125,77,110.0,120.2,11,268
126,74,110.0,119.7,11,270
127,73,110.0,118.6,11,268
128,69,110.0,113.4,11,268
129,86,110.0,110.2,11,268
130,78,110.0,110.4,11,267
131,71,110.0,110.6,11,269
132,63,110.0,110.4,11,269
133,62,110.0,110.6,11,266
134,66,110.0,110.0,11,268
135,65,110.0,110.2,11,268
136,77,110.0,110.2,11,267
137,69,110.0,110.0,11,269
138,80,110.0,110.7,11,267
139,71,90.0,110.0,9,269
140,69,90.0,109.2,9,269
141,74,90.0,107.1,9,267
142,67,90.0,98.0,9,270
143,74,90.0,90.6,9,268
144,62,90.0,90.2,9,269
145,71,90.0,90.8,9,266
146,73,90.0,90.5,9,267
147,61,90.0,90.1,9,270
148,67,90.0,90.8,9,266
149,71,90.0,90.0,9,269
150,58,90.0,90.4,9,271
151,76,80.0,90.3,8,268
152,64,80.0,89.2,8,269
153,73,80.0,86.9,8,270
154,67,80.0,82.1,8,265
155,78,80.0,80.4,8,268
156,75,80.0,80.6,8,268
157,75,60.0,80.0,6,264
158,72,60.0,79.2,6,266
159,69,60.0,75.0,6,265
160,76,60.0,63.8,6,267
161,72,50.0,60.3,5,266
162,74,40.0,60.1,4,268
163,71,40.0,57.1,4,266
164,76,40.0,49.1,4,270
165,69,40.0,40.5,4,269
166,74,40.0,40.0,4,267
167,72,40.0,40.8,4,266
168,67,40.0,40.6,4,268
169,67,40.0,40.4,4,266
170,65,40.0,40.8,4,268
171,69,30.0,40.1,3,266
172,57,30.0,40.1,4,266
173,69,30.0,39.5,3,268
174,66,30.0,38.8,3,269
175,70,20.0,33.8,2,268
176,65,20.0,30.2,2,265
177,71,20.0,29.8,2,265
178,72,20.0,27.1,2,268
179,74,20.0,22.1,2,268
180,70,20.0,20.8,2,273
181,70,20.0,20.5,2,264
182,68,20.0,20.2,2,262
183,73,20.0,20.0,2,265
184,63,20.0,20.0,2,268
185,59,20.0,20.6,2,269
186,62,20.0,20.9,2,266
187,64,20.0,20.2,2,264
188,72,20.0,21.1,2,269
189,75,20.0,20.4,2,265
190,64,20.0,20.8,2,269
191,64,20.0,20.2,2,267
192,67,20.0,20.5,2,265
193,63,20.0,20.9,2,270
194,70,20.0,21.0,2,264
195,66,20.0,20.4,2,267
196,62,20.0,20.2,2,263
197,63,20.0,20.4,2,268
198,62,20.0,20.6,2,264
199,59,20.0,20.4,2,263
200,65,20.0,20.6,2,271
201,65,20.0,20.3,2,264
202,77,20.0,20.4,2,261
203,70,20.0,20.5,2,265
204,70,0.0,20.1,0,267
205,69,0.0,19.4,0,267
206,51,0.0,16.2,0,266
207,65,0.0,8.8,0,266
208,70,0.0,0.4,0,266
209,71,0.0,0.4,0,268
210,71,0.0,0.7,0,266
211,75,0.0,0.2,0,268
212,69,0.0,0.4,0,267
213,74,0.0,0.6,0,266
214,77,0.0,0.8,0,270
215,77,0.0,0.4,0,265
216,60,0.0,0.6,0,270
217,72,0.0,0.6,0,264
218,66,0.0,0.4,0,261
219,68,0.0,1.2,0,262
220,61,0.0,1.2,0,265
221,69,0.0,0.8,0,267
222,60,0.0,0.1,0,267
223,74,0.0,0.9,0,269
224,66,0.0,0.6,0,266
225,74,0.0,0.7,0,266
226,76,0.0,0.2,0,265
227,66,0.0,0.4,0,263
228,56,0.0,0.8,0,268
229,67,0.0,0.4,0,264
230,60,0.0,0.7,0,263
231,60,0.0,0.4,0,269
232,75,0.0,0.2,0,264
233,62,0.0,0.6,0,263
234,72,0.0,0.4,0,268
235,65,0.0,0.6,0,267
236,66,0.0,0.4,0,264
237,66,0.0,0.6,0,263
238,68,0.0,0.6,0,266
239,73,0.0,0.5,0,264
240,67,0.0,0.6,0,267
241,74,0.0,1.0,0,266
242,80,0.0,0.2,0,266
243,66,0.0,0.0,0,266
244,74,0.0,0.4,0,267
245,69,0.0,0.0,0,264
246,68,0.0,0.0,0,268
247,70,0.0,0.6,0,268
248,69,0.0,0.4,0,268
249,62,0.0,0.4,0,265
250,71,0.0,0.6,0,267
251,72,0.0,0.4,0,265
252,68,0.0,0.2,0,267
253,72,0.0,0.4,0,265
254,63,0.0,0.4,0,266
255,70,0.0,0.8,0,266
256,72,0.0,0.6,0,265
257,70,0.0,0.1,0,265
258,65,0.0,0.3,0,266
259,72,0.0,0.4,0,265
260,77,0.0,0.2,0,271
261,73,0.0,0.2,0,267
262,78,0.0,0.4,0,265
263,65,0.0,0.4,0,266
264,74,0.0,0.6,0,264
265,68,0.0,0.6,0,267
266,57,0.0,0.4,0,266
267,76,0.0,0.3,0,266
268,73,0.0,0.6,0,267
269,57,0.0,0.2,0,264
270,70,0.0,0.6,0,266
271,67,0.0,0.4,0,268
272,69,0.0,0.8,0,268
273,64,0.0,0.2,0,263
274,55,0.0,0.0,0,266
275,72,0.0,0.0,0,266
276,66,0.0,0.6,0,265
277,69,0.0,0.4,0,265
278,71,0.0,0.4,0,267
279,69,0.0,0.6,0,265
280,58,0.0,0.4,0,268
281,74,0.0,0.0,0,269
282,67,0.0,0.6,0,263
283,67,0.0,0.6,0,268
284,67,0.0,0.4,0,267
285,69,0.0,0.4,0,263
286,49,0.0,0.6,0,267
287,69,0.0,0.6,0,266
288,66,0.0,0.0,0,268
289,72,0.0,1.0,0,264
290,74,0.0,0.2,0,267
291,74,0.0,0.6,0,266
292,67,0.0,0.8,0,267
293,68,0.0,1.2,0,267
294,72,0.0,0.2,0,266
295,67,0.0,0.4,0,264
296,59,0.0,0.0,0,265
297,58,0.0,0.2,0,266
298,68,0.0,1.2,0,266
299,60,0.0,0.6,0,268
300,65,0.0,0.4,0,265
301,62,0.0,0.0,0,267
302,67,0.0,0.2,0,268
303,61,0.0,0.6,0,269
304,71,0.0,0.3,0,269
305,66,0.0,0.8,0,267
306,58,0.0,0.8,0,267
307,72,0.0,1.4,0,267
308,73,0.0,1.0,0,266
309,64,0.0,0.0,0,267
310,70,0.0,0.2,0,266
311,70,0.0,0.4,0,268
312,64,0.0,0.4,0,266
313,71,0.0,0.6,0,265
314,68,0.0,0.4,0,265
315,60,0.0,0.2,0,262
316,74,0.0,1.0,0,266
317,67,0.0,0.2,0,267
318,58,0.0,0.2,0,267
319,67,0.0,0.6,0,264
320,68,0.0,0.4,0,266
321,68,0.0,0.1,0,268
322,70,0.0,0.6,0,268
323,68,0.0,0.4,0,264
324,63,0.0,0.0,0,267
325,61,0.0,0.2,0,266
326,74,0.0,0.8,0,269
327,68,0.0,0.6,0,264
328,72,0.0,0.3,0,264
329,72,0.0,0.8,0,267
330,64,0.0,0.8,0,266
331,68,0.0,0.6,0,267
332,72,0.0,0.4,0,269
333,64,0.0,0.4,0,264
334,68,0.0,0.9,0,268
335,74,0.0,1.2,0,264
336,67,0.0,0.6,0,265
337,70,0.0,0.6,0,265
338,67,0.0,0.3,0,266
339,65,0.0,0.4,0,267
340,66,0.0,0.1,0,265
341,68,0.0,0.4,0,267
342,66,0.0,0.4,0,267
343,66,0.0,0.2,0,268
344,69,0.0,0.0,0,265
345,67,0.0,0.0,0,264
346,78,0.0,0.4,0,266
347,72,0.0,0.4,0,267
348,66,0.0,0.6,0,268
349,66,0.0,0.8,0,264
350,63,0.0,0.8,0,265
351,72,0.0,0.6,0,265
352,77,0.0,0.4,0,268
353,72,0.0,0.2,0,266
354,51,0.0,0.0,0,267
355,67,0.0,0.4,0,266
356,73,0.0,0.6,0,268
357,67,0.0,0.2,0,271
358,73,0.0,0.2,0,266
359,51,0.0,0.3,0,269
360,78,0.0,1.1,0,264
361,73,0.0,0.2,0,263
362,69,0.0,0.2,0,267
363,59,0.0,0.0,0,265
364,59,0.0,0.4,0,267
365,59,0.0,0.0,0,268
366,60,0.0,0.6,0,266
367,64,0.0,0.6,0,268
368,69,0.0,0.6,0,263
369,66,0.0,0.7,0,266
370,58,0.0,0.3,0,264
371,73,0.0,0.1,0,264
372,60,0.0,0.8,0,262
373,69,0.0,0.6,0,266
374,66,0.0,0.6,0,269
375,62,0.0,0.2,0,268
376,66,0.0,0.4,0,267
377,69,0.0,1.1,0,268
378,68,0.0,0.3,0,268
379,67,0.0,0.6,0,268
380,67,0.0,0.1,0,267
381,71,0.0,0.4,0,266
382,60,0.0,0.0,0,266
383,85,0.0,0.7,0,267
384,65,0.0,0.2,0,266
385,69,0.0,0.4,0,265
386,71,0.0,0.4,0,263
387,68,0.0,0.4,0,265
388,64,0.0,0.2,0,267
389,65,0.0,0.6,0,269
390,68,0.0,0.6,0,268
391,66,0.0,0.0,0,266
392,64,0.0,0.6,0,267
393,77,0.0,1.0,0,262
394,66,0.0,0.6,0,267
395,79,0.0,0.5,0,266
396,71,0.0,0.3,0,265
397,67,0.0,0.4,0,265
398,78,0.0,0.1,0,265
399,59,0.0,0.4,0,265
400,67,0.0,0.5,0,264
401,72,0.0,0.1,0,267
402,61,0.0,0.3,0,267
403,62,0.0,0.0,0,266
404,64,0.0,0.4,0,267
405,72,0.0,0.4,0,267
406,71,0.0,0.4,0,267
407,62,0.0,0.7,0,265
408,61,0.0,0.0,0,263
409,76,0.0,0.7,0,263
410,79,0.0,1.0,0,268
411,63,0.0,0.0,0,266
412,66,0.0,0.2,0,268
413,67,0.0,0.2,0,268
414,65,0.0,0.8,0,260
415,70,0.0,1.0,0,268
416,63,0.0,1.0,0,267
417,70,0.0,0.2,0,266
418,66,0.0,0.6,0,267
419,67,0.0,1.4,0,266
420,60,0.0,0.2,0,264
421,72,0.0,0.0,0,266
422,74,0.0,0.8,0,265
423,69,0.0,0.8,0,268
424,77,0.0,0.2,0,267
425,71,0.0,0.4,0,266
426,74,0.0,0.5,0,267
427,66,0.0,0.4,0,266
428,66,0.0,0.6,0,266
429,67,0.0,1.6,0,264
430,69,0.0,0.6,0,267
431,68,0.0,0.4,0,265
432,66,0.0,0.5,0,266
433,70,0.0,0.6,0,264
434,68,0.0,0.5,0,263
435,68,0.0,0.2,0,267
436,67,0.0,0.3,0,264
437,69,0.0,0.2,0,264
438,68,0.0,1.0,0,266
439,64,0.0,0.4,0,267
440,69,0.0,0.2,0,267
441,73,0.0,0.4,0,268
442,69,0.0,0.6,0,265
443,60,0.0,0.8,0,267
444,72,0.0,0.4,0,267
445,70,0.0,0.3,0,267
446,68,0.0,0.2,0,266
447,64,0.0,0.5,0,267
448,77,0.0,0.2,0,266
449,63,0.0,0.4,0,266
450,60,0.0,0.4,0,266
451,66,0.0,0.8,0,267
452,69,0.0,0.3,0,264
453,63,0.0,0.2,0,264
454,64,0.0,0.7,0,266
455,70,0.0,0.2,0,265
456,65,0.0,0.4,0,265
457,67,0.0,0.4,0,263
458,71,0.0,0.2,0,262
459,63,0.0,0.6,0,267
460,65,0.0,0.6,0,266
461,76,0.0,0.0,0,268
462,59,0.0,0.4,0,265
463,62,0.0,0.6,0,266
464,68,0.0,0.2,0,270
465,60,0.0,0.6,0,266
466,73,0.0,0.2,0,268
467,64,0.0,0.2,0,264
468,70,0.0,0.0,0,262
469,67,0.0,0.4,0,269
470,69,0.0,0.2,0,267
471,72,0.0,0.8,0,264
472,65,0.0,0.2,0,268
473,63,0.0,0.8,0,268
474,71,0.0,0.6,0,266
475,74,0.0,0.6,0,266
476,64,0.0,0.2,0,263
477,65,0.0,0.4,0,264
478,71,0.0,0.9,0,266
479,69,0.0,0.6,0,264
480,60,0.0,0.2,0,262
481,71,0.0,0.2,0,263
482,71,0.0,0.4,0,266
483,61,0.0,0.4,0,267
484,69,0.0,0.4,0,265
485,69,0.0,0.6,0,267
486,77,0.0,0.2,0,266
487,66,0.0,0.5,0,264
488,56,0.0,0.5,0,264
489,72,0.0,0.6,0,261
490,54,0.0,0.6,0,266
491,65,0.0,0.6,0,265
492,70,0.0,0.4,0,264
493,64,0.0,0.0,0,267
494,71,0.0,0.3,0,268
495,70,0.0,0.0,0,266
496,61,0.0,0.5,0,263
497,72,0.0,0.2,0,268
498,61,0.0,0.0,0,267
499,80,0.0,0.2,0,266
500,69,0.0,0.6,0,266
501,73,0.0,0.7,0,267
502,60,0.0,0.4,0,263
503,56,0.0,0.4,0,266
504,69,0.0,0.2,0,264
505,65,0.0,0.5,0,264
506,66,0.0,0.2,0,265
507,74,0.0,0.2,0,267
508,59,0.0,0.4,0,266
509,65,0.0,0.0,0,264
510,66,0.0,0.6,0,265
511,68,0.0,0.8,0,266
512,75,0.0,0.0,0,266
513,76,0.0,0.2,0,265
514,69,0.0,0.2,0,264
515,62,0.0,0.7,0,267
516,61,0.0,0.0,0,266
517,73,0.0,0.3,0,267
518,75,0.0,0.2,0,266
519,60,0.0,0.6,0,267
520,67,0.0,0.5,0,265
521,78,0.0,0.4,0,265
522,66,0.0,0.6,0,267
523,69,0.0,1.0,0,266
524,74,0.0,0.2,0,268
525,77,0.0,0.4,0,268
526,62,0.0,0.4,0,266
527,65,0.0,1.1,0,268
528,73,0.0,0.9,0,266
529,75,0.0,0.6,0,263
530,74,0.0,0.5,0,263
531,67,0.0,0.6,0,267
532,63,0.0,0.6,0,267
533,69,0.0,0.5,0,268
534,67,0.0,0.6,0,264
535,66,0.0,0.6,0,266
536,65,0.0,0.2,0,265
537,62,0.0,0.3,0,266
538,71,0.0,0.8,0,266
539,60,0.0,0.2,0,265
540,72,0.0,0.0,0,268
541,65,0.0,1.2,0,271
542,67,0.0,0.0,0,266
543,70,0.0,0.2,0,266
544,74,0.0,1.6,0,267
545,72,0.0,0.6,0,267
546,68,0.0,0.4,0,268
547,57,0.0,0.4,0,266
548,69,0.0,0.8,0,268
549,66,0.0,0.0,0,268
550,65,0.0,0.6,0,262
551,54,0.0,0.4,0,267
552,63,0.0,0.7,0,264
553,83,0.0,0.2,0,267
554,70,0.0,0.8,0,267
555,70,0.0,0.2,0,262
556,62,0.0,0.4,0,267
557,66,0.0,1.2,0,264
558,70,0.0,0.4,0,269
559,62,0.0,0.2,0,264
560,54,0.0,0.8,0,262
561,76,0.0,0.8,0,266
562,71,0.0,0.0,0,268
563,72,0.0,0.6,0,267
564,66,0.0,0.0,0,269
565,62,0.0,0.2,0,266
566,68,0.0,0.2,0,266
567,69,0.0,0.6,0,264
568,76,0.0,1.3,0,267
569,65,0.0,0.8,0,264
570,68,0.0,0.2,0,266
571,78,0.0,0.6,0,265
572,64,0.0,0.7,0,266
573,74,0.0,0.2,0,267
574,71,0.0,0.4,0,267
575,60,0.0,0.0,0,267
576,68,0.0,0.6,0,267
577,61,0.0,0.0,0,265
578,68,0.0,0.6,0,265
579,63,0.0,0.2,0,266
580,53,0.0,0.0,0,266
581,77,0.0,0.8,0,267
582,64,0.0,0.8,0,265
583,66,0.0,0.6,0,267
584,64,0.0,0.4,0,264
585,64,0.0,0.4,0,265
586,74,0.0,1.0,0,264
587,70,0.0,0.1,0,266
588,61,0.0,0.0,0,266
589,60,0.0,0.4,0,267
590,70,0.0,0.5,0,267
591,71,0.0,0.4,0,261
