Quadrante 0
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
98,71,30430.0,30522.8,1810,1233
99,59,30420.0,30469.9,1810,1232
100,76,30370.0,30439.7,1806,1231
101,65,30320.0,30408.2,1800,1232
102,79,30270.0,30370.6,1794,1233
103,74,30240.0,30331.5,1789,1235
104,66,30240.0,30304.8,1789,1235
105,75,30150.0,30269.8,1781,1234
106,64,30070.0,30235.0,1770,1237
107,65,30060.0,30183.2,1768,1238
108,71,30060.0,30128.4,1768,1238
109,65,30020.0,30078.6,1766,1236
110,63,29980.0,30058.5,1758,1240
111,66,29970.0,30038.3,1760,1237
112,62,29910.0,30009.0,1751,1240
113,74,29880.0,29969.2,1751,1237
114,63,29870.0,29930.6,1749,1238
115,65,29780.0,29898.7,1738,1240
116,75,29760.0,29869.5,1738,1238
117,76,29730.0,29833.3,1732,1241
118,70,29710.0,29782.2,1732,1239
119,64,29680.0,29741.7,1732,1236
120,54,29660.0,29718.2,1732,1234
121,73,29640.0,29695.2,1727,1237
122,74,29620.0,29674.5,1727,1235
123,74,29590.0,29650.2,1721,1238
124,61,29580.0,29626.4,1723,1235
125,74,29490.0,29599.4,1710,1239
126,64,29490.0,29575.0,1710,1239
127,63,29430.0,29553.6,1702,1241
128,67,29430.0,29516.8,1702,1241
129,69,29430.0,29476.3,1704,1239
130,71,29410.0,29441.3,1702,1239
131,68,29410.0,29431.3,1702,1239
132,55,29380.0,29424.9,1697,1241
133,72,29360.0,29411.7,1695,1241
134,61,29340.0,29391.1,1694,1240
135,64,29340.0,29368.3,1694,1240
136,69,29310.0,29353.6,1692,1239
137,68,29280.0,29333.3,1684,1244
138,76,29240.0,29311.2,1680,1244
139,62,29200.0,29283.3,1678,1242
140,73,29130.0,29255.8,1672,1241
141,71,29060.0,29229.4,1663,1243
142,73,29050.0,29190.7,1663,1242
143,67,29040.0,29126.1,1661,1243
144,67,28990.0,29077.7,1655,1244
145,63,28980.0,29047.2,1655,1243
146,69,28980.0,29026.9,1653,1245
147,69,28910.0,28998.7,1645,1246
148,71,28890.0,28974.3,1643,1246
149,64,28830.0,28940.0,1635,1248
150,67,28830.0,28899.8,1635,1248
151,68,28690.0,28857.5,1618,1251
152,66,28620.0,28819.8,1610,1252
153,63,28620.0,28753.2,1612,1250
154,74,28620.0,28676.7,1612,1250
155,58,28540.0,28633.3,1603,1251
156,67,28540.0,28614.4,1603,1251
157,69,28540.0,28594.4,1603,1251
158,73,28510.0,28559.3,1600,1251
159,65,28450.0,28536.9,1593,1252
160,70,28450.0,28519.7,1593,1252
161,67,28360.0,28483.2,1585,1251
162,67,28280.0,28448.8,1575,1253
163,74,28280.0,28401.4,1575,1253
164,61,28250.0,28335.9,1571,1254
165,60,28240.0,28280.9,1571,1253
166,70,28160.0,28261.3,1558,1258
167,66,28140.0,28244.6,1558,1256
168,71,28090.0,28216.6,1552,1257
169,67,28060.0,28151.7,1550,1256
170,65,28040.0,28103.3,1548,1256
171,67,28030.0,28077.7,1548,1255
172,70,27990.0,28052.9,1540,1259
173,67,27970.0,28027.9,1541,1256
174,65,27940.0,28003.6,1536,1258
175,70,27910.0,27976.8,1534,1257
176,65,27880.0,27946.5,1529,1259
177,69,27840.0,27922.8,1527,1257
178,68,27800.0,27895.1,1523,1257
179,63,27740.0,27850.2,1517,1257
180,76,27720.0,27815.5,1513,1259
181,58,27680.0,27770.7,1510,1258
182,63,27650.0,27723.6,1505,1260
183,72,27640.0,27685.6,1506,1258
184,66,27600.0,27667.5,1502,1258
185,70,27580.0,27644.3,1499,1259
186,65,27560.0,27623.6,1498,1258
187,78,27530.0,27601.8,1494,1259
188,66,27500.0,27577.8,1494,1256
189,72,27470.0,27546.8,1490,1257
190,71,27410.0,27508.1,1479,1262
191,70,27400.0,27475.4,1483,1257
192,66,27330.0,27443.5,1473,1260
193,67,27310.0,27401.2,1471,1260
194,72,27310.0,27362.6,1469,1262
195,68,27300.0,27328.2,1469,1261
196,71,27270.0,27314.9,1471,1256
197,56,27220.0,27299.8,1460,1262
198,56,27210.0,27281.9,1460,1261
199,75,27140.0,27243.3,1452,1262
200,70,27130.0,27198.7,1450,1263
201,69,27110.0,27164.1,1450,1261
202,68,27090.0,27136.1,1450,1259
203,65,27020.0,27116.5,1441,1261
204,66,27010.0,27093.2,1441,1260
205,56,26970.0,27061.2,1435,1262
206,76,26970.0,27015.6,1435,1262
207,74,26910.0,26986.1,1427,1264
208,70,26900.0,26968.4,1429,1261
209,75,26880.0,26946.0,1423,1265
210,66,26830.0,26912.9,1418,1265
211,70,26810.0,26891.1,1418,1263
212,70,26790.0,26859.4,1414,1265
213,64,26770.0,26818.4,1412,1265
214,70,26720.0,26795.9,1408,1264
215,66,26670.0,26769.9,1402,1265
216,70,26660.0,26738.9,1404,1262
217,66,26660.0,26702.7,1402,1264
218,78,26600.0,26678.9,1396,1264
219,70,26590.0,26656.5,1394,1265
220,60,26520.0,26628.2,1383,1269
221,67,26520.0,26590.9,1383,1269
222,59,26520.0,26564.1,1383,1269
223,75,26470.0,26542.0,1381,1266
224,70,26470.0,26511.9,1381,1266
225,77,26430.0,26487.0,1376,1267
226,68,26380.0,26466.2,1370,1268
227,75,26330.0,26438.8,1365,1268
228,63,26310.0,26404.7,1363,1268
229,71,26290.0,26359.9,1361,1268
230,74,26280.0,26323.0,1363,1265
231,73,26260.0,26301.8,1358,1268
232,71,26190.0,26279.0,1348,1271
233,69,26130.0,26255.1,1340,1273
234,61,26080.0,26205.3,1341,1267
235,75,26010.0,26143.2,1333,1268
236,70,26010.0,26080.8,1333,1268
237,63,25950.0,26036.5,1325,1270
238,63,25920.0,26007.1,1318,1274
239,70,25920.0,25982.1,1323,1269
240,76,25880.0,25950.1,1316,1272
241,68,25870.0,25917.8,1316,1271
242,71,25870.0,25898.9,1316,1271
243,63,25860.0,25879.2,1316,1270
244,63,25840.0,25869.5,1314,1270
245,67,25810.0,25858.3,1308,1273
246,67,25800.0,25842.8,1305,1275
247,67,25760.0,25823.2,1302,1274
248,62,25760.0,25805.3,1304,1272
249,79,25730.0,25783.9,1294,1279
250,63,25640.0,25755.8,1285,1279
251,70,25610.0,25726.9,1287,1274
252,72,25580.0,25678.1,1281,1277
253,76,25550.0,25629.7,1275,1280
254,76,25550.0,25588.8,1273,1282
255,67,25520.0,25563.5,1269,1283
256,72,25480.0,25547.0,1267,1281
257,72,25460.0,25532.4,1264,1282
258,75,25430.0,25503.1,1258,1285
259,68,25380.0,25462.2,1252,1286
260,74,25320.0,25424.5,1245,1287
261,66,25300.0,25384.5,1247,1283
262,68,25210.0,25342.3,1232,1289
263,71,25200.0,25288.9,1232,1288
264,70,25190.0,25244.2,1232,1287
265,67,25160.0,25209.8,1227,1289
266,62,25140.0,25197.7,1227,1287
267,67,25130.0,25177.3,1229,1284
268,78,25110.0,25155.0,1227,1284
269,63,25090.0,25134.9,1225,1284
270,53,25080.0,25116.8,1225,1283
271,69,25070.0,25100.4,1222,1285
272,67,25060.0,25088.0,1219,1287
273,58,25030.0,25078.0,1219,1284
274,78,25010.0,25064.5,1216,1285
275,67,24980.0,25047.8,1210,1288
276,66,24980.0,25020.3,1212,1287
277,73,24970.0,25001.6,1211,1286
278,70,24960.0,24988.6,1209,1287
279,69,24930.0,24972.5,1205,1288
280,75,24890.0,24962.0,1197,1292
281,67,24880.0,24943.3,1200,1288
282,67,24840.0,24911.8,1191,1293
283,66,24820.0,24884.9,1191,1291
284,77,24780.0,24849.7,1184,1294
285,74,24780.0,24820.5,1188,1290
286,72,24700.0,24797.6,1176,1294
287,63,24690.0,24767.7,1177,1292
288,64,24660.0,24730.7,1168,1298
289,79,24650.0,24701.4,1169,1296
290,70,24630.0,24681.5,1169,1294
291,75,24600.0,24660.1,1162,1298
292,66,24560.0,24640.9,1160,1296
293,64,24540.0,24609.0,1155,1299
294,65,24530.0,24573.4,1156,1297
295,63,24480.0,24547.9,1150,1298
296,66,24470.0,24527.9,1145,1302
297,64,24420.0,24500.8,1142,1300
298,71,24350.0,24466.6,1132,1303
299,71,24310.0,24431.2,1129,1302
300,71,24310.0,24389.3,1129,1302
301,70,24300.0,24350.0,1128,1302
302,63,24280.0,24319.3,1126,1302
303,66,24250.0,24302.0,1123,1302
304,66,24230.0,24282.7,1123,1300
305,69,24190.0,24260.5,1117,1302
306,66,24170.0,24236.3,1117,1300
307,70,24150.0,24213.0,1113,1302
308,66,24140.0,24185.9,1114,1300
309,69,24120.0,24165.6,1109,1303
310,71,24080.0,24147.9,1108,1300
311,70,24050.0,24118.6,1102,1303
312,67,24030.0,24095.2,1100,1303
313,56,24000.0,24070.4,1096,1304
314,73,23960.0,24049.8,1090,1306
315,69,23960.0,24014.8,1090,1306
316,60,23930.0,23980.9,1090,1303
317,67,23900.0,23956.4,1086,1304
318,74,23890.0,23940.3,1084,1305
319,67,23840.0,23915.3,1076,1308
320,69,23840.0,23891.6,1076,1308
321,64,23820.0,23863.2,1076,1306
322,70,23820.0,23843.3,1072,1310
323,72,23790.0,23830.8,1076,1303
324,80,23780.0,23816.1,1070,1308
325,72,23750.0,23798.5,1072,1303
326,61,23730.0,23781.4,1066,1307
327,69,23710.0,23764.7,1064,1307
328,75,23650.0,23737.9,1058,1307
329,63,23630.0,23706.2,1058,1305
330,78,23620.0,23671.2,1054,1308
331,69,23600.0,23643.4,1052,1308
332,73,23580.0,23627.8,1052,1306
333,68,23550.0,23610.5,1048,1307
334,77,23550.0,23593.3,1052,1304
335,73,23520.0,23572.6,1045,1307
336,74,23510.0,23551.9,1048,1303
337,72,23500.0,23533.0,1044,1306
338,67,23480.0,23517.1,1046,1302
339,68,23450.0,23503.1,1040,1305
340,80,23450.0,23488.1,1042,1303
341,65,23370.0,23465.3,1036,1301
342,67,23340.0,23441.8,1032,1302
343,66,23310.0,23407.3,1028,1303
344,65,23310.0,23365.2,1028,1303
345,72,23280.0,23331.7,1026,1302
346,66,23260.0,23311.3,1026,1300
347,72,23260.0,23290.3,1024,1302
348,76,23230.0,23268.5,1026,1297
349,81,23210.0,23257.6,1020,1301
350,65,23200.0,23239.6,1020,1300
351,65,23190.0,23227.1,1020,1299
352,75,23170.0,23211.2,1016,1301
353,71,23160.0,23191.8,1014,1302
354,69,23150.0,23178.6,1014,1301
355,75,23130.0,23164.8,1011,1302
356,57,23130.0,23156.2,1011,1302
357,69,23100.0,23144.8,1014,1296
358,62,23080.0,23128.5,1006,1302
359,74,23010.0,23111.3,1004,1297
360,70,23010.0,23083.1,1004,1297
361,64,23000.0,23044.1,1000,1300
362,64,22960.0,23015.5,998,1298
363,63,22940.0,23002.4,993,1301
364,66,22900.0,22981.3,989,1301
365,68,22900.0,22951.1,991,1299
366,63,22890.0,22924.3,991,1298
367,71,22840.0,22905.7,986,1298
368,71,22820.0,22887.9,983,1299
369,63,22820.0,22862.5,983,1299
370,64,22770.0,22839.6,978,1299
371,65,22770.0,22822.1,978,1299
372,61,22720.0,22794.2,971,1301
373,76,22720.0,22768.5,969,1303
374,76,22680.0,22748.3,967,1301
375,65,22660.0,22722.5,963,1303
376,73,22650.0,22696.7,962,1303
377,74,22600.0,22666.1,956,1304
378,66,22580.0,22642.1,954,1304
379,57,22530.0,22621.1,947,1306
380,66,22500.0,22588.3,940,1310
381,72,22490.0,22544.8,938,1311
382,70,22470.0,22509.6,940,1307
383,71,22470.0,22493.5,940,1307
384,64,22460.0,22483.9,938,1308
385,64,22450.0,22476.4,931,1314
386,70,22440.0,22468.1,938,1306
387,72,22420.0,22455.6,931,1311
388,63,22390.0,22442.8,925,1314
389,67,22380.0,22426.3,929,1309
390,68,22370.0,22409.2,925,1312
391,64,22330.0,22386.9,922,1311
392,63,22330.0,22361.5,922,1311
393,70,22320.0,22339.3,922,1310
394,73,22290.0,22327.8,918,1311
395,73,22290.0,22321.7,920,1309
396,65,22270.0,22305.0,914,1313
397,71,22260.0,22290.1,914,1312
398,65,22210.0,22273.6,912,1309
399,74,22200.0,22255.4,906,1314
400,71,22180.0,22231.2,910,1308
401,64,22140.0,22207.4,904,1310
402,61,22090.0,22183.3,896,1313
403,75,22080.0,22161.0,900,1308
404,64,22060.0,22132.7,889,1317
405,66,22030.0,22097.1,891,1312
406,72,22010.0,22066.0,888,1313
407,60,21990.0,22038.7,884,1315
408,66,21950.0,22019.3,880,1315
409,70,21920.0,21988.4,876,1316
410,74,21900.0,21961.8,872,1318
411,67,21900.0,21933.8,872,1318
412,70,21900.0,21916.1,872,1318
413,65,21900.0,21905.2,878,1312
414,80,21890.0,21902.8,872,1317
415,73,21890.0,21900.6,872,1317
416,66,21860.0,21898.9,868,1318
417,67,21850.0,21893.0,868,1317
418,65,21850.0,21882.0,868,1317
419,63,21830.0,21864.4,866,1317
420,76,21800.0,21851.2,864,1316
421,69,21790.0,21835.0,862,1317
422,67,21790.0,21820.2,864,1315
423,74,21780.0,21802.9,867,1311
424,71,21760.0,21791.0,858,1318
425,74,21750.0,21781.2,861,1314
426,70,21730.0,21766.7,860,1313
427,74,21700.0,21753.4,856,1314
428,69,21670.0,21735.3,859,1308
429,73,21660.0,21712.1,855,1311
430,70,21650.0,21691.1,859,1306
431,75,21650.0,21668.7,854,1311
432,67,21640.0,21657.3,857,1307
433,63,21620.0,21651.7,852,1310
434,70,21610.0,21644.0,855,1306
435,63,21590.0,21631.3,853,1306
436,66,21590.0,21617.8,853,1306
437,60,21570.0,21602.9,850,1307
438,61,21550.0,21588.5,851,1304
439,70,21550.0,21575.6,851,1304
440,71,21510.0,21564.3,848,1303
441,75,21510.0,21547.3,848,1303
442,58,21500.0,21525.4,847,1303
443,69,21480.0,21510.8,847,1301
444,59,21470.0,21501.0,841,1306
445,66,21450.0,21491.1,843,1302
446,76,21430.0,21475.4,841,1302
447,75,21420.0,21456.9,843,1299
448,70,21400.0,21440.0,841,1299
449,69,21390.0,21425.9,836,1303
450,65,21360.0,21410.9,837,1299
451,67,21360.0,21392.5,837,1299
452,66,21320.0,21375.7,832,1300
453,76,21290.0,21354.7,827,1302
454,73,21290.0,21334.3,827,1302
455,72,21270.0,21313.5,823,1304
456,73,21260.0,21294.8,823,1303
457,74,21240.0,21278.8,823,1301
458,64,21240.0,21266.8,823,1301
459,68,21180.0,21249.2,813,1305
460,68,21170.0,21235.4,813,1304
461,75,21150.0,21214.8,813,1302
462,61,21150.0,21189.1,813,1302
463,59,21120.0,21170.6,811,1301
464,64,21120.0,21153.6,811,1301
465,74,21090.0,21136.0,808,1301
466,66,21070.0,21121.5,810,1297
467,73,21070.0,21105.3,809,1298
468,59,21060.0,21089.9,809,1297
469,65,21020.0,21075.6,806,1296
470,69,21020.0,21057.0,804,1298
471,64,21010.0,21032.0,806,1295
472,73,21000.0,21020.1,806,1294
473,60,20990.0,21013.5,806,1293
474,71,20970.0,21006.6,806,1291
475,68,20950.0,20997.4,803,1292
476,66,20950.0,20986.1,803,1292
477,61,20940.0,20973.9,803,1291
478,69,20940.0,20963.3,800,1295
479,76,20930.0,20952.6,803,1290
480,63,20910.0,20944.1,795,1296
481,66,20890.0,20935.2,798,1291
482,69,20880.0,20918.9,792,1296
483,64,20870.0,20898.0,792,1295
484,72,20870.0,20887.7,790,1297
485,82,20840.0,20879.2,794,1290
486,75,20820.0,20865.3,785,1297
487,68,20790.0,20849.3,784,1295
488,60,20770.0,20832.4,781,1296
489,80,20770.0,20807.5,781,1296
490,57,20760.0,20787.6,779,1297
491,74,20740.0,20771.3,779,1295
492,74,20730.0,20762.4,779,1294
493,69,20720.0,20747.6,779,1293
494,59,20710.0,20737.9,779,1292
495,63,20700.0,20727.5,779,1291
496,69,20690.0,20716.7,779,1290
497,75,20640.0,20705.6,773,1291
498,67,20640.0,20693.6,773,1291
499,70,20630.0,20672.4,773,1290
500,68,20600.0,20647.4,773,1287
