Quadrante 0
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
98,71,30430.0,30522.8,1810,1233
99,59,30420.0,30469.9,1810,1232
100,76,30370.0,30439.7,1806,1231
101,65,30320.0,30408.2,1800,1232
102,79,30270.0,30370.6,1794,1233
103,74,30240.0,30331.5,1789,1235
104,66,30240.0,30304.8,1789,1235
105,75,30150.0,30269.8,1781,1234
106,64,30070.0,30235.0,1770,1237
107,65,30060.0,30183.2,1768,1238
108,71,30060.0,30128.4,1768,1238
109,65,30020.0,30078.6,1766,1236
110,63,29980.0,30058.5,1758,1240
111,66,29970.0,30038.3,1760,1237
112,62,29910.0,30009.0,1751,1240
113,74,29880.0,29969.2,1751,1237
114,63,29870.0,29930.6,1749,1238
115,65,29780.0,29898.7,1738,1240
116,75,29760.0,29869.5,1738,1238
117,76,29730.0,29833.3,1732,1241
118,70,29710.0,29782.2,1732,1239
119,64,29680.0,29741.7,1732,1236
120,54,29660.0,29718.2,1732,1234
121,73,29640.0,29695.2,1727,1237
122,74,29620.0,29674.5,1727,1235
123,74,29590.0,29650.2,1721,1238
124,61,29580.0,29626.4,1723,1235
125,74,29490.0,29599.4,1710,1239
126,64,29490.0,29575.0,1710,1239
127,63,29430.0,29553.6,1702,1241
128,67,29430.0,29516.8,1702,1241
129,69,29430.0,29476.3,1704,1239
130,71,29410.0,29441.3,1702,1239
131,68,29410.0,29431.3,1702,1239
132,55,29380.0,29424.9,1697,1241
133,72,29360.0,29411.7,1695,1241
134,61,29340.0,29391.1,1694,1240
135,64,29340.0,29368.3,1694,1240
136,69,29310.0,29353.6,1692,1239
137,68,29280.0,29333.3,1684,1244
138,76,29240.0,29311.2,1680,1244
139,62,29200.0,29283.3,1678,1242
140,73,29130.0,29255.8,1672,1241
141,71,29060.0,29229.4,1663,1243
142,73,29050.0,29190.7,1663,1242
143,67,29040.0,29126.1,1661,1243
144,67,28990.0,29077.7,1655,1244
145,63,28980.0,29047.2,1655,1243
146,69,28980.0,29026.9,1653,1245
147,69,28910.0,28998.7,1645,1246
148,71,28890.0,28974.3,1643,1246
149,64,28830.0,28940.0,1635,1248
150,67,28830.0,28899.8,1635,1248
151,68,28690.0,28857.5,1618,1251
152,66,28620.0,28819.8,1610,1252
153,63,28620.0,28753.2,1612,1250
154,74,28620.0,28676.7,1612,1250
155,58,28540.0,28633.3,1603,1251
156,67,28540.0,28614.4,1603,1251
157,69,28540.0,28594.4,1603,1251
158,73,28510.0,28559.3,1600,1251
159,65,28450.0,28536.9,1593,1252
160,70,28450.0,28519.7,1593,1252
161,67,28360.0,28483.2,1585,1251
162,67,28280.0,28448.8,1575,1253
163,74,28280.0,28401.4,1575,1253
164,61,28250.0,28335.9,1571,1254
165,60,28240.0,28280.9,1571,1253
166,70,28160.0,28261.3,1558,1258
167,66,28140.0,28244.6,1558,1256
168,71,28090.0,28216.6,1552,1257
169,67,28060.0,28151.7,1550,1256
170,65,28040.0,28103.3,1548,1256
171,67,28030.0,28077.7,1548,1255
172,70,27990.0,28052.9,1540,1259
173,67,27970.0,28027.9,1541,1256
174,65,27940.0,28003.6,1536,1258
175,70,27910.0,27976.8,1534,1257
176,65,27880.0,27946.5,1529,1259
177,69,27840.0,27922.8,1527,1257
178,68,27800.0,27895.1,1523,1257
179,63,27740.0,27850.2,1517,1257
180,76,27720.0,27815.5,1513,1259
181,58,27680.0,27770.7,1510,1258
182,63,27650.0,27723.6,1505,1260
183,72,27640.0,27685.6,1506,1258
184,66,27600.0,27667.5,1502,1258
185,70,27580.0,27644.3,1499,1259
186,65,27560.0,27623.6,1498,1258
187,78,27530.0,27601.8,1494,1259
188,66,27500.0,27577.8,1494,1256
189,72,27470.0,27546.8,1490,1257
190,71,27410.0,27508.1,1479,1262
191,70,27400.0,27475.4,1483,1257
192,66,27330.0,27443.5,1473,1260
193,67,27310.0,27401.2,1471,1260
194,72,27310.0,27362.6,1469,1262
195,68,27300.0,27328.2,1469,1261
196,71,27270.0,27314.9,1471,1256
197,56,27220.0,27299.8,1460,1262
198,56,27210.0,27281.9,1460,1261
199,75,27140.0,27243.3,1452,1262
200,70,27130.0,27198.7,1450,1263
201,69,27110.0,27164.1,1450,1261
202,68,27090.0,27136.1,1450,1259
203,65,27020.0,27116.5,1441,1261
204,66,27010.0,27093.2,1441,1260
205,56,26970.0,27061.2,1435,1262
206,76,26970.0,27015.6,1435,1262
207,74,26910.0,26986.1,1427,1264
208,70,26900.0,26968.4,1429,1261
209,75,26880.0,26946.0,1423,1265
210,66,26830.0,26912.9,1418,1265
211,70,26810.0,26891.1,1418,1263
212,70,26790.0,26859.4,1414,1265
213,64,26770.0,26818.4,1412,1265
214,70,26720.0,26795.9,1408,1264
215,66,26670.0,26769.9,1402,1265
216,70,26660.0,26738.9,1404,1262
217,66,26660.0,26702.7,1402,1264
218,78,26600.0,26678.9,1396,1264
219,70,26590.0,26656.5,1394,1265
220,60,26520.0,26628.2,1383,1269
221,67,26520.0,26590.9,1383,1269
222,59,26520.0,26564.1,1383,1269
223,75,26470.0,26542.0,1381,1266
224,70,26470.0,26511.9,1381,1266
225,77,26430.0,26487.0,1376,1267
226,68,26380.0,26466.2,1370,1268
227,75,26330.0,26438.8,1365,1268
228,63,26310.0,26404.7,1363,1268
229,71,26290.0,26359.9,1361,1268
230,74,26280.0,26323.0,1363,1265
231,73,26260.0,26301.8,1358,1268
232,71,26190.0,26279.0,1348,1271
233,69,26130.0,26255.1,1340,1273
234,61,26080.0,26205.3,1341,1267
235,75,26010.0,26143.2,1333,1268
236,70,26010.0,26080.8,1333,1268
237,63,25950.0,26036.5,1325,1270
238,63,25920.0,26007.1,1318,1274
239,70,25920.0,25982.1,1323,1269
240,76,25880.0,25950.1,1316,1272
241,68,25870.0,25917.8,1316,1271
242,71,25870.0,25898.9,1316,1271
243,63,25860.0,25879.2,1316,1270
244,63,25840.0,25869.5,1314,1270
245,67,25810.0,25858.3,1308,1273
246,67,25800.0,25842.8,1305,1275
247,67,25760.0,25823.2,1302,1274
248,62,25760.0,25805.3,1304,1272
249,79,25730.0,25783.9,1294,1279
250,63,25640.0,25755.8,1285,1279
251,70,25610.0,25726.9,1287,1274
252,72,25580.0,25678.1,1281,1277
253,76,25550.0,25629.7,1275,1280
254,76,25550.0,25588.8,1273,1282
255,67,25520.0,25563.5,1269,1283
256,72,25480.0,25547.0,1267,1281
257,72,25460.0,25532.4,1264,1282
258,75,25430.0,25503.1,1258,1285
259,68,25380.0,25462.2,1252,1286
260,74,25320.0,25424.5,1245,1287
261,66,25300.0,25384.5,1247,1283
262,68,25210.0,25342.3,1232,1289
263,71,25200.0,25288.9,1232,1288
264,70,25190.0,25244.2,1232,1287
265,67,25160.0,25209.8,1227,1289
266,62,25140.0,25197.7,1227,1287
267,67,25130.0,25177.3,1229,1284
268,78,25110.0,25155.0,1227,1284
269,63,25090.0,25134.9,1225,1284
270,53,25080.0,25116.8,1225,1283
271,69,25070.0,25100.4,1222,1285
272,67,25060.0,25088.0,1219,1287
273,58,25030.0,25078.0,1219,1284
274,78,25010.0,25064.5,1216,1285
275,67,24980.0,25047.8,1210,1288
276,66,24980.0,25020.3,1212,1287
277,73,24970.0,25001.6,1211,1286
278,70,24960.0,24988.6,1209,1287
279,69,24930.0,24972.5,1205,1288
280,75,24890.0,24962.0,1197,1292
281,67,24880.0,24943.3,1200,1288
282,67,24840.0,24911.8,1191,1293
283,66,24820.0,24884.9,1191,1291
284,77,24780.0,24849.7,1184,1294
285,74,24780.0,24820.5,1188,1290
286,72,24700.0,24797.6,1176,1294
287,63,24690.0,24767.7,1177,1292
288,64,24660.0,24730.7,1168,1298
289,79,24650.0,24701.4,1169,1296
290,70,24630.0,24681.5,1169,1294
291,75,24600.0,24660.1,1162,1298
292,66,24560.0,24640.9,1160,1296
293,64,24540.0,24609.0,1155,1299
294,65,24530.0,24573.4,1156,1297
295,63,24480.0,24547.9,1150,1298
296,66,24470.0,24527.9,1145,1302
297,64,24420.0,24500.8,1142,1300
298,71,24350.0,24466.6,1132,1303
299,71,24310.0,24431.2,1129,1302
300,71,24310.0,24389.3,1129,1302
301,70,24300.0,24350.0,1128,1302
302,63,24280.0,24319.3,1126,1302
303,66,24250.0,24302.0,1123,1302
304,66,24230.0,24282.7,1123,1300
305,69,24190.0,24260.5,1117,1302
306,66,24170.0,24236.3,1117,1300
307,70,24150.0,24213.0,1113,1302
308,66,24140.0,24185.9,1114,1300
309,69,24120.0,24165.6,1109,1303
310,71,24080.0,24147.9,1108,1300
311,70,24050.0,24118.6,1102,1303
312,67,24030.0,24095.2,1100,1303
313,56,24000.0,24070.4,1096,1304
314,73,23960.0,24049.8,1090,1306
315,69,23960.0,24014.8,1090,1306
316,60,23930.0,23980.9,1090,1303
317,67,23900.0,23956.4,1086,1304
318,74,23890.0,23940.3,1084,1305
319,67,23840.0,23915.3,1076,1308
320,69,23840.0,23891.6,1076,1308
321,64,23820.0,23863.2,1076,1306
322,70,23820.0,23843.3,1072,1310
323,72,23790.0,23830.8,1076,1303
324,80,23780.0,23816.1,1070,1308
325,72,23750.0,23798.5,1072,1303
326,61,23730.0,23781.4,1066,1307
327,69,23710.0,23764.7,1064,1307
328,75,23650.0,23737.9,1058,1307
329,63,23630.0,23706.2,1058,1305
330,78,23620.0,23671.2,1054,1308
331,69,23600.0,23643.4,1052,1308
332,73,23580.0,23627.8,1052,1306
333,68,23550.0,23610.5,1048,1307
334,77,23550.0,23593.3,1052,1304
335,73,23520.0,23572.6,1045,1307
336,74,23510.0,23551.9,1048,1303
337,72,23500.0,23533.0,1044,1306
338,67,23480.0,23517.1,1046,1302
339,68,23450.0,23503.1,1040,1305
340,80,23450.0,23488.1,1042,1303
341,65,23370.0,23465.3,1036,1301
342,67,23340.0,23441.8,1032,1302
343,66,23310.0,23407.3,1028,1303
344,65,23310.0,23365.2,1028,1303
345,72,23280.0,23331.7,1026,1302
346,66,23260.0,23311.3,1026,1300
347,72,23260.0,23290.3,1024,1302
348,76,23230.0,23268.5,1026,1297
349,81,23210.0,23257.6,1020,1301
350,65,23200.0,23239.6,1020,1300
351,65,23190.0,23227.1,1020,1299
352,75,23170.0,23211.2,1016,1301
353,71,23160.0,23191.8,1014,1302
354,69,23150.0,23178.6,1014,1301
355,75,23130.0,23164.8,1011,1302
356,57,23130.0,23156.2,1011,1302
357,69,23100.0,23144.8,1014,1296
358,62,23080.0,23128.5,1006,1302
359,74,23010.0,23111.3,1004,1297
360,70,23010.0,23083.1,1004,1297
361,64,23000.0,23044.1,1000,1300
362,64,22960.0,23015.5,998,1298
363,63,22940.0,23002.4,993,1301
364,66,22900.0,22981.3,989,1301
365,68,22900.0,22951.1,991,1299
366,63,22890.0,22924.3,991,1298
367,71,22840.0,22905.7,986,1298
368,71,22820.0,22887.9,983,1299
369,63,22820.0,22862.5,983,1299
370,64,22770.0,22839.6,978,1299
371,65,22770.0,22822.1,978,1299
372,61,22720.0,22794.2,971,1301
373,76,22720.0,22768.5,969,1303
374,76,22680.0,22748.3,967,1301
375,65,22660.0,22722.5,963,1303
376,73,22650.0,22696.7,962,1303
377,74,22600.0,22666.1,956,1304
378,66,22580.0,22642.1,954,1304
379,57,22530.0,22621.1,947,1306
380,66,22500.0,22588.3,940,1310
381,72,22490.0,22544.8,938,1311
382,70,22470.0,22509.6,940,1307
383,71,22470.0,22493.5,940,1307
384,64,22460.0,22483.9,938,1308
385,64,22450.0,22476.4,931,1314
386,70,22440.0,22468.1,938,1306
387,72,22420.0,22455.6,931,1311
388,63,22390.0,22442.8,925,1314
389,67,22380.0,22426.3,929,1309
390,68,22370.0,22409.2,925,1312
391,64,22330.0,22386.9,922,1311
392,63,22330.0,22361.5,922,1311
393,70,22320.0,22339.3,922,1310
394,73,22290.0,22327.8,918,1311
395,73,22290.0,22321.7,920,1309
396,65,22270.0,22305.0,914,1313
397,71,22260.0,22290.1,914,1312
398,65,22210.0,22273.6,912,1309
399,74,22200.0,22255.4,906,1314
400,71,22180.0,22231.2,910,1308
401,64,22140.0,22207.4,904,1310
402,61,22090.0,22183.3,896,1313
403,75,22080.0,22161.0,900,1308
404,64,22060.0,22132.7,889,1317
405,66,22030.0,22097.1,891,1312
406,72,22010.0,22066.0,888,1313
407,60,21990.0,22038.7,884,1315
408,66,21950.0,22019.3,880,1315
409,70,21920.0,21988.4,876,1316
410,74,21900.0,21961.8,872,1318
411,67,21900.0,21933.8,872,1318
412,70,21900.0,21916.1,872,1318
413,65,21900.0,21905.2,878,1312
414,80,21890.0,21902.8,872,1317
415,73,21890.0,21900.6,872,1317
416,66,21860.0,21898.9,868,1318
417,67,21850.0,21893.0,868,1317
418,65,21850.0,21882.0,868,1317
419,63,21830.0,21864.4,866,1317
420,76,21800.0,21851.2,864,1316
421,69,21790.0,21835.0,862,1317
422,67,21790.0,21820.2,864,1315
423,74,21780.0,21802.9,867,1311
424,71,21760.0,21791.0,858,1318
425,74,21750.0,21781.2,861,1314
426,70,21730.0,21766.7,860,1313
427,74,21700.0,21753.4,856,1314
428,69,21670.0,21735.3,859,1308
429,73,21660.0,21712.1,855,1311
430,70,21650.0,21691.1,859,1306
431,75,21650.0,21668.7,854,1311
432,67,21640.0,21657.3,857,1307
433,63,21620.0,21651.7,852,1310
434,70,21610.0,21644.0,855,1306
435,63,21590.0,21631.3,853,1306
436,66,21590.0,21617.8,853,1306
437,60,21570.0,21602.9,850,1307
438,61,21550.0,21588.5,851,1304
439,70,21550.0,21575.6,851,1304
440,71,21510.0,21564.3,848,1303
441,75,21510.0,21547.3,848,1303
442,58,21500.0,21525.4,847,1303
443,69,21480.0,21510.8,847,1301
444,59,21470.0,21501.0,841,1306
445,66,21450.0,21491.1,843,1302
446,76,21430.0,21475.4,841,1302
447,75,21420.0,21456.9,843,1299
448,70,21400.0,21440.0,841,1299
449,69,21390.0,21425.9,836,1303
450,65,21360.0,21410.9,837,1299
451,67,21360.0,21392.5,837,1299
452,66,21320.0,21375.7,832,1300
453,76,21290.0,21354.7,827,1302
454,73,21290.0,21334.3,827,1302
455,72,21270.0,21313.5,823,1304
456,73,21260.0,21294.8,823,1303
457,74,21240.0,21278.8,823,1301
458,64,21240.0,21266.8,823,1301
459,68,21180.0,21249.2,813,1305
460,68,21170.0,21235.4,813,1304
461,75,21150.0,21214.8,813,1302
462,61,21150.0,21189.1,813,1302
463,59,21120.0,21170.6,811,1301
464,64,21120.0,21153.6,811,1301
465,74,21090.0,21136.0,808,1301
466,66,21070.0,21121.5,810,1297
467,73,21070.0,21105.3,809,1298
468,59,21060.0,21089.9,809,1297
469,65,21020.0,21075.6,806,1296
470,69,21020.0,21057.0,804,1298
471,64,21010.0,21032.0,806,1295
472,73,21000.0,21020.1,806,1294
473,60,20990.0,21013.5,806,1293
474,71,20970.0,21006.6,806,1291
475,68,20950.0,20997.4,803,1292
476,66,20950.0,20986.1,803,1292
477,61,20940.0,20973.9,803,1291
478,69,20940.0,20963.3,800,1295
479,76,20930.0,20952.6,803,1290
480,63,20910.0,20944.1,795,1296
481,66,20890.0,20935.2,798,1291
482,69,20880.0,20918.9,792,1296
483,64,20870.0,20898.0,792,1295
484,72,20870.0,20887.7,790,1297
485,82,20840.0,20879.2,794,1290
486,75,20820.0,20865.3,785,1297
487,68,20790.0,20849.3,784,1295
488,60,20770.0,20832.4,781,1296
489,80,20770.0,20807.5,781,1296
490,57,20760.0,20787.6,779,1297
491,74,20740.0,20771.3,779,1295
492,74,20730.0,20762.4,779,1294
493,69,20720.0,20747.6,779,1293
494,59,20710.0,20737.9,779,1292
495,63,20700.0,20727.5,779,1291
496,69,20690.0,20716.7,779,1290
497,75,20640.0,20705.6,773,1291
498,67,20640.0,20693.6,773,1291
499,70,20630.0,20672.4,773,1290
500,68,20600.0,20647.4,773,1287

Quadrante 3
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
1,74,40180.0,41988.4,2903,1115
2,63,38620.0,40720.6,2772,1090
3,60,38260.0,39929.2,2718,1108
4,65,37840.0,38979.1,2685,1099
5,68,36730.0,38417.2,2573,1100
6,67,36590.0,37778.9,2509,1150
7,70,36260.0,37185.4,2525,1101
8,73,35960.0,36749.0,2477,1119
9,70,35640.0,36443.5,2465,1099
10,67,35570.0,36124.8,2461,1096
11,74,35370.0,35842.3,2435,1102
12,70,35290.0,35611.8,2427,1102
13,73,35170.0,35463.4,2392,1125
14,71,35040.0,35307.2,2404,1100
15,72,34750.0,35207.4,2352,1123
16,61,34610.0,35036.1,2346,1115
17,64,34460.0,34855.9,2330,1116
18,73,34380.0,34659.6,2318,1120
19,57,34320.0,34532.0,2315,1117
20,70,34280.0,34435.3,2305,1123
21,66,34180.0,34351.6,2297,1121
22,69,34090.0,34283.5,2285,1124
23,83,34050.0,34206.6,2287,1118
24,69,33970.0,34119.7,2280,1117
25,74,33910.0,34045.1,2276,1115
26,75,33840.0,33984.0,2266,1118
27,75,33800.0,33933.0,2262,1118
28,72,33720.0,33854.4,2252,1120
29,75,33700.0,33814.7,2254,1116
30,71,33650.0,33769.3,2250,1115
31,62,33590.0,33710.3,2242,1117
32,64,33470.0,33641.7,2229,1118
33,72,33440.0,33581.0,2224,1120
34,67,33380.0,33517.6,2217,1121
35,72,33330.0,33451.3,2213,1120
36,66,33280.0,33403.3,2209,1119
37,65,33240.0,33344.5,2198,1126
38,67,33240.0,33307.5,2205,1119
39,68,33180.0,33275.2,2197,1121
40,75,33170.0,33240.7,2192,1125
41,59,33080.0,33200.8,2186,1122
42,66,33040.0,33156.9,2181,1123
43,66,32920.0,33095.0,2165,1127
44,78,32920.0,33025.5,2167,1125
45,69,32830.0,32966.9,2160,1123
46,74,32780.0,32914.3,2150,1128
47,69,32700.0,32872.8,2145,1125
48,69,32690.0,32808.2,2143,1126
49,67,32610.0,32745.4,2134,1127
50,68,32550.0,32695.1,2128,1127
51,67,32510.0,32646.2,2122,1129
52,69,32320.0,32584.8,2101,1131
53,71,32320.0,32526.5,2101,1131
54,84,32240.0,32471.3,2091,1133
55,76,32130.0,32378.0,2078,1135
56,72,32000.0,32275.1,2063,1137
57,67,32000.0,32175.7,2061,1139
58,63,31900.0,32067.9,2051,1139
59,69,31890.0,31994.9,2051,1138
60,57,31860.0,31948.6,2049,1137
61,66,31830.0,31899.8,2042,1141
62,63,31730.0,31870.9,2036,1137
63,74,31630.0,31836.4,2023,1140
64,64,31630.0,31780.6,2023,1140
65,64,31600.0,31709.4,2019,1141
66,75,31570.0,31654.1,2013,1144
67,73,31530.0,31617.5,2009,1144
68,61,31490.0,31582.7,2005,1144
69,65,31460.0,31539.4,2003,1143
70,73,31460.0,31507.0,2003,1143
71,70,31370.0,31482.5,1991,1146
72,73,31350.0,31458.4,1991,1144
73,73,31310.0,31422.2,1985,1146
74,70,31310.0,31377.0,1983,1148
75,71,31260.0,31332.9,1979,1147
76,65,31220.0,31306.0,1976,1146
77,67,31160.0,31278.8,1970,1146
78,74,31160.0,31244.8,1970,1147
79,65,31160.0,31211.7,1970,1146
80,64,31070.0,31182.6,1955,1152
81,65,31070.0,31148.8,1955,1152
82,84,31050.0,31114.3,1958,1147
83,69,31030.0,31082.8,1955,1148
84,64,30970.0,31056.4,1945,1152
85,75,30930.0,31023.2,1943,1150
86,74,30890.0,30978.1,1937,1152
87,76,30820.0,30937.8,1933,1149
88,71,30810.0,30893.5,1933,1148
89,73,30760.0,30857.3,1925,1151
90,69,30720.0,30812.2,1920,1152
91,71,30670.0,30768.9,1917,1150
92,64,30610.0,30715.3,1907,1154
93,72,30570.0,30672.0,1905,1152
94,70,30520.0,30633.8,1897,1155
95,61,30490.0,30581.6,1894,1155
96,62,30470.0,30534.6,1893,1154
97,72,30410.0,30499.8,1884,1157
98,64,30410.0,30470.7,1884,1157
99,66,30380.0,30448.6,1880,1158
100,74,30350.0,30414.1,1883,1152
101,68,30340.0,30394.4,1876,1158
102,63,30310.0,30362.9,1877,1154
103,57,30300.0,30337.9,1877,1153
104,64,30220.0,30316.4,1865,1157
105,75,30220.0,30298.3,1865,1157
106,64,30180.0,30266.5,1859,1159
107,69,30140.0,30237.2,1855,1159
108,74,30130.0,30207.6,1854,1159
109,66,30080.0,30171.5,1849,1159
110,65,30040.0,30135.3,1843,1161
111,76,30010.0,30095.5,1839,1162
112,72,29980.0,30048.0,1836,1162
113,70,29940.0,30012.8,1832,1162
114,70,29920.0,29979.3,1831,1161
115,69,29880.0,29947.6,1824,1164
116,66,29830.0,29923.7,1818,1165
117,66,29820.0,29893.4,1820,1162
118,67,29800.0,29854.4,1814,1166
119,69,29760.0,29820.0,1812,1164
120,56,29730.0,29798.8,1809,1164
121,75,29680.0,29774.1,1803,1165
122,65,29390.0,29735.8,1770,1169
123,73,29390.0,29670.2,1770,1169
124,72,29350.0,29555.7,1764,1171
125,65,29340.0,29422.1,1762,1172
126,64,29280.0,29363.4,1754,1174
127,70,29280.0,29344.8,1754,1174
128,71,29210.0,29316.1,1747,1174
129,75,29120.0,29281.0,1737,1175
130,58,29120.0,29249.7,1737,1175
131,76,29050.0,29195.0,1730,1175
132,69,29000.0,29122.9,1726,1174
133,67,28960.0,29056.8,1719,1177
134,73,28940.0,29018.1,1719,1175
135,55,28860.0,28978.4,1708,1178
136,72,28840.0,28936.6,1706,1178
137,65,28790.0,28901.6,1698,1181
138,75,28760.0,28841.4,1698,1178
139,66,28700.0,28808.1,1692,1178
140,57,28700.0,28774.0,1692,1178
141,70,28700.0,28744.7,1694,1176
142,76,28650.0,28709.2,1686,1179
143,78,28600.0,28692.8,1680,1180
144,71,28570.0,28664.3,1680,1177
145,66,28570.0,28641.7,1680,1177
146,69,28520.0,28610.2,1674,1178
147,66,28520.0,28581.8,1674,1178
148,71,28450.0,28554.0,1667,1178
149,77,28430.0,28518.0,1663,1180
150,63,28380.0,28466.6,1659,1179
151,74,28370.0,28431.4,1657,1180
152,78,28270.0,28402.9,1648,1179
153,78,28270.0,28372.8,1648,1179
154,80,28250.0,28334.8,1644,1181
155,60,28150.0,28286.7,1635,1180
156,69,28090.0,28259.1,1626,1183
157,55,28090.0,28218.9,1626,1183
158,67,28050.0,28148.9,1620,1185
159,74,28030.0,28098.7,1620,1183
160,69,27990.0,28069.6,1614,1185
161,66,27970.0,28038.2,1613,1184
162,62,27940.0,28011.6,1608,1186
163,70,27920.0,27982.8,1607,1185
164,68,27900.0,27956.3,1605,1185
165,70,27880.0,27926.7,1605,1183
166,69,27850.0,27901.9,1600,1185
167,61,27850.0,27884.3,1600,1185
168,79,27820.0,27863.9,1596,1186
169,71,27810.0,27847.8,1594,1187
170,73,27750.0,27829.1,1588,1187
171,77,27750.0,27811.7,1588,1187
172,68,27690.0,27785.9,1579,1190
173,73,27690.0,27753.3,1579,1190
174,77,27680.0,27724.0,1579,1189
175,78,27660.0,27700.8,1579,1187
176,70,27610.0,27684.4,1579,1182
177,66,27610.0,27665.7,1573,1188
178,80,27490.0,27631.8,1558,1191
179,64,27490.0,27587.9,1558,1191
180,71,27440.0,27540.1,1552,1192
181,74,27400.0,27499.7,1549,1191
182,68,27350.0,27453.6,1543,1192
183,72,27320.0,27404.8,1543,1189
184,60,27290.0,27357.8,1531,1198
185,74,27230.0,27326.6,1529,1194
186,72,27170.0,27298.8,1523,1194
187,54,27170.0,27264.2,1523,1194
188,67,27160.0,27219.7,1521,1195
189,71,27110.0,27184.4,1518,1193
190,76,27070.0,27154.7,1511,1196
191,59,27070.0,27118.8,1511,1196
192,65,27060.0,27096.7,1511,1195
193,66,27050.0,27080.1,1509,1196
194,59,27040.0,27064.8,1509,1195
195,62,27000.0,27055.5,1505,1195
196,71,27000.0,27045.2,1504,1196
197,56,26990.0,27030.4,1501,1198
198,70,26890.0,27008.4,1491,1198
199,68,26890.0,26971.7,1489,1200
200,61,26830.0,26927.1,1482,1201
201,68,26830.0,26886.4,1483,1200
202,80,26740.0,26857.9,1472,1202
203,74,26740.0,26824.1,1472,1202
204,78,26720.0,26793.4,1470,1202
205,72,26680.0,26757.9,1467,1201
206,68,26650.0,26738.0,1463,1202
207,67,26620.0,26717.3,1457,1205
208,70,26620.0,26684.3,1457,1205
209,66,26590.0,26646.1,1455,1204
210,68,26580.0,26617.9,1455,1203
211,75,26550.0,26597.7,1449,1206
212,65,26540.0,26583.4,1449,1205
213,68,26510.0,26564.0,1445,1206
214,74,26470.0,26541.9,1439,1208
215,64,26460.0,26520.2,1437,1209
216,67,26420.0,26494.5,1433,1209
217,51,26410.0,26461.3,1431,1210
218,66,26360.0,26435.7,1427,1209
219,69,26360.0,26404.9,1427,1209
220,62,26330.0,26381.5,1425,1208
221,65,26330.0,26361.3,1425,1208
222,67,26310.0,26347.7,1421,1210
223,68,26280.0,26329.8,1419,1209
224,74,26250.0,26314.4,1416,1209
225,69,26240.0,26289.2,1416,1208
226,70,26200.0,26260.4,1406,1214
227,76,26160.0,26237.1,1404,1212
228,65,26120.0,26203.6,1402,1210
229,65,26090.0,26164.6,1400,1209
230,65,26040.0,26135.6,1392,1212
231,76,26010.0,26093.4,1390,1211
232,62,25980.0,26051.1,1385,1213
233,67,25930.0,26011.3,1379,1214
234,65,25900.0,25977.4,1375,1215
235,69,25870.0,25947.3,1372,1215
236,75,25870.0,25913.6,1373,1214
237,75,25830.0,25892.4,1368,1215
238,68,25820.0,25867.8,1366,1216
239,75,25810.0,25847.9,1368,1213
240,70,25800.0,25828.8,1362,1218
241,72,25770.0,25810.3,1360,1217
242,66,25750.0,25791.2,1362,1213
243,77,25730.0,25772.5,1356,1217
244,65,25710.0,25758.2,1354,1217
245,63,25700.0,25735.1,1350,1220
246,72,25700.0,25716.6,1354,1216
247,77,25650.0,25706.9,1346,1219
248,69,25650.0,25685.5,1350,1215
249,70,25620.0,25663.3,1344,1218
250,58,25600.0,25648.2,1342,1218
251,75,25600.0,25636.2,1342,1218
252,63,25590.0,25620.4,1342,1217
253,75,25570.0,25609.1,1342,1215
254,70,25570.0,25594.8,1342,1215
255,73,25550.0,25581.8,1342,1213
256,69,25540.0,25564.7,1336,1218
257,58,25500.0,25552.3,1332,1218
258,63,25500.0,25539.0,1332,1218
259,63,25490.0,25526.0,1332,1217
260,68,25470.0,25509.0,1332,1215
261,65,25420.0,25491.9,1326,1216
262,63,25410.0,25471.7,1324,1217
263,65,25400.0,25446.3,1324,1216
264,73,25370.0,25425.2,1320,1217
265,75,25360.0,25406.4,1320,1216
266,69,25350.0,25388.1,1319,1216
267,71,25330.0,25368.4,1317,1216
268,65,25290.0,25348.6,1315,1214
269,66,25290.0,25327.1,1315,1214
270,59,25220.0,25307.4,1311,1211
271,71,25200.0,25288.6,1311,1209
272,70,25200.0,25260.5,1311,1209
273,76,25190.0,25235.2,1307,1212
274,71,25160.0,25209.6,1307,1209
275,68,25090.0,25188.6,1296,1213
276,68,25090.0,25164.7,1296,1213
277,77,25050.0,25137.3,1292,1213
278,70,25040.0,25104.5,1292,1212
279,74,25020.0,25065.7,1289,1213
280,68,25020.0,25043.2,1291,1211
281,71,24990.0,25030.0,1286,1213
282,69,24940.0,25013.2,1283,1211
283,69,24860.0,24996.1,1266,1220
284,69,24850.0,24973.2,1266,1219
285,60,24800.0,24924.6,1265,1215
286,69,24790.0,24871.7,1264,1215
287,70,24770.0,24835.2,1262,1215
288,76,24730.0,24801.6,1258,1215
289,67,24660.0,24770.7,1250,1216
290,72,24660.0,24727.7,1250,1216
291,68,24640.0,24698.4,1247,1217
292,70,24610.0,24666.6,1244,1217
293,76,24590.0,24641.4,1241,1218
294,75,24580.0,24618.5,1241,1217
295,70,24550.0,24598.9,1237,1218
296,62,24550.0,24583.1,1237,1218
297,67,24510.0,24566.1,1229,1222
298,71,24510.0,24543.4,1229,1222
299,71,24480.0,24523.3,1224,1224
