Quadrante 0
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
185,70,14400.0,14439.1,1440,890
186,65,14360.0,14424.4,1436,889
187,78,14340.0,14405.6,1434,887
188,66,14310.0,14379.6,1431,884
189,72,14300.0,14352.4,1430,885
190,71,14290.0,14321.5,1429,883
191,70,14270.0,14307.6,1427,883
192,66,14250.0,14297.3,1425,883
193,67,14220.0,14278.9,1422,884
194,72,14140.0,14254.2,1414,882
195,68,14120.0,14223.9,1412,882
196,71,14080.0,14186.0,1408,884
197,56,14030.0,14129.5,1403,883
198,56,14010.0,14086.0,1401,886
199,75,13980.0,14050.1,1398,881
200,70,13960.0,14024.3,1396,882
201,69,13890.0,13993.3,1389,884
202,68,13890.0,13969.8,1389,884
203,65,13870.0,13941.3,1387,883
204,66,13790.0,13901.9,1379,881
205,56,13790.0,13869.2,1379,881
206,76,13770.0,13839.4,1377,878
207,74,13730.0,13790.9,1373,879
208,70,13710.0,13767.5,1371,878
209,75,13620.0,13739.6,1362,880
210,66,13620.0,13731.3,1367,877
211,70,13590.0,13706.4,1359,880
212,70,13550.0,13667.5,1355,878
213,64,13540.0,13612.8,1354,881
214,70,13530.0,13574.6,1353,877
215,66,13490.0,13551.4,1349,878
216,70,13450.0,13528.4,1345,879
217,66,13450.0,13497.8,1345,876
218,78,13410.0,13474.0,1341,878
219,70,13360.0,13446.5,1336,877
220,60,13350.0,13415.4,1335,877
221,67,13330.0,13377.4,1333,877
222,59,13320.0,13354.9,1332,875
223,75,13270.0,13338.9,1327,873
224,70,13260.0,13320.5,1326,873
225,77,13240.0,13293.5,1324,870
226,68,13210.0,13265.7,1321,874
227,75,13150.0,13238.6,1315,872
228,63,13030.0,13203.3,1303,866
229,71,13010.0,13149.9,1301,864
230,74,12980.0,13087.4,1298,863
231,73,12960.0,13030.2,1296,863
232,71,12850.0,12994.4,1285,863
233,69,12780.0,12960.9,1278,863
234,61,12760.0,12912.5,1276,862
235,75,12760.0,12837.9,1276,863
236,70,12730.0,12780.1,1273,864
237,63,12680.0,12752.2,1268,861
238,63,12650.0,12729.4,1265,862
239,70,12610.0,12696.3,1261,862
240,76,12570.0,12662.0,1257,861
241,68,12570.0,12622.3,1257,861
242,71,12530.0,12593.1,1253,861
243,63,12500.0,12567.8,1250,861
244,63,12500.0,12550.2,1250,861
245,67,12370.0,12522.1,1237,859
246,67,12370.0,12493.0,1237,859
247,67,12340.0,12466.6,1234,859
248,62,12310.0,12405.6,1231,858
249,79,12250.0,12355.3,1225,859
250,63,12220.0,12327.1,1222,858
251,70,12190.0,12297.4,1219,859
252,72,12130.0,12249.3,1213,858
253,76,12060.0,12191.5,1206,858
254,76,12020.0,12132.4,1202,854
255,67,12020.0,12102.1,1202,858
256,72,11980.0,12055.4,1198,854
257,72,11930.0,12020.1,1193,854
258,75,11930.0,11980.8,1193,854
259,68,11890.0,11951.9,1189,854
260,74,11860.0,11925.9,1186,852
261,66,11820.0,11902.0,1182,853
262,68,11780.0,11866.3,1178,853
263,71,11640.0,11829.7,1164,852
264,70,11640.0,11791.8,1164,852
265,67,11640.0,11754.5,1164,852
266,62,11620.0,11704.2,1162,852
267,67,11580.0,11653.8,1158,851
268,78,11580.0,11636.3,1158,851
269,63,11510.0,11620.8,1151,851
270,53,11490.0,11592.9,1149,850
271,69,11430.0,11553.6,1143,849
272,67,11410.0,11498.4,1141,848
273,58,11390.0,11450.9,1139,847
274,78,11390.0,11421.6,1139,848
275,67,11370.0,11408.8,1137,847
276,66,11350.0,11392.3,1135,847
277,73,11330.0,11374.1,1133,847
278,70,11290.0,11355.9,1129,846
279,69,11290.0,11335.6,1129,846
280,75,11190.0,11308.8,1119,844
281,67,11190.0,11276.7,1119,844
282,67,11170.0,11236.3,1117,844
283,66,11130.0,11197.7,1113,841
284,77,11130.0,11178.2,1113,842
285,74,11090.0,11149.6,1109,841
286,72,11050.0,11125.9,1105,843
287,63,11030.0,11102.0,1103,842
288,64,10970.0,11063.0,1097,842
289,79,10950.0,11028.7,1095,841
290,70,10870.0,10991.5,1087,841
291,75,10870.0,10962.4,1087,841
292,66,10830.0,10919.8,1083,839
293,64,10790.0,10869.8,1079,840
294,65,10740.0,10838.2,1074,838
295,63,10680.0,10785.8,1068,836
296,66,10650.0,10735.9,1065,838
297,64,10630.0,10701.8,1063,836
298,71,10610.0,10674.5,1061,838
299,71,10550.0,10645.1,1055,836
300,71,10510.0,10616.3,1051,834
301,70,10470.0,10584.2,1047,834
302,63,10470.0,10538.2,1047,835
303,66,10470.0,10504.2,1047,834
304,66,10450.0,10477.6,1045,832
305,69,10370.0,10469.4,1037,832
306,66,10370.0,10457.7,1037,832
307,70,10360.0,10430.2,1036,833
308,66,10280.0,10396.8,1028,832
309,69,10280.0,10372.2,1029,832
310,71,10260.0,10350.5,1026,830
311,70,10230.0,10313.2,1023,831
312,67,10210.0,10273.9,1021,832
313,56,10180.0,10247.5,1018,829
314,73,10180.0,10219.0,1018,828
315,69,10160.0,10195.0,1016,830
316,60,10120.0,10173.1,1012,829
317,67,10080.0,10157.7,1008,829
318,74,10080.0,10138.0,1008,828
319,67,10020.0,10104.8,1002,829
320,69,9980.0,10071.3,998,829
321,64,9960.0,10031.1,996,827
322,70,9920.0,9994.4,992,824
323,72,9900.0,9961.8,990,826
324,80,9850.0,9928.9,985,821
325,72,9810.0,9898.4,981,821
326,61,9790.0,9860.1,979,823
327,69,9730.0,9831.5,973,823
328,75,9700.0,9795.3,970,821
329,63,9650.0,9766.5,965,820
330,78,9650.0,9719.2,965,820
331,69,9590.0,9684.3,959,816
332,73,9560.0,9652.9,956,815
333,68,9560.0,9618.3,956,815
334,77,9540.0,9584.9,954,815
335,73,9500.0,9567.9,950,814
336,74,9500.0,9552.5,950,814
337,72,9480.0,9532.7,948,814
338,67,9460.0,9514.1,946,814
339,68,9450.0,9488.4,945,813
340,80,9430.0,9473.4,943,811
341,65,9410.0,9454.0,941,812
342,67,9400.0,9433.5,940,813
343,66,9390.0,9419.4,939,812
344,65,9350.0,9406.3,935,813
345,72,9330.0,9386.5,933,812
346,66,9290.0,9366.4,929,811
347,72,9280.0,9339.0,928,812
348,76,9240.0,9304.5,924,811
349,81,9220.0,9277.7,922,809
350,65,9220.0,9252.7,922,810
351,65,9180.0,9233.1,918,808
352,75,9130.0,9212.9,913,807
353,71,9130.0,9183.2,913,807
354,69,9110.0,9155.4,911,807
355,75,9080.0,9124.4,908,807
356,57,9050.0,9107.8,905,807
357,69,9040.0,9092.1,904,804
358,62,9000.0,9067.5,900,805
359,74,8990.0,9037.7,899,802
360,70,8910.0,9011.0,891,805
361,64,8910.0,8980.7,891,805
362,64,8890.0,8943.9,889,800
363,63,8830.0,8917.6,883,800
364,66,8770.0,8881.8,877,800
365,68,8760.0,8845.5,876,799
366,63,8710.0,8810.7,871,800
367,71,8670.0,8768.4,867,800
368,71,8670.0,8721.3,867,801
369,63,8630.0,8685.8,863,799
370,64,8620.0,8660.0,862,798
371,65,8560.0,8638.6,856,799
372,61,8520.0,8613.2,852,799
373,76,8510.0,8583.9,851,796
374,76,8500.0,8542.2,850,799
375,65,8490.0,8520.1,849,797
376,73,8470.0,8508.1,847,798
377,74,8370.0,8496.4,837,798
378,66,8350.0,8474.6,835,798
379,57,8330.0,8435.7,833,797
380,66,8270.0,8374.9,827,794
381,72,8270.0,8336.1,827,794
382,70,8220.0,8296.5,822,797
383,71,8200.0,8268.6,820,795
384,64,8200.0,8243.2,820,794
385,64,8140.0,8210.2,814,792
386,70,8140.0,8192.8,814,792
387,72,8120.0,8168.0,812,792
388,63,8120.0,8143.4,812,789
389,67,8100.0,8137.4,810,792
390,68,8100.0,8123.6,810,792
391,64,8100.0,8115.3,810,790
392,63,8050.0,8103.5,805,791
393,70,8030.0,8092.2,803,788
394,73,7990.0,8068.8,799,788
395,73,7970.0,8040.6,797,788
396,65,7950.0,7999.0,795,789
397,71,7950.0,7973.5,795,787
398,65,7920.0,7962.0,792,788
399,74,7880.0,7948.2,788,786
400,71,7840.0,7933.8,784,784
401,64,7820.0,7905.5,782,784
402,61,7800.0,7869.2,780,784
403,75,7780.0,7837.4,778,783
404,64,7760.0,7809.6,776,786
405,66,7760.0,7796.3,776,784
406,72,7740.0,7780.7,774,784
407,60,7720.0,7763.2,772,784
408,66,7720.0,7745.3,772,784
409,70,7700.0,7730.4,770,783
410,74,7680.0,7718.7,768,783
411,67,7660.0,7705.9,766,781
412,70,7630.0,7686.7,763,785
413,65,7610.0,7670.7,761,784
414,80,7600.0,7649.7,760,781
415,73,7590.0,7619.6,759,783
416,66,7580.0,7604.4,758,783
417,67,7530.0,7591.3,753,783
418,65,7520.0,7583.1,752,781
419,63,7520.0,7566.9,752,781
420,76,7500.0,7541.2,750,782
421,69,7480.0,7519.4,748,781
422,67,7460.0,7504.4,746,781
423,74,7430.0,7484.6,743,779
424,71,7410.0,7462.5,741,779
425,74,7390.0,7438.6,739,778
426,70,7330.0,7415.6,733,779
427,74,7310.0,7389.7,731,776
428,69,7290.0,7360.4,729,774
429,73,7290.0,7325.5,729,776
430,70,7210.0,7304.1,721,774
431,75,7210.0,7280.0,721,778
432,67,7190.0,7248.1,719,775
433,63,7170.0,7212.2,717,774
434,70,7150.0,7199.5,715,773
435,63,7110.0,7178.9,711,773
436,66,7110.0,7155.4,711,772
437,60,7090.0,7132.0,709,773
438,61,7030.0,7108.0,703,774
439,70,7030.0,7092.7,703,773
440,71,7010.0,7070.1,701,774
441,75,6990.0,7035.0,699,774
442,58,6970.0,7019.7,697,774
443,69,6950.0,7002.5,695,774
444,59,6940.0,6980.3,694,773
445,66,6940.0,6965.4,694,774
446,76,6900.0,6951.8,690,768
447,75,6900.0,6932.6,690,769
448,70,6860.0,6915.5,686,769
449,69,6860.0,6901.7,686,770
450,65,6840.0,6886.0,684,769
451,67,6820.0,6870.2,682,764
452,66,6820.0,6852.4,682,768
453,76,6800.0,6838.6,680,766
454,73,6800.0,6822.5,680,766
455,72,6780.0,6813.3,678,763
456,73,6760.0,6796.1,676,764
457,74,6740.0,6785.3,674,763
458,64,6720.0,6766.1,672,761
459,68,6660.0,6745.1,666,764
460,68,6640.0,6721.0,664,763
461,75,6640.0,6698.9,664,762
462,61,6620.0,6664.3,662,759
463,59,6590.0,6637.8,659,759
464,64,6570.0,6623.5,657,759
465,74,6550.0,6598.4,655,758
466,66,6530.0,6583.7,653,758
467,73,6520.0,6564.4,652,758
468,59,6510.0,6546.3,651,756
469,65,6490.0,6526.3,649,758
470,69,6450.0,6510.9,645,757
471,64,6420.0,6491.3,642,755
472,73,6420.0,6468.9,642,756
473,60,6420.0,6445.4,642,755
474,71,6410.0,6428.2,641,755
475,68,6400.0,6421.3,640,755
476,66,6390.0,6414.1,639,754
477,61,6360.0,6402.5,636,752
478,69,6360.0,6390.0,636,752
479,76,6280.0,6369.1,628,751
480,63,6280.0,6351.7,628,751
481,66,6240.0,6331.1,624,750
482,69,6240.0,6296.2,624,750
483,64,6220.0,6264.3,622,752
484,72,6200.0,6243.8,620,750
485,82,6180.0,6234.2,618,753
486,75,6170.0,6210.5,617,753
487,68,6160.0,6192.4,616,751
488,60,6130.0,6178.8,613,751
489,80,6100.0,6163.0,610,749
490,57,6080.0,6141.6,608,749
491,74,6060.0,6119.6,606,748
492,74,6060.0,6093.6,606,749
493,69,6040.0,6071.2,604,747
494,59,6040.0,6062.7,604,747
495,63,6040.0,6055.6,604,747
496,69,6020.0,6047.0,602,747
497,75,5980.0,6038.0,598,745
498,67,5980.0,6026.2,598,745
499,70,5950.0,5997.2,595,742
500,68,5910.0,5980.8,591,742
