Quadrante 0
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
107,63,290.0,299.7,6,23
108,75,290.0,297.2,6,23
109,67,290.0,292.1,6,23
110,67,290.0,291.4,6,23
111,73,290.0,292.2,6,23
112,76,290.0,291.7,6,23
113,76,290.0,293.1,6,23
114,70,290.0,291.8,6,23
115,64,290.0,290.6,6,23
116,69,290.0,290.6,6,23
117,61,290.0,291.8,6,23
118,62,280.0,291.5,6,22
119,73,280.0,291.6,6,22
120,79,280.0,291.2,6,22
121,71,280.0,288.1,6,22
122,73,280.0,282.1,8,20
123,72,280.0,281.3,6,22
124,66,280.0,281.9,6,22
125,67,280.0,281.1,6,22
126,54,280.0,281.6,6,22
127,67,280.0,281.2,6,22
128,77,280.0,282.2,8,20
129,74,280.0,281.2,6,22
130,70,280.0,281.4,6,22
131,66,280.0,281.7,6,22
132,67,280.0,281.0,6,22
133,66,280.0,281.4,6,22
134,64,280.0,281.7,6,22
135,73,280.0,281.7,6,22
136,68,280.0,281.4,6,22
137,74,280.0,281.4,6,22
138,59,280.0,281.0,6,22
139,61,280.0,281.3,6,22
140,70,280.0,281.8,6,22
141,67,280.0,281.9,6,22
142,71,280.0,281.3,6,22
143,69,280.0,281.6,6,22
144,68,280.0,280.9,6,22
145,66,280.0,280.5,6,22
146,71,280.0,282.1,6,22
147,61,280.0,281.7,6,22
148,62,280.0,281.1,6,22
149,70,280.0,281.2,6,22
150,70,280.0,281.7,6,22
151,70,280.0,282.4,6,22
152,69,280.0,282.6,6,22
153,71,280.0,283.1,6,22
154,63,280.0,280.4,6,22
155,71,280.0,281.0,6,22
156,65,280.0,280.4,6,22
157,76,280.0,281.3,6,22
158,71,280.0,281.8,6,22
159,68,280.0,281.3,6,22
160,59,280.0,281.3,6,22
161,79,280.0,282.0,6,22
162,74,280.0,281.4,6,22
163,80,280.0,281.5,6,22
164,69,280.0,282.0,6,22
165,64,280.0,281.7,6,22
166,75,280.0,281.0,6,22
167,64,280.0,281.6,6,22
168,64,280.0,281.4,6,22
169,72,280.0,282.1,6,22
170,55,280.0,281.3,6,22
171,70,280.0,281.6,6,22
172,72,280.0,281.4,6,22
173,66,280.0,281.6,6,22
174,62,280.0,281.9,6,22
175,71,280.0,282.0,6,22
176,75,280.0,281.7,6,22
177,60,280.0,281.7,6,22
178,73,280.0,281.1,6,22
179,65,280.0,281.9,6,22
180,75,280.0,281.4,6,22
181,78,280.0,281.9,6,22
182,60,280.0,281.5,6,22
183,64,280.0,280.9,6,22
184,69,280.0,281.4,6,22
185,70,280.0,281.3,6,22
186,62,280.0,282.3,6,22
187,63,280.0,281.2,6,22
188,65,280.0,282.3,6,22
189,74,280.0,281.9,6,22
190,73,280.0,280.5,6,22
191,66,280.0,281.2,6,22
192,69,280.0,281.6,6,22
193,63,280.0,281.2,6,22
194,67,280.0,280.3,6,22
195,72,270.0,281.3,4,23
196,69,270.0,280.8,4,23
197,67,270.0,278.5,4,23
198,61,270.0,274.8,4,23
199,74,270.0,272.0,4,23
200,72,270.0,271.6,4,23
201,63,270.0,272.5,4,23
202,71,270.0,272.3,4,23
203,71,270.0,271.3,4,23
204,73,270.0,272.2,4,23
205,66,270.0,271.4,4,23
206,64,270.0,271.4,4,23
207,66,270.0,272.0,4,23
208,60,270.0,271.1,4,23
209,66,270.0,271.2,4,23
210,63,270.0,271.8,4,23
211,66,270.0,271.7,4,23
212,71,270.0,271.7,4,23
213,62,270.0,271.0,4,23
214,70,270.0,271.1,4,23
215,70,270.0,271.6,4,23
216,75,270.0,271.9,4,23
217,75,270.0,270.9,4,23
218,63,270.0,270.4,4,23
219,60,270.0,270.8,4,23
220,74,270.0,271.2,4,23
221,62,270.0,270.8,4,23
222,66,270.0,271.0,4,23
223,62,270.0,271.4,4,23
224,71,270.0,271.8,4,23
225,73,270.0,271.6,4,23
226,77,270.0,271.5,4,23
227,70,270.0,270.7,4,23
228,59,270.0,271.5,4,23
229,66,270.0,272.3,4,23
230,67,270.0,272.7,4,23
231,63,270.0,271.1,6,21
232,51,270.0,270.7,4,23
233,70,270.0,271.1,4,23
234,83,270.0,271.4,4,23
235,61,270.0,272.1,4,23
236,63,270.0,270.9,4,23
237,64,270.0,271.3,4,23
238,73,270.0,273.1,4,23
239,60,270.0,271.3,4,23
240,72,270.0,270.6,4,23
241,66,270.0,272.0,4,23
242,74,270.0,271.6,4,23
243,60,270.0,270.8,4,23
244,75,270.0,271.0,4,23
245,76,270.0,271.7,4,23
246,71,270.0,271.6,4,23
247,68,270.0,271.2,4,23
248,66,270.0,272.0,4,23
249,60,270.0,271.9,4,23
250,60,270.0,270.9,4,23
251,70,270.0,272.6,4,23
252,70,270.0,270.9,4,23
253,68,270.0,272.6,4,23
254,63,270.0,271.7,4,23
255,65,270.0,270.5,4,23
256,54,270.0,271.0,4,23
257,70,270.0,271.5,4,23
258,71,270.0,271.7,4,23
259,60,270.0,270.5,4,23
260,69,270.0,271.8,2,25
261,62,270.0,270.4,4,23
262,69,270.0,271.8,4,23
263,58,270.0,271.9,2,25
264,61,270.0,270.6,4,23
265,75,270.0,271.1,4,23
266,60,270.0,271.0,4,23
267,73,270.0,272.0,4,23
268,66,270.0,270.7,4,23
269,72,270.0,273.2,4,23
270,71,270.0,272.0,4,23
271,60,270.0,271.2,2,25
272,66,270.0,271.5,4,23
273,78,270.0,270.8,4,23
274,63,270.0,271.8,4,23
275,68,270.0,272.1,4,23
276,65,270.0,270.9,4,23
277,66,270.0,272.7,2,25
278,69,270.0,270.3,4,23
279,67,270.0,270.9,2,25
280,67,270.0,272.2,4,23
281,66,270.0,271.8,4,23
282,70,270.0,270.4,4,23
283,66,270.0,272.2,4,23
284,67,270.0,271.6,4,23
285,67,270.0,271.2,6,21
286,75,270.0,271.2,4,23
287,62,270.0,272.6,4,23
288,68,270.0,270.5,4,23
289,57,270.0,270.9,4,23
290,66,270.0,271.0,4,23
291,69,270.0,270.2,4,23
292,68,270.0,272.0,4,23
293,72,270.0,271.6,4,23
294,74,270.0,271.3,4,23
295,70,270.0,271.7,4,23
296,73,270.0,271.6,4,23
297,75,270.0,271.7,4,23
298,74,270.0,272.5,4,23
299,70,270.0,271.6,4,23
300,66,270.0,270.5,4,23
301,60,270.0,272.0,2,25
302,68,270.0,270.8,6,21
303,74,270.0,271.2,4,23
304,79,270.0,272.3,6,21
305,70,270.0,271.9,4,23
306,67,270.0,271.9,4,23
307,70,270.0,270.8,4,23
308,68,270.0,272.5,4,23
309,70,270.0,271.7,4,23
310,67,270.0,270.6,4,23
311,63,270.0,271.1,4,23
312,67,270.0,272.1,4,23
313,63,270.0,270.6,4,23
314,69,270.0,271.1,4,23
315,70,270.0,271.4,4,23
316,70,270.0,271.9,4,23
317,68,270.0,271.1,4,23
318,70,270.0,271.7,4,23
319,62,270.0,270.8,4,23
320,61,270.0,270.9,4,23
321,68,270.0,271.3,4,23
322,78,270.0,271.9,4,23
323,70,270.0,270.9,4,23
324,70,270.0,272.0,4,23
325,71,270.0,270.9,4,23
326,76,270.0,272.2,4,23
327,64,270.0,271.4,4,23
328,68,270.0,271.3,4,23
329,75,270.0,272.6,4,23
330,63,270.0,270.7,4,23
331,72,270.0,272.0,4,23
332,77,270.0,270.0,4,23
333,70,270.0,272.2,4,23
334,64,270.0,271.9,4,23
335,68,270.0,271.2,4,23
336,59,270.0,270.9,4,23
337,64,270.0,271.4,4,23
338,74,270.0,271.7,4,23
339,61,270.0,270.4,4,23
340,70,270.0,271.9,4,23
341,76,270.0,271.9,4,23
342,68,270.0,271.2,4,23
343,75,270.0,270.9,4,23
344,68,270.0,271.8,4,23
345,74,270.0,271.4,4,23
346,57,270.0,270.5,4,23
347,60,270.0,270.7,4,23
348,62,270.0,271.3,4,23
349,73,270.0,271.4,4,23
350,65,270.0,270.7,4,23
351,71,270.0,271.5,4,23
352,74,270.0,271.1,4,23
353,73,270.0,270.7,4,23
354,68,270.0,272.1,4,23
355,59,270.0,270.7,4,23
356,71,270.0,272.3,4,23
357,69,270.0,271.8,4,23
358,62,270.0,271.2,4,23
359,67,270.0,270.6,4,23
360,66,270.0,271.2,4,23
361,70,270.0,270.5,4,23
362,61,270.0,271.6,4,23
363,65,270.0,271.5,4,23
364,71,270.0,271.5,4,23
365,72,270.0,271.1,4,23
366,67,270.0,270.9,4,23
367,67,270.0,271.6,4,23
368,62,270.0,271.6,4,23
369,69,270.0,271.4,4,23
370,73,270.0,271.7,4,23
371,72,270.0,270.6,4,23
372,64,270.0,271.1,4,23
373,67,270.0,271.2,4,23
374,56,270.0,271.2,4,23
375,66,270.0,271.7,4,23
376,71,270.0,271.7,4,23
377,67,270.0,271.0,4,23
378,63,270.0,271.1,4,23
379,67,270.0,271.6,4,23
380,76,270.0,271.0,4,23
381,67,270.0,271.3,4,23
382,63,270.0,271.8,4,23
383,74,270.0,272.0,4,23
384,72,270.0,270.2,4,23
385,58,270.0,271.4,4,23
386,65,270.0,271.1,4,23
387,68,270.0,271.0,4,23
388,74,270.0,271.5,4,23
389,65,270.0,271.5,4,23
390,72,270.0,271.4,4,23
391,63,270.0,270.9,4,23
392,67,270.0,271.4,4,23
393,58,270.0,271.7,4,23
394,71,270.0,271.8,4,23
395,67,270.0,270.9,2,25
396,68,270.0,271.9,4,23
397,74,270.0,271.3,4,23
398,69,270.0,271.5,4,23
399,73,270.0,271.5,4,23
400,76,270.0,271.0,4,23
401,67,270.0,271.8,4,23
402,72,270.0,272.1,4,23
403,64,270.0,271.1,4,23
404,73,270.0,271.8,4,23
405,69,270.0,270.9,2,25
406,65,270.0,270.9,2,25
407,61,270.0,271.5,4,23
408,79,270.0,271.7,4,23
409,71,270.0,270.8,4,23
410,66,270.0,271.7,4,23
411,75,270.0,271.4,4,23
412,69,270.0,270.2,4,23
413,60,270.0,272.0,4,23
414,72,270.0,271.2,4,23
415,66,270.0,272.8,4,23
416,58,270.0,270.7,4,23
417,73,270.0,271.2,4,23
418,72,270.0,272.2,6,21
419,70,270.0,270.4,4,23
420,64,270.0,271.8,4,23
421,70,270.0,271.4,4,23
422,78,270.0,271.5,4,23
423,72,270.0,271.6,4,23
424,69,270.0,270.9,4,23
425,58,270.0,271.2,4,23
426,69,270.0,270.8,4,23
427,70,270.0,271.7,4,23
428,62,270.0,271.0,4,23
429,62,270.0,270.9,4,23
430,73,270.0,271.9,4,23
431,63,270.0,272.0,4,23
432,78,270.0,271.2,4,23
433,74,270.0,270.7,4,23
434,65,270.0,271.3,4,23
435,78,270.0,271.7,4,23
436,70,270.0,271.7,4,23
437,72,270.0,272.2,4,23
438,67,270.0,271.1,4,23
439,71,270.0,270.9,4,23
440,72,270.0,271.3,4,23
441,69,270.0,271.2,4,23
442,73,270.0,270.9,4,23
443,67,270.0,271.5,4,23
444,65,270.0,271.7,4,23
445,54,270.0,270.8,4,23
446,66,270.0,271.7,4,23
447,72,270.0,270.7,4,23
448,64,270.0,271.4,4,23
449,81,270.0,271.4,4,23
450,59,270.0,270.6,4,23
451,67,270.0,271.1,4,23
452,66,270.0,270.8,4,23
453,81,270.0,271.3,4,23
454,70,270.0,272.3,4,23
455,71,270.0,271.0,4,23
456,69,270.0,271.6,4,23
457,73,270.0,271.5,4,23
458,74,270.0,271.8,4,23
459,69,270.0,270.6,4,23
460,81,270.0,271.2,4,23
461,60,270.0,271.3,4,23
462,64,270.0,271.4,4,23
463,66,270.0,270.5,4,23
464,68,270.0,270.4,4,23
465,67,270.0,271.7,4,23
466,71,270.0,272.2,4,23
467,69,270.0,270.8,4,23
468,69,270.0,270.9,4,23
469,70,270.0,271.3,4,23
470,62,270.0,271.4,4,23
471,62,270.0,270.7,4,23
472,65,270.0,271.1,4,23
473,65,270.0,271.3,4,23
474,71,270.0,271.2,4,23
475,70,270.0,271.4,4,23
476,69,270.0,271.5,4,23
477,65,270.0,271.6,4,23
478,68,270.0,270.4,4,23
479,70,270.0,271.7,4,23
480,73,270.0,271.8,4,23
481,72,270.0,272.0,4,23
482,64,270.0,271.3,4,23
483,74,270.0,271.7,4,23
484,56,270.0,271.5,4,23
485,67,270.0,271.5,4,23
486,75,270.0,271.8,4,23
487,56,270.0,270.8,4,23
488,70,270.0,272.0,4,23
489,73,270.0,270.8,4,23
490,57,270.0,270.8,4,23
491,66,270.0,272.0,4,23
492,59,270.0,271.5,4,23
493,63,270.0,271.4,4,23
494,64,270.0,270.7,4,23
495,71,270.0,271.3,4,23
496,68,270.0,270.8,4,23
497,74,270.0,271.6,4,23
498,64,270.0,271.5,4,23
499,65,270.0,271.2,4,23
500,67,270.0,271.5,4,23
