Quadrante 0
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
217,75,0.0,0.8,0,92
218,63,0.0,0.0,0,101
219,60,0.0,0.8,0,102
220,74,0.0,0.6,0,95
221,62,0.0,0.4,0,103
222,66,0.0,0.2,0,99
223,62,0.0,0.4,0,101
224,71,0.0,1.0,0,104
225,73,0.0,0.4,0,101
226,77,0.0,0.4,0,92
227,70,0.0,0.2,0,102
228,59,0.0,0.6,0,104
229,66,0.0,0.6,0,99
230,67,0.0,1.0,0,97
231,63,0.0,0.6,0,95
232,51,0.0,0.2,0,100
233,70,0.0,0.2,0,95
234,83,0.0,0.2,0,100
235,61,0.0,0.8,0,99
236,63,0.0,0.4,0,94
237,64,0.0,0.4,0,103
238,73,0.0,1.2,0,104
239,60,0.0,0.2,0,96
240,72,0.0,0.0,0,98
241,66,0.0,1.0,0,102
242,74,0.0,0.6,0,99
243,60,0.0,0.0,0,98
244,75,0.0,0.4,0,96
245,76,0.0,0.2,0,92
246,71,0.0,0.8,0,98
247,68,0.0,0.4,0,104
248,66,0.0,0.8,0,108
249,60,0.0,0.6,0,100
250,60,0.0,0.2,0,97
251,70,0.0,0.6,0,101
252,70,0.0,0.2,0,100
253,68,0.0,0.2,0,98
254,63,0.0,0.4,0,96
255,65,0.0,0.2,0,95
256,54,0.0,0.6,0,100
257,70,0.0,0.4,0,97
258,71,0.0,0.2,0,99
259,60,0.0,0.0,0,98
260,69,0.0,1.0,0,95
261,62,0.0,0.6,0,99
262,69,0.0,0.8,0,96
263,58,0.0,0.4,0,94
264,61,0.0,0.0,0,97
265,75,0.0,0.4,0,96
266,60,0.0,0.0,0,97
267,73,0.0,0.6,0,98
268,66,0.0,0.2,0,97
269,72,0.0,1.0,0,98
270,71,0.0,0.2,0,101
271,60,0.0,0.6,0,101
272,66,0.0,0.4,0,99
273,78,0.0,0.2,0,101
274,63,0.0,0.2,0,101
275,68,0.0,0.6,0,107
276,65,0.0,0.4,0,101
277,66,0.0,1.0,0,99
278,69,0.0,0.0,0,102
279,67,0.0,0.4,0,100
280,67,0.0,0.6,0,101
281,66,0.0,1.2,0,105
282,70,0.0,0.0,0,95
283,66,0.0,0.4,0,92
284,67,0.0,0.0,0,94
285,67,0.0,0.2,0,93
286,75,0.0,0.2,0,99
287,62,0.0,0.2,0,104
288,68,0.0,0.2,0,94
289,57,0.0,0.6,0,91
290,66,0.0,1.0,0,99
291,69,0.0,0.0,0,98
292,68,0.0,0.6,0,92
293,72,0.0,0.2,0,89
294,74,0.0,0.2,0,100
295,70,0.0,1.0,0,101
296,73,0.0,0.4,0,92
297,75,0.0,0.8,0,101
298,74,0.0,1.0,0,94
299,70,0.0,0.0,0,95
300,66,0.0,0.2,0,98
301,60,0.0,0.8,0,103
302,68,0.0,0.2,0,95
303,74,0.0,0.2,0,102
304,79,0.0,0.8,0,98
305,70,0.0,0.4,0,100
306,67,0.0,0.6,0,100
307,70,0.0,0.2,0,99
308,68,0.0,0.4,0,93
309,70,0.0,0.6,0,100
310,67,0.0,0.2,0,89
311,63,0.0,0.2,0,97
312,67,0.0,0.6,0,96
313,63,0.0,0.0,0,97
314,69,0.0,0.4,0,90
315,70,0.0,0.8,0,93
316,70,0.0,1.0,0,94
317,68,0.0,0.6,0,98
318,70,0.0,0.2,0,96
319,62,0.0,0.4,0,105
320,61,0.0,0.4,0,95
321,68,0.0,0.8,0,104
322,78,0.0,0.4,0,100
323,70,0.0,0.2,0,100
324,70,0.0,0.4,0,102
325,71,0.0,0.4,0,92
326,76,0.0,0.8,0,102
327,64,0.0,0.8,0,100
328,68,0.0,0.0,0,94
329,75,0.0,0.8,0,100
330,63,0.0,0.4,0,98
331,72,0.0,1.0,0,100
332,77,0.0,0.0,0,101
333,70,0.0,0.8,0,102
334,64,0.0,0.8,0,100
335,68,0.0,0.6,0,98
336,59,0.0,0.4,0,92
337,64,0.0,0.4,0,92
338,74,0.0,0.0,0,94
339,61,0.0,0.2,0,96
340,70,0.0,0.6,0,93
341,76,0.0,0.8,0,99
342,68,0.0,0.2,0,92
343,75,0.0,0.0,0,93
344,68,0.0,0.2,0,94
345,74,0.0,1.0,0,95
346,57,0.0,0.0,0,98
347,60,0.0,0.0,0,100
348,62,0.0,0.4,0,100
349,73,0.0,0.4,0,97
350,65,0.0,0.4,0,96
351,71,0.0,0.8,0,96
352,74,0.0,0.0,0,96
353,73,0.0,0.0,0,95
354,68,0.0,0.2,0,99
355,59,0.0,0.2,0,100
356,71,0.0,0.6,0,99
357,69,0.0,0.8,0,95
358,62,0.0,0.0,0,94
359,67,0.0,0.2,0,95
360,66,0.0,0.0,0,89
361,70,0.0,0.0,0,98
362,61,0.0,0.6,0,100
363,65,0.0,0.4,0,98
364,71,0.0,0.8,0,99
365,72,0.0,0.6,0,95
366,67,0.0,0.0,0,97
367,67,0.0,0.6,0,99
368,62,0.0,0.2,0,98
369,69,0.0,0.2,0,89
370,73,0.0,0.4,0,95
371,72,0.0,0.2,0,92
372,64,0.0,1.0,0,87
373,67,0.0,0.2,0,103
374,56,0.0,0.6,0,97
375,66,0.0,0.6,0,101
376,71,0.0,0.0,0,93
377,67,0.0,0.2,0,94
378,63,0.0,0.2,0,95
379,67,0.0,0.2,0,94
380,76,0.0,0.4,0,100
381,67,0.0,0.6,0,97
382,63,0.0,1.0,0,101
383,74,0.0,0.6,0,101
384,72,0.0,0.2,0,95
385,58,0.0,0.4,0,96
386,65,0.0,0.2,0,101
387,68,0.0,0.2,0,99
388,74,0.0,0.4,0,97
389,65,0.0,0.2,0,90
390,72,0.0,0.4,0,101
391,63,0.0,0.6,0,99
392,67,0.0,0.6,0,94
393,58,0.0,0.6,0,92
394,71,0.0,0.8,0,96
395,67,0.0,0.0,0,101
396,68,0.0,0.8,0,103
397,74,0.0,0.4,0,94
398,69,0.0,0.8,0,99
399,73,0.0,0.6,0,92
400,76,0.0,0.8,0,93
401,67,0.0,1.4,0,97
402,72,0.0,0.6,0,97
403,64,0.0,0.2,0,103
404,73,0.0,0.8,0,96
405,69,0.0,0.4,0,100
406,65,0.0,0.2,0,94
407,61,0.0,0.2,0,94
408,79,0.0,0.6,0,94
409,71,0.0,0.2,0,97
410,66,0.0,0.6,0,100
411,75,0.0,0.4,0,92
412,69,0.0,0.2,0,94
413,60,0.0,0.2,0,97
414,72,0.0,0.2,0,101
415,66,0.0,0.4,0,99
416,58,0.0,0.2,0,95
417,73,0.0,1.2,0,96
418,72,0.0,0.8,0,98
419,70,0.0,0.2,0,99
420,64,0.0,0.4,0,97
421,70,0.0,1.0,0,98
422,78,0.0,0.4,0,100
423,72,0.0,0.4,0,97
424,69,0.0,0.0,0,99
425,58,0.0,0.4,0,96
426,69,0.0,0.8,0,103
427,70,0.0,0.4,0,98
428,62,0.0,0.4,0,100
429,62,0.0,0.2,0,96
430,73,0.0,0.2,0,92
431,63,0.0,0.4,0,100
432,78,0.0,0.6,0,96
433,74,0.0,0.2,0,96
434,65,0.0,0.6,0,100
435,78,0.0,1.2,0,95
436,70,0.0,0.4,0,99
437,72,0.0,1.0,0,97
438,67,0.0,0.2,0,96
439,71,0.0,0.2,0,95
440,72,0.0,0.2,0,97
441,69,0.0,0.0,0,102
442,73,0.0,0.2,0,102
443,67,0.0,0.2,0,98
444,65,0.0,0.2,0,96
445,54,0.0,0.0,0,101
446,66,0.0,0.6,0,92
447,72,0.0,0.4,0,106
448,64,0.0,0.2,0,100
449,81,0.0,0.6,0,96
450,59,0.0,0.0,0,104
451,67,0.0,0.0,0,94
452,66,0.0,0.4,0,96
453,81,0.0,0.4,0,99
454,70,0.0,0.2,0,97
455,71,0.0,0.4,0,100
456,69,0.0,0.8,0,97
457,73,0.0,0.4,0,105
458,74,0.0,0.2,0,95
459,69,0.0,0.0,0,100
460,81,0.0,0.4,0,97
461,60,0.0,0.0,0,103
462,64,0.0,0.4,0,102
463,66,0.0,0.4,0,99
464,68,0.0,0.2,0,104
465,67,0.0,0.4,0,95
466,71,0.0,0.2,0,100
467,69,0.0,0.4,0,94
468,69,0.0,0.4,0,96
469,70,0.0,0.2,0,96
470,62,0.0,0.2,0,99
471,62,0.0,0.4,0,99
472,65,0.0,0.6,0,99
473,65,0.0,0.6,0,105
474,71,0.0,0.2,0,95
475,70,0.0,0.6,0,98
476,69,0.0,0.6,0,98
477,65,0.0,0.2,0,99
478,68,0.0,0.0,0,101
479,70,0.0,0.6,0,96
480,73,0.0,0.2,0,98
481,72,0.0,0.4,0,97
482,64,0.0,0.0,0,100
483,74,0.0,0.6,0,96
484,56,0.0,0.4,0,100
485,67,0.0,0.2,0,98
486,75,0.0,1.0,0,95
487,56,0.0,0.4,0,97
488,70,0.0,0.8,0,98
489,73,0.0,0.0,0,101
490,57,0.0,0.0,0,96
491,66,0.0,0.8,0,99
492,59,0.0,0.4,0,103
493,63,0.0,0.2,0,97
494,64,0.0,0.2,0,95
495,71,0.0,0.8,0,109
496,68,0.0,0.2,0,91
497,74,0.0,0.4,0,100
498,64,0.0,0.6,0,92
499,65,0.0,0.4,0,95
500,67,0.0,0.4,0,96
