Quadrante 0
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
233,73,0.0,0.0,0,181
234,72,0.0,0.2,0,181
235,71,0.0,0.4,0,176
236,75,0.0,0.1,0,180
237,71,0.0,0.4,0,180
238,66,0.0,0.1,0,178
239,67,0.0,1.2,0,179
240,69,0.0,0.7,0,179
241,63,0.0,0.4,0,178
242,72,0.0,0.1,0,182
243,76,0.0,0.2,0,182
244,72,0.0,0.6,0,181
245,63,0.0,0.0,0,180
246,79,0.0,0.3,0,181
247,66,0.0,0.0,0,179
248,68,0.0,0.2,0,176
249,69,0.0,0.5,0,179
250,74,0.0,0.1,0,182
251,60,0.0,0.0,0,181
252,75,0.0,0.4,0,178
253,65,0.0,0.0,0,179
254,75,0.0,0.7,0,180
255,72,0.0,0.3,0,180
256,67,0.0,0.0,0,180
257,66,0.0,0.4,0,177
258,74,0.0,0.2,0,181
259,61,0.0,0.0,0,180
260,70,0.0,0.5,0,181
261,74,0.0,0.0,0,182
262,74,0.0,0.7,0,180
263,71,0.0,0.2,0,181
264,70,0.0,0.2,0,177
265,70,0.0,0.7,0,177
266,76,0.0,0.4,0,181
267,67,0.0,0.2,0,179
268,73,0.0,0.7,0,179
269,66,0.0,0.3,0,173
270,68,0.0,0.0,0,178
271,66,0.0,0.2,0,179
272,71,0.0,0.6,0,176
273,61,0.0,0.3,0,181
274,66,0.0,1.0,0,178
275,65,0.0,0.7,0,180
276,72,0.0,0.0,0,177
277,68,0.0,0.0,0,178
278,74,0.0,0.1,0,180
279,70,0.0,0.3,0,180
280,76,0.0,0.4,0,180
281,65,0.0,0.2,0,179
282,73,0.0,0.4,0,180
283,72,0.0,0.3,0,178
284,71,0.0,0.9,0,182
285,72,0.0,0.6,0,181
286,72,0.0,0.2,0,181
287,71,0.0,0.8,0,179
288,69,0.0,0.8,0,180
289,68,0.0,0.2,0,181
290,64,0.0,0.0,0,180
291,65,0.0,0.6,0,181
292,65,0.0,0.4,0,178
293,72,0.0,0.2,0,184
294,72,0.0,0.0,0,178
295,69,0.0,0.6,0,178
296,64,0.0,0.2,0,178
297,69,0.0,1.0,0,183
298,74,0.0,0.0,0,176
299,58,0.0,0.5,0,181
300,81,0.0,0.6,0,185
301,72,0.0,0.4,0,179
302,68,0.0,0.4,0,183
303,67,0.0,0.9,0,180
304,66,0.0,0.6,0,182
305,72,0.0,0.3,0,179
306,70,0.0,0.7,0,178
307,64,0.0,0.4,0,175
308,64,0.0,0.8,0,175
309,70,0.0,0.6,0,180
310,67,0.0,0.4,0,177
311,65,0.0,0.5,0,180
312,63,0.0,0.0,0,174
313,67,0.0,0.1,0,180
314,68,0.0,0.2,0,180
315,74,0.0,1.1,0,180
316,69,0.0,0.8,0,179
317,76,0.0,0.2,0,181
318,69,0.0,0.2,0,179
319,72,0.0,0.4,0,177
320,69,0.0,0.6,0,180
321,67,0.0,0.4,0,183
322,72,0.0,0.2,0,177
323,72,0.0,0.0,0,180
324,66,0.0,0.4,0,182
325,67,0.0,0.1,0,182
326,67,0.0,0.1,0,180
327,68,0.0,0.4,0,180
328,79,0.0,0.2,0,179
329,68,0.0,0.0,0,182
330,76,0.0,0.1,0,177
331,62,0.0,0.4,0,182
332,68,0.0,0.0,0,177
333,73,0.0,0.2,0,180
334,66,0.0,1.1,0,178
335,66,0.0,0.3,0,178
336,68,0.0,0.2,0,181
337,70,0.0,0.4,0,180
338,75,0.0,0.4,0,180
339,65,0.0,0.2,0,181
340,64,0.0,0.7,0,180
341,71,0.0,0.4,0,183
342,69,0.0,0.2,0,179
343,69,0.0,0.4,0,179
344,66,0.0,0.1,0,177
345,58,0.0,0.6,0,180
346,59,0.0,0.0,0,175
347,68,0.0,0.4,0,177
348,60,0.0,0.4,0,179
349,64,0.0,0.2,0,177
350,64,0.0,0.2,0,180
351,69,0.0,0.7,0,181
352,71,0.0,0.4,0,179
353,76,0.0,0.6,0,177
354,73,0.0,0.4,0,180
355,50,0.0,0.4,0,180
356,67,0.0,0.4,0,180
357,75,0.0,0.0,0,182
358,70,0.0,0.4,0,178
359,71,0.0,0.3,0,179
360,67,0.0,0.3,0,178
361,70,0.0,0.0,0,179
362,63,0.0,0.0,0,178
363,63,0.0,0.0,0,181
364,81,0.0,0.0,0,177
365,69,0.0,0.1,0,182
366,66,0.0,0.4,0,183
367,64,0.0,0.3,0,181
368,68,0.0,0.6,0,181
369,62,0.0,0.2,0,180
370,72,0.0,0.5,0,177
371,71,0.0,0.4,0,179
372,63,0.0,0.2,0,180
373,79,0.0,0.4,0,179
374,76,0.0,0.2,0,177
375,61,0.0,0.3,0,180
376,69,0.0,0.6,0,176
377,71,0.0,0.1,0,180
378,73,0.0,0.6,0,183
379,68,0.0,0.5,0,178
380,71,0.0,0.0,0,179
381,66,0.0,0.6,0,181
382,74,0.0,0.9,0,179
383,65,0.0,0.4,0,179
384,68,0.0,0.0,0,180
385,72,0.0,0.2,0,180
386,71,0.0,0.5,0,180
387,69,0.0,0.1,0,176
388,77,0.0,0.0,0,179
389,76,0.0,0.1,0,180
390,67,0.0,0.0,0,177
391,69,0.0,0.0,0,176
392,66,0.0,0.5,0,177
393,69,0.0,0.8,0,178
394,63,0.0,0.0,0,182
395,68,0.0,0.0,0,181
396,70,0.0,0.2,0,177
397,70,0.0,0.4,0,181
398,69,0.0,0.6,0,180
399,61,0.0,0.6,0,180
400,71,0.0,0.2,0,176
401,64,0.0,0.2,0,181
402,63,0.0,0.2,0,176
403,65,0.0,0.2,0,172
404,70,0.0,0.2,0,180
405,66,0.0,0.1,0,181
406,63,0.0,0.4,0,179
407,72,0.0,0.0,0,176
408,68,0.0,0.3,0,181
409,63,0.0,0.2,0,176
410,72,0.0,1.2,0,180
411,67,0.0,0.4,0,181
412,62,0.0,0.2,0,177
413,58,0.0,0.2,0,180
414,71,0.0,0.0,0,180
415,60,0.0,0.5,0,178
416,61,0.0,0.2,0,176
417,71,0.0,0.9,0,175
418,67,0.0,0.2,0,180
419,66,0.0,0.0,0,183
420,66,0.0,0.5,0,174
421,76,0.0,0.2,0,178
422,71,0.0,0.4,0,182
423,56,0.0,0.3,0,175
424,76,0.0,0.6,0,177
425,73,0.0,0.1,0,182
426,69,0.0,0.2,0,180
427,71,0.0,0.6,0,183
428,73,0.0,0.3,0,180
429,61,0.0,0.7,0,180
430,67,0.0,0.0,0,181
431,73,0.0,0.6,0,183
432,68,0.0,0.0,0,180
433,62,0.0,1.0,0,180
434,79,0.0,1.0,0,181
435,71,0.0,0.4,0,180
436,68,0.0,0.0,0,178
437,73,0.0,0.0,0,181
438,74,0.0,0.0,0,179
439,55,0.0,0.0,0,182
440,58,0.0,0.6,0,180
441,72,0.0,0.0,0,180
442,63,0.0,0.2,0,180
443,63,0.0,0.2,0,180
444,79,0.0,0.9,0,180
445,78,0.0,0.6,0,174
446,65,0.0,0.1,0,179
447,74,0.0,0.2,0,182
448,70,0.0,0.0,0,178
449,72,0.0,0.4,0,179
450,73,0.0,0.5,0,179
451,72,0.0,0.4,0,182
452,60,0.0,0.2,0,181
453,74,0.0,0.0,0,179
454,70,0.0,0.2,0,174
455,70,0.0,1.2,0,178
456,55,0.0,0.0,0,179
457,73,0.0,0.6,0,179
458,73,0.0,0.4,0,179
459,67,0.0,0.0,0,180
460,67,0.0,0.2,0,178
461,67,0.0,0.8,0,178
462,58,0.0,0.0,0,182
463,67,0.0,0.0,0,176
464,70,0.0,0.4,0,181
465,65,0.0,0.4,0,179
466,62,0.0,0.2,0,183
467,70,0.0,0.4,0,181
468,69,0.0,0.0,0,179
469,66,0.0,0.0,0,176
470,64,0.0,0.2,0,179
471,71,0.0,0.8,0,180
472,71,0.0,0.7,0,179
473,65,0.0,0.4,0,178
474,69,0.0,0.1,0,179
475,70,0.0,0.0,0,175
476,64,0.0,0.2,0,181
477,70,0.0,0.3,0,182
478,65,0.0,0.2,0,178
479,69,0.0,0.4,0,180
480,74,0.0,0.3,0,181
481,72,0.0,0.6,0,180
482,71,0.0,0.2,0,178
483,79,0.0,0.3,0,180
484,64,0.0,1.2,0,180
485,57,0.0,0.0,0,177
486,71,0.0,0.4,0,182
487,68,0.0,0.0,0,179
488,80,0.0,1.0,0,181
489,75,0.0,0.0,0,180
490,69,0.0,0.2,0,183
491,73,0.0,0.3,0,179
492,76,0.0,0.3,0,183
493,72,0.0,0.0,0,179
494,63,0.0,0.6,0,180
495,70,0.0,0.6,0,173
496,69,0.0,0.3,0,182
497,70,0.0,0.0,0,180
498,57,0.0,0.4,0,181
499,69,0.0,0.7,0,178
500,71,0.0,0.5,0,181
