Quadrante 0
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
216,71,0.0,0.4,0,86
217,71,0.0,1.6,0,88
218,70,0.0,1.2,0,73
219,64,0.0,0.4,0,80
220,65,0.0,1.8,0,82
221,66,0.0,1.2,0,90
222,75,0.0,2.2,0,76
223,69,0.0,1.4,0,79
224,72,0.0,1.0,0,72
225,70,0.0,0.8,0,85
226,74,0.0,1.0,0,78
227,69,0.0,2.4,0,80
228,71,0.0,0.6,0,66
229,66,0.0,0.4,0,74
230,68,0.0,1.2,0,81
231,69,0.0,1.4,0,76
232,67,0.0,0.6,0,85
233,74,0.0,0.4,0,76
234,73,0.0,1.2,0,89
235,64,0.0,1.2,0,78
236,69,0.0,1.6,0,86
237,68,0.0,1.2,0,90
238,70,0.0,0.6,0,83
239,71,0.0,0.2,0,79
240,71,0.0,0.6,0,84
241,67,0.0,1.0,0,76
242,77,0.0,0.8,0,85
243,75,0.0,0.8,0,79
244,77,0.0,0.6,0,87
245,67,0.0,0.8,0,87
246,66,0.0,0.4,0,74
247,78,0.0,0.2,0,81
248,66,0.0,0.8,0,89
249,63,0.0,1.4,0,92
250,74,0.0,0.4,0,76
251,71,0.0,1.2,0,88
252,73,0.0,0.4,0,76
253,71,0.0,0.6,0,77
254,71,0.0,0.4,0,77
255,70,0.0,1.2,0,79
256,70,0.0,1.0,0,85
257,78,0.0,0.8,0,78
258,68,0.0,1.6,0,77
259,74,0.0,1.2,0,85
260,75,0.0,0.8,0,84
261,77,0.0,0.8,0,74
262,66,0.0,0.4,0,80
263,64,0.0,0.0,0,82
264,70,0.0,0.8,0,85
265,69,0.0,0.2,0,75
266,62,0.0,0.4,0,77
267,66,0.0,1.0,0,82
268,77,0.0,1.8,0,83
269,65,0.0,1.0,0,69
270,75,0.0,0.8,0,75
271,73,0.0,1.6,0,76
272,60,0.0,1.0,0,75
273,76,0.0,0.6,0,83
274,69,0.0,0.6,0,82
275,63,0.0,1.2,0,83
276,72,0.0,1.4,0,88
277,65,0.0,0.8,0,85
278,70,0.0,1.8,0,82
279,63,0.0,2.4,0,82
280,68,0.0,1.6,0,89
281,72,0.0,1.0,0,78
282,67,0.0,0.4,0,78
283,73,0.0,0.6,0,73
284,75,0.0,1.0,0,84
285,64,0.0,1.8,0,77
286,75,0.0,0.6,0,81
287,67,0.0,0.6,0,84
288,71,0.0,1.0,0,83
289,69,0.0,0.8,0,73
290,67,0.0,0.4,0,73
291,71,0.0,1.2,0,84
292,75,0.0,0.8,0,78
293,68,0.0,1.0,0,85
294,63,0.0,1.8,0,90
295,71,0.0,0.6,0,85
296,66,0.0,1.4,0,86
297,68,0.0,1.2,0,74
298,69,0.0,0.4,0,76
299,64,0.0,0.6,0,82
300,73,0.0,0.6,0,78
301,67,0.0,0.8,0,86
302,56,0.0,0.6,0,86
303,66,0.0,1.2,0,88
304,70,0.0,1.2,0,76
305,76,0.0,2.4,0,82
306,76,0.0,0.8,0,88
307,69,0.0,0.4,0,81
308,67,0.0,0.6,0,82
309,71,0.0,0.8,0,80
310,60,0.0,1.0,0,80
311,72,0.0,1.0,0,85
312,64,0.0,0.6,0,81
313,77,0.0,0.0,0,91
314,70,0.0,0.6,0,76
315,69,0.0,0.8,0,86
316,71,0.0,0.2,0,87
317,70,0.0,0.4,0,83
318,62,0.0,1.0,0,85
319,66,0.0,0.4,0,89
320,64,0.0,0.8,0,75
321,62,0.0,0.4,0,75
322,71,0.0,0.4,0,81
323,70,0.0,0.8,0,83
324,72,0.0,2.2,0,73
325,73,0.0,0.4,0,73
326,72,0.0,1.0,0,80
327,66,0.0,1.0,0,80
328,63,0.0,0.4,0,85
329,68,0.0,0.8,0,76
330,80,0.0,0.2,0,83
331,69,0.0,1.6,0,77
332,69,0.0,2.0,0,81
333,75,0.0,2.0,0,79
334,76,0.0,1.0,0,85
335,64,0.0,1.4,0,69
336,59,0.0,0.8,0,86
337,68,0.0,1.2,0,85
338,59,0.0,1.0,0,84
339,63,0.0,0.8,0,67
340,71,0.0,0.8,0,77
341,66,0.0,0.0,0,82
342,60,0.0,0.8,0,83
343,72,0.0,0.8,0,75
344,58,0.0,0.4,0,84
345,73,0.0,0.8,0,75
346,66,0.0,0.4,0,89
347,65,0.0,1.6,0,81
348,63,0.0,0.8,0,84
349,77,0.0,0.0,0,76
350,73,0.0,1.4,0,88
351,63,0.0,0.6,0,84
352,60,0.0,0.8,0,89
353,61,0.0,0.8,0,83
354,62,0.0,1.0,0,77
355,71,0.0,0.8,0,82
356,61,0.0,0.6,0,75
357,65,0.0,1.4,0,87
358,68,0.0,0.2,0,78
359,62,0.0,0.4,0,91
360,60,0.0,1.0,0,91
361,61,0.0,1.6,0,72
362,80,0.0,2.2,0,86
363,63,0.0,0.6,0,84
364,71,0.0,1.6,0,69
365,69,0.0,0.6,0,75
366,63,0.0,1.0,0,84
367,68,0.0,0.6,0,81
368,56,0.0,0.8,0,83
369,71,0.0,1.6,0,85
370,62,0.0,1.4,0,81
371,65,0.0,0.6,0,88
372,71,0.0,0.0,0,89
373,70,0.0,0.6,0,76
374,75,0.0,1.6,0,87
375,66,0.0,0.4,0,74
376,61,0.0,0.4,0,75
377,72,0.0,0.8,0,77
378,71,0.0,0.4,0,74
379,69,0.0,1.4,0,87
380,65,0.0,0.8,0,82
381,72,0.0,1.0,0,85
382,68,0.0,1.6,0,81
383,79,0.0,0.4,0,79
384,72,0.0,1.2,0,86
385,67,0.0,0.4,0,85
386,74,0.0,2.2,0,87
387,74,0.0,0.0,0,90
388,65,0.0,0.4,0,75
389,70,0.0,0.2,0,87
390,62,0.0,0.2,0,75
391,56,0.0,1.0,0,76
392,66,0.0,0.6,0,82
393,74,0.0,0.8,0,79
394,65,0.0,1.0,0,88
395,74,0.0,1.4,0,83
396,65,0.0,2.4,0,83
397,63,0.0,0.8,0,76
398,75,0.0,1.2,0,81
399,67,0.0,1.0,0,83
400,70,0.0,0.6,0,75
401,68,0.0,1.4,0,85
402,61,0.0,0.2,0,78
403,65,0.0,1.0,0,75
404,63,0.0,0.4,0,85
405,62,0.0,0.4,0,74
406,76,0.0,0.6,0,81
407,59,0.0,1.2,0,77
408,76,0.0,0.4,0,82
409,73,0.0,1.6,0,81
410,68,0.0,0.4,0,85
411,73,0.0,0.6,0,75
412,71,0.0,1.2,0,88
413,67,0.0,0.8,0,84
414,75,0.0,1.2,0,84
415,72,0.0,2.0,0,85
416,70,0.0,0.8,0,76
417,71,0.0,1.2,0,81
418,69,0.0,2.4,0,86
419,78,0.0,1.2,0,79
420,76,0.0,0.4,0,76
421,66,0.0,0.4,0,84
422,63,0.0,0.4,0,76
423,74,0.0,1.4,0,75
424,61,0.0,0.8,0,85
425,67,0.0,1.4,0,85
426,67,0.0,0.4,0,70
427,70,0.0,1.0,0,83
428,71,0.0,0.8,0,81
429,56,0.0,0.8,0,85
430,70,0.0,1.0,0,80
431,69,0.0,0.6,0,85
432,62,0.0,0.8,0,84
433,68,0.0,0.4,0,77
434,67,0.0,0.2,0,81
435,69,0.0,1.2,0,84
436,67,0.0,1.0,0,85
437,64,0.0,0.4,0,87
438,77,0.0,0.6,0,85
439,69,0.0,0.6,0,76
440,62,0.0,0.6,0,77
441,67,0.0,1.6,0,84
442,60,0.0,0.8,0,74
443,51,0.0,0.4,0,66
444,76,0.0,0.6,0,81
445,61,0.0,0.8,0,72
446,71,0.0,0.6,0,76
447,64,0.0,1.0,0,75
448,74,0.0,0.2,0,83
449,81,0.0,1.0,0,65
450,68,0.0,1.4,0,82
451,72,0.0,0.6,0,89
452,73,0.0,1.2,0,84
453,75,0.0,0.4,0,85
454,72,0.0,0.8,0,70
455,75,0.0,1.6,0,73
456,79,0.0,0.6,0,74
457,63,0.0,1.0,0,88
458,71,0.0,1.0,0,77
459,63,0.0,0.0,0,73
460,65,0.0,0.8,0,75
461,66,0.0,1.2,0,82
462,66,0.0,1.0,0,84
463,66,0.0,0.6,0,84
464,65,0.0,0.6,0,72
465,75,0.0,0.8,0,83
466,73,0.0,1.4,0,84
467,77,0.0,1.6,0,80
468,59,0.0,0.6,0,76
469,64,0.0,0.6,0,82
470,64,0.0,0.4,0,85
471,72,0.0,1.4,0,83
472,73,0.0,1.6,0,75
473,70,0.0,0.6,0,74
474,65,0.0,0.8,0,70
475,68,0.0,1.2,0,91
476,61,0.0,1.2,0,83
477,68,0.0,0.8,0,85
478,67,0.0,2.4,0,80
479,65,0.0,0.8,0,90
480,74,0.0,0.6,0,80
481,65,0.0,0.2,0,78
482,71,0.0,0.8,0,87
483,68,0.0,0.6,0,83
484,70,0.0,1.0,0,84
485,70,0.0,1.2,0,84
486,71,0.0,0.2,0,74
487,72,0.0,0.6,0,73
488,69,0.0,1.8,0,72
489,67,0.0,1.8,0,89
490,70,0.0,1.0,0,76
491,80,0.0,0.8,0,77
492,64,0.0,0.8,0,88
493,72,0.0,0.4,0,79
494,59,0.0,0.2,0,89
495,65,0.0,0.6,0,84
496,64,0.0,0.8,0,72
497,71,0.0,1.4,0,75
498,60,0.0,0.6,0,85
499,67,0.0,0.4,0,76
500,72,0.0,0.6,0,74
