Quadrante 0
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
116,59,330.0,333.4,8,25
117,64,330.0,330.9,6,27
118,70,330.0,332.1,6,27
119,74,330.0,332.8,8,25
120,74,330.0,331.7,6,27
121,70,330.0,331.0,8,25
122,57,330.0,331.1,6,27
123,62,310.0,331.0,6,25
124,76,310.0,329.9,6,25
125,68,310.0,327.5,6,25
126,70,310.0,318.3,6,25
127,74,300.0,312.4,4,26
128,72,300.0,311.6,4,26
129,76,300.0,307.4,4,26
130,64,300.0,303.1,4,26
131,70,300.0,301.6,4,26
132,74,290.0,300.9,4,25
133,70,290.0,301.1,4,25
134,73,290.0,300.2,4,25
135,69,290.0,295.3,4,25
136,69,290.0,292.3,4,25
137,68,290.0,292.7,4,25
138,73,290.0,291.3,4,25
139,66,290.0,290.6,2,27
140,71,290.0,291.6,2,27
141,65,290.0,291.8,4,25
142,74,290.0,290.7,4,25
143,77,290.0,293.7,4,25
144,79,290.0,291.8,2,27
145,71,290.0,291.1,4,25
146,71,290.0,291.4,2,27
147,73,290.0,290.7,4,25
148,69,290.0,290.8,2,27
149,68,290.0,291.3,4,25
150,68,290.0,291.7,4,25
151,61,290.0,291.5,4,25
152,60,290.0,291.5,4,25
153,70,290.0,290.5,4,25
154,72,290.0,292.0,2,27
155,71,290.0,291.2,4,25
156,74,290.0,290.7,4,25
157,65,290.0,291.2,2,27
158,72,290.0,291.0,4,25
159,71,290.0,291.7,4,25
160,73,290.0,292.5,4,25
161,67,290.0,292.1,4,25
162,67,290.0,292.7,4,25
163,77,290.0,291.9,4,25
164,77,290.0,291.1,4,25
165,68,290.0,291.1,4,25
166,59,290.0,291.2,4,25
167,68,290.0,291.8,4,25
168,70,290.0,291.8,4,25
169,72,290.0,291.1,4,25
170,77,290.0,291.9,4,25
171,70,280.0,291.5,4,24
172,64,280.0,291.5,4,24
173,66,280.0,288.8,4,24
174,70,280.0,283.7,4,24
175,63,280.0,281.7,4,24
176,75,280.0,281.1,4,24
177,75,280.0,280.9,4,24
178,67,280.0,281.1,4,24
179,72,280.0,281.4,4,24
180,69,280.0,281.6,4,24
181,69,280.0,281.4,4,24
182,65,280.0,281.4,4,24
183,63,280.0,280.7,4,24
184,71,280.0,280.8,4,24
185,77,280.0,281.3,4,24
186,67,270.0,282.9,6,21
187,65,270.0,279.8,4,23
188,71,270.0,278.8,4,23
189,63,270.0,272.6,4,23
190,75,270.0,271.4,4,23
191,65,270.0,272.2,4,23
192,75,270.0,271.1,6,21
193,72,270.0,271.7,4,23
194,66,270.0,271.2,4,23
195,68,270.0,272.2,4,23
196,71,270.0,270.9,4,23
197,65,270.0,271.0,4,23
198,71,270.0,270.7,4,23
199,70,270.0,271.0,2,25
200,62,270.0,270.6,6,21
201,73,270.0,271.4,4,23
202,70,270.0,270.8,4,23
203,69,270.0,271.2,4,23
204,73,270.0,271.2,4,23
205,64,270.0,271.1,4,23
206,74,270.0,271.6,4,23
207,70,270.0,271.0,4,23
208,73,270.0,271.5,6,21
209,64,270.0,270.9,6,21
210,67,270.0,271.3,4,23
211,62,270.0,271.9,4,23
212,67,270.0,270.8,4,23
213,66,270.0,271.2,4,23
214,74,270.0,271.6,4,23
215,75,270.0,271.8,6,21
216,71,270.0,271.2,4,23
217,71,270.0,272.3,4,23
218,70,270.0,271.1,4,23
219,64,270.0,271.2,4,23
220,65,270.0,271.6,4,23
221,66,270.0,271.2,4,23
222,75,270.0,273.0,6,21
223,69,270.0,271.5,4,23
224,72,270.0,271.3,4,23
225,70,270.0,272.1,6,21
226,74,270.0,271.6,4,23
227,69,270.0,271.3,6,21
228,71,270.0,270.5,4,23
229,66,270.0,271.3,4,23
230,68,270.0,272.3,6,21
231,69,270.0,271.5,4,23
232,67,270.0,272.4,4,23
233,74,270.0,271.1,6,21
234,73,270.0,271.2,6,21
235,64,270.0,271.6,4,23
236,69,270.0,271.4,4,23
237,68,270.0,271.3,6,21
238,70,270.0,271.1,4,23
239,71,270.0,272.0,4,23
240,71,270.0,272.3,4,23
241,67,270.0,271.0,4,23
242,77,270.0,271.3,4,23
243,75,270.0,271.3,4,23
244,77,270.0,271.5,4,23
245,67,270.0,270.5,4,23
246,66,270.0,270.7,4,23
247,78,270.0,271.2,6,21
248,66,270.0,271.1,4,23
249,63,270.0,271.1,4,23
250,74,270.0,270.7,4,23
251,71,270.0,271.8,4,23
252,73,270.0,271.6,4,23
253,71,270.0,271.0,4,23
254,71,270.0,272.0,4,23
255,70,270.0,270.9,4,23
256,70,270.0,270.5,4,23
257,78,270.0,270.8,4,23
258,68,270.0,271.5,4,23
259,74,270.0,270.9,4,23
260,75,270.0,271.8,4,23
261,77,270.0,271.8,4,23
262,66,270.0,270.5,4,23
263,64,270.0,271.5,4,23
264,70,270.0,271.4,6,21
265,69,270.0,272.2,4,23
266,62,270.0,270.6,4,23
267,66,270.0,271.6,4,23
268,77,270.0,271.5,4,23
269,65,270.0,271.5,4,23
270,75,270.0,271.5,6,21
271,73,270.0,271.5,6,21
272,60,270.0,272.4,4,23
273,76,270.0,272.5,4,23
274,69,270.0,271.2,4,23
275,63,270.0,270.7,4,23
276,72,270.0,272.1,4,23
277,65,270.0,270.8,4,23
278,70,270.0,272.1,4,23
279,63,270.0,272.3,4,23
280,68,270.0,271.6,4,23
281,72,270.0,271.6,4,23
282,67,270.0,271.7,4,23
283,73,270.0,271.5,4,23
284,75,270.0,271.8,4,23
285,64,270.0,271.2,4,23
286,75,270.0,271.9,4,23
287,67,270.0,271.1,4,23
288,71,270.0,271.3,6,21
289,69,270.0,270.9,4,23
290,67,270.0,270.6,4,23
291,71,270.0,271.0,6,21
292,75,270.0,271.4,4,23
293,68,270.0,271.1,6,21
294,63,270.0,272.4,6,21
295,71,270.0,271.3,4,23
296,66,270.0,271.8,4,23
297,68,270.0,270.9,4,23
298,69,270.0,272.4,4,23
299,64,270.0,271.5,4,23
300,73,270.0,271.2,4,23
301,67,270.0,271.2,4,23
302,56,270.0,271.5,4,23
303,66,270.0,270.8,4,23
304,70,270.0,271.7,4,23
305,76,270.0,272.4,4,23
306,76,270.0,271.0,4,23
307,69,270.0,270.5,4,23
308,67,270.0,271.3,4,23
309,71,270.0,271.4,4,23
310,60,270.0,271.2,4,23
311,72,270.0,271.3,4,23
312,64,270.0,271.5,4,23
313,77,270.0,271.1,4,23
314,70,270.0,271.1,6,21
315,69,270.0,271.1,4,23
316,71,270.0,271.5,4,23
317,70,270.0,271.3,4,23
318,62,270.0,271.4,4,23
319,66,270.0,270.8,4,23
320,64,270.0,271.8,4,23
321,62,270.0,272.0,4,23
322,71,270.0,270.7,4,23
323,70,270.0,271.9,4,23
324,72,270.0,272.7,4,23
325,73,270.0,271.5,4,23
326,72,270.0,270.9,4,23
327,66,270.0,271.2,4,23
328,63,270.0,272.2,4,23
329,68,270.0,271.3,4,23
330,80,270.0,270.6,4,23
331,69,270.0,271.0,6,21
332,69,270.0,271.6,6,21
333,75,270.0,271.2,4,23
334,76,270.0,271.0,4,23
335,64,270.0,271.4,4,23
336,59,270.0,271.3,4,23
337,68,270.0,271.9,4,23
338,59,270.0,271.8,6,21
339,63,270.0,270.8,6,21
340,71,270.0,271.2,4,23
341,66,270.0,271.1,6,21
342,60,270.0,271.8,6,21
343,72,270.0,271.7,4,23
344,58,270.0,271.8,8,19
345,73,270.0,270.4,6,21
346,66,270.0,271.0,4,23
347,65,270.0,271.6,6,21
348,63,270.0,271.0,4,23
349,77,270.0,271.8,8,19
350,73,270.0,271.5,4,23
351,63,270.0,272.1,8,19
352,60,270.0,271.3,4,23
353,61,270.0,272.0,6,21
354,62,270.0,271.9,6,21
355,71,270.0,271.1,4,23
356,61,270.0,271.6,4,23
357,65,270.0,271.3,6,21
358,68,270.0,271.8,6,21
359,62,250.0,271.2,4,21
360,60,250.0,270.3,4,21
361,61,250.0,268.6,4,21
362,80,250.0,261.5,4,21
363,63,250.0,251.7,4,21
364,71,250.0,250.8,4,21
365,69,250.0,250.9,4,21
366,63,250.0,250.4,4,21
367,68,250.0,251.6,4,21
368,56,250.0,251.1,4,21
369,71,250.0,251.3,4,21
370,62,250.0,252.0,4,21
371,65,250.0,251.4,4,21
372,71,250.0,251.9,4,21
373,70,250.0,251.1,4,21
374,75,250.0,252.3,4,21
375,66,250.0,251.1,4,21
376,61,250.0,251.4,4,21
377,72,250.0,251.6,4,21
378,71,250.0,250.9,4,21
379,69,250.0,252.3,4,21
380,65,250.0,251.5,4,21
381,72,250.0,251.0,4,21
382,68,250.0,252.7,4,21
383,79,250.0,251.2,4,21
384,72,250.0,250.7,4,21
385,67,250.0,250.6,2,23
386,74,250.0,251.6,4,21
387,74,250.0,250.8,2,23
388,65,250.0,250.8,4,21
389,70,250.0,251.6,4,21
390,62,250.0,250.9,4,21
391,56,250.0,251.9,2,23
392,66,250.0,251.3,4,21
393,74,250.0,252.5,4,21
394,65,250.0,253.6,4,21
395,74,250.0,252.6,4,21
396,65,250.0,252.1,4,21
397,63,250.0,250.8,4,21
398,75,250.0,250.9,4,21
399,67,250.0,251.4,4,21
400,70,250.0,251.2,4,21
401,68,250.0,251.3,4,21
402,61,250.0,250.9,4,21
403,65,250.0,251.5,4,21
404,63,250.0,250.5,4,21
405,62,250.0,250.8,4,21
406,76,250.0,251.3,4,21
407,59,250.0,251.6,4,21
408,76,250.0,251.7,4,21
409,73,250.0,251.8,4,21
410,68,250.0,251.7,4,21
411,73,250.0,250.8,4,21
412,71,250.0,250.8,4,21
413,67,250.0,251.8,4,21
414,75,250.0,251.4,4,21
415,72,250.0,251.9,4,21
416,70,250.0,250.6,4,21
417,71,250.0,251.9,4,21
418,69,250.0,251.5,4,21
419,78,250.0,251.0,4,21
420,76,250.0,251.8,4,21
421,66,250.0,251.3,4,21
422,63,250.0,252.1,4,21
423,74,250.0,251.6,4,21
424,61,250.0,251.5,4,21
425,67,250.0,252.0,4,21
426,67,250.0,250.9,4,21
427,70,250.0,251.2,4,21
428,71,250.0,253.3,4,21
429,56,250.0,251.3,4,21
430,70,250.0,252.7,4,21
431,69,250.0,251.3,4,21
432,62,250.0,251.4,4,21
433,68,250.0,250.7,4,21
434,67,250.0,250.9,4,21
435,69,250.0,253.0,4,21
436,67,250.0,251.9,4,21
437,64,250.0,250.6,4,21
438,77,250.0,251.8,4,21
439,69,250.0,251.8,4,21
440,62,250.0,250.9,4,21
441,67,250.0,251.2,4,21
442,60,250.0,252.1,4,21
443,51,250.0,250.7,4,21
444,76,250.0,251.4,4,21
445,61,250.0,250.5,4,21
446,71,250.0,251.9,4,21
447,64,250.0,252.1,4,21
448,74,250.0,251.2,4,21
449,81,250.0,252.9,4,21
450,68,250.0,250.7,4,21
451,72,250.0,252.2,4,21
452,73,250.0,251.1,4,21
453,75,250.0,250.9,4,21
454,72,250.0,250.8,4,21
455,75,250.0,252.0,4,21
456,79,250.0,251.2,4,21
457,63,250.0,252.0,4,21
458,71,250.0,251.5,4,21
459,63,250.0,250.2,4,21
460,65,250.0,251.4,4,21
461,66,250.0,251.4,4,21
462,66,250.0,252.0,4,21
463,66,250.0,251.0,4,21
464,65,250.0,252.5,4,21
465,75,250.0,250.5,4,21
466,73,250.0,250.9,4,21
467,77,250.0,251.7,4,21
468,59,250.0,251.0,4,21
469,64,250.0,250.5,4,21
470,64,250.0,250.7,4,21
471,72,250.0,250.8,4,21
472,73,250.0,251.5,4,21
473,70,250.0,251.2,4,21
474,65,250.0,250.4,4,21
475,68,250.0,251.7,4,21
476,61,250.0,251.7,4,21
477,68,250.0,252.0,4,21
478,67,250.0,251.2,4,21
479,65,250.0,251.9,4,21
480,74,250.0,252.0,4,21
481,65,250.0,250.9,4,21
482,71,250.0,251.3,4,21
483,68,250.0,251.6,4,21
484,70,250.0,251.6,4,21
485,70,250.0,250.5,4,21
486,71,250.0,252.3,4,21
487,72,250.0,251.4,4,21
488,69,250.0,250.6,4,21
489,67,250.0,252.0,4,21
490,70,250.0,252.9,6,19
491,80,250.0,250.9,4,21
492,64,250.0,250.9,4,21
493,72,250.0,252.0,4,21
494,59,250.0,251.0,4,21
495,65,250.0,251.4,4,21
496,64,250.0,252.1,4,21
497,71,250.0,251.4,4,21
498,60,250.0,251.6,4,21
499,67,250.0,250.7,4,21
500,72,250.0,251.3,4,21
