Quadrante 0
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
108,63,310.0,311.2,4,27
109,74,310.0,311.3,4,27
110,67,310.0,311.0,6,25
111,75,310.0,312.1,4,27
112,74,300.0,311.7,6,24
113,62,300.0,311.3,4,26
114,67,300.0,309.0,6,24
115,66,300.0,306.2,6,24
116,74,300.0,302.6,4,26
117,68,300.0,301.5,6,24
118,66,300.0,301.5,4,26
119,65,300.0,300.9,6,24
120,73,300.0,300.7,4,26
121,67,300.0,301.5,6,24
122,73,300.0,301.7,4,26
123,69,300.0,301.2,4,26
124,70,300.0,301.7,4,26
125,78,300.0,301.9,4,26
126,65,300.0,300.7,6,24
127,70,300.0,300.8,4,26
128,64,300.0,301.8,4,26
129,67,300.0,301.3,6,24
130,63,280.0,300.9,2,26
131,74,280.0,300.5,2,26
132,66,280.0,297.7,4,24
133,74,280.0,289.2,4,24
134,71,280.0,281.9,4,24
135,63,280.0,281.4,2,26
136,71,280.0,283.1,2,26
137,75,280.0,281.5,4,24
138,72,280.0,281.3,2,26
139,73,280.0,282.1,4,24
140,64,280.0,281.1,4,24
141,76,280.0,281.5,4,24
142,69,280.0,281.0,4,24
143,68,280.0,281.5,4,24
144,66,280.0,281.6,4,24
145,60,280.0,281.4,4,24
146,67,280.0,281.1,4,24
147,75,280.0,280.8,4,24
148,62,280.0,280.7,4,24
149,66,270.0,281.5,4,23
150,58,270.0,280.6,4,23
151,64,270.0,279.3,4,23
152,75,270.0,274.6,4,23
153,58,270.0,270.7,4,23
154,67,270.0,271.4,4,23
155,63,270.0,271.2,4,23
156,73,270.0,272.0,4,23
157,73,270.0,271.6,4,23
158,70,270.0,271.3,4,23
159,65,270.0,271.7,4,23
160,66,270.0,272.8,4,23
161,70,270.0,271.1,4,23
162,60,270.0,272.1,4,23
163,72,270.0,271.6,4,23
164,60,270.0,271.0,4,23
165,73,270.0,272.3,4,23
166,63,270.0,271.0,4,23
167,66,270.0,270.6,4,23
168,72,270.0,271.1,4,23
169,72,270.0,271.0,4,23
170,65,270.0,270.6,4,23
171,74,270.0,270.6,4,23
172,78,270.0,271.0,4,23
173,58,270.0,272.0,4,23
174,69,270.0,271.7,4,23
175,62,270.0,271.3,4,23
176,56,270.0,270.9,4,23
177,65,270.0,271.0,4,23
178,68,270.0,271.2,4,23
179,66,270.0,272.8,4,23
180,63,270.0,271.9,4,23
181,71,270.0,271.8,4,23
182,66,270.0,270.7,4,23
183,68,270.0,270.8,4,23
184,64,270.0,271.3,4,23
185,67,270.0,272.1,4,23
186,59,270.0,270.7,4,23
187,62,270.0,271.0,4,23
188,72,270.0,271.2,4,23
189,67,270.0,271.0,4,23
190,73,270.0,270.7,4,23
191,64,270.0,272.2,4,23
192,65,270.0,271.5,4,23
193,67,270.0,271.5,4,23
194,73,270.0,271.7,4,23
195,62,270.0,271.4,4,23
196,59,270.0,270.7,4,23
197,60,270.0,270.9,4,23
198,71,270.0,271.9,4,23
199,66,270.0,270.4,4,23
200,65,270.0,271.0,4,23
201,60,270.0,271.2,4,23
202,59,270.0,271.6,4,23
203,74,270.0,271.2,4,23
204,65,270.0,270.8,4,23
205,57,270.0,270.9,4,23
206,77,270.0,271.0,4,23
207,66,270.0,271.1,4,23
208,59,270.0,271.2,4,23
209,68,270.0,270.9,4,23
210,70,270.0,271.3,4,23
211,77,270.0,272.1,4,23
212,66,270.0,271.7,4,23
213,63,270.0,272.5,4,23
214,72,270.0,270.4,4,23
215,64,270.0,272.4,4,23
216,70,270.0,271.6,4,23
217,76,270.0,271.4,4,23
218,68,270.0,270.9,4,23
219,81,270.0,271.7,4,23
220,56,270.0,272.0,4,23
221,71,270.0,271.0,4,23
222,61,270.0,272.0,4,23
223,65,270.0,272.0,4,23
224,71,270.0,271.5,4,23
225,74,270.0,271.9,4,23
226,67,270.0,271.6,4,23
227,69,270.0,271.1,4,23
228,62,270.0,271.3,4,23
229,71,270.0,271.8,4,23
230,75,270.0,271.2,4,23
231,79,270.0,270.8,4,23
232,69,270.0,271.0,4,23
233,64,270.0,271.4,4,23
234,69,270.0,271.8,4,23
235,66,270.0,271.7,4,23
236,78,270.0,271.2,2,25
237,68,270.0,271.8,4,23
238,69,270.0,270.3,4,23
239,53,270.0,270.8,4,23
240,65,270.0,271.0,4,23
241,77,270.0,271.6,4,23
242,59,270.0,271.3,4,23
243,67,270.0,271.3,4,23
244,65,270.0,272.2,4,23
245,69,270.0,271.0,4,23
246,69,270.0,270.6,4,23
247,76,270.0,271.7,4,23
248,64,270.0,271.2,4,23
249,62,270.0,270.8,4,23
250,71,270.0,271.2,4,23
251,64,270.0,271.5,4,23
252,68,270.0,270.7,4,23
253,69,270.0,272.4,4,23
254,65,270.0,271.5,4,23
255,71,270.0,270.7,4,23
256,68,270.0,272.3,4,23
257,68,270.0,271.5,4,23
258,70,270.0,271.1,4,23
259,63,270.0,272.5,4,23
260,68,270.0,271.0,4,23
261,60,270.0,271.8,4,23
262,79,270.0,271.0,4,23
263,67,270.0,270.9,4,23
264,63,270.0,272.2,4,23
265,68,270.0,270.5,4,23
266,68,270.0,271.6,4,23
267,76,270.0,272.1,4,23
268,69,270.0,271.0,4,23
269,69,270.0,271.1,4,23
270,64,270.0,271.1,4,23
271,67,270.0,271.6,4,23
272,75,270.0,271.5,4,23
273,78,270.0,271.0,4,23
274,83,270.0,270.5,4,23
275,72,270.0,271.0,4,23
276,70,270.0,271.7,4,23
277,65,270.0,271.6,4,23
278,76,270.0,271.1,4,23
279,74,270.0,271.5,4,23
280,64,270.0,271.5,4,23
281,62,270.0,272.1,4,23
282,71,270.0,270.9,4,23
283,71,270.0,270.5,6,21
284,76,270.0,271.0,4,23
285,67,270.0,272.1,4,23
286,73,270.0,272.1,4,23
287,64,270.0,271.4,4,23
288,69,270.0,271.6,4,23
289,69,270.0,271.3,4,23
290,64,270.0,271.1,4,23
291,65,270.0,271.4,4,23
292,62,270.0,270.8,4,23
293,69,270.0,271.0,4,23
294,67,270.0,272.6,4,23
295,59,270.0,271.2,4,23
296,74,270.0,271.8,4,23
297,56,270.0,271.0,4,23
298,75,270.0,271.9,4,23
299,69,270.0,271.7,4,23
300,70,270.0,271.0,4,23
301,74,270.0,271.4,4,23
302,73,270.0,271.4,4,23
303,81,270.0,272.0,4,23
304,69,270.0,272.2,4,23
305,69,270.0,271.7,4,23
306,70,270.0,270.5,4,23
307,72,270.0,271.9,4,23
308,68,270.0,272.8,4,23
309,62,270.0,270.6,4,23
310,61,270.0,271.3,4,23
311,65,270.0,271.2,4,23
312,71,270.0,271.4,4,23
313,79,270.0,271.5,4,23
314,68,270.0,271.9,4,23
315,64,270.0,271.4,4,23
316,65,270.0,272.1,4,23
317,75,270.0,271.8,4,23
318,73,270.0,271.0,4,23
319,72,270.0,271.2,4,23
320,73,270.0,272.2,4,23
321,66,270.0,271.5,4,23
322,72,270.0,271.7,4,23
323,68,270.0,272.4,4,23
324,68,270.0,271.5,4,23
325,74,270.0,270.8,4,23
326,57,270.0,271.6,4,23
327,68,270.0,271.7,4,23
328,72,270.0,271.9,4,23
329,69,270.0,271.4,4,23
330,67,270.0,271.4,4,23
331,69,270.0,271.3,4,23
332,66,270.0,271.2,4,23
333,66,270.0,271.8,4,23
334,68,270.0,270.2,4,23
335,62,270.0,270.7,4,23
336,70,270.0,271.3,4,23
337,66,270.0,271.4,4,23
338,56,270.0,271.4,4,23
339,77,270.0,272.9,4,23
340,65,270.0,272.0,4,23
341,74,270.0,270.7,4,23
342,72,270.0,271.2,4,23
343,67,270.0,271.4,4,23
344,68,270.0,271.3,4,23
345,63,270.0,271.3,4,23
346,73,270.0,271.6,6,21
347,69,270.0,272.0,4,23
348,71,270.0,271.5,4,23
349,64,270.0,270.5,4,23
350,78,270.0,271.7,4,23
351,76,270.0,271.5,4,23
352,60,270.0,271.1,4,23
353,71,270.0,270.9,6,21
354,64,270.0,271.1,4,23
355,71,270.0,271.6,4,23
356,63,270.0,270.6,4,23
357,68,270.0,270.7,4,23
358,69,270.0,272.3,4,23
359,59,270.0,271.0,4,23
360,65,270.0,271.5,4,23
361,71,270.0,271.8,4,23
362,73,270.0,272.3,4,23
363,67,270.0,272.5,4,23
364,70,270.0,270.7,4,23
365,70,270.0,271.9,4,23
366,72,270.0,272.1,4,23
367,70,270.0,271.8,4,23
368,63,270.0,271.8,4,23
369,56,270.0,272.0,4,23
370,65,270.0,270.8,4,23
371,70,270.0,271.4,4,23
372,76,270.0,271.2,4,23
373,66,270.0,271.0,4,23
374,69,270.0,271.6,4,23
375,66,270.0,270.7,4,23
376,69,270.0,272.0,4,23
377,67,270.0,270.9,4,23
378,73,270.0,270.8,4,23
379,61,270.0,271.1,4,23
380,66,270.0,272.1,4,23
381,65,270.0,271.8,4,23
382,62,270.0,271.0,4,23
383,58,270.0,271.9,4,23
384,67,270.0,272.3,4,23
385,66,270.0,271.4,4,23
386,72,270.0,272.7,4,23
387,62,270.0,271.4,4,23
388,74,270.0,271.8,4,23
389,73,270.0,270.8,6,21
390,71,270.0,271.4,4,23
391,76,270.0,271.8,4,23
392,62,270.0,270.0,4,23
393,55,270.0,271.7,4,23
394,66,270.0,271.2,4,23
395,58,270.0,271.6,4,23
396,64,270.0,271.2,4,23
397,66,270.0,271.3,4,23
398,74,270.0,271.2,4,23
399,69,270.0,271.3,4,23
400,70,270.0,270.5,4,23
401,68,270.0,272.0,4,23
402,68,270.0,271.7,4,23
403,71,270.0,271.9,4,23
404,76,270.0,271.1,4,23
405,74,270.0,271.3,4,23
406,73,270.0,272.0,4,23
407,70,270.0,271.7,4,23
408,59,270.0,270.6,4,23
409,76,270.0,273.1,4,23
410,72,270.0,271.4,4,23
411,67,270.0,270.9,4,23
412,63,270.0,270.8,4,23
413,70,270.0,271.1,4,23
414,63,270.0,271.5,4,23
415,71,270.0,271.3,4,23
416,69,270.0,271.2,4,23
417,59,270.0,271.1,4,23
418,68,270.0,271.5,4,23
419,73,270.0,271.5,6,21
420,70,270.0,271.3,4,23
421,73,270.0,271.4,4,23
422,69,270.0,271.5,6,21
423,71,270.0,270.6,4,23
424,66,270.0,271.5,4,23
425,80,270.0,272.3,4,23
426,64,270.0,271.9,4,23
427,66,270.0,271.6,4,23
428,73,270.0,271.2,4,23
429,75,270.0,271.8,4,23
430,61,270.0,271.5,4,23
431,60,270.0,270.5,4,23
432,73,260.0,270.9,4,22
433,63,250.0,270.4,4,21
434,59,250.0,270.0,4,21
435,68,250.0,266.1,4,21
436,64,250.0,254.1,4,21
437,70,250.0,251.7,4,21
438,72,250.0,250.7,4,21
439,56,250.0,250.5,4,21
440,63,250.0,251.0,4,21
441,70,250.0,250.7,4,21
442,67,250.0,252.1,4,21
443,74,250.0,252.3,4,21
444,67,250.0,251.0,4,21
445,69,250.0,251.8,4,21
446,73,250.0,252.0,4,21
447,80,250.0,251.3,4,21
448,67,250.0,251.0,4,21
449,75,250.0,251.3,4,21
450,73,250.0,251.0,4,21
451,76,250.0,251.5,4,21
452,59,250.0,251.5,4,21
453,56,250.0,251.2,4,21
454,70,250.0,251.7,4,21
455,71,250.0,252.1,4,21
456,66,250.0,251.9,4,21
457,76,250.0,251.7,4,21
458,64,250.0,251.6,4,21
459,75,250.0,252.1,4,21
460,67,250.0,251.0,4,21
461,64,250.0,250.8,4,21
462,76,250.0,252.0,4,21
463,62,250.0,251.2,4,21
464,70,250.0,252.3,4,21
465,70,250.0,252.6,4,21
466,67,250.0,250.7,4,21
467,74,250.0,253.0,4,21
468,76,250.0,251.9,4,21
469,71,250.0,251.3,4,21
470,59,250.0,251.2,4,21
471,63,250.0,250.6,4,21
472,66,250.0,251.6,4,21
473,71,250.0,250.8,4,21
474,68,250.0,251.3,4,21
475,67,250.0,251.6,4,21
476,72,250.0,251.4,4,21
477,67,250.0,251.4,4,21
478,68,250.0,250.8,4,21
479,70,250.0,252.5,4,21
480,68,250.0,251.1,4,21
481,62,250.0,250.8,4,21
482,76,250.0,253.5,4,21
483,72,250.0,250.9,4,21
484,67,250.0,251.5,4,21
485,79,250.0,251.6,4,21
486,68,250.0,250.9,4,21
487,62,250.0,250.9,4,21
488,73,250.0,252.0,4,21
489,78,250.0,252.3,4,21
490,71,250.0,251.1,4,21
491,58,250.0,251.3,4,21
492,74,250.0,251.4,4,21
493,62,250.0,251.5,4,21
494,67,250.0,251.3,4,21
495,72,250.0,252.1,4,21
496,61,250.0,251.5,4,21
497,72,250.0,252.2,4,21
498,69,250.0,252.4,4,21
499,76,250.0,250.6,4,21
500,65,250.0,251.9,4,21
