Quadrante 0
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
725,71,0.0,0.4,0,380
726,74,0.0,0.3,0,371
727,72,0.0,0.2,0,372
728,75,0.0,0.8,0,373
729,70,0.0,0.5,0,371
730,73,0.0,0.9,0,372
731,65,0.0,0.3,0,376
732,74,0.0,0.8,0,371
733,69,0.0,1.6,0,374
734,62,0.0,0.5,0,371
735,62,0.0,0.6,0,373
736,72,0.0,0.4,0,374
737,60,0.0,0.6,0,378
738,71,0.0,0.2,0,373
739,67,0.0,0.4,0,371
740,70,0.0,1.2,0,374
741,63,0.0,0.7,0,374
742,73,0.0,0.8,0,371
743,67,0.0,1.1,0,374
744,78,0.0,0.3,0,374
745,68,0.0,1.2,0,374
746,66,0.0,0.7,0,370
747,74,0.0,0.8,0,370
748,66,0.0,0.7,0,369
749,65,0.0,0.4,0,374
750,70,0.0,1.0,0,371
751,73,0.0,1.5,0,375
752,73,0.0,0.4,0,370
753,75,0.0,1.1,0,373
754,76,0.0,0.3,0,371
755,55,0.0,0.7,0,369
756,68,0.0,0.8,0,371
757,75,0.0,0.1,0,371
758,69,0.0,0.5,0,371
759,66,0.0,0.8,0,372
760,68,0.0,0.0,0,372
761,76,0.0,0.6,0,371
762,78,0.0,0.4,0,374
763,70,0.0,0.5,0,373
764,79,0.0,1.0,0,375
765,77,0.0,1.0,0,371
766,63,0.0,0.2,0,373
767,75,0.0,1.3,0,372
768,74,0.0,0.6,0,375
769,75,0.0,0.4,0,372
770,71,0.0,0.4,0,373
771,74,0.0,0.2,0,372
772,69,0.0,0.9,0,370
773,77,0.0,1.0,0,371
774,65,0.0,0.9,0,372
775,71,0.0,1.2,0,371
776,69,0.0,1.1,0,374
777,70,0.0,0.2,0,372
778,69,0.0,0.5,0,371
779,74,0.0,1.3,0,373
780,63,0.0,0.9,0,372
781,72,0.0,0.6,0,370
782,69,0.0,0.6,0,369
783,69,0.0,1.0,0,373
784,65,0.0,0.4,0,372
785,62,0.0,0.0,0,373
786,77,0.0,0.5,0,372
787,68,0.0,0.4,0,372
788,72,0.0,0.9,0,373
789,60,0.0,0.4,0,372
790,76,0.0,0.2,0,372
791,56,0.0,0.4,0,370
792,68,0.0,1.2,0,371
793,61,0.0,0.2,0,372
794,72,0.0,0.8,0,373
795,70,0.0,0.6,0,370
796,64,0.0,0.8,0,369
797,64,0.0,0.6,0,372
798,72,0.0,1.0,0,373
799,78,0.0,0.6,0,374
800,70,0.0,0.6,0,372
801,76,0.0,0.0,0,373
802,69,0.0,0.4,0,372
803,63,0.0,0.6,0,376
804,68,0.0,0.5,0,371
805,65,0.0,0.2,0,368
806,70,0.0,1.1,0,376
807,70,0.0,0.0,0,372
808,69,0.0,1.1,0,374
809,73,0.0,0.7,0,368
810,71,0.0,0.5,0,375
811,71,0.0,0.6,0,370
812,70,0.0,0.8,0,372
813,72,0.0,0.2,0,372
814,63,0.0,0.8,0,373
815,62,0.0,0.2,0,371
816,75,0.0,0.4,0,370
817,74,0.0,0.0,0,373
818,62,0.0,0.2,0,372
819,70,0.0,1.2,0,371
820,67,0.0,1.8,0,372
821,68,0.0,0.8,0,371
822,70,0.0,0.2,0,375
823,68,0.0,0.6,0,369
824,64,0.0,0.3,0,370
825,62,0.0,0.9,0,372
826,65,0.0,0.0,0,375
827,73,0.0,1.2,0,376
828,80,0.0,0.4,0,369
829,77,0.0,0.2,0,371
830,58,0.0,0.2,0,370
831,69,0.0,0.6,0,370
832,70,0.0,0.2,0,372
833,70,0.0,0.5,0,370
834,65,0.0,0.6,0,372
835,74,0.0,1.2,0,370
836,74,0.0,0.0,0,371
837,63,0.0,0.3,0,370
838,71,0.0,0.0,0,374
839,57,0.0,0.0,0,372
840,68,0.0,1.0,0,369
841,73,0.0,0.5,0,371
842,64,0.0,0.3,0,370
843,77,0.0,0.4,0,373
844,66,0.0,0.8,0,373
845,68,0.0,1.7,0,372
846,70,0.0,2.2,0,372
847,64,0.0,1.2,0,371
848,63,0.0,1.2,0,373
849,64,0.0,0.4,0,371
850,76,0.0,0.2,0,372
851,70,0.0,0.0,0,377
852,67,0.0,0.6,0,369
853,79,0.0,0.4,0,372
854,62,0.0,0.6,0,372
855,72,0.0,0.2,0,371
856,66,0.0,0.8,0,373
857,70,0.0,0.1,0,372
858,66,0.0,0.9,0,372
859,66,0.0,0.2,0,371
860,73,0.0,0.4,0,373
861,62,0.0,0.6,0,373
862,64,0.0,1.6,0,371
863,73,0.0,1.2,0,369
864,64,0.0,0.6,0,372
865,63,0.0,0.4,0,372
866,71,0.0,0.3,0,374
867,75,0.0,1.4,0,370
868,63,0.0,0.8,0,375
869,72,0.0,1.0,0,375
870,72,0.0,0.2,0,372
871,63,0.0,0.6,0,376
872,54,0.0,0.8,0,371
873,68,0.0,0.7,0,374
874,69,0.0,1.8,0,373
875,66,0.0,1.0,0,377
876,76,0.0,1.2,0,377
877,67,0.0,0.6,0,373
878,67,0.0,0.0,0,373
879,76,0.0,1.4,0,372
880,72,0.0,0.6,0,368
881,64,0.0,0.4,0,375
882,61,0.0,0.0,0,370
883,64,0.0,0.6,0,372
884,63,0.0,0.6,0,371
885,65,0.0,0.4,0,374
886,78,0.0,0.2,0,373
887,72,0.0,0.6,0,375
888,64,0.0,0.2,0,378
889,71,0.0,0.3,0,369
890,66,0.0,0.4,0,372
891,65,0.0,0.6,0,376
892,72,0.0,0.2,0,371
893,68,0.0,0.0,0,373
894,71,0.0,0.4,0,370
895,73,0.0,0.6,0,372
896,65,0.0,0.2,0,372
897,69,0.0,0.2,0,370
898,68,0.0,0.6,0,370
899,69,0.0,0.9,0,371
900,73,0.0,0.2,0,372
901,62,0.0,1.2,0,375
902,64,0.0,0.2,0,375
903,72,0.0,0.1,0,370
904,65,0.0,0.7,0,375
905,72,0.0,0.0,0,373
906,77,0.0,0.8,0,374
907,66,0.0,0.2,0,372
908,65,0.0,0.3,0,374
909,61,0.0,1.0,0,373
910,65,0.0,0.1,0,372
911,65,0.0,1.1,0,375
912,72,0.0,0.4,0,373
913,70,0.0,1.7,0,368
914,74,0.0,0.2,0,372
915,57,0.0,0.2,0,377
916,71,0.0,0.8,0,377
917,78,0.0,1.5,0,370
918,68,0.0,1.3,0,372
919,71,0.0,0.2,0,372
920,70,0.0,0.8,0,371
921,69,0.0,0.2,0,372
922,64,0.0,1.0,0,372
923,59,0.0,0.6,0,376
924,73,0.0,1.0,0,374
925,54,0.0,0.7,0,373
926,73,0.0,0.2,0,371
927,68,0.0,0.2,0,374
928,62,0.0,0.4,0,373
929,63,0.0,0.2,0,370
930,59,0.0,1.0,0,373
931,75,0.0,0.9,0,373
932,67,0.0,0.2,0,374
933,67,0.0,0.6,0,375
934,68,0.0,1.1,0,375
935,65,0.0,0.6,0,374
936,68,0.0,0.6,0,370
937,57,0.0,0.2,0,376
938,72,0.0,0.4,0,374
939,60,0.0,0.4,0,375
940,63,0.0,2.1,0,372
941,60,0.0,0.5,0,376
942,55,0.0,0.6,0,371
943,64,0.0,1.2,0,375
944,75,0.0,0.2,0,373
945,71,0.0,0.7,0,371
946,75,0.0,0.4,0,373
947,74,0.0,1.0,0,371
948,63,0.0,0.1,0,373
949,68,0.0,0.4,0,373
950,73,0.0,1.7,0,372
951,71,0.0,0.4,0,372
952,69,0.0,0.6,0,371
953,61,0.0,0.2,0,372
954,63,0.0,0.2,0,376
955,72,0.0,0.8,0,375
956,72,0.0,0.4,0,377
957,69,0.0,0.5,0,374
958,78,0.0,0.4,0,370
959,71,0.0,0.9,0,376
960,65,0.0,0.3,0,370
961,57,0.0,0.8,0,369
962,68,0.0,0.7,0,373
963,66,0.0,0.6,0,373
964,71,0.0,0.3,0,371
965,62,0.0,0.4,0,372
966,79,0.0,0.0,0,371
967,69,0.0,0.9,0,375
968,77,0.0,0.3,0,369
969,72,0.0,0.2,0,370
970,72,0.0,0.6,0,379
971,70,0.0,0.4,0,370
972,63,0.0,1.4,0,371
973,73,0.0,1.2,0,372
974,74,0.0,0.6,0,373
975,77,0.0,1.0,0,371
976,64,0.0,1.0,0,375
977,71,0.0,0.6,0,372
978,61,0.0,1.0,0,369
979,60,0.0,0.6,0,375
980,75,0.0,0.8,0,370
981,76,0.0,0.8,0,375
982,75,0.0,0.2,0,369
983,72,0.0,0.0,0,378
984,71,0.0,1.0,0,373
985,64,0.0,0.2,0,371
986,74,0.0,0.4,0,374
987,68,0.0,1.3,0,371
988,68,0.0,0.2,0,371
989,72,0.0,0.7,0,369
990,69,0.0,0.8,0,369
991,57,0.0,0.6,0,373
992,70,0.0,1.1,0,374
993,73,0.0,0.6,0,372
994,67,0.0,1.2,0,374
995,72,0.0,1.0,0,371
996,71,0.0,0.8,0,373
997,73,0.0,0.8,0,371
998,54,0.0,0.4,0,372
999,60,0.0,0.8,0,373
1000,75,0.0,0.2,0,372

Quadrante 2
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
1,73,600.0,755.1,60,198
2,74,520.0,662.2,52,187
3,74,440.0,583.7,44,194
4,67,390.0,518.3,39,181
5,73,360.0,450.6,36,188
6,69,340.0,404.8,34,188
7,70,320.0,373.1,32,180
8,71,320.0,345.6,32,190
9,67,300.0,324.4,30,195
10,74,280.0,312.6,28,183
11,75,270.0,300.0,27,185
12,65,260.0,285.3,26,181
13,74,240.0,276.4,24,177
14,64,240.0,264.9,24,175
15,71,220.0,252.9,22,192
16,76,210.0,239.8,21,185
17,69,210.0,229.0,21,193
18,69,190.0,218.1,19,195
19,75,170.0,207.5,17,188
20,66,140.0,195.9,14,188
21,69,140.0,186.7,14,194
22,67,140.0,171.9,14,188
23,66,140.0,145.0,14,188
24,79,140.0,140.5,14,181
25,70,140.0,140.0,14,180
26,67,140.0,140.2,14,189
27,49,140.0,140.5,14,182
28,73,120.0,140.2,12,185
29,68,120.0,138.0,12,181
30,75,120.0,131.8,12,185
31,70,120.0,121.4,12,186
32,68,120.0,120.0,12,185
33,61,120.0,120.2,12,186
34,62,120.0,120.2,12,185
35,62,110.0,120.1,11,183
36,65,110.0,119.9,11,183
37,73,110.0,118.4,11,185
38,64,110.0,112.9,11,184
39,77,110.0,110.2,11,185
40,70,110.0,110.6,11,183
41,71,110.0,110.6,11,182
42,70,110.0,110.0,11,185
43,79,90.0,110.2,9,181
44,72,90.0,109.7,9,181
45,68,90.0,106.9,9,183
46,76,70.0,96.8,7,183
47,64,70.0,89.4,7,181
48,70,70.0,83.9,7,181
49,72,70.0,72.8,7,182
50,71,70.0,70.4,7,183
51,68,70.0,70.6,7,182
52,70,70.0,70.3,7,183
53,72,70.0,70.6,7,183
54,62,70.0,70.5,7,185
55,66,70.0,70.2,7,182
56,66,70.0,70.2,7,181
57,72,70.0,70.6,7,182
58,70,70.0,70.6,7,182
59,66,70.0,70.0,7,180
60,67,70.0,70.4,7,180
61,78,70.0,70.2,7,180
62,67,70.0,70.5,7,180
63,61,70.0,70.0,7,183
64,71,70.0,70.1,7,178
65,69,70.0,70.2,7,183
66,65,70.0,70.0,7,182
67,71,70.0,70.8,7,182
68,64,70.0,70.0,7,182
69,73,70.0,70.5,7,182
70,80,70.0,70.8,7,182
71,71,70.0,70.0,7,182
72,77,50.0,70.2,5,176
73,71,50.0,69.8,5,174
74,66,50.0,68.6,5,178
75,80,50.0,63.2,5,178
76,71,50.0,51.4,5,180
77,69,50.0,50.3,5,178
78,69,40.0,50.7,4,175
79,68,40.0,49.7,4,178
80,70,40.0,45.6,4,177
81,66,40.0,40.1,4,177
82,63,40.0,40.6,4,176
83,66,40.0,40.0,4,176
84,60,40.0,40.6,4,178
85,74,40.0,40.7,4,175
86,74,40.0,40.1,4,176
87,67,40.0,40.2,4,178
88,67,20.0,39.8,2,176
89,62,20.0,38.8,2,178
90,70,20.0,33.5,2,177
91,78,20.0,24.6,2,179
92,63,20.0,20.4,2,180
93,62,20.0,20.4,2,177
94,77,20.0,20.8,2,175
95,56,20.0,20.4,2,177
96,69,20.0,20.2,2,177
97,67,20.0,20.0,2,177
98,63,20.0,20.9,2,178
99,71,20.0,20.6,2,177
100,63,20.0,20.4,2,180
101,69,20.0,20.0,2,178
102,69,20.0,20.1,2,178
103,70,20.0,20.2,2,178
104,62,20.0,20.2,2,174
105,63,10.0,20.2,1,177
106,63,10.0,19.8,1,179
107,68,10.0,18.2,1,174
108,64,10.0,12.4,1,177
109,71,10.0,10.3,1,178
110,63,10.0,10.6,1,179
111,68,10.0,10.6,1,175
112,66,10.0,10.8,1,175
113,76,10.0,10.2,1,181
114,72,10.0,10.4,1,176
115,59,10.0,10.4,1,177
116,65,10.0,10.6,1,179
117,63,10.0,10.2,1,175
118,72,10.0,10.2,1,176
119,70,10.0,10.2,1,174
120,73,10.0,10.9,1,177
121,71,0.0,9.9,0,178
122,69,0.0,9.7,0,178
123,68,0.0,7.8,0,178
124,69,0.0,2.7,0,175
125,72,0.0,0.4,0,180
126,70,0.0,0.1,0,179
127,69,0.0,0.0,0,178
128,72,0.0,0.4,0,179
129,62,0.0,0.1,0,179
130,63,0.0,0.7,0,178
131,64,0.0,0.2,0,178
132,65,0.0,0.0,0,179
133,67,0.0,0.8,0,179
134,62,0.0,0.0,0,178
135,58,0.0,0.0,0,179
136,77,0.0,0.0,0,179
137,71,0.0,0.5,0,177
138,65,0.0,0.4,0,179
139,64,0.0,0.2,0,178
140,60,0.0,0.2,0,178
141,66,0.0,0.5,0,178
142,80,0.0,0.8,0,179
143,65,0.0,0.4,0,179
144,78,0.0,0.6,0,179
145,73,0.0,0.2,0,178
146,65,0.0,0.3,0,183
147,72,0.0,0.2,0,179
148,66,0.0,0.1,0,178
149,65,0.0,0.2,0,178
150,73,0.0,0.5,0,178
151,69,0.0,0.5,0,180
152,70,0.0,0.2,0,177
153,62,0.0,0.3,0,178
154,72,0.0,0.4,0,177
155,65,0.0,0.0,0,175
156,71,0.0,0.2,0,180
157,63,0.0,0.4,0,177
158,65,0.0,0.0,0,176
159,60,0.0,0.4,0,178
160,69,0.0,0.0,0,176
161,56,0.0,0.0,0,176
162,66,0.0,0.8,0,179
163,79,0.0,0.1,0,178
164,62,0.0,0.0,0,178
165,57,0.0,0.4,0,174
166,61,0.0,0.6,0,181
167,71,0.0,0.2,0,178
168,72,0.0,0.1,0,178
169,61,0.0,0.4,0,180
170,70,0.0,0.0,0,180
171,71,0.0,0.9,0,180
172,70,0.0,0.3,0,178
173,62,0.0,0.0,0,178
174,71,0.0,0.4,0,176
175,65,0.0,0.0,0,176
176,63,0.0,0.1,0,178
177,57,0.0,1.2,0,176
178,60,0.0,0.0,0,179
179,68,0.0,0.0,0,178
180,64,0.0,0.2,0,180
181,71,0.0,0.0,0,180
182,59,0.0,0.7,0,177
183,70,0.0,0.2,0,178
184,63,0.0,0.2,0,179
185,66,0.0,0.3,0,178
186,69,0.0,1.2,0,179
187,67,0.0,0.6,0,175
188,65,0.0,0.0,0,178
189,67,0.0,0.2,0,179
190,67,0.0,0.4,0,178
191,66,0.0,0.2,0,177
192,63,0.0,0.3,0,179
193,60,0.0,1.0,0,178
194,73,0.0,0.4,0,180
195,65,0.0,0.3,0,177
196,67,0.0,0.2,0,178
197,71,0.0,0.6,0,179
198,66,0.0,0.3,0,178
199,71,0.0,0.0,0,178
200,73,0.0,0.3,0,178
201,76,0.0,0.4,0,178
202,72,0.0,0.4,0,179
203,63,0.0,0.0,0,179
204,68,0.0,0.2,0,177
205,60,0.0,0.1,0,179
206,58,0.0,0.4,0,177
207,69,0.0,0.0,0,178
208,66,0.0,0.8,0,178
209,72,0.0,0.4,0,177
210,71,0.0,0.8,0,173
211,72,0.0,0.2,0,176
212,72,0.0,0.4,0,179
213,72,0.0,0.4,0,178
214,65,0.0,0.0,0,178
215,59,0.0,0.0,0,177
216,66,0.0,0.4,0,177
217,77,0.0,0.5,0,178
218,72,0.0,0.4,0,177
219,66,0.0,0.0,0,179
220,60,0.0,0.5,0,181
221,72,0.0,0.2,0,179
222,59,0.0,0.4,0,180
223,62,0.0,0.0,0,180
224,62,0.0,0.2,0,178
225,74,0.0,0.4,0,178
226,69,0.0,0.3,0,177
227,71,0.0,0.1,0,177
228,64,0.0,0.0,0,178
229,62,0.0,0.0,0,178
230,75,0.0,0.2,0,178
231,74,0.0,0.0,0,176
232,68,0.0,0.4,0,179
233,70,0.0,0.0,0,179
234,67,0.0,0.8,0,176
235,71,0.0,0.2,0,181
236,63,0.0,0.0,0,176
237,71,0.0,0.2,0,179
238,72,0.0,0.2,0,180
239,63,0.0,0.3,0,179
240,70,0.0,0.4,0,178
241,69,0.0,0.0,0,178
242,71,0.0,0.2,0,178
243,73,0.0,0.4,0,177
244,73,0.0,0.3,0,178
245,74,0.0,0.5,0,181
246,72,0.0,0.2,0,178
247,65,0.0,0.8,0,180
248,74,0.0,0.0,0,177
249,64,0.0,0.2,0,178
250,68,0.0,0.1,0,178
251,64,0.0,0.2,0,177
252,73,0.0,0.4,0,178
253,71,0.0,0.1,0,179
254,69,0.0,0.0,0,178
255,59,0.0,0.3,0,178
256,69,0.0,0.2,0,179
257,76,0.0,0.2,0,178
258,77,0.0,0.3,0,177
259,71,0.0,0.0,0,179
260,74,0.0,0.4,0,178
261,61,0.0,0.2,0,178
262,71,0.0,0.4,0,178
263,60,0.0,0.8,0,178
264,73,0.0,0.2,0,176
265,74,0.0,0.0,0,178
266,77,0.0,0.8,0,181
267,76,0.0,0.2,0,178
268,51,0.0,0.6,0,180
269,64,0.0,0.2,0,179
270,58,0.0,0.4,0,181
271,77,0.0,0.2,0,180
272,64,0.0,0.2,0,177
273,58,0.0,0.1,0,180
274,65,0.0,1.0,0,178
275,74,0.0,0.2,0,177
276,61,0.0,0.1,0,179
277,74,0.0,0.2,0,178
278,69,0.0,0.0,0,179
279,74,0.0,0.2,0,179
280,71,0.0,0.0,0,178
281,62,0.0,0.0,0,181
282,69,0.0,0.6,0,180
283,70,0.0,0.2,0,180
284,65,0.0,0.3,0,178
285,66,0.0,0.4,0,179
286,73,0.0,0.2,0,179
287,75,0.0,0.5,0,178
288,72,0.0,0.0,0,181
289,73,0.0,0.4,0,178
290,65,0.0,0.2,0,178
291,54,0.0,0.1,0,176
292,75,0.0,0.2,0,178
293,73,0.0,0.5,0,177
294,71,0.0,0.4,0,181
295,71,0.0,0.4,0,180
296,72,0.0,0.2,0,177
297,57,0.0,0.0,0,178
298,69,0.0,0.6,0,180
299,72,0.0,0.3,0,179
300,71,0.0,0.8,0,179
301,73,0.0,0.2,0,179
302,73,0.0,0.8,0,178
303,64,0.0,0.3,0,179
304,67,0.0,0.1,0,177
305,68,0.0,0.8,0,177
306,65,0.0,0.4,0,179
307,78,0.0,0.2,0,178
308,69,0.0,0.0,0,178
309,62,0.0,0.2,0,178
310,81,0.0,0.2,0,177
311,72,0.0,0.2,0,178
312,57,0.0,0.2,0,178
313,77,0.0,0.6,0,179
314,62,0.0,0.4,0,178
315,70,0.0,0.0,0,178
316,78,0.0,0.4,0,178
317,70,0.0,0.2,0,180
318,63,0.0,0.4,0,176
319,72,0.0,0.5,0,178
320,73,0.0,0.0,0,179
321,68,0.0,0.0,0,179
322,64,0.0,0.6,0,180
323,66,0.0,0.4,0,178
324,61,0.0,0.4,0,178
325,78,0.0,0.6,0,178
326,66,0.0,0.5,0,178
327,69,0.0,0.6,0,180
328,70,0.0,0.4,0,180
329,67,0.0,0.1,0,179
330,66,0.0,1.3,0,177
331,73,0.0,0.0,0,178
332,71,0.0,0.0,0,176
333,78,0.0,0.2,0,178
334,76,0.0,0.4,0,177
335,71,0.0,0.5,0,177
336,67,0.0,0.4,0,178
337,69,0.0,0.4,0,178
338,73,0.0,0.0,0,177
339,72,0.0,0.3,0,178
340,72,0.0,0.7,0,179
341,68,0.0,0.5,0,177
342,72,0.0,0.0,0,176
343,76,0.0,0.6,0,176
344,65,0.0,0.2,0,178
345,72,0.0,0.5,0,179
346,65,0.0,0.5,0,175
347,59,0.0,0.0,0,178
348,70,0.0,0.3,0,178
349,60,0.0,0.0,0,180
350,65,0.0,0.4,0,175
351,67,0.0,0.5,0,178
352,61,0.0,0.3,0,178
353,68,0.0,0.0,0,178
354,71,0.0,0.2,0,178
355,65,0.0,0.2,0,177
356,76,0.0,0.2,0,177
357,70,0.0,0.2,0,178
358,70,0.0,0.3,0,180
359,69,0.0,0.7,0,180
360,66,0.0,0.2,0,179
361,65,0.0,0.3,0,178
362,74,0.0,0.0,0,179
363,67,0.0,0.2,0,181
364,58,0.0,0.2,0,179
365,76,0.0,0.2,0,180
366,71,0.0,0.0,0,174
367,67,0.0,0.0,0,178
368,61,0.0,0.0,0,179
369,71,0.0,1.0,0,176
370,65,0.0,0.2,0,178
371,74,0.0,0.3,0,178
372,72,0.0,0.4,0,179
373,64,0.0,0.1,0,178
374,62,0.0,0.2,0,179
375,71,0.0,0.1,0,178
376,63,0.0,0.0,0,178
377,77,0.0,0.0,0,179
378,70,0.0,0.2,0,179
379,69,0.0,0.3,0,177
380,74,0.0,0.2,0,178
381,69,0.0,0.2,0,174
382,66,0.0,1.1,0,177
383,61,0.0,0.0,0,176
384,76,0.0,0.0,0,178
385,67,0.0,0.2,0,178
386,66,0.0,0.7,0,178
387,65,0.0,0.2,0,180
388,73,0.0,0.3,0,177
389,63,0.0,0.0,0,178
390,60,0.0,0.7,0,178
391,75,0.0,0.3,0,178
392,73,0.0,0.3,0,179
393,68,0.0,0.0,0,178
394,63,0.0,0.1,0,179
395,72,0.0,0.3,0,177
396,64,0.0,0.2,0,178
397,71,0.0,0.7,0,179
398,63,0.0,0.4,0,178
399,77,0.0,0.2,0,179
400,64,0.0,0.0,0,179
401,68,0.0,0.1,0,179
402,57,0.0,0.0,0,178
403,79,0.0,0.0,0,178
404,67,0.0,0.3,0,178
405,73,0.0,0.6,0,178
406,70,0.0,0.2,0,180
407,71,0.0,0.5,0,178
408,72,0.0,0.4,0,177
409,68,0.0,0.5,0,178
410,60,0.0,0.3,0,178
411,69,0.0,0.2,0,179
412,66,0.0,0.2,0,178
413,66,0.0,0.2,0,179
414,68,0.0,0.0,0,178
415,72,0.0,0.6,0,178
416,65,0.0,0.0,0,178
417,70,0.0,0.0,0,178
418,67,0.0,0.1,0,179
419,71,0.0,0.0,0,180
420,66,0.0,0.2,0,181
421,69,0.0,0.2,0,180
422,65,0.0,0.0,0,178
423,66,0.0,0.0,0,178
424,68,0.0,0.5,0,179
425,63,0.0,0.8,0,181
426,74,0.0,0.4,0,178
427,68,0.0,0.2,0,176
428,67,0.0,0.3,0,176
429,72,0.0,0.6,0,180
430,71,0.0,0.4,0,179
431,68,0.0,0.5,0,177
432,70,0.0,0.4,0,180
433,84,0.0,0.6,0,180
434,73,0.0,0.4,0,179
435,65,0.0,0.4,0,177
436,76,0.0,0.0,0,179
437,66,0.0,0.2,0,177
438,73,0.0,0.2,0,180
439,71,0.0,0.8,0,178
440,68,0.0,0.0,0,178
441,66,0.0,0.0,0,181
442,64,0.0,0.5,0,177
443,70,0.0,0.0,0,179
444,61,0.0,0.2,0,178
445,75,0.0,0.9,0,178
446,77,0.0,0.6,0,179
447,61,0.0,0.8,0,180
448,63,0.0,0.3,0,178
449,66,0.0,0.2,0,179
450,64,0.0,0.3,0,179
451,61,0.0,0.8,0,179
452,75,0.0,0.2,0,181
453,60,0.0,0.4,0,176
454,70,0.0,0.3,0,176
455,62,0.0,0.0,0,178
456,70,0.0,0.2,0,175
457,65,0.0,0.0,0,178
458,71,0.0,0.4,0,180
459,73,0.0,0.3,0,178
460,57,0.0,0.4,0,179
461,70,0.0,0.2,0,179
462,74,0.0,0.6,0,178
463,62,0.0,0.2,0,179
464,63,0.0,0.4,0,180
465,68,0.0,0.1,0,178
466,63,0.0,0.3,0,179
467,66,0.0,0.6,0,181
468,73,0.0,0.7,0,177
469,71,0.0,0.0,0,179
470,69,0.0,0.2,0,178
471,66,0.0,0.6,0,178
472,70,0.0,0.1,0,182
473,69,0.0,0.6,0,178
474,71,0.0,0.0,0,175
475,61,0.0,0.6,0,180
476,54,0.0,0.4,0,178
477,65,0.0,0.4,0,179
478,66,0.0,0.2,0,178
479,71,0.0,0.5,0,178
480,69,0.0,0.4,0,179
481,61,0.0,0.3,0,178
482,62,0.0,0.4,0,179
483,59,0.0,0.0,0,179
484,61,0.0,0.1,0,180
485,75,0.0,0.7,0,178
486,64,0.0,0.0,0,180
487,71,0.0,0.4,0,180
488,78,0.0,0.0,0,178
489,78,0.0,0.2,0,176
490,66,0.0,0.5,0,180
491,67,0.0,0.6,0,179
492,68,0.0,0.2,0,180
493,69,0.0,0.2,0,178
494,60,0.0,0.0,0,181
495,65,0.0,0.2,0,178
496,70,0.0,0.1,0,179
497,76,0.0,0.5,0,180
498,65,0.0,0.5,0,178
499,65,0.0,0.0,0,177
500,67,0.0,0.1,0,178
501,70,0.0,0.0,0,178
502,76,0.0,0.0,0,178
503,68,0.0,0.6,0,179
504,79,0.0,0.0,0,177
505,73,0.0,0.6,0,179
506,66,0.0,0.3,0,180
507,59,0.0,0.4,0,176
508,71,0.0,0.0,0,177
509,72,0.0,0.7,0,180
510,64,0.0,0.5,0,177
511,66,0.0,0.1,0,178
512,65,0.0,0.0,0,181
513,63,0.0,0.4,0,180
514,67,0.0,0.3,0,180
515,71,0.0,0.4,0,176
516,69,0.0,0.3,0,179
517,75,0.0,0.0,0,179
518,71,0.0,0.7,0,174
519,67,0.0,0.8,0,178
520,58,0.0,0.2,0,178
521,63,0.0,0.0,0,177
522,65,0.0,0.4,0,178
523,66,0.0,0.8,0,175
524,63,0.0,0.0,0,179
525,67,0.0,0.7,0,178
526,63,0.0,0.4,0,178
527,75,0.0,0.2,0,175
528,77,0.0,0.2,0,176
529,59,0.0,0.3,0,178
530,62,0.0,0.4,0,179
531,70,0.0,0.3,0,180
532,62,0.0,0.3,0,175
533,68,0.0,0.4,0,175
534,72,0.0,0.6,0,178
535,61,0.0,0.7,0,180
536,75,0.0,0.0,0,178
537,69,0.0,0.0,0,180
538,71,0.0,0.0,0,174
539,72,0.0,0.1,0,173
540,70,0.0,0.6,0,177
541,63,0.0,0.4,0,180
542,70,0.0,0.1,0,178
543,70,0.0,0.0,0,180
544,69,0.0,0.0,0,178
545,62,0.0,0.6,0,178
546,65,0.0,0.2,0,178
547,72,0.0,0.2,0,182
548,75,0.0,0.6,0,180
549,66,0.0,0.0,0,177
550,77,0.0,0.4,0,181
551,71,0.0,0.3,0,179
552,66,0.0,0.0,0,176
553,62,0.0,0.6,0,178
554,56,0.0,0.4,0,177
555,66,0.0,0.3,0,177
556,57,0.0,0.4,0,177
557,60,0.0,0.0,0,178
558,62,0.0,0.2,0,173
559,66,0.0,0.3,0,178
560,71,0.0,0.5,0,178
561,65,0.0,0.2,0,179
562,69,0.0,0.2,0,178
563,64,0.0,0.2,0,178
564,69,0.0,0.0,0,180
565,66,0.0,0.2,0,177
566,66,0.0,0.2,0,175
567,76,0.0,0.6,0,175
568,64,0.0,0.4,0,180
569,70,0.0,0.8,0,178
570,73,0.0,0.6,0,178
571,75,0.0,0.8,0,179
572,68,0.0,0.0,0,179
573,61,0.0,0.3,0,176
574,74,0.0,0.6,0,178
575,80,0.0,0.2,0,178
576,71,0.0,0.0,0,177
577,59,0.0,0.2,0,176
578,71,0.0,0.5,0,178
579,63,0.0,0.2,0,179
580,67,0.0,0.2,0,178
581,68,0.0,0.7,0,178
582,67,0.0,0.5,0,178
583,66,0.0,0.6,0,178
584,70,0.0,0.0,0,178
585,64,0.0,0.4,0,178
586,71,0.0,0.4,0,180
587,74,0.0,0.0,0,177
588,73,0.0,0.2,0,178
589,73,0.0,1.0,0,179
590,59,0.0,0.2,0,177
591,78,0.0,0.3,0,180
592,68,0.0,0.4,0,179
593,73,0.0,0.4,0,181
