Quadrante 0
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
113,71,350.0,351.8,2,33
114,64,350.0,350.7,0,35
115,78,350.0,350.7,0,35
116,77,350.0,351.1,0,35
117,72,350.0,351.5,0,35
118,78,350.0,351.6,0,35
119,64,350.0,350.8,2,33
120,70,350.0,351.4,2,33
121,60,350.0,351.2,0,35
122,62,350.0,351.5,2,33
123,76,350.0,350.8,0,35
124,69,350.0,350.8,0,35
125,74,350.0,351.8,0,35
126,60,350.0,350.6,2,33
127,72,350.0,352.2,2,33
128,67,350.0,350.8,0,35
129,72,340.0,350.8,2,32
130,61,340.0,349.7,0,34
131,65,340.0,348.4,2,32
132,71,340.0,345.5,0,34
133,73,330.0,341.1,0,33
134,69,330.0,340.7,2,31
135,75,330.0,336.4,2,31
136,65,320.0,331.8,0,32
137,67,320.0,331.1,0,32
138,63,320.0,330.3,0,32
139,70,310.0,325.7,0,31
140,70,300.0,321.6,0,30
141,73,300.0,318.7,0,30
142,71,300.0,311.9,0,30
143,66,300.0,302.8,0,30
144,71,300.0,300.6,0,30
145,69,300.0,301.4,0,30
146,65,300.0,301.4,0,30
147,66,300.0,301.0,0,30
148,69,300.0,301.0,0,30
149,67,300.0,301.2,0,30
150,71,300.0,300.7,0,30
151,67,300.0,301.7,0,30
152,74,300.0,301.9,0,30
153,70,300.0,301.1,0,30
154,67,300.0,300.8,0,30
155,69,300.0,301.7,0,30
156,59,300.0,300.7,0,30
157,67,300.0,301.1,0,30
158,55,300.0,300.7,0,30
159,68,290.0,301.3,0,29
160,67,290.0,300.3,0,29
161,63,290.0,300.6,0,29
162,69,290.0,297.4,0,29
163,69,290.0,292.1,0,29
164,63,290.0,291.0,0,29
165,68,290.0,291.2,0,29
166,82,290.0,291.0,2,27
167,67,280.0,291.9,0,28
168,59,280.0,289.8,0,28
169,74,280.0,287.9,0,28
170,67,280.0,282.6,0,28
171,69,280.0,281.1,0,28
172,68,280.0,280.6,0,28
173,73,280.0,280.9,0,28
174,78,280.0,281.3,0,28
175,67,280.0,280.7,0,28
176,80,280.0,281.6,0,28
177,72,280.0,282.0,0,28
178,77,280.0,281.1,0,28
179,75,280.0,282.7,0,28
180,74,280.0,281.7,0,28
181,69,280.0,281.5,0,28
182,66,280.0,281.6,0,28
183,65,280.0,281.8,0,28
184,68,280.0,280.6,0,28
185,71,280.0,281.2,0,28
186,76,280.0,281.8,0,28
187,69,280.0,280.8,0,28
188,71,280.0,281.4,0,28
189,66,280.0,280.9,0,28
190,66,280.0,281.5,0,28
191,71,280.0,280.4,0,28
192,70,280.0,281.5,0,28
193,69,280.0,281.6,0,28
194,65,280.0,280.3,0,28
195,75,280.0,281.0,0,28
196,66,280.0,280.6,0,28
197,67,280.0,281.4,0,28
198,70,280.0,281.3,0,28
199,68,280.0,280.9,0,28
200,74,280.0,281.5,0,28
201,63,280.0,280.9,0,28
202,69,280.0,282.2,0,28
203,67,280.0,281.4,0,28
204,75,280.0,281.0,0,28
205,65,280.0,281.0,0,28
206,69,280.0,281.6,0,28
207,71,280.0,280.9,0,28
208,58,280.0,280.3,0,28
209,75,280.0,281.0,0,28
210,73,280.0,280.8,0,28
211,78,280.0,281.5,0,28
212,71,280.0,281.6,0,28
213,72,280.0,281.2,2,26
214,60,280.0,280.8,0,28
215,66,280.0,281.0,0,28
216,69,280.0,280.9,2,26
217,73,280.0,280.8,0,28
218,69,280.0,281.2,0,28
219,67,280.0,281.2,0,28
220,66,280.0,281.7,0,28
221,62,280.0,282.0,0,28
222,69,280.0,281.4,0,28
223,62,280.0,281.3,0,28
224,62,280.0,281.0,0,28
225,69,280.0,281.5,0,28
226,65,280.0,280.4,0,28
227,75,280.0,281.5,0,28
228,63,280.0,282.4,0,28
229,78,280.0,281.1,0,28
230,75,280.0,281.3,0,28
231,69,280.0,280.7,0,28
232,70,280.0,281.0,0,28
233,70,280.0,281.2,0,28
234,71,280.0,281.3,0,28
235,69,280.0,281.3,0,28
236,54,280.0,281.9,0,28
237,62,280.0,281.1,0,28
238,58,280.0,282.1,0,28
239,71,280.0,281.1,0,28
240,76,280.0,281.1,0,28
241,80,280.0,281.3,0,28
242,82,280.0,281.7,0,28
243,60,280.0,280.9,0,28
244,76,280.0,281.5,0,28
245,57,280.0,281.2,0,28
246,76,280.0,281.7,0,28
247,60,280.0,281.1,0,28
248,70,280.0,281.8,0,28
249,75,280.0,281.3,0,28
250,72,280.0,281.4,0,28
251,64,280.0,282.0,0,28
252,72,280.0,281.6,0,28
253,76,280.0,281.7,0,28
254,66,280.0,281.5,0,28
255,68,280.0,281.9,0,28
256,65,280.0,281.1,0,28
257,69,280.0,281.2,0,28
258,72,280.0,281.4,0,28
259,70,280.0,281.1,0,28
260,56,280.0,281.0,0,28
261,68,280.0,281.1,0,28
262,68,280.0,281.8,0,28
263,66,280.0,280.9,0,28
264,63,280.0,281.4,0,28
265,69,280.0,280.9,0,28
266,78,280.0,281.2,0,28
267,70,280.0,280.6,0,28
268,67,280.0,280.5,0,28
269,71,280.0,281.4,0,28
270,70,280.0,281.4,0,28
271,68,280.0,280.7,0,28
272,73,280.0,281.3,0,28
273,77,280.0,280.4,0,28
274,69,280.0,281.3,0,28
275,68,280.0,282.3,0,28
276,76,280.0,280.8,0,28
277,72,280.0,281.7,2,26
278,67,280.0,281.1,0,28
279,68,280.0,280.8,0,28
280,60,280.0,281.1,0,28
281,72,280.0,283.1,2,26
282,66,280.0,280.7,0,28
283,68,280.0,281.0,0,28
284,75,280.0,281.4,0,28
285,62,280.0,281.7,0,28
286,71,280.0,281.1,0,28
287,67,280.0,281.3,0,28
288,60,280.0,280.9,0,28
289,75,280.0,281.5,0,28
290,74,280.0,281.7,0,28
291,68,280.0,282.0,0,28
292,65,280.0,280.4,0,28
293,61,280.0,281.5,0,28
294,71,280.0,281.0,0,28
295,77,280.0,282.5,0,28
296,66,280.0,281.6,0,28
297,76,280.0,280.8,0,28
298,60,280.0,281.2,0,28
299,63,280.0,281.4,0,28
300,60,280.0,281.0,0,28
301,56,280.0,280.8,0,28
302,74,280.0,281.9,0,28
303,64,280.0,280.4,0,28
304,72,280.0,281.7,0,28
305,54,280.0,281.9,0,28
306,71,280.0,282.2,0,28
307,67,280.0,280.7,0,28
308,58,280.0,281.2,0,28
309,70,280.0,283.1,0,28
310,70,280.0,281.6,0,28
311,63,280.0,281.5,0,28
312,66,280.0,281.3,0,28
313,66,280.0,281.0,0,28
314,73,280.0,281.1,0,28
315,69,280.0,281.4,0,28
316,70,280.0,281.2,0,28
317,71,280.0,280.5,0,28
318,72,280.0,281.7,0,28
319,77,280.0,281.0,0,28
320,59,280.0,280.8,0,28
321,66,280.0,281.8,0,28
322,71,280.0,280.7,0,28
323,61,280.0,281.8,0,28
324,72,280.0,281.9,0,28
325,64,280.0,281.1,0,28
326,76,280.0,281.7,0,28
327,64,280.0,280.7,0,28
328,71,280.0,281.6,0,28
329,76,280.0,281.4,0,28
330,70,280.0,281.8,0,28
331,77,280.0,280.8,0,28
332,64,280.0,281.0,0,28
333,73,280.0,281.8,0,28
334,63,280.0,280.9,0,28
335,80,280.0,281.5,0,28
336,70,280.0,281.8,0,28
337,74,280.0,281.6,0,28
338,68,280.0,282.2,0,28
339,77,280.0,280.7,0,28
340,68,280.0,280.8,0,28
341,69,280.0,281.6,0,28
342,75,280.0,282.1,0,28
343,67,280.0,281.5,0,28
344,74,280.0,281.3,0,28
345,61,280.0,282.0,0,28
346,72,280.0,281.4,0,28
347,72,280.0,281.1,0,28
348,62,280.0,281.5,0,28
349,79,280.0,281.6,0,28
350,69,280.0,281.2,0,28
351,69,280.0,280.6,0,28
352,68,280.0,281.3,0,28
353,75,280.0,280.7,0,28
354,80,280.0,281.4,0,28
355,61,280.0,280.7,0,28
356,76,280.0,280.8,0,28
357,78,280.0,281.1,0,28
358,61,280.0,281.3,0,28
359,69,280.0,281.5,0,28
360,77,280.0,281.6,0,28
361,64,280.0,280.9,0,28
362,73,280.0,281.1,0,28
363,65,280.0,281.8,0,28
364,64,280.0,281.6,0,28
365,77,280.0,281.4,0,28
366,68,280.0,281.2,0,28
367,68,280.0,281.7,0,28
368,74,280.0,280.7,0,28
369,71,280.0,280.6,0,28
370,80,280.0,282.3,0,28
371,67,280.0,280.5,0,28
372,69,280.0,281.3,0,28
373,70,280.0,281.0,0,28
374,74,280.0,282.4,0,28
375,65,280.0,281.1,2,26
376,70,280.0,281.8,0,28
377,63,280.0,281.1,0,28
378,59,280.0,280.8,0,28
379,73,280.0,282.0,0,28
380,78,280.0,282.3,0,28
381,70,280.0,280.5,0,28
382,64,280.0,281.7,0,28
383,68,280.0,281.5,0,28
384,70,280.0,280.7,0,28
385,73,280.0,281.3,0,28
386,68,280.0,282.5,0,28
387,65,280.0,281.8,0,28
388,66,280.0,281.7,0,28
389,71,280.0,281.3,0,28
390,66,280.0,281.7,0,28
391,66,280.0,281.0,0,28
392,74,280.0,281.4,0,28
393,69,280.0,281.9,0,28
394,60,280.0,280.6,0,28
395,67,280.0,281.0,0,28
396,71,280.0,282.2,0,28
397,68,280.0,280.8,0,28
398,68,280.0,281.0,0,28
399,63,280.0,281.1,0,28
400,72,280.0,282.0,0,28
401,70,280.0,281.4,0,28
402,71,280.0,281.5,0,28
403,72,280.0,281.0,0,28
404,62,280.0,281.9,0,28
405,71,280.0,281.4,0,28
406,79,280.0,282.0,0,28
407,69,280.0,281.1,0,28
408,83,280.0,281.6,0,28
409,63,280.0,281.2,0,28
410,75,280.0,281.8,0,28
411,74,280.0,281.2,0,28
412,68,280.0,281.0,0,28
413,70,280.0,281.5,0,28
414,60,280.0,281.1,0,28
415,66,280.0,281.4,0,28
416,74,280.0,281.3,0,28
417,52,280.0,281.0,0,28
418,69,280.0,281.9,0,28
419,69,280.0,280.8,0,28
420,59,280.0,281.2,0,28
421,73,280.0,281.1,0,28
422,68,280.0,281.0,0,28
423,66,280.0,281.0,0,28
424,65,280.0,281.2,0,28
425,75,280.0,280.6,0,28
426,73,280.0,281.6,0,28
427,75,280.0,281.1,0,28
428,62,280.0,280.8,0,28
429,70,280.0,281.6,0,28
430,67,280.0,282.5,0,28
431,60,280.0,280.7,0,28
432,50,280.0,280.9,0,28
433,71,280.0,281.3,0,28
434,66,280.0,282.1,0,28
435,72,280.0,281.0,0,28
436,65,280.0,281.2,0,28
437,72,280.0,281.6,0,28
438,70,280.0,280.9,0,28
439,63,280.0,281.7,0,28
440,77,280.0,281.6,0,28
441,69,280.0,281.4,0,28
442,71,280.0,281.8,0,28
443,70,280.0,281.1,0,28
444,54,280.0,280.6,0,28
445,65,280.0,280.5,0,28
446,72,280.0,280.4,0,28
447,63,280.0,281.2,0,28
448,70,280.0,280.6,0,28
449,71,280.0,281.8,0,28
450,72,280.0,281.2,0,28
451,62,280.0,280.9,0,28
452,60,280.0,281.5,0,28
453,67,280.0,281.7,0,28
454,70,280.0,281.3,0,28
455,65,280.0,282.5,0,28
456,72,280.0,281.4,0,28
457,68,280.0,280.8,0,28
458,67,280.0,281.5,0,28
459,72,280.0,282.1,0,28
460,60,280.0,281.0,0,28
461,75,280.0,280.8,0,28
462,71,280.0,281.5,0,28
463,60,280.0,281.0,0,28
464,69,280.0,280.7,0,28
465,60,280.0,281.6,0,28
466,77,280.0,281.8,0,28
467,75,280.0,281.2,0,28
468,80,280.0,282.2,0,28
469,73,280.0,281.3,0,28
470,67,280.0,281.5,0,28
471,67,280.0,281.3,0,28
472,62,280.0,281.6,0,28
473,66,280.0,281.3,0,28
474,77,280.0,281.5,0,28
475,72,280.0,281.9,0,28
476,73,280.0,280.9,0,28
477,67,280.0,281.0,0,28
478,68,280.0,282.0,0,28
479,67,280.0,282.2,0,28
480,61,280.0,281.7,0,28
481,76,280.0,281.0,0,28
482,66,280.0,281.6,0,28
483,58,280.0,281.4,0,28
484,67,280.0,281.3,0,28
485,66,280.0,281.4,0,28
486,61,280.0,280.9,0,28
487,69,280.0,281.8,0,28
488,77,280.0,282.1,0,28
489,71,280.0,280.6,0,28
490,67,280.0,281.6,0,28
491,74,280.0,280.9,0,28
492,73,280.0,282.6,0,28
493,69,280.0,281.4,0,28
494,70,280.0,281.1,0,28
495,70,280.0,281.5,0,28
496,60,280.0,280.7,0,28
497,68,280.0,281.8,0,28
498,65,280.0,281.2,0,28
499,73,280.0,281.1,0,28
500,66,280.0,281.7,0,28
