Quadrante 0
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
207,65,30.0,30.2,3,172
208,69,30.0,30.6,3,170
209,74,30.0,30.6,3,169
210,78,30.0,30.4,3,171
211,67,30.0,30.6,3,172
212,68,30.0,30.2,3,167
213,68,30.0,31.1,3,171
214,69,30.0,30.6,3,167
215,74,20.0,30.8,2,172
216,67,20.0,30.1,2,172
217,73,20.0,29.9,2,173
218,62,20.0,25.5,2,173
219,70,20.0,21.1,2,172
220,69,20.0,20.3,2,169
221,70,20.0,21.0,2,168
222,72,20.0,20.8,2,167
223,65,20.0,20.6,2,169
224,70,20.0,20.5,2,172
225,68,20.0,20.4,2,173
226,72,20.0,21.2,2,165
227,60,20.0,20.7,2,173
228,68,20.0,20.0,2,172
229,77,20.0,20.4,2,169
230,74,20.0,20.5,2,170
231,65,20.0,20.0,2,172
232,67,20.0,21.4,2,172
233,65,20.0,20.1,2,173
234,69,20.0,21.0,2,172
235,72,10.0,20.4,1,172
236,59,10.0,20.1,1,175
237,68,10.0,18.2,1,177
238,60,10.0,11.3,1,172
239,65,10.0,10.0,1,173
240,54,10.0,10.7,1,180
241,73,10.0,10.7,1,178
242,71,10.0,10.5,1,172
243,81,10.0,10.8,1,170
244,49,10.0,10.2,1,172
245,59,10.0,10.2,1,175
246,66,10.0,10.3,1,174
247,67,10.0,10.6,1,174
248,64,10.0,10.6,1,175
249,69,10.0,10.0,1,172
250,71,10.0,10.6,1,175
251,73,10.0,10.4,1,172
252,66,10.0,11.0,1,179
253,59,10.0,10.3,1,173
254,73,10.0,10.3,1,176
255,64,10.0,11.2,1,177
256,61,10.0,10.8,1,174
257,75,10.0,10.7,1,173
258,72,10.0,11.3,1,175
259,68,10.0,11.2,1,177
260,65,10.0,11.1,1,175
261,67,10.0,10.6,1,175
262,83,10.0,10.3,1,172
263,66,10.0,10.4,1,174
264,65,10.0,10.0,1,169
265,65,10.0,10.3,1,181
266,73,10.0,10.3,1,172
267,67,10.0,10.0,1,173
268,71,10.0,10.0,1,179
269,74,10.0,10.2,1,177
270,57,10.0,10.7,1,175
271,67,10.0,10.4,1,172
272,82,10.0,10.4,1,176
273,72,10.0,10.2,1,176
274,78,10.0,10.3,1,175
275,70,10.0,10.6,1,174
276,70,10.0,10.7,1,175
277,74,10.0,10.4,1,171
278,62,10.0,10.3,1,178
279,70,10.0,10.2,1,171
280,70,10.0,10.1,1,173
281,74,10.0,10.3,1,172
282,61,10.0,10.3,1,175
283,70,10.0,10.5,1,176
284,63,10.0,10.3,1,176
285,70,10.0,10.5,1,174
286,68,10.0,10.3,1,174
287,57,10.0,10.2,1,177
288,73,10.0,10.7,1,178
289,71,10.0,10.4,1,175
290,66,10.0,10.2,1,173
291,67,10.0,11.1,1,178
292,75,10.0,11.3,1,178
293,66,10.0,10.2,1,176
294,63,10.0,10.6,1,177
295,72,10.0,11.1,1,179
296,68,10.0,10.6,1,177
297,78,10.0,10.2,1,178
298,78,10.0,10.2,1,181
299,60,10.0,10.6,1,172
300,70,10.0,10.0,1,176
301,69,10.0,10.2,1,182
302,71,10.0,10.2,1,174
303,63,10.0,10.5,1,173
304,69,10.0,10.4,1,178
305,59,10.0,10.4,1,176
306,72,10.0,10.0,1,178
307,64,10.0,11.1,1,174
308,66,10.0,10.6,1,174
309,67,10.0,10.2,1,179
310,67,10.0,10.0,1,177
311,65,10.0,10.6,1,173
312,70,10.0,10.4,1,177
313,69,10.0,10.0,1,173
314,71,10.0,10.0,1,175
315,61,10.0,10.2,1,184
316,68,10.0,10.5,1,182
317,67,10.0,10.2,1,174
318,68,10.0,10.6,1,175
319,68,10.0,10.4,1,177
320,57,0.0,10.4,0,178
321,71,0.0,10.0,0,174
322,75,0.0,8.3,0,177
323,77,0.0,4.1,0,171
324,78,0.0,1.2,0,178
325,61,0.0,0.3,0,178
326,65,0.0,0.1,0,177
327,63,0.0,0.3,0,175
328,66,0.0,0.2,0,175
329,72,0.0,0.4,0,177
330,74,0.0,0.2,0,174
331,74,0.0,0.9,0,177
332,71,0.0,0.4,0,176
333,62,0.0,0.6,0,178
334,63,0.0,0.6,0,172
335,69,0.0,0.5,0,175
336,68,0.0,1.0,0,172
337,67,0.0,0.2,0,178
338,68,0.0,0.3,0,177
339,64,0.0,0.6,0,175
340,68,0.0,0.0,0,176
341,67,0.0,0.4,0,179
342,67,0.0,0.2,0,175
343,72,0.0,0.7,0,178
344,73,0.0,0.7,0,179
345,63,0.0,0.4,0,176
346,71,0.0,0.8,0,174
347,65,0.0,0.2,0,176
348,65,0.0,0.0,0,178
349,73,0.0,0.4,0,174
350,61,0.0,0.5,0,176
351,72,0.0,0.8,0,175
352,73,0.0,0.3,0,176
353,80,0.0,1.1,0,179
354,71,0.0,0.5,0,176
355,69,0.0,1.0,0,179
356,72,0.0,0.8,0,177
357,74,0.0,0.2,0,180
358,64,0.0,0.1,0,176
359,66,0.0,0.5,0,176
360,69,0.0,0.2,0,170
361,61,0.0,0.2,0,171
362,60,0.0,0.4,0,177
363,72,0.0,0.4,0,171
364,63,0.0,1.5,0,170
365,73,0.0,0.0,0,173
366,71,0.0,0.7,0,173
367,70,0.0,1.1,0,178
368,65,0.0,0.4,0,178
369,66,0.0,0.4,0,180
370,69,0.0,0.4,0,174
371,68,0.0,0.5,0,177
372,63,0.0,0.8,0,174
373,57,0.0,0.0,0,173
374,70,0.0,0.4,0,174
375,57,0.0,0.6,0,179
376,68,0.0,1.2,0,176
377,71,0.0,0.2,0,177
378,58,0.0,0.0,0,175
379,64,0.0,0.0,0,174
380,72,0.0,1.0,0,176
381,64,0.0,0.0,0,178
382,67,0.0,0.4,0,173
383,71,0.0,0.2,0,175
384,69,0.0,0.5,0,174
385,79,0.0,0.7,0,175
386,73,0.0,0.5,0,178
387,75,0.0,0.8,0,176
388,75,0.0,0.4,0,175
389,78,0.0,0.0,0,176
390,59,0.0,0.0,0,170
391,68,0.0,0.8,0,178
392,78,0.0,0.5,0,176
393,72,0.0,0.2,0,176
394,75,0.0,0.2,0,174
395,63,0.0,0.0,0,177
396,74,0.0,0.4,0,173
397,60,0.0,0.0,0,176
398,66,0.0,1.1,0,175
399,69,0.0,0.8,0,174
400,58,0.0,0.3,0,173
401,80,0.0,0.3,0,174
402,63,0.0,0.4,0,173
403,84,0.0,0.4,0,176
404,63,0.0,0.2,0,177
405,66,0.0,0.8,0,176
406,70,0.0,0.7,0,178
407,71,0.0,0.2,0,175
408,74,0.0,0.5,0,175
409,74,0.0,0.0,0,174
410,61,0.0,0.5,0,176
411,77,0.0,0.6,0,174
412,72,0.0,0.8,0,174
413,71,0.0,0.4,0,178
414,72,0.0,1.1,0,175
415,73,0.0,0.7,0,177
416,65,0.0,0.0,0,177
417,75,0.0,0.2,0,180
418,65,0.0,0.2,0,175
419,70,0.0,0.3,0,175
420,74,0.0,0.6,0,176
421,72,0.0,0.8,0,174
422,65,0.0,0.4,0,178
423,70,0.0,0.0,0,174
424,71,0.0,0.2,0,176
425,73,0.0,0.7,0,175
426,64,0.0,0.4,0,178
427,73,0.0,0.2,0,176
428,70,0.0,0.8,0,174
429,69,0.0,0.6,0,176
430,76,0.0,0.2,0,178
431,62,0.0,0.5,0,174
432,70,0.0,0.2,0,174
433,74,0.0,0.2,0,175
434,76,0.0,0.2,0,175
435,72,0.0,0.7,0,178
436,70,0.0,0.6,0,174
437,70,0.0,0.4,0,172
438,66,0.0,0.0,0,176
439,69,0.0,0.5,0,176
440,73,0.0,0.2,0,173
441,70,0.0,0.9,0,177
442,76,0.0,0.2,0,172
443,76,0.0,0.5,0,176
444,67,0.0,0.3,0,178
445,71,0.0,0.8,0,177
446,75,0.0,0.2,0,175
447,77,0.0,0.2,0,178
448,67,0.0,0.8,0,172
449,74,0.0,0.0,0,174
450,76,0.0,0.4,0,175
451,70,0.0,0.4,0,177
452,63,0.0,0.5,0,172
453,67,0.0,0.8,0,172
454,71,0.0,0.5,0,176
455,71,0.0,0.4,0,178
456,67,0.0,0.2,0,173
457,65,0.0,0.4,0,176
458,70,0.0,0.4,0,175
459,81,0.0,0.6,0,176
460,84,0.0,0.4,0,178
461,77,0.0,0.8,0,169
462,67,0.0,0.8,0,174
463,67,0.0,0.6,0,176
464,69,0.0,0.6,0,178
465,71,0.0,0.5,0,177
466,71,0.0,1.5,0,173
467,60,0.0,1.0,0,176
468,67,0.0,0.4,0,174
469,63,0.0,1.1,0,178
470,62,0.0,1.1,0,178
471,63,0.0,0.4,0,172
472,70,0.0,0.2,0,178
473,69,0.0,0.4,0,178
474,72,0.0,0.2,0,178
475,77,0.0,0.5,0,174
476,63,0.0,0.6,0,177
477,68,0.0,0.5,0,174
478,68,0.0,0.2,0,177
479,69,0.0,0.0,0,175
480,69,0.0,0.2,0,177
481,70,0.0,0.6,0,176
482,65,0.0,0.9,0,174
483,64,0.0,0.6,0,179
484,68,0.0,0.1,0,180
485,65,0.0,0.6,0,175
486,65,0.0,0.4,0,173
487,57,0.0,0.2,0,177
488,74,0.0,0.7,0,177
489,65,0.0,0.2,0,176
490,61,0.0,0.3,0,175
491,79,0.0,0.0,0,178
492,76,0.0,0.7,0,179
493,71,0.0,0.4,0,176
494,66,0.0,0.6,0,174
495,72,0.0,0.1,0,175
496,76,0.0,0.4,0,175
497,61,0.0,0.6,0,176
498,69,0.0,0.9,0,171
499,70,0.0,0.2,0,175
500,70,0.0,0.2,0,171
501,75,0.0,0.2,0,174
502,57,0.0,0.2,0,173
503,66,0.0,0.4,0,174
504,69,0.0,0.2,0,174
505,60,0.0,0.4,0,178
506,67,0.0,0.4,0,177
507,66,0.0,0.6,0,178
508,73,0.0,0.6,0,176
509,70,0.0,0.4,0,179
510,54,0.0,0.6,0,178
511,77,0.0,0.4,0,177
512,65,0.0,0.2,0,175
513,74,0.0,1.2,0,178
514,69,0.0,0.3,0,177
515,63,0.0,0.4,0,177
516,72,0.0,0.4,0,175
517,62,0.0,0.2,0,174
518,68,0.0,0.8,0,178
519,67,0.0,0.0,0,172
520,57,0.0,0.2,0,175
521,67,0.0,0.2,0,178
522,64,0.0,0.5,0,172
523,69,0.0,0.1,0,174
524,76,0.0,0.4,0,178
525,74,0.0,0.5,0,174
526,64,0.0,0.2,0,172
527,75,0.0,0.2,0,176
528,73,0.0,0.4,0,174
529,69,0.0,0.5,0,173
530,70,0.0,0.0,0,176
531,69,0.0,0.2,0,177
532,72,0.0,0.1,0,174
533,76,0.0,0.2,0,177
534,70,0.0,0.6,0,179
535,66,0.0,0.0,0,177
536,69,0.0,0.0,0,177
537,75,0.0,0.9,0,173
538,67,0.0,1.0,0,173
539,78,0.0,0.3,0,179
540,63,0.0,0.0,0,180
541,62,0.0,0.0,0,178
542,64,0.0,0.0,0,174
543,73,0.0,1.8,0,176
544,69,0.0,0.9,0,178
545,67,0.0,0.2,0,174
546,67,0.0,0.2,0,177
547,72,0.0,0.7,0,172
548,73,0.0,0.4,0,180
549,71,0.0,0.6,0,173
550,72,0.0,0.4,0,174
551,64,0.0,0.4,0,173
552,70,0.0,0.6,0,175
553,62,0.0,0.0,0,176
554,79,0.0,0.0,0,172
555,60,0.0,0.2,0,174
556,57,0.0,0.2,0,176
557,69,0.0,0.3,0,171
558,75,0.0,0.1,0,174
559,61,0.0,0.4,0,174
560,73,0.0,0.0,0,176
561,76,0.0,0.5,0,171
562,65,0.0,0.6,0,173
563,68,0.0,0.8,0,172
564,65,0.0,0.2,0,174
565,75,0.0,0.0,0,175
566,74,0.0,0.2,0,175
567,71,0.0,1.0,0,176
568,62,0.0,0.7,0,175
569,71,0.0,0.7,0,176
570,72,0.0,0.2,0,174
571,72,0.0,0.2,0,176
572,65,0.0,0.4,0,172
573,71,0.0,0.2,0,176
574,75,0.0,0.2,0,177
575,76,0.0,0.6,0,176
576,76,0.0,0.4,0,176
577,68,0.0,0.9,0,175
578,70,0.0,0.5,0,177
579,63,0.0,0.2,0,175
580,70,0.0,0.0,0,176
581,69,0.0,0.7,0,173
582,62,0.0,0.4,0,174
583,66,0.0,0.2,0,173
584,70,0.0,0.2,0,173
585,78,0.0,0.2,0,176
586,74,0.0,0.2,0,172
587,70,0.0,1.3,0,176
588,71,0.0,0.2,0,170
589,73,0.0,0.8,0,170
590,66,0.0,0.6,0,170
591,69,0.0,0.2,0,175
592,71,0.0,0.6,0,172
593,75,0.0,0.8,0,174
594,70,0.0,0.5,0,174
595,77,0.0,0.4,0,177
596,73,0.0,1.3,0,175
597,70,0.0,0.5,0,175
598,71,0.0,0.1,0,174
599,67,0.0,0.4,0,177
600,73,0.0,0.8,0,176
601,75,0.0,0.4,0,178
602,66,0.0,0.9,0,181
603,60,0.0,0.2,0,174
604,79,0.0,0.3,0,177
605,69,0.0,0.4,0,180
606,72,0.0,0.0,0,173
607,71,0.0,0.2,0,174
608,59,0.0,0.2,0,174
609,69,0.0,1.1,0,175
610,59,0.0,0.2,0,177
611,71,0.0,0.6,0,177
612,76,0.0,0.0,0,177
613,69,0.0,1.2,0,170
614,66,0.0,0.2,0,177
615,66,0.0,0.7,0,172
616,66,0.0,1.1,0,177
617,68,0.0,0.3,0,175
618,68,0.0,0.5,0,176
619,84,0.0,0.2,0,173
620,67,0.0,0.6,0,172
621,66,0.0,0.2,0,176
622,67,0.0,0.2,0,178
623,71,0.0,0.4,0,174
624,74,0.0,0.4,0,178
625,62,0.0,0.2,0,177
626,73,0.0,0.2,0,173
627,72,0.0,0.5,0,173
628,73,0.0,0.2,0,177
629,64,0.0,1.1,0,177
630,69,0.0,0.5,0,174
631,62,0.0,0.4,0,178
632,54,0.0,0.9,0,174
633,66,0.0,0.0,0,177
634,65,0.0,0.2,0,174
635,71,0.0,0.4,0,176
636,65,0.0,0.2,0,172
637,74,0.0,0.6,0,177
638,69,0.0,0.2,0,176
639,65,0.0,0.7,0,177
640,66,0.0,0.4,0,178
641,66,0.0,0.2,0,172
642,66,0.0,0.2,0,170
643,70,0.0,0.5,0,179
644,70,0.0,0.7,0,172
645,65,0.0,0.8,0,178
646,64,0.0,0.0,0,175
647,62,0.0,0.4,0,177
648,73,0.0,0.4,0,177
649,72,0.0,0.4,0,178
650,62,0.0,1.0,0,176
651,75,0.0,0.4,0,176
652,69,0.0,0.4,0,173
653,60,0.0,0.2,0,176
654,79,0.0,0.4,0,174
655,71,0.0,1.9,0,176
656,76,0.0,0.0,0,181
657,70,0.0,0.2,0,176
658,62,0.0,0.3,0,176
659,67,0.0,0.4,0,172
660,64,0.0,0.6,0,175
661,65,0.0,0.2,0,173
662,65,0.0,0.7,0,174
663,61,0.0,0.4,0,172
664,79,0.0,0.2,0,176
665,70,0.0,0.2,0,177
666,75,0.0,0.5,0,172
667,69,0.0,1.0,0,176
668,71,0.0,1.2,0,179
669,69,0.0,0.4,0,172
670,70,0.0,0.4,0,176
671,68,0.0,0.7,0,175
672,69,0.0,0.5,0,173
673,69,0.0,0.4,0,174
674,75,0.0,0.6,0,177
675,68,0.0,0.5,0,176
676,67,0.0,0.5,0,174
677,69,0.0,0.0,0,178
678,71,0.0,0.6,0,176
679,69,0.0,0.2,0,175
680,71,0.0,0.4,0,174
681,76,0.0,0.2,0,172
682,69,0.0,0.1,0,171
683,64,0.0,0.8,0,171
684,58,0.0,0.2,0,176
685,61,0.0,0.2,0,176
686,72,0.0,0.6,0,173
687,66,0.0,0.4,0,173
688,72,0.0,0.8,0,176
689,78,0.0,0.3,0,176
690,67,0.0,0.5,0,174
691,62,0.0,1.4,0,173
692,59,0.0,0.9,0,172
693,67,0.0,0.3,0,175
694,72,0.0,0.6,0,175
695,70,0.0,0.0,0,170
696,65,0.0,0.4,0,175
697,79,0.0,0.1,0,178
698,70,0.0,0.2,0,177
699,65,0.0,0.2,0,174
700,77,0.0,0.3,0,175
701,66,0.0,0.6,0,179
702,75,0.0,0.1,0,174
703,74,0.0,0.2,0,174
704,79,0.0,0.6,0,176
705,70,0.0,0.8,0,174
706,68,0.0,0.3,0,176
707,69,0.0,0.2,0,177
708,74,0.0,0.4,0,177
709,62,0.0,1.1,0,174
710,69,0.0,0.2,0,173
711,66,0.0,0.7,0,179
712,71,0.0,0.6,0,175
713,62,0.0,0.0,0,177
714,71,0.0,0.3,0,175
715,75,0.0,0.9,0,177
716,61,0.0,1.4,0,178
717,64,0.0,0.6,0,174
718,71,0.0,0.4,0,178
719,65,0.0,1.8,0,174
720,72,0.0,0.6,0,175
721,69,0.0,0.1,0,175
722,68,0.0,0.6,0,178
723,73,0.0,0.2,0,173
724,73,0.0,0.8,0,171
725,62,0.0,0.2,0,176
726,67,0.0,0.4,0,173
727,79,0.0,0.2,0,176
728,66,0.0,0.4,0,176
729,62,0.0,0.4,0,173
730,64,0.0,0.5,0,174
731,57,0.0,0.7,0,176
732,72,0.0,1.1,0,176
733,62,0.0,0.4,0,174
734,76,0.0,0.6,0,174
735,79,0.0,0.8,0,174
736,78,0.0,0.4,0,178
737,72,0.0,0.4,0,173
738,83,0.0,0.5,0,175
739,64,0.0,0.6,0,178
740,64,0.0,0.8,0,176
741,63,0.0,0.5,0,173
742,70,0.0,0.0,0,175
743,76,0.0,0.4,0,175
744,66,0.0,0.2,0,174
745,67,0.0,0.2,0,174
746,76,0.0,0.7,0,175
747,65,0.0,0.0,0,171
748,73,0.0,0.3,0,175
749,62,0.0,0.0,0,174
750,79,0.0,0.2,0,178
751,74,0.0,0.3,0,172
752,69,0.0,0.0,0,175
753,64,0.0,0.7,0,172
754,65,0.0,0.0,0,177
755,65,0.0,0.2,0,176
756,67,0.0,0.9,0,177
757,53,0.0,0.5,0,176
758,71,0.0,0.6,0,174
759,64,0.0,0.4,0,175
760,67,0.0,0.4,0,174
761,66,0.0,0.6,0,174
762,78,0.0,0.6,0,176
763,68,0.0,0.1,0,177
764,65,0.0,0.6,0,176
765,63,0.0,1.5,0,172
766,70,0.0,0.5,0,173
767,74,0.0,0.3,0,176
768,78,0.0,0.2,0,175
769,73,0.0,0.0,0,174
770,65,0.0,1.1,0,172
771,67,0.0,0.2,0,170
772,72,0.0,0.6,0,173
773,70,0.0,0.2,0,176
774,75,0.0,1.0,0,178
775,67,0.0,0.4,0,176
776,65,0.0,0.5,0,171
777,63,0.0,0.9,0,176
778,65,0.0,0.2,0,173
779,73,0.0,0.8,0,174
780,76,0.0,0.4,0,175
781,73,0.0,1.6,0,177
782,71,0.0,0.2,0,176
783,68,0.0,0.6,0,174
784,70,0.0,0.3,0,177
785,73,0.0,1.4,0,176
786,73,0.0,0.5,0,179
787,59,0.0,0.2,0,172
788,59,0.0,0.5,0,176
789,70,0.0,0.9,0,177
790,78,0.0,0.4,0,174
791,78,0.0,0.7,0,176
792,78,0.0,1.5,0,177
793,63,0.0,0.0,0,177
794,62,0.0,0.6,0,175
795,71,0.0,0.0,0,177
796,70,0.0,0.7,0,172
797,68,0.0,0.2,0,175
798,69,0.0,0.5,0,178
799,71,0.0,0.2,0,176
800,66,0.0,0.8,0,176
801,68,0.0,0.6,0,176
802,72,0.0,0.8,0,174
803,63,0.0,0.0,0,174
804,66,0.0,0.4,0,174
805,65,0.0,0.4,0,172
806,72,0.0,0.1,0,173
807,74,0.0,1.0,0,176
808,64,0.0,0.8,0,176
809,76,0.0,0.6,0,176
810,66,0.0,0.8,0,174
811,71,0.0,0.4,0,172
812,64,0.0,0.2,0,176
813,65,0.0,0.1,0,175
814,57,0.0,0.5,0,172
815,75,0.0,0.2,0,173
816,70,0.0,0.4,0,176
817,69,0.0,0.7,0,171
818,71,0.0,0.2,0,178
819,72,0.0,0.9,0,175
820,58,0.0,0.6,0,175
821,75,0.0,0.4,0,177
822,69,0.0,0.2,0,175
823,72,0.0,0.7,0,172
824,63,0.0,0.2,0,173
825,72,0.0,1.2,0,178
826,74,0.0,0.3,0,174
827,74,0.0,0.4,0,178
828,69,0.0,0.7,0,173
829,76,0.0,0.3,0,176
830,64,0.0,0.5,0,177
831,69,0.0,0.4,0,177
832,65,0.0,0.0,0,171
833,73,0.0,0.7,0,176
834,80,0.0,0.3,0,175
835,71,0.0,0.0,0,175
836,68,0.0,0.4,0,178
837,79,0.0,0.6,0,175
838,70,0.0,0.5,0,174
839,68,0.0,0.2,0,172
840,68,0.0,0.2,0,173
841,62,0.0,0.6,0,176
842,64,0.0,0.8,0,174
843,69,0.0,0.4,0,175
844,66,0.0,0.3,0,178
845,68,0.0,1.0,0,175
846,69,0.0,0.7,0,173
847,73,0.0,1.0,0,175
848,55,0.0,0.4,0,178
849,62,0.0,1.0,0,179
850,66,0.0,0.2,0,176
851,73,0.0,0.6,0,179
852,70,0.0,1.1,0,175
853,67,0.0,0.5,0,175
854,69,0.0,1.2,0,178
855,71,0.0,0.4,0,175
856,71,0.0,2.0,0,176
857,59,0.0,0.8,0,173
858,63,0.0,0.5,0,173
859,64,0.0,0.3,0,173
860,81,0.0,0.8,0,175
861,77,0.0,0.2,0,176
862,74,0.0,0.8,0,177
863,71,0.0,0.2,0,176
864,73,0.0,0.8,0,172
865,69,0.0,0.2,0,175
866,61,0.0,0.0,0,173
867,67,0.0,0.3,0,176
868,66,0.0,0.6,0,176
869,67,0.0,0.0,0,175
870,72,0.0,1.2,0,176
871,61,0.0,0.2,0,174
872,74,0.0,0.4,0,173
873,72,0.0,1.6,0,175
874,53,0.0,0.0,0,175
875,67,0.0,0.1,0,174
876,60,0.0,0.0,0,176
877,65,0.0,0.2,0,175
878,79,0.0,0.8,0,174
879,66,0.0,0.8,0,177
880,65,0.0,1.0,0,177
881,61,0.0,0.6,0,172
882,81,0.0,0.6,0,175
883,65,0.0,0.1,0,174
884,67,0.0,0.2,0,177
885,79,0.0,0.4,0,169
886,70,0.0,0.0,0,177
887,67,0.0,0.2,0,176
888,68,0.0,0.2,0,178
889,71,0.0,0.6,0,176
890,60,0.0,0.6,0,177
891,72,0.0,0.2,0,177
892,76,0.0,0.4,0,177
893,62,0.0,0.8,0,179
894,67,0.0,0.2,0,172
895,73,0.0,0.5,0,178
896,70,0.0,0.3,0,177
897,76,0.0,0.2,0,176
898,65,0.0,0.8,0,176
899,71,0.0,0.4,0,176
900,59,0.0,0.9,0,175
901,61,0.0,0.4,0,172
902,69,0.0,0.6,0,176
903,76,0.0,0.8,0,180
904,66,0.0,0.4,0,178
905,68,0.0,0.6,0,175
906,67,0.0,0.6,0,175
907,70,0.0,0.5,0,173
908,65,0.0,0.2,0,174
909,73,0.0,0.7,0,172
910,67,0.0,0.3,0,176
911,65,0.0,0.2,0,176
912,72,0.0,1.3,0,172
913,73,0.0,0.7,0,173
914,73,0.0,0.2,0,176
915,64,0.0,0.4,0,175
916,54,0.0,0.5,0,177
917,72,0.0,0.4,0,174
918,63,0.0,0.2,0,176
919,67,0.0,1.2,0,176
920,69,0.0,0.3,0,180
921,75,0.0,0.1,0,175
922,77,0.0,0.1,0,174
923,78,0.0,0.2,0,173
924,73,0.0,0.2,0,172
925,72,0.0,0.2,0,176
926,71,0.0,0.2,0,173
927,71,0.0,0.7,0,180
928,67,0.0,1.9,0,177
929,74,0.0,0.5,0,172
930,69,0.0,0.4,0,177
931,57,0.0,0.2,0,176
932,75,0.0,0.6,0,175
933,68,0.0,0.9,0,172
934,72,0.0,0.8,0,178
935,71,0.0,0.5,0,173
936,67,0.0,0.8,0,172
937,72,0.0,1.7,0,174
938,73,0.0,0.6,0,178
939,60,0.0,0.3,0,175
940,75,0.0,1.6,0,179
941,72,0.0,0.2,0,176
942,72,0.0,0.2,0,176
943,66,0.0,0.5,0,176
944,70,0.0,0.0,0,180
945,67,0.0,0.4,0,174
946,69,0.0,1.0,0,178
947,64,0.0,0.4,0,177
948,60,0.0,0.2,0,179
949,67,0.0,1.5,0,176
950,63,0.0,0.6,0,179
951,72,0.0,0.0,0,174
952,66,0.0,0.0,0,181
953,70,0.0,0.8,0,176
954,75,0.0,0.2,0,178
955,66,0.0,0.6,0,178
956,73,0.0,0.6,0,177
957,70,0.0,0.4,0,181
958,73,0.0,0.3,0,177
959,73,0.0,0.8,0,177
960,76,0.0,0.4,0,176
961,76,0.0,0.6,0,179
962,64,0.0,1.0,0,177
963,73,0.0,1.1,0,180
964,71,0.0,0.2,0,178
965,68,0.0,1.1,0,177
966,79,0.0,1.3,0,179
967,76,0.0,0.6,0,177
968,68,0.0,1.2,0,174
969,69,0.0,0.2,0,175
970,72,0.0,0.2,0,177
971,67,0.0,0.8,0,178
972,74,0.0,0.2,0,174
973,75,0.0,0.2,0,175
974,67,0.0,0.1,0,177
975,69,0.0,0.7,0,174
976,70,0.0,0.4,0,174
977,72,0.0,0.2,0,179
978,58,0.0,0.4,0,178
979,61,0.0,0.6,0,178
980,70,0.0,0.7,0,174
981,62,0.0,0.3,0,174
982,63,0.0,1.1,0,176
983,69,0.0,0.6,0,177
984,68,0.0,0.4,0,176
985,62,0.0,0.8,0,176
986,74,0.0,0.6,0,178
987,69,0.0,0.0,0,176
988,66,0.0,0.6,0,170
989,69,0.0,0.8,0,174
990,64,0.0,0.6,0,176
991,62,0.0,1.0,0,174
992,56,0.0,0.0,0,174
993,68,0.0,0.2,0,173
994,74,0.0,0.2,0,175
995,65,0.0,0.6,0,175
996,64,0.0,0.2,0,173
997,71,0.0,0.4,0,180
998,78,0.0,0.0,0,174
999,77,0.0,0.0,0,177
1000,65,0.0,0.5,0,175
1001,67,0.0,0.4,0,175
1002,70,0.0,1.0,0,175
1003,67,0.0,0.5,0,176
1004,69,0.0,1.4,0,176
1005,69,0.0,0.0,0,178
1006,60,0.0,0.9,0,172
1007,69,0.0,0.2,0,174
1008,77,0.0,0.0,0,174
1009,70,0.0,0.4,0,179
1010,65,0.0,0.5,0,178
1011,74,0.0,0.4,0,175
1012,60,0.0,0.5,0,174
1013,65,0.0,0.2,0,171
1014,70,0.0,0.2,0,177
1015,71,0.0,1.0,0,173
1016,67,0.0,0.5,0,174
1017,76,0.0,1.0,0,176
1018,65,0.0,0.4,0,176
1019,56,0.0,0.0,0,179
1020,61,0.0,0.4,0,173
1021,63,0.0,0.0,0,176
1022,73,0.0,0.4,0,176
1023,70,0.0,0.5,0,178
1024,74,0.0,0.2,0,177
1025,67,0.0,0.2,0,177
1026,70,0.0,0.2,0,173
1027,63,0.0,0.4,0,175
1028,73,0.0,0.6,0,174
1029,65,0.0,0.2,0,176
1030,69,0.0,0.2,0,175
1031,72,0.0,0.7,0,179
1032,62,0.0,1.2,0,178
1033,77,0.0,0.2,0,178
1034,64,0.0,0.8,0,177
1035,59,0.0,0.4,0,175
1036,66,0.0,0.6,0,183
1037,63,0.0,0.9,0,175
1038,64,0.0,0.2,0,178
1039,75,0.0,0.7,0,177
1040,78,0.0,0.4,0,172
1041,57,0.0,0.6,0,174
1042,72,0.0,0.9,0,174
1043,64,0.0,0.4,0,174
1044,64,0.0,0.4,0,180
1045,73,0.0,0.4,0,172
1046,66,0.0,0.4,0,175
1047,66,0.0,1.6,0,173
1048,66,0.0,1.0,0,173
1049,63,0.0,0.2,0,180
1050,69,0.0,0.6,0,176
1051,74,0.0,1.1,0,176
1052,77,0.0,1.0,0,179
1053,77,0.0,1.0,0,172
1054,65,0.0,0.5,0,171
1055,60,0.0,0.0,0,172
1056,66,0.0,0.0,0,175
1057,69,0.0,0.2,0,176
1058,67,0.0,0.0,0,176
1059,74,0.0,0.6,0,175
1060,69,0.0,0.8,0,176
1061,71,0.0,0.7,0,175
1062,71,0.0,0.7,0,176
1063,63,0.0,0.1,0,178
1064,69,0.0,0.4,0,174
1065,70,0.0,0.2,0,179
1066,64,0.0,0.5,0,180
1067,78,0.0,0.2,0,177
1068,68,0.0,0.4,0,177
1069,68,0.0,1.7,0,178
1070,70,0.0,0.2,0,176
1071,66,0.0,0.0,0,172
1072,78,0.0,0.6,0,174
1073,59,0.0,0.0,0,174
