
Quadrante 0
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
726,68,0.0,1.6,0,87
727,68,0.0,1.4,0,88
728,65,0.0,1.0,0,86
729,74,0.0,0.8,0,88
730,65,0.0,0.5,0,90
731,74,0.0,0.2,0,89
732,64,0.0,0.6,0,91
733,70,0.0,1.0,0,91
734,76,0.0,1.0,0,91
735,66,0.0,0.6,0,88
736,72,0.0,0.6,0,89
737,72,0.0,0.6,0,89
738,64,0.0,0.4,0,88
739,64,0.0,0.4,0,89
740,70,0.0,0.8,0,91
741,61,0.0,1.0,0,86
742,69,0.0,1.0,0,86
743,65,0.0,2.1,0,86
744,62,0.0,0.8,0,89
745,65,0.0,1.2,0,90
746,59,0.0,1.6,0,89
747,65,0.0,1.4,0,92
748,71,0.0,1.5,0,88
749,72,0.0,0.6,0,88
750,66,0.0,0.8,0,90
751,59,0.0,1.8,0,90
752,56,0.0,1.2,0,89
753,66,0.0,0.6,0,91
754,76,0.0,2.0,0,93
755,64,0.0,0.8,0,91
756,69,0.0,1.4,0,90
757,65,0.0,0.4,0,87
758,78,0.0,0.5,0,88
759,69,0.0,1.0,0,90
760,79,0.0,0.8,0,92
761,70,0.0,0.4,0,90
762,69,0.0,1.1,0,88
763,65,0.0,0.8,0,87
764,60,0.0,1.2,0,89
765,70,0.0,1.2,0,89
766,65,0.0,0.7,0,89
767,73,0.0,0.2,0,89
768,74,0.0,0.9,0,90
769,69,0.0,0.6,0,91
770,64,0.0,0.2,0,89
771,65,0.0,0.8,0,90
772,71,0.0,1.0,0,88
773,70,0.0,0.8,0,90
774,70,0.0,1.6,0,89
775,65,0.0,0.8,0,91
776,66,0.0,0.0,0,84
777,72,0.0,1.4,0,91
778,72,0.0,0.6,0,87
779,66,0.0,0.6,0,89
780,69,0.0,1.6,0,89
781,64,0.0,1.0,0,89
782,70,0.0,1.2,0,90
783,71,0.0,0.6,0,89
784,63,0.0,0.6,0,88
785,70,0.0,0.6,0,88
786,65,0.0,0.5,0,93
787,59,0.0,0.6,0,91
788,67,0.0,0.4,0,92
789,72,0.0,1.1,0,89
790,64,0.0,0.7,0,90
791,65,0.0,0.4,0,89
792,72,0.0,1.7,0,87
793,72,0.0,0.9,0,91
794,62,0.0,1.2,0,91
795,76,0.0,0.6,0,89
796,62,0.0,0.9,0,92
797,75,0.0,1.6,0,93
798,69,0.0,0.9,0,89
799,72,0.0,0.5,0,91
800,68,0.0,0.8,0,89
801,70,0.0,0.6,0,89
802,68,0.0,0.8,0,91
803,69,0.0,0.4,0,92
804,67,0.0,0.2,0,90
805,64,0.0,1.3,0,88
806,72,0.0,0.8,0,89
807,73,0.0,0.6,0,88
808,67,0.0,0.7,0,91
809,79,0.0,0.4,0,90
810,74,0.0,1.4,0,89
811,68,0.0,1.0,0,89
812,68,0.0,0.9,0,91
813,63,0.0,0.8,0,92
814,72,0.0,0.8,0,89
815,66,0.0,0.8,0,89
816,62,0.0,0.6,0,88
817,68,0.0,1.4,0,89
818,60,0.0,0.2,0,87
819,78,0.0,0.8,0,89
820,67,0.0,0.9,0,89
821,60,0.0,0.5,0,91
822,76,0.0,1.2,0,91
823,64,0.0,0.6,0,89
824,74,0.0,1.2,0,89
825,62,0.0,0.8,0,90
826,73,0.0,1.2,0,89
827,62,0.0,2.9,0,90
828,65,0.0,0.6,0,92
829,65,0.0,1.8,0,89
830,71,0.0,0.4,0,89
831,71,0.0,1.4,0,91
832,75,0.0,0.4,0,89
833,77,0.0,1.0,0,89
834,66,0.0,0.8,0,88
835,65,0.0,0.2,0,90
836,65,0.0,1.7,0,86
837,65,0.0,1.2,0,89
838,70,0.0,2.5,0,91
839,75,0.0,0.3,0,89
840,65,0.0,1.0,0,88
841,71,0.0,1.2,0,91
842,64,0.0,1.0,0,88
843,72,0.0,1.9,0,90
844,68,0.0,0.8,0,88
845,68,0.0,0.8,0,90
846,69,0.0,0.2,0,86
847,66,0.0,1.0,0,90
848,80,0.0,0.4,0,90
849,77,0.0,0.8,0,89
850,64,0.0,0.4,0,91
851,72,0.0,1.2,0,87
852,56,0.0,0.4,0,87
853,62,0.0,0.2,0,88
854,78,0.0,0.8,0,91
855,68,0.0,0.6,0,90
856,68,0.0,0.5,0,88
857,71,0.0,1.0,0,90
858,70,0.0,0.6,0,90
859,67,0.0,0.4,0,90
860,73,0.0,1.4,0,89
861,69,0.0,0.4,0,85
862,65,0.0,0.4,0,92
863,62,0.0,0.4,0,92
864,68,0.0,0.5,0,88
865,68,0.0,1.2,0,88
866,74,0.0,0.8,0,91
867,68,0.0,0.8,0,90
868,70,0.0,1.0,0,91
869,73,0.0,1.0,0,90
870,67,0.0,0.7,0,92
871,75,0.0,1.5,0,89
872,75,0.0,0.5,0,91
873,68,0.0,1.1,0,91
874,63,0.0,0.2,0,90
875,63,0.0,0.8,0,89
876,69,0.0,0.6,0,89
877,75,0.0,0.8,0,92
878,57,0.0,0.6,0,91
879,55,0.0,1.0,0,90
880,73,0.0,0.6,0,91
881,68,0.0,1.2,0,90
882,61,0.0,0.6,0,93
883,66,0.0,1.4,0,87
884,64,0.0,0.7,0,88
885,63,0.0,1.2,0,89
886,64,0.0,1.0,0,88
887,70,0.0,1.0,0,91
888,70,0.0,0.7,0,87
889,70,0.0,0.8,0,85
890,63,0.0,0.4,0,87
891,70,0.0,0.9,0,91
892,68,0.0,0.8,0,88
893,57,0.0,1.0,0,91
894,66,0.0,0.6,0,90
895,67,0.0,0.4,0,89
896,67,0.0,1.2,0,88
897,60,0.0,0.8,0,87
898,73,0.0,0.6,0,90
899,73,0.0,0.4,0,89
900,63,0.0,0.8,0,90
901,61,0.0,1.4,0,89
902,66,0.0,0.8,0,90
903,66,0.0,0.6,0,89
904,69,0.0,0.5,0,87
905,68,0.0,0.9,0,89
906,73,0.0,0.9,0,88
907,60,0.0,0.6,0,90
908,72,0.0,0.0,0,88
909,66,0.0,0.3,0,90
910,73,0.0,0.2,0,88
911,69,0.0,0.8,0,88
912,65,0.0,1.2,0,87
913,64,0.0,0.4,0,90
914,69,0.0,0.6,0,91
915,72,0.0,1.0,0,92
916,66,0.0,1.1,0,89
917,68,0.0,0.4,0,88
918,72,0.0,0.8,0,89
919,78,0.0,0.8,0,88
920,68,0.0,0.2,0,86
921,67,0.0,0.6,0,85
922,73,0.0,0.7,0,88
923,65,0.0,0.6,0,91
924,69,0.0,1.1,0,91
925,63,0.0,0.5,0,89
926,61,0.0,0.1,0,88
927,67,0.0,1.2,0,87
928,66,0.0,1.0,0,89
929,64,0.0,1.2,0,92
930,57,0.0,1.0,0,90
931,73,0.0,0.8,0,91
932,72,0.0,1.2,0,88
933,77,0.0,0.9,0,90
934,71,0.0,0.4,0,87
935,71,0.0,0.8,0,89
936,72,0.0,0.4,0,90
937,74,0.0,0.2,0,91
938,72,0.0,1.2,0,89
939,74,0.0,0.4,0,89
940,65,0.0,0.4,0,87
941,65,0.0,0.2,0,90
942,70,0.0,0.8,0,90
943,68,0.0,0.7,0,92
944,65,0.0,0.6,0,89
945,67,0.0,0.4,0,89
946,66,0.0,0.6,0,90
947,70,0.0,0.7,0,92
948,65,0.0,0.6,0,88
949,69,0.0,0.8,0,89
950,64,0.0,1.4,0,91
951,72,0.0,0.8,0,88
952,65,0.0,1.7,0,89
953,58,0.0,1.1,0,88
954,76,0.0,0.6,0,88
955,67,0.0,0.4,0,90
956,73,0.0,1.0,0,86
957,69,0.0,1.0,0,92
958,71,0.0,1.2,0,89
959,78,0.0,0.0,0,88
960,59,0.0,0.8,0,90
961,76,0.0,0.6,0,90
962,67,0.0,0.4,0,93
963,60,0.0,0.6,0,89
964,67,0.0,1.6,0,92
965,69,0.0,0.6,0,87
966,61,0.0,0.2,0,88
967,72,0.0,0.6,0,89
968,73,0.0,0.4,0,87
969,56,0.0,0.2,0,90
970,81,0.0,0.8,0,91
971,53,0.0,0.6,0,88
972,73,0.0,0.6,0,91
973,78,0.0,0.6,0,89
974,71,0.0,1.3,0,88
975,76,0.0,0.8,0,87
976,72,0.0,2.0,0,89
977,78,0.0,0.4,0,88
978,65,0.0,0.9,0,90
979,69,0.0,0.8,0,87
980,76,0.0,1.4,0,87
981,70,0.0,1.2,0,88
982,72,0.0,1.4,0,86
983,66,0.0,1.5,0,90
984,78,0.0,0.6,0,90
985,64,0.0,0.8,0,87
986,67,0.0,1.3,0,91
987,58,0.0,0.8,0,87
988,65,0.0,1.0,0,88
989,70,0.0,0.5,0,90
990,74,0.0,1.2,0,89
991,61,0.0,0.5,0,86
992,73,0.0,1.2,0,88
993,76,0.0,0.4,0,89
994,70,0.0,1.4,0,86
995,73,0.0,0.4,0,88
996,71,0.0,0.6,0,90
997,72,0.0,0.4,0,90
998,69,0.0,0.9,0,91
999,73,0.0,0.8,0,85
1000,71,0.0,0.6,0,91

Quadrante 2
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
1,75,1050.0,1379.1,105,275
2,72,980.0,1250.9,98,280
3,70,970.0,1169.2,97,306
4,57,870.0,1079.4,87,286
5,63,870.0,997.3,87,285
6,72,840.0,943.6,84,265
7,74,790.0,892.8,79,269
8,74,790.0,875.0,79,269
9,69,760.0,844.5,76,269
10,72,720.0,806.4,72,280
11,62,700.0,772.8,70,289
12,64,630.0,738.0,63,283
13,66,610.0,718.2,61,278
14,73,610.0,675.6,61,284
15,69,590.0,637.4,59,278
16,70,550.0,613.5,55,283
17,66,550.0,593.6,55,276
18,70,530.0,574.0,53,274
19,70,530.0,555.6,53,278
20,70,510.0,544.2,51,268
21,72,490.0,526.6,49,274
22,65,490.0,512.0,49,262
23,64,470.0,499.6,47,261
24,63,470.0,487.4,47,263
25,62,450.0,476.2,45,264
26,74,450.0,466.4,45,265
27,59,450.0,452.8,45,265
28,72,440.0,450.1,44,264
29,69,440.0,449.9,44,265
30,75,430.0,447.5,43,267
31,63,430.0,441.7,43,267
32,70,420.0,437.8,42,267
33,70,410.0,430.0,41,266
34,60,400.0,422.0,40,263
35,78,400.0,419.3,40,263
36,64,380.0,413.0,38,262
37,78,380.0,402.2,38,263
38,73,380.0,391.7,38,263
39,66,360.0,381.6,36,265
40,73,360.0,378.4,36,265
41,81,360.0,368.4,36,264
42,78,340.0,361.4,34,265
43,72,330.0,357.9,33,265
44,74,320.0,349.2,32,263
45,67,320.0,338.2,32,262
46,75,310.0,329.4,31,263
47,70,300.0,319.8,30,265
48,78,290.0,311.2,29,263
49,66,290.0,301.5,29,263
50,66,280.0,292.8,28,263
51,71,280.0,289.1,28,265
52,59,280.0,285.0,28,265
53,59,260.0,280.5,26,262
54,69,260.0,279.4,26,262
55,61,260.0,279.0,26,263
56,69,260.0,273.0,26,262
57,67,240.0,262.0,24,260
58,64,220.0,258.2,22,260
59,67,200.0,247.3,20,259
60,69,200.0,231.0,20,259
61,61,200.0,216.8,20,257
62,63,200.0,206.6,20,262
63,62,200.0,200.2,20,260
64,70,180.0,200.6,18,260
65,68,180.0,198.0,18,259
66,67,160.0,190.8,16,260
67,62,160.0,179.6,16,263
68,64,140.0,170.4,14,258
69,75,140.0,158.4,14,260
70,75,140.0,146.6,14,258
71,71,140.0,140.0,14,260
72,74,140.0,140.1,14,257
73,80,140.0,140.8,14,257
74,68,140.0,140.4,14,260
75,62,120.0,140.2,12,257
76,65,120.0,138.7,12,257
77,69,100.0,132.4,10,256
78,70,100.0,120.7,10,255
79,65,90.0,112.3,9,256
80,68,80.0,101.6,8,257
81,70,70.0,95.8,7,256
82,64,70.0,86.3,7,256
83,62,70.0,76.0,7,257
84,79,70.0,70.8,7,257
85,76,70.0,71.0,7,256
86,64,70.0,70.6,7,258
87,60,70.0,70.4,7,257
88,61,70.0,70.6,7,256
89,71,70.0,70.4,7,257
90,74,70.0,70.0,7,257
91,74,70.0,70.9,7,257
92,71,70.0,70.2,7,257
93,64,60.0,70.7,6,258
94,75,60.0,69.5,6,260
95,79,60.0,67.7,6,257
96,61,60.0,61.8,6,256
97,67,60.0,60.8,6,256
98,63,60.0,60.8,6,257
99,72,60.0,60.0,6,259
100,65,60.0,60.2,6,259
101,66,60.0,60.4,6,257
102,80,60.0,60.4,6,257
103,79,60.0,60.2,6,260
104,60,60.0,60.4,6,258
105,69,60.0,60.6,6,260
106,59,60.0,60.6,6,259
107,75,60.0,60.8,6,257
108,71,60.0,60.2,6,259
109,66,60.0,61.0,6,258
110,73,60.0,60.6,6,260
111,57,60.0,60.7,6,257
112,76,60.0,60.2,6,258
113,72,60.0,60.4,6,258
114,81,60.0,60.2,6,260
115,77,60.0,60.2,6,256
116,71,60.0,60.5,6,258
117,72,60.0,60.4,6,258
118,61,60.0,60.6,6,257
119,66,60.0,60.5,6,260
120,76,60.0,61.0,6,257
121,73,60.0,60.8,6,259
122,56,60.0,60.4,6,257
123,74,60.0,60.6,6,257
124,66,60.0,60.4,6,258
125,78,60.0,60.7,6,256
126,73,60.0,60.8,6,256
127,59,60.0,60.0,6,257
128,68,60.0,60.0,6,258
129,70,60.0,60.2,6,257
130,69,60.0,60.3,6,257
131,63,60.0,60.6,6,260
132,74,60.0,60.9,6,258
133,66,60.0,60.6,6,260
134,62,60.0,60.6,6,258
135,70,60.0,60.6,6,257
136,63,60.0,60.2,6,257
137,78,60.0,60.2,6,257
138,77,60.0,60.8,6,258
139,67,60.0,60.7,6,256
140,77,60.0,60.6,6,259
141,63,60.0,60.8,6,260
142,60,60.0,60.0,6,260
143,61,40.0,60.6,4,258
144,71,40.0,59.0,4,254
145,66,40.0,55.0,4,258
146,69,40.0,45.0,4,256
147,69,40.0,40.8,4,258
148,71,40.0,40.4,4,257
149,75,40.0,40.1,4,259
150,66,40.0,40.2,4,256
151,69,40.0,40.4,4,254
152,69,40.0,40.0,4,256
153,60,40.0,40.6,4,254
154,78,40.0,40.2,4,256
155,66,40.0,40.2,4,258
156,69,40.0,41.6,4,256
157,71,40.0,40.4,4,259
158,68,40.0,40.4,4,258
159,65,40.0,40.6,4,258
160,71,40.0,40.0,4,255
161,70,40.0,40.4,4,255
162,66,40.0,40.8,4,257
163,59,40.0,40.0,4,257
164,69,40.0,40.2,4,255
165,67,40.0,40.6,4,256
166,66,40.0,40.4,4,258
167,73,40.0,40.6,4,254
168,72,40.0,40.2,4,258
169,62,40.0,40.2,4,253
170,70,40.0,40.4,4,259
171,67,40.0,40.3,4,254
172,64,40.0,40.1,4,258
173,78,40.0,40.2,4,258
174,62,30.0,40.3,3,258
175,74,30.0,39.6,3,259
176,76,30.0,36.8,3,258
177,67,30.0,31.8,3,259
178,76,30.0,30.4,3,259
179,64,30.0,30.5,3,258
180,68,30.0,30.8,3,259
181,65,30.0,30.1,3,258
182,74,30.0,30.8,3,257
183,60,20.0,30.7,2,257
184,65,20.0,29.8,2,256
185,56,20.0,28.7,2,256
186,65,20.0,23.9,2,254
187,63,20.0,20.1,2,255
188,62,20.0,20.0,2,257
189,64,20.0,20.6,2,258
190,70,20.0,20.2,2,258
191,68,20.0,20.8,2,257
192,71,20.0,20.8,2,255
193,62,20.0,20.1,2,256
194,61,20.0,20.4,2,258
195,63,20.0,20.4,2,258
196,73,20.0,20.7,2,258
197,71,20.0,20.3,2,256
198,71,20.0,20.2,2,257
199,74,20.0,20.4,2,256
200,65,20.0,20.0,2,256
201,64,20.0,20.6,2,256
202,65,20.0,20.2,2,257
203,67,20.0,20.4,2,258
204,72,20.0,20.9,2,259
205,70,20.0,20.0,2,256
206,59,20.0,20.2,2,257
207,68,20.0,20.3,2,257
208,71,20.0,20.6,2,257
209,67,20.0,21.2,2,256
210,72,20.0,21.0,2,257
211,72,20.0,20.4,2,259
212,69,20.0,20.6,2,258
213,75,20.0,20.3,2,255
214,60,20.0,20.4,2,258
215,58,20.0,20.8,2,257
216,62,20.0,20.2,2,258
217,68,20.0,20.6,2,256
218,70,20.0,20.4,2,260
219,71,20.0,20.4,2,260
220,68,20.0,20.4,2,257
221,55,20.0,20.2,2,258
222,58,20.0,20.4,2,258
223,75,20.0,20.4,2,259
224,73,20.0,20.2,2,262
225,66,20.0,20.7,2,260
226,51,20.0,20.6,2,255
227,67,20.0,20.4,2,258
228,71,20.0,21.1,2,256
229,69,20.0,20.2,2,257
230,69,20.0,20.4,2,258
231,71,20.0,20.6,2,263
232,60,20.0,20.4,2,254
233,70,20.0,20.4,2,253
234,64,20.0,20.2,2,258
235,73,20.0,20.2,2,256
236,74,20.0,20.8,2,258
237,62,20.0,20.2,2,257
238,80,20.0,20.4,2,259
239,62,20.0,20.2,2,260
240,64,20.0,20.0,2,256
241,77,20.0,20.8,2,256
242,75,20.0,20.0,2,257
243,60,20.0,20.4,2,256
244,67,20.0,20.1,2,255
245,73,20.0,20.2,2,257
246,63,20.0,20.4,2,258
247,67,20.0,20.3,2,253
248,67,20.0,20.6,2,257
249,65,20.0,20.6,2,257
250,68,20.0,20.4,2,251
251,63,20.0,20.5,2,253
252,70,20.0,21.0,2,258
253,65,20.0,20.6,2,255
254,77,20.0,20.2,2,258
255,69,20.0,20.6,2,255
256,59,20.0,20.2,2,258
257,66,20.0,20.8,2,257
258,75,0.0,20.1,0,252
259,63,0.0,19.4,0,252
260,55,0.0,17.2,0,254
261,58,0.0,9.6,0,253
262,78,0.0,0.9,0,254
263,70,0.0,0.4,0,253
264,60,0.0,0.5,0,254
265,78,0.0,0.7,0,252
266,64,0.0,0.6,0,253
267,75,0.0,0.6,0,252
268,69,0.0,0.2,0,256
269,60,0.0,0.4,0,251
270,67,0.0,0.8,0,251
271,69,0.0,0.1,0,252
272,74,0.0,0.2,0,251
273,74,0.0,0.2,0,252
274,69,0.0,0.4,0,258
275,74,0.0,0.2,0,253
276,69,0.0,0.0,0,254
277,68,0.0,0.6,0,256
278,72,0.0,0.8,0,251
279,71,0.0,0.0,0,256
280,74,0.0,0.3,0,253
281,69,0.0,0.6,0,253
282,76,0.0,0.3,0,252
283,69,0.0,0.4,0,256
284,69,0.0,0.8,0,252
285,73,0.0,0.0,0,253
286,65,0.0,0.2,0,253
287,69,0.0,0.2,0,253
288,65,0.0,0.4,0,257
289,69,0.0,0.2,0,252
290,84,0.0,0.4,0,255
291,64,0.0,0.2,0,252
292,62,0.0,0.0,0,254
293,69,0.0,0.2,0,252
294,63,0.0,0.0,0,252
295,70,0.0,0.6,0,251
296,73,0.0,0.3,0,252
297,62,0.0,0.7,0,250
298,68,0.0,0.2,0,253
299,75,0.0,1.0,0,254
300,76,0.0,0.2,0,254
301,68,0.0,0.1,0,253
302,59,0.0,0.6,0,254
303,67,0.0,0.3,0,249
304,63,0.0,0.4,0,253
305,69,0.0,0.2,0,253
306,74,0.0,0.6,0,252
307,72,0.0,0.4,0,255
308,70,0.0,0.2,0,250
309,67,0.0,0.5,0,255
310,61,0.0,0.6,0,256
311,66,0.0,0.4,0,253
312,64,0.0,0.6,0,253
313,71,0.0,0.1,0,256
314,68,0.0,0.8,0,252
315,66,0.0,0.2,0,253
316,67,0.0,0.6,0,253
317,79,0.0,0.4,0,251
318,64,0.0,0.0,0,252
319,64,0.0,0.8,0,253
320,67,0.0,0.4,0,254
321,71,0.0,1.0,0,255
322,64,0.0,0.4,0,253
323,59,0.0,0.0,0,252
324,68,0.0,1.0,0,259
325,64,0.0,0.4,0,255
326,76,0.0,1.0,0,256
327,64,0.0,0.2,0,251
328,73,0.0,1.2,0,252
329,81,0.0,1.0,0,254
330,66,0.0,1.8,0,254
331,76,0.0,0.0,0,252
332,63,0.0,0.4,0,253
333,69,0.0,0.4,0,252
334,72,0.0,0.6,0,254
335,69,0.0,1.0,0,254
336,78,0.0,0.5,0,258
337,71,0.0,0.2,0,251
338,66,0.0,0.4,0,250
339,65,0.0,0.2,0,252
340,56,0.0,0.4,0,253
341,61,0.0,0.4,0,254
342,72,0.0,0.0,0,253
343,71,0.0,0.2,0,255
344,65,0.0,0.3,0,252
345,66,0.0,0.2,0,253
346,71,0.0,0.1,0,253
347,76,0.0,1.0,0,253
348,70,0.0,0.2,0,253
349,60,0.0,0.6,0,252
350,77,0.0,0.2,0,251
351,65,0.0,0.2,0,252
352,70,0.0,0.9,0,254
353,70,0.0,0.6,0,254
354,71,0.0,0.2,0,254
355,75,0.0,0.4,0,251
356,61,0.0,0.0,0,255
357,64,0.0,0.2,0,252
358,63,0.0,0.4,0,251
359,71,0.0,0.4,0,254
360,72,0.0,0.4,0,251
361,72,0.0,0.8,0,253
362,67,0.0,0.4,0,254
363,60,0.0,0.0,0,252
364,73,0.0,0.5,0,251
365,60,0.0,0.2,0,254
366,75,0.0,0.7,0,250
367,64,0.0,0.0,0,255
368,71,0.0,0.0,0,253
369,59,0.0,0.6,0,252
370,75,0.0,0.6,0,254
371,68,0.0,0.1,0,254
372,70,0.0,0.4,0,253
373,72,0.0,0.5,0,248
374,70,0.0,1.0,0,248
375,61,0.0,0.0,0,254
376,72,0.0,0.2,0,256
377,65,0.0,0.0,0,249
378,66,0.0,0.4,0,253
379,70,0.0,0.2,0,255
380,71,0.0,0.2,0,256
381,72,0.0,0.4,0,250
382,76,0.0,0.2,0,248
383,69,0.0,0.4,0,249
384,62,0.0,0.6,0,256
385,69,0.0,0.0,0,253
386,65,0.0,0.4,0,254
387,75,0.0,0.6,0,253
388,69,0.0,0.2,0,247
389,66,0.0,0.0,0,248
390,64,0.0,0.6,0,255
391,62,0.0,0.2,0,252
392,63,0.0,0.4,0,253
393,77,0.0,0.0,0,254
394,73,0.0,0.2,0,254
395,66,0.0,0.6,0,255
396,69,0.0,0.6,0,256
397,82,0.0,0.4,0,253
398,72,0.0,0.4,0,251
399,74,0.0,0.2,0,251
400,74,0.0,0.0,0,254
401,66,0.0,0.1,0,253
402,70,0.0,0.7,0,254
403,60,0.0,0.0,0,253
404,63,0.0,0.6,0,249
405,77,0.0,0.6,0,253
406,68,0.0,0.4,0,249
407,71,0.0,0.4,0,250
408,67,0.0,0.6,0,259
409,72,0.0,0.4,0,252
410,65,0.0,0.0,0,250
411,76,0.0,0.4,0,253
412,66,0.0,0.8,0,256
413,71,0.0,0.4,0,253
414,61,0.0,0.0,0,253
415,74,0.0,0.1,0,259
416,68,0.0,0.4,0,253
417,72,0.0,0.0,0,251
418,72,0.0,0.6,0,255
419,63,0.0,0.2,0,250
420,65,0.0,0.4,0,254
421,80,0.0,0.4,0,253
422,65,0.0,0.6,0,252
423,69,0.0,0.9,0,251
424,66,0.0,0.4,0,251
425,75,0.0,0.6,0,253
426,65,0.0,0.4,0,254
427,61,0.0,0.4,0,255
428,63,0.0,0.4,0,255
429,60,0.0,0.5,0,252
430,56,0.0,0.2,0,253
431,71,0.0,0.6,0,255
432,62,0.0,0.4,0,253
433,65,0.0,0.6,0,254
434,62,0.0,0.2,0,255
435,66,0.0,0.6,0,252
436,70,0.0,0.2,0,254
437,74,0.0,0.4,0,253
438,64,0.0,0.6,0,254
439,72,0.0,0.0,0,249
440,77,0.0,0.2,0,252
441,71,0.0,0.4,0,254
442,73,0.0,0.2,0,253
443,68,0.0,0.0,0,255
444,62,0.0,0.2,0,253
445,67,0.0,0.0,0,252
446,65,0.0,0.0,0,253
447,61,0.0,0.6,0,254
448,77,0.0,0.4,0,253
449,71,0.0,1.0,0,252
450,73,0.0,0.4,0,253
451,76,0.0,0.4,0,255
452,66,0.0,0.6,0,251
453,73,0.0,0.2,0,254
454,65,0.0,0.2,0,253
455,69,0.0,0.2,0,250
456,74,0.0,0.0,0,252
457,68,0.0,0.5,0,255
458,74,0.0,0.2,0,253
459,67,0.0,0.8,0,253
460,73,0.0,0.2,0,255
461,69,0.0,0.0,0,254
462,70,0.0,0.8,0,255
463,69,0.0,0.4,0,253
464,67,0.0,0.7,0,252
465,73,0.0,0.3,0,253
466,64,0.0,0.4,0,252
467,72,0.0,0.4,0,253
468,69,0.0,0.4,0,253
469,60,0.0,0.7,0,252
470,69,0.0,0.2,0,255
471,51,0.0,0.4,0,254
472,70,0.0,0.8,0,257
473,64,0.0,0.4,0,254
474,74,0.0,0.3,0,256
475,70,0.0,0.2,0,252
476,66,0.0,0.4,0,251
477,71,0.0,0.3,0,254
478,63,0.0,0.8,0,254
479,65,0.0,0.6,0,253
480,62,0.0,0.4,0,255
481,71,0.0,0.0,0,251
482,68,0.0,0.8,0,256
483,68,0.0,0.4,0,251
484,57,0.0,0.6,0,253
485,69,0.0,0.5,0,255
486,71,0.0,0.4,0,254
487,69,0.0,0.2,0,253
488,58,0.0,0.2,0,251
489,72,0.0,0.0,0,252
490,71,0.0,0.1,0,250
491,65,0.0,0.5,0,250
492,67,0.0,0.2,0,250
493,70,0.0,0.8,0,254
494,68,0.0,0.4,0,252
495,65,0.0,0.6,0,253
496,63,0.0,0.2,0,249
497,70,0.0,0.0,0,252
498,64,0.0,0.6,0,252
499,67,0.0,0.4,0,252
500,70,0.0,0.5,0,259
501,71,0.0,0.8,0,248
502,68,0.0,0.8,0,257
503,57,0.0,0.2,0,252
504,65,0.0,0.4,0,252
505,72,0.0,0.4,0,253
506,67,0.0,0.2,0,251
507,61,0.0,0.5,0,248
508,69,0.0,0.6,0,255
509,67,0.0,0.2,0,253
510,61,0.0,0.0,0,254
511,72,0.0,0.2,0,252
512,68,0.0,0.8,0,251
513,73,0.0,1.1,0,257
514,74,0.0,0.1,0,253
515,64,0.0,1.0,0,253
516,68,0.0,0.0,0,251
517,72,0.0,0.0,0,256
518,70,0.0,0.6,0,255
519,65,0.0,0.5,0,254
520,64,0.0,0.2,0,254
521,74,0.0,0.4,0,252
522,65,0.0,0.6,0,253
523,75,0.0,0.6,0,255
524,64,0.0,0.8,0,255
525,64,0.0,1.0,0,252
526,52,0.0,0.6,0,252
527,69,0.0,0.0,0,252
528,67,0.0,0.4,0,253
529,69,0.0,0.2,0,254
530,78,0.0,0.8,0,252
531,58,0.0,0.4,0,252
532,72,0.0,0.5,0,256
533,73,0.0,0.2,0,252
534,74,0.0,0.7,0,252
535,61,0.0,0.6,0,255
536,65,0.0,0.4,0,256
537,60,0.0,1.0,0,252
538,74,0.0,0.6,0,253
539,63,0.0,0.8,0,252
540,69,0.0,0.4,0,250
541,70,0.0,2.2,0,251
542,61,0.0,0.1,0,252
543,73,0.0,0.2,0,252
544,66,0.0,0.2,0,251
545,61,0.0,0.0,0,253
546,57,0.0,0.2,0,253
547,72,0.0,0.5,0,252
548,67,0.0,0.2,0,249
549,69,0.0,0.2,0,251
550,78,0.0,0.2,0,254
551,70,0.0,0.6,0,253
552,70,0.0,0.7,0,253
553,67,0.0,0.4,0,253
554,69,0.0,0.8,0,251
555,68,0.0,0.0,0,256
556,72,0.0,0.6,0,255
557,68,0.0,0.0,0,253
558,75,0.0,0.1,0,253
559,71,0.0,0.0,0,253
560,73,0.0,0.0,0,253
561,63,0.0,0.6,0,254
562,67,0.0,0.3,0,255
563,73,0.0,0.4,0,254
564,68,0.0,0.0,0,252
565,72,0.0,0.6,0,252
566,61,0.0,0.0,0,254
567,63,0.0,0.4,0,251
568,58,0.0,0.6,0,251
569,64,0.0,0.4,0,253
570,75,0.0,0.2,0,253
571,60,0.0,0.4,0,254
572,70,0.0,0.4,0,253
573,68,0.0,0.0,0,254
574,69,0.0,1.2,0,255
575,65,0.0,0.8,0,252
576,75,0.0,0.6,0,253
577,71,0.0,0.4,0,254
578,67,0.0,0.0,0,255
579,68,0.0,1.0,0,252
580,76,0.0,0.2,0,255
581,52,0.0,1.0,0,251
582,64,0.0,0.4,0,253
583,62,0.0,0.8,0,254
584,69,0.0,0.2,0,252
585,73,0.0,0.0,0,255
586,79,0.0,0.0,0,254
587,65,0.0,0.4,0,253
588,73,0.0,1.0,0,250
589,82,0.0,1.4,0,256
590,78,0.0,0.6,0,252
591,63,0.0,0.6,0,254
592,69,0.0,0.3,0,249
593,68,0.0,0.2,0,250
594,69,0.0,0.5,0,254
