Quadrante 0
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
232,69,0.0,0.4,0,158
233,59,0.0,0.4,0,157
234,70,0.0,0.0,0,159
235,71,0.0,1.0,0,159
236,69,0.0,0.4,0,160
237,70,0.0,0.4,0,158
238,67,0.0,0.6,0,159
239,69,0.0,0.3,0,158
240,72,0.0,0.0,0,158
241,70,0.0,0.5,0,159
242,77,0.0,0.3,0,158
243,74,0.0,0.4,0,156
244,65,0.0,0.0,0,157
245,73,0.0,0.6,0,157
246,73,0.0,0.0,0,158
247,65,0.0,0.2,0,159
248,65,0.0,0.1,0,159
249,80,0.0,0.2,0,155
250,65,0.0,0.0,0,157
251,75,0.0,0.0,0,156
252,69,0.0,0.5,0,160
253,71,0.0,0.2,0,158
254,63,0.0,0.6,0,158
255,69,0.0,0.6,0,161
256,71,0.0,0.1,0,158
257,71,0.0,0.2,0,158
258,53,0.0,0.2,0,158
259,66,0.0,0.2,0,157
260,70,0.0,0.0,0,157
261,64,0.0,0.6,0,157
262,67,0.0,0.0,0,158
263,63,0.0,0.6,0,158
264,76,0.0,0.6,0,158
265,71,0.0,0.0,0,155
266,73,0.0,1.0,0,159
267,66,0.0,0.0,0,158
268,72,0.0,0.4,0,156
269,70,0.0,0.8,0,158
270,70,0.0,0.7,0,158
271,68,0.0,0.4,0,157
272,80,0.0,0.3,0,158
273,71,0.0,0.7,0,158
274,69,0.0,0.0,0,154
275,64,0.0,0.4,0,156
276,73,0.0,0.0,0,158
277,67,0.0,0.4,0,159
278,70,0.0,0.4,0,158
279,63,0.0,0.0,0,160
280,67,0.0,0.4,0,158
281,58,0.0,0.0,0,160
282,65,0.0,0.4,0,157
283,71,0.0,0.3,0,160
284,67,0.0,0.8,0,157
285,76,0.0,0.0,0,157
286,69,0.0,0.0,0,160
287,71,0.0,0.2,0,160
288,77,0.0,0.0,0,158
289,70,0.0,0.6,0,159
290,57,0.0,0.0,0,156
291,60,0.0,0.2,0,160
292,60,0.0,0.2,0,158
293,66,0.0,0.2,0,156
294,70,0.0,0.6,0,157
295,79,0.0,0.0,0,163
296,61,0.0,0.1,0,158
297,72,0.0,0.4,0,158
298,69,0.0,0.9,0,158
299,75,0.0,0.2,0,160
300,66,0.0,0.2,0,160
301,66,0.0,0.4,0,156
302,76,0.0,0.0,0,158
303,69,0.0,0.6,0,157
304,71,0.0,0.6,0,161
305,75,0.0,0.4,0,158
306,64,0.0,0.4,0,159
307,72,0.0,1.0,0,158
308,69,0.0,0.4,0,155
309,66,0.0,0.6,0,155
310,73,0.0,0.6,0,154
311,60,0.0,0.0,0,159
312,62,0.0,0.0,0,158
313,64,0.0,0.5,0,155
314,69,0.0,0.0,0,156
315,78,0.0,0.2,0,154
316,62,0.0,0.2,0,155
317,74,0.0,1.0,0,158
318,74,0.0,0.5,0,156
319,64,0.0,0.8,0,155
320,61,0.0,0.5,0,157
321,73,0.0,0.4,0,158
322,64,0.0,0.3,0,159
323,71,0.0,0.1,0,161
324,64,0.0,0.2,0,157
325,73,0.0,0.0,0,157
326,62,0.0,0.2,0,159
327,70,0.0,0.2,0,157
328,70,0.0,0.4,0,159
329,75,0.0,0.4,0,158
330,63,0.0,0.0,0,161
331,70,0.0,0.4,0,158
332,59,0.0,0.4,0,157
333,71,0.0,0.6,0,158
334,78,0.0,0.2,0,157
335,65,0.0,0.4,0,156
336,60,0.0,0.2,0,157
337,67,0.0,0.4,0,157
338,72,0.0,0.0,0,158
339,65,0.0,0.2,0,161
340,70,0.0,0.6,0,159
341,72,0.0,0.0,0,159
342,63,0.0,0.2,0,158
343,68,0.0,0.5,0,153
344,64,0.0,0.3,0,158
345,69,0.0,0.0,0,157
346,67,0.0,0.5,0,159
347,67,0.0,0.2,0,162
348,65,0.0,0.0,0,159
349,69,0.0,0.2,0,156
350,75,0.0,0.2,0,157
351,71,0.0,0.2,0,158
352,72,0.0,0.0,0,157
353,67,0.0,0.2,0,158
354,65,0.0,0.1,0,158
355,69,0.0,0.3,0,157
356,62,0.0,0.6,0,158
357,72,0.0,0.6,0,157
358,80,0.0,0.3,0,157
359,71,0.0,1.0,0,157
360,71,0.0,0.7,0,158
361,63,0.0,0.0,0,160
362,58,0.0,0.4,0,159
363,62,0.0,0.0,0,161
364,68,0.0,0.4,0,159
365,72,0.0,0.0,0,156
366,69,0.0,0.0,0,155
367,70,0.0,0.2,0,158
368,59,0.0,0.0,0,159
369,55,0.0,0.4,0,157
370,64,0.0,0.8,0,158
371,72,0.0,0.0,0,157
372,75,0.0,0.3,0,155
373,67,0.0,0.2,0,157
374,61,0.0,0.2,0,159
375,73,0.0,0.2,0,154
376,61,0.0,0.2,0,162
377,70,0.0,0.2,0,157
378,74,0.0,0.6,0,157
379,67,0.0,0.2,0,157
380,70,0.0,0.6,0,158
381,72,0.0,0.8,0,155
382,70,0.0,0.4,0,155
383,67,0.0,0.0,0,158
384,77,0.0,0.2,0,158
385,67,0.0,0.0,0,157
386,71,0.0,0.5,0,157
387,67,0.0,0.2,0,159
388,65,0.0,0.6,0,157
389,67,0.0,1.3,0,156
390,61,0.0,0.2,0,158
391,74,0.0,0.2,0,159
392,66,0.0,0.0,0,160
393,74,0.0,0.3,0,158
394,68,0.0,0.0,0,156
395,71,0.0,0.0,0,158
396,69,0.0,0.0,0,158
397,72,0.0,0.5,0,157
398,64,0.0,0.2,0,155
399,66,0.0,0.8,0,157
400,69,0.0,0.2,0,159
401,64,0.0,0.7,0,157
402,66,0.0,0.5,0,160
403,69,0.0,0.1,0,159
404,75,0.0,0.2,0,158
405,65,0.0,0.2,0,158
406,77,0.0,0.7,0,157
407,71,0.0,0.2,0,155
408,68,0.0,0.5,0,156
409,67,0.0,0.4,0,159
410,63,0.0,0.0,0,159
411,70,0.0,0.1,0,159
412,65,0.0,0.0,0,157
413,68,0.0,0.0,0,157
414,66,0.0,0.4,0,158
415,67,0.0,0.6,0,156
416,57,0.0,0.3,0,158
417,69,0.0,0.7,0,155
418,62,0.0,0.6,0,160
419,61,0.0,0.3,0,157
420,71,0.0,0.6,0,158
421,70,0.0,0.2,0,155
422,69,0.0,0.2,0,155
423,65,0.0,0.6,0,159
424,65,0.0,0.2,0,159
425,68,0.0,0.2,0,158
426,66,0.0,0.4,0,159
427,67,0.0,0.2,0,153
428,62,0.0,0.0,0,157
429,70,0.0,0.4,0,156
430,68,0.0,0.2,0,154
431,62,0.0,0.0,0,158
432,67,0.0,0.9,0,157
433,78,0.0,0.0,0,156
434,57,0.0,0.4,0,158
435,76,0.0,0.2,0,158
436,67,0.0,0.1,0,158
437,76,0.0,0.2,0,156
438,70,0.0,0.2,0,158
439,65,0.0,0.0,0,158
440,72,0.0,0.4,0,156
441,72,0.0,0.4,0,157
442,71,0.0,0.7,0,158
443,66,0.0,0.0,0,155
444,65,0.0,0.2,0,157
445,71,0.0,0.0,0,153
446,65,0.0,0.8,0,160
447,59,0.0,0.4,0,157
448,69,0.0,0.8,0,158
449,66,0.0,0.3,0,158
450,60,0.0,0.3,0,155
451,75,0.0,0.2,0,162
452,65,0.0,0.2,0,157
453,73,0.0,0.6,0,157
454,69,0.0,0.8,0,154
455,68,0.0,0.4,0,156
456,65,0.0,0.2,0,160
457,62,0.0,0.2,0,156
458,66,0.0,0.8,0,157
459,75,0.0,0.7,0,160
460,74,0.0,0.2,0,161
461,66,0.0,0.4,0,159
462,63,0.0,0.3,0,158
463,76,0.0,0.4,0,158
464,67,0.0,0.6,0,162
465,62,0.0,0.2,0,156
466,63,0.0,0.0,0,157
467,67,0.0,0.4,0,161
468,66,0.0,0.5,0,159
469,70,0.0,1.0,0,156
470,70,0.0,0.0,0,157
471,66,0.0,0.5,0,155
472,72,0.0,0.0,0,156
473,71,0.0,0.2,0,158
474,62,0.0,0.2,0,158
475,79,0.0,1.0,0,158
476,69,0.0,0.0,0,157
477,78,0.0,0.6,0,157
478,62,0.0,0.4,0,160
479,74,0.0,0.1,0,158
480,65,0.0,0.3,0,154
481,61,0.0,0.4,0,160
482,74,0.0,1.2,0,156
483,63,0.0,0.6,0,159
484,67,0.0,0.6,0,157
485,59,0.0,0.2,0,155
486,54,0.0,0.4,0,157
487,72,0.0,0.3,0,156
488,58,0.0,0.0,0,157
489,67,0.0,0.6,0,158
490,73,0.0,0.3,0,159
491,64,0.0,0.7,0,152
492,64,0.0,0.2,0,156
493,80,0.0,0.8,0,156
494,62,0.0,0.2,0,158
495,75,0.0,0.7,0,160
496,70,0.0,0.4,0,156
497,68,0.0,0.1,0,159
498,71,0.0,1.0,0,158
499,70,0.0,0.0,0,158
500,69,0.0,0.4,0,158
