Quadrante 0
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
99,70,900.0,911.2,32,58
100,68,900.0,907.6,32,58
101,75,900.0,902.0,32,58
102,63,890.0,901.5,30,59
103,81,890.0,900.6,30,59
104,74,880.0,899.2,30,58
105,71,870.0,892.4,32,55
106,74,870.0,882.7,30,57
107,75,860.0,874.7,32,54
108,68,850.0,869.1,30,55
109,68,850.0,864.2,30,55
110,67,830.0,858.4,32,51
111,65,830.0,851.8,32,51
112,67,830.0,845.4,32,51
113,70,820.0,835.8,32,50
114,76,820.0,830.1,32,50
115,67,810.0,827.5,32,49
116,66,790.0,820.3,30,49
117,67,790.0,817.8,30,49
118,69,790.0,809.4,30,49
119,73,780.0,798.9,28,50
120,56,780.0,789.9,28,50
121,78,780.0,785.6,30,48
122,67,780.0,781.7,28,50
123,69,770.0,781.0,28,49
124,70,770.0,780.3,28,49
125,74,770.0,778.2,28,49
126,61,760.0,773.9,28,48
127,64,760.0,769.6,28,48
128,64,750.0,767.3,28,47
129,59,750.0,762.2,28,47
130,70,740.0,756.9,29,45
131,69,740.0,752.0,28,46
132,62,730.0,747.4,29,44
133,71,730.0,741.8,29,44
134,63,730.0,736.2,29,44
135,65,730.0,731.4,29,44
136,68,720.0,731.5,29,43
137,69,720.0,729.9,29,43
138,68,720.0,729.3,29,43
139,70,710.0,725.0,29,42
140,65,710.0,719.1,29,42
141,72,700.0,714.2,29,41
142,69,700.0,710.9,29,41
143,62,690.0,708.7,29,40
144,71,690.0,703.9,29,40
145,64,690.0,700.6,29,40
146,63,690.0,696.2,29,40
147,67,680.0,691.1,29,39
148,67,680.0,690.7,29,39
149,59,680.0,687.5,29,39
150,73,680.0,682.7,29,39
151,64,680.0,680.3,29,39
152,75,670.0,680.2,29,38
153,66,670.0,679.4,29,38
154,64,660.0,675.6,29,37
155,60,660.0,669.3,29,37
156,73,660.0,665.3,29,37
157,68,660.0,660.5,29,37
158,73,650.0,661.0,29,36
159,68,650.0,660.5,29,36
160,73,650.0,658.4,29,36
161,64,650.0,653.1,29,36
162,62,650.0,650.5,29,36
163,73,640.0,651.3,29,35
164,76,640.0,650.5,29,35
165,77,640.0,649.0,29,35
166,73,640.0,645.0,29,35
167,64,640.0,640.9,29,35
168,70,640.0,641.5,29,35
169,71,640.0,641.7,29,35
170,65,630.0,642.5,29,34
171,66,630.0,639.7,29,34
172,67,630.0,638.3,29,34
173,65,630.0,633.7,29,34
174,67,630.0,631.8,29,34
175,72,630.0,631.6,29,34
176,72,630.0,631.7,29,34
177,70,630.0,630.5,29,34
178,74,630.0,631.5,29,34
179,70,630.0,630.9,29,34
180,68,630.0,630.8,29,34
181,68,630.0,630.7,29,34
182,77,630.0,630.5,29,34
183,64,630.0,630.9,27,36
184,72,630.0,630.6,29,34
185,73,630.0,631.0,29,34
186,65,630.0,631.4,29,34
187,59,630.0,630.3,29,34
188,72,630.0,631.7,29,34
189,76,630.0,630.8,29,34
190,71,630.0,631.1,29,34
191,66,620.0,631.7,27,35
192,67,620.0,629.8,27,35
193,70,620.0,629.6,27,35
194,67,620.0,626.1,27,35
195,68,620.0,621.0,27,35
196,68,620.0,620.7,27,35
197,65,620.0,620.6,27,35
198,62,620.0,622.2,27,35
199,66,620.0,622.1,27,35
200,70,620.0,621.6,27,35
201,65,620.0,622.6,27,35
202,66,610.0,620.6,27,34
203,67,610.0,620.3,27,34
204,76,610.0,620.3,27,34
205,68,610.0,616.6,27,34
206,70,610.0,612.1,27,34
207,72,610.0,611.3,27,34
208,66,610.0,611.2,27,34
209,68,610.0,611.2,27,34
210,72,600.0,611.5,27,33
211,66,600.0,611.7,27,33
212,65,600.0,609.0,27,33
213,77,600.0,605.9,27,33
214,65,600.0,601.8,27,33
215,78,600.0,600.8,27,33
216,65,600.0,600.8,27,33
217,68,600.0,600.7,27,33
218,75,600.0,601.2,27,33
219,71,600.0,601.7,27,33
220,65,600.0,601.0,27,33
221,63,600.0,601.5,27,33
222,60,600.0,600.2,27,33
223,64,590.0,600.7,26,33
224,71,590.0,600.2,26,33
225,72,570.0,598.4,24,33
226,70,570.0,592.3,24,33
227,72,570.0,587.0,24,33
228,62,570.0,580.1,24,33
229,65,570.0,571.3,24,33
230,61,560.0,570.7,24,32
231,65,560.0,570.4,24,32
232,69,560.0,570.4,24,32
233,59,560.0,566.5,24,32
234,70,560.0,561.4,24,32
235,71,560.0,561.1,24,32
236,69,560.0,561.9,24,32
237,70,560.0,561.2,24,32
238,67,560.0,561.6,24,32
239,69,560.0,560.8,24,32
240,72,560.0,561.6,24,32
241,70,560.0,561.7,26,30
242,77,560.0,562.7,24,32
243,74,560.0,560.8,24,32
244,65,560.0,560.4,24,32
245,73,550.0,560.6,22,33
246,73,550.0,559.6,22,33
247,65,550.0,558.3,22,33
248,65,550.0,553.9,22,33
249,80,550.0,551.7,22,33
250,65,550.0,551.0,22,33
251,75,550.0,550.4,22,33
252,69,550.0,551.1,22,33
253,71,550.0,550.7,22,33
254,63,550.0,551.6,22,33
255,69,550.0,551.6,22,33
256,71,550.0,551.2,22,33
257,71,550.0,550.5,22,33
258,53,550.0,551.3,22,33
259,66,550.0,550.7,22,33
260,70,550.0,551.2,22,33
261,64,550.0,551.4,22,33
262,67,550.0,550.8,22,33
263,63,550.0,551.9,22,33
264,76,550.0,551.4,22,33
265,71,550.0,551.2,22,33
266,73,550.0,551.9,22,33
267,66,550.0,550.4,22,33
268,72,550.0,551.5,22,33
269,70,550.0,551.4,22,33
270,70,550.0,552.1,22,33
271,68,540.0,551.3,22,32
272,80,540.0,550.8,22,32
273,71,540.0,548.0,22,32
274,69,540.0,541.6,22,32
275,64,530.0,541.8,22,31
276,73,530.0,540.6,22,31
277,67,530.0,537.9,22,31
278,70,530.0,532.4,22,31
279,63,530.0,530.2,22,31
280,67,530.0,530.5,22,31
281,58,530.0,531.1,22,31
282,65,530.0,530.7,22,31
283,71,530.0,531.1,22,31
284,67,530.0,532.3,22,31
285,76,530.0,530.9,22,31
286,69,530.0,531.0,22,31
287,71,530.0,530.4,22,31
288,77,530.0,530.8,22,31
289,70,530.0,531.5,22,31
290,57,530.0,530.4,22,31
291,60,530.0,530.7,22,31
292,60,530.0,532.1,22,31
293,66,530.0,531.1,22,31
294,70,530.0,531.2,22,31
295,79,530.0,531.3,22,31
296,61,530.0,531.3,22,31
297,72,530.0,531.5,22,31
298,69,530.0,531.5,22,31
299,75,530.0,530.7,22,31
300,66,530.0,530.7,22,31
301,66,530.0,531.8,22,31
302,76,530.0,530.4,22,31
303,69,530.0,531.8,22,31
304,71,530.0,531.8,22,31
305,75,530.0,531.9,22,31
306,64,530.0,530.6,22,31
307,72,530.0,531.7,22,31
308,69,530.0,531.2,22,31
309,66,530.0,531.3,22,31
310,73,530.0,531.1,22,31
311,60,530.0,530.6,22,31
312,62,530.0,530.3,22,31
313,64,530.0,531.8,22,31
314,69,530.0,531.0,22,31
315,78,530.0,531.3,22,31
316,62,530.0,531.3,22,31
317,74,530.0,531.8,22,31
318,74,530.0,530.9,22,31
319,64,530.0,531.3,22,31
320,61,530.0,531.5,22,31
321,73,530.0,531.3,22,31
322,64,530.0,531.3,22,31
323,71,530.0,531.0,22,31
324,64,530.0,530.8,24,29
325,73,530.0,530.4,22,31
326,62,530.0,531.0,22,31
327,70,530.0,531.2,22,31
328,70,530.0,531.1,22,31
329,75,530.0,532.1,22,31
330,63,530.0,530.8,22,31
331,70,530.0,531.5,22,31
332,59,530.0,530.8,22,31
333,71,530.0,531.4,22,31
334,78,520.0,530.9,20,32
335,65,520.0,531.0,20,32
336,60,520.0,530.2,20,32
337,67,520.0,526.9,20,32
338,72,520.0,520.8,20,32
339,65,520.0,521.1,20,32
340,70,520.0,521.3,20,32
341,72,520.0,521.3,20,32
342,63,520.0,521.3,20,32
343,68,520.0,521.2,20,32
344,64,520.0,521.2,20,32
345,69,520.0,522.2,20,32
346,67,520.0,521.4,20,32
347,67,520.0,522.1,20,32
348,65,520.0,521.2,18,34
349,69,520.0,521.1,20,32
350,75,520.0,521.4,20,32
351,71,520.0,520.8,20,32
352,72,500.0,520.9,20,30
353,67,500.0,519.7,18,32
354,65,500.0,516.2,18,32
355,69,500.0,506.6,18,32
356,62,500.0,502.0,20,30
357,72,500.0,502.3,20,30
358,80,500.0,500.5,20,30
359,71,500.0,501.3,20,30
360,71,500.0,501.9,18,32
361,63,500.0,500.6,20,30
362,58,500.0,501.8,18,32
363,62,500.0,501.6,20,30
364,68,500.0,501.2,18,32
365,72,500.0,500.9,18,32
366,69,500.0,500.3,20,30
367,70,500.0,501.0,20,30
368,59,500.0,500.1,18,32
369,55,500.0,500.7,18,32
370,64,500.0,501.2,20,30
371,72,500.0,501.6,18,32
372,75,500.0,500.9,20,30
373,67,500.0,500.7,18,32
374,61,500.0,501.0,18,32
375,73,500.0,501.1,20,30
376,61,500.0,500.7,18,32
377,70,500.0,501.2,20,30
378,74,500.0,501.1,20,30
379,67,500.0,501.4,20,30
380,70,500.0,501.8,18,32
381,72,500.0,501.2,18,32
382,70,500.0,501.3,20,30
383,67,500.0,500.5,22,28
384,77,500.0,501.6,22,28
385,67,500.0,501.6,18,32
386,71,500.0,501.8,18,32
387,67,500.0,501.4,18,32
388,65,500.0,500.7,20,30
389,67,500.0,502.6,20,30
390,61,500.0,501.2,20,30
391,74,500.0,501.2,20,30
392,66,500.0,501.2,20,30
393,74,500.0,501.0,20,30
394,68,500.0,501.2,18,32
395,71,500.0,500.6,20,30
396,69,500.0,501.6,21,29
397,72,500.0,500.7,20,30
398,64,500.0,501.3,18,32
399,66,500.0,501.6,18,32
400,69,500.0,500.6,20,30
401,64,500.0,501.9,18,32
402,66,500.0,501.3,20,30
403,69,500.0,500.4,20,30
404,75,500.0,500.5,19,31
405,65,500.0,500.6,20,30
406,77,500.0,501.3,20,30
407,71,500.0,500.4,20,30
408,68,500.0,501.2,20,30
409,67,500.0,501.0,18,32
410,63,500.0,500.7,21,29
411,70,500.0,501.0,20,30
412,65,500.0,501.3,20,30
413,68,500.0,500.5,20,30
414,66,500.0,500.9,18,32
415,67,500.0,501.2,18,32
416,57,500.0,501.7,20,30
417,69,500.0,501.4,18,32
418,62,500.0,501.7,18,32
419,61,500.0,500.6,18,32
420,71,500.0,500.9,20,30
421,70,500.0,501.3,20,30
422,69,500.0,500.7,20,30
423,65,500.0,500.9,20,30
424,65,500.0,501.1,18,32
425,68,500.0,501.6,18,32
426,66,500.0,501.7,18,32
427,67,500.0,501.2,18,32
428,62,500.0,500.4,18,32
429,70,500.0,501.4,20,30
430,68,500.0,500.8,18,32
431,62,500.0,500.2,20,30
432,67,500.0,501.6,18,32
433,78,500.0,500.6,20,30
434,57,500.0,501.3,20,30
435,76,500.0,500.4,18,32
436,67,500.0,500.3,20,30
437,76,500.0,501.1,18,32
438,70,500.0,500.7,18,32
439,65,500.0,500.5,18,32
440,72,500.0,501.4,20,30
441,72,500.0,501.5,18,32
442,71,500.0,501.6,20,30
443,66,500.0,500.3,18,32
444,65,500.0,501.4,18,32
445,71,500.0,501.5,18,32
446,65,500.0,501.9,20,30
447,59,500.0,501.1,18,32
448,69,500.0,501.8,18,32
449,66,500.0,502.1,18,32
450,60,500.0,502.0,20,30
451,75,500.0,500.5,20,30
452,65,500.0,501.0,20,30
453,73,500.0,501.8,20,30
454,69,500.0,501.4,20,30
455,68,500.0,501.2,18,32
456,65,500.0,501.2,20,30
457,62,500.0,501.2,18,32
458,66,500.0,501.5,20,30
459,75,500.0,500.5,22,28
460,74,500.0,500.3,18,32
461,66,500.0,500.9,20,30
462,63,500.0,500.7,18,32
463,76,500.0,501.5,18,32
464,67,500.0,501.7,18,32
465,62,500.0,500.6,20,30
466,63,500.0,501.5,18,32
467,67,500.0,501.0,18,32
468,66,500.0,501.3,18,32
469,70,500.0,501.4,18,32
470,70,500.0,501.1,18,32
471,66,500.0,501.2,18,32
472,72,500.0,500.8,18,32
473,71,500.0,501.8,18,32
474,62,500.0,500.2,20,30
475,79,500.0,502.4,18,32
476,69,500.0,500.9,20,30
477,78,500.0,501.3,20,30
478,62,500.0,501.1,20,30
479,74,500.0,500.8,18,32
480,65,500.0,500.8,18,32
481,61,500.0,501.2,20,30
482,74,500.0,501.6,18,32
483,63,500.0,500.8,20,30
484,67,500.0,501.1,20,30
485,59,500.0,501.2,20,30
486,54,500.0,500.5,18,32
487,72,500.0,500.9,20,30
488,58,500.0,500.5,18,32
489,67,500.0,501.0,20,30
490,73,500.0,500.9,18,32
491,64,500.0,501.0,18,32
492,64,500.0,501.5,18,32
493,80,500.0,502.0,18,32
494,62,500.0,501.4,18,32
495,75,500.0,501.3,20,30
496,70,500.0,501.0,18,32
497,68,500.0,500.7,18,32
498,71,500.0,501.2,18,32
499,70,500.0,500.4,18,32
500,69,500.0,500.6,20,30
