Quadrante 0
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
97,59,1010.0,1033.9,25,76
98,69,1000.0,1024.8,23,77
99,63,1000.0,1013.7,23,77
100,69,1000.0,1007.3,23,77
101,76,990.0,1000.9,23,76
102,71,990.0,1001.0,23,76
103,67,990.0,998.2,23,76
104,61,990.0,994.0,23,76
105,71,980.0,990.8,21,77
106,68,980.0,990.0,21,77
107,62,970.0,986.2,23,74
108,68,950.0,982.2,21,74
109,55,950.0,975.9,21,74
110,75,940.0,965.4,21,73
111,60,930.0,953.4,21,72
112,62,930.0,944.1,21,72
113,79,920.0,937.4,21,71
114,66,920.0,930.5,21,71
115,77,920.0,927.7,21,71
116,80,910.0,923.4,21,70
117,76,910.0,919.8,21,70
118,76,900.0,916.9,21,69
119,63,890.0,907.6,21,68
120,70,890.0,901.7,21,68
121,61,890.0,899.0,21,68
122,73,880.0,893.6,21,67
123,58,870.0,888.8,21,66
124,69,870.0,882.5,21,66
125,76,860.0,878.0,21,65
126,72,860.0,870.8,21,65
127,76,850.0,864.9,21,64
128,67,840.0,859.9,21,63
129,68,840.0,853.7,21,63
130,67,840.0,847.8,21,63
131,76,830.0,841.0,21,62
132,78,830.0,839.9,21,62
133,62,830.0,834.5,21,62
134,75,830.0,831.3,21,62
135,65,820.0,831.8,21,61
136,74,820.0,830.2,21,61
137,65,810.0,828.6,21,60
138,66,810.0,823.3,21,60
139,64,800.0,816.8,21,59
140,61,800.0,811.2,21,59
141,65,800.0,809.1,21,59
142,62,790.0,804.7,20,59
143,70,790.0,799.3,19,60
144,60,790.0,795.5,20,59
145,67,790.0,791.3,21,58
146,71,780.0,790.3,18,60
147,67,780.0,788.6,22,56
148,75,770.0,784.1,18,59
149,74,760.0,779.8,19,57
150,71,750.0,776.4,18,57
151,71,750.0,765.9,18,57
152,67,750.0,757.0,19,56
153,59,750.0,751.6,19,56
154,65,750.0,751.3,18,57
155,73,740.0,751.1,18,56
156,70,740.0,751.1,19,55
157,72,730.0,748.1,18,55
158,73,730.0,741.7,18,55
159,73,730.0,737.8,18,55
160,74,720.0,732.5,18,54
161,75,710.0,727.4,18,53
162,76,710.0,723.3,18,53
163,70,700.0,715.1,18,52
164,68,690.0,709.0,18,51
165,73,690.0,703.5,18,51
166,67,680.0,695.6,18,50
167,68,680.0,688.8,18,50
168,70,680.0,682.2,18,50
169,68,670.0,680.8,18,49
170,78,670.0,679.9,18,49
171,75,670.0,678.8,18,49
172,70,670.0,674.6,18,49
173,57,670.0,672.1,18,49
174,71,670.0,671.3,18,49
175,66,670.0,670.2,18,49
176,70,670.0,671.2,18,49
177,65,670.0,671.7,18,49
178,74,660.0,671.3,18,48
179,68,660.0,671.1,18,48
180,68,660.0,666.6,18,48
181,65,660.0,661.2,18,48
182,63,660.0,660.8,18,48
183,60,660.0,661.0,18,48
184,73,660.0,660.4,18,48
185,65,660.0,661.1,18,48
186,79,660.0,660.6,18,48
187,72,660.0,661.0,18,48
188,60,660.0,661.3,18,48
189,65,660.0,661.2,18,48
190,76,650.0,661.2,18,47
191,71,650.0,660.1,18,47
192,62,650.0,657.8,18,47
193,77,650.0,652.6,18,47
194,66,650.0,651.3,18,47
195,62,650.0,650.5,18,47
196,59,650.0,650.5,18,47
197,57,650.0,650.6,18,47
198,63,650.0,651.8,18,47
199,75,650.0,650.7,18,47
200,69,650.0,650.6,18,47
201,75,650.0,651.4,16,49
202,63,650.0,650.9,18,47
203,57,650.0,650.6,18,47
204,68,650.0,651.3,18,47
205,66,650.0,650.7,18,47
206,69,650.0,651.5,18,47
207,78,650.0,651.5,18,47
208,70,640.0,650.9,19,45
209,70,640.0,650.1,19,45
210,60,640.0,648.8,19,45
211,68,630.0,643.5,19,44
212,64,630.0,640.7,19,44
213,75,630.0,640.5,19,44
214,70,630.0,636.3,19,44
215,70,630.0,631.1,19,44
216,67,610.0,631.1,19,42
217,67,610.0,630.1,19,42
218,57,610.0,627.1,19,42
219,69,610.0,618.2,19,42
220,68,610.0,611.4,19,42
221,61,610.0,611.1,19,42
222,68,610.0,610.9,19,42
223,71,610.0,611.0,19,42
224,71,610.0,611.1,19,42
225,65,590.0,611.3,17,42
226,72,590.0,610.1,17,42
227,66,590.0,608.0,17,42
228,60,590.0,600.5,17,42
229,67,590.0,591.3,17,42
230,70,590.0,590.7,17,42
231,64,590.0,590.9,18,41
232,75,590.0,591.0,17,42
233,72,590.0,590.9,17,42
234,67,590.0,590.3,17,42
235,62,590.0,590.7,17,42
236,66,580.0,591.1,17,41
237,69,580.0,591.2,17,41
238,63,580.0,588.0,17,41
239,80,580.0,584.3,17,41
240,57,580.0,581.5,17,41
241,74,580.0,581.2,17,41
242,65,580.0,581.3,17,41
243,76,580.0,580.8,17,41
244,70,580.0,581.4,17,41
245,65,580.0,581.5,17,41
246,60,580.0,581.5,17,41
247,72,570.0,581.5,17,40
248,61,570.0,580.5,17,40
249,77,570.0,580.5,17,40
250,68,570.0,576.7,17,40
251,67,570.0,571.7,17,40
252,71,570.0,571.0,17,40
253,76,570.0,571.3,17,40
254,59,570.0,570.7,17,40
255,70,570.0,570.8,17,40
256,65,570.0,571.2,17,40
257,66,570.0,572.0,17,40
258,63,570.0,570.6,17,40
259,71,570.0,570.5,17,40
260,60,570.0,571.4,17,40
261,63,570.0,571.4,17,40
262,65,570.0,571.3,17,40
263,79,570.0,570.8,17,40
264,70,570.0,570.6,17,40
265,73,570.0,570.8,17,40
266,67,570.0,571.4,17,40
267,78,570.0,571.0,17,40
268,71,570.0,570.3,17,40
269,68,570.0,570.8,17,40
270,61,570.0,570.7,17,40
271,64,570.0,571.7,17,40
272,78,570.0,571.5,17,40
273,75,570.0,571.4,17,40
274,76,570.0,570.8,17,40
275,75,570.0,572.6,17,40
276,72,570.0,570.7,15,42
277,70,570.0,570.9,17,40
278,72,570.0,570.2,17,40
279,65,570.0,570.8,17,40
280,63,570.0,571.1,17,40
281,61,570.0,571.1,15,42
282,71,570.0,571.0,17,40
283,61,570.0,570.9,17,40
284,66,570.0,571.5,17,40
285,75,570.0,570.4,15,42
286,68,570.0,570.6,17,40
287,66,570.0,570.9,17,40
288,76,570.0,571.5,17,40
289,68,570.0,570.6,17,40
290,66,570.0,570.9,17,40
291,67,570.0,570.8,17,40
292,73,570.0,571.1,17,40
293,66,570.0,571.3,17,40
294,66,570.0,570.4,17,40
295,63,570.0,570.5,17,40
296,71,570.0,571.4,17,40
297,70,570.0,571.7,17,40
298,68,570.0,571.1,17,40
299,70,570.0,571.0,17,40
300,71,570.0,571.4,17,40
301,67,570.0,570.8,17,40
302,73,570.0,571.6,17,40
303,78,570.0,571.7,17,40
304,75,570.0,571.3,17,40
305,67,570.0,570.5,17,40
306,62,570.0,572.1,17,40
307,72,570.0,570.9,17,40
308,70,560.0,571.8,17,39
309,69,560.0,571.5,18,38
310,72,560.0,570.5,17,39
311,69,560.0,565.7,17,39
312,69,560.0,562.3,17,39
313,70,560.0,561.3,17,39
314,72,560.0,561.6,17,39
315,69,560.0,561.0,17,39
316,75,560.0,561.0,17,39
317,64,560.0,561.1,18,38
318,64,560.0,562.7,17,39
319,66,560.0,560.9,18,38
320,62,560.0,561.4,18,38
321,62,560.0,561.5,17,39
322,63,560.0,561.0,17,39
323,59,560.0,560.3,17,39
324,71,560.0,561.7,17,39
325,75,560.0,560.8,17,39
326,76,560.0,561.1,17,39
327,66,560.0,560.9,18,38
328,73,560.0,561.4,17,39
329,61,560.0,560.5,17,39
330,74,560.0,561.0,17,39
331,70,560.0,561.6,17,39
332,69,560.0,561.3,18,38
333,68,550.0,561.2,17,38
334,75,550.0,560.9,17,38
335,73,550.0,558.4,18,37
336,80,550.0,554.1,17,38
337,67,550.0,551.3,17,38
338,66,550.0,550.6,17,38
339,72,550.0,551.6,17,38
340,69,550.0,550.8,17,38
341,68,550.0,552.4,17,38
342,69,550.0,551.0,17,38
343,72,550.0,550.6,17,38
344,71,550.0,550.7,17,38
345,69,550.0,551.6,17,38
346,68,550.0,550.4,17,38
347,72,550.0,551.3,17,38
348,71,550.0,550.6,17,38
349,70,550.0,551.0,18,37
350,73,550.0,551.8,17,38
351,74,550.0,551.4,18,37
352,67,550.0,550.8,18,37
353,68,550.0,550.7,17,38
354,68,550.0,551.3,18,37
355,65,550.0,550.8,18,37
356,70,550.0,550.9,17,38
357,67,550.0,550.6,17,38
358,69,550.0,550.8,17,38
359,69,550.0,551.2,18,37
360,74,550.0,550.9,18,37
361,59,550.0,550.8,17,38
362,66,550.0,550.7,18,37
363,74,550.0,552.1,17,38
364,70,550.0,551.2,17,38
365,69,550.0,551.9,17,38
366,69,550.0,551.0,17,38
367,61,550.0,551.1,17,38
368,76,550.0,551.1,17,38
369,60,550.0,550.9,17,38
370,63,550.0,551.0,17,38
371,72,550.0,550.6,17,38
372,69,550.0,551.0,17,38
373,70,550.0,551.2,17,38
374,69,550.0,551.6,17,38
375,66,550.0,551.1,17,38
376,64,550.0,551.8,18,37
377,60,550.0,551.1,17,38
378,68,550.0,551.5,17,38
379,72,550.0,550.6,18,37
380,81,550.0,551.6,17,38
381,65,550.0,551.9,17,38
382,60,550.0,550.8,17,38
383,67,550.0,551.0,17,38
384,77,550.0,552.1,17,38
385,71,550.0,551.6,18,37
386,67,550.0,550.4,17,38
387,70,550.0,550.6,18,37
388,65,550.0,550.7,17,38
389,57,550.0,550.4,17,38
390,68,550.0,551.3,17,38
391,67,550.0,551.6,17,38
392,76,550.0,551.4,17,38
393,77,550.0,550.9,17,38
394,71,550.0,550.7,17,38
395,67,550.0,550.5,17,38
396,61,550.0,551.1,17,38
397,67,550.0,552.2,18,37
398,65,550.0,551.0,17,38
399,58,550.0,550.3,17,38
400,69,550.0,551.0,17,38
401,70,550.0,551.8,17,38
402,61,550.0,551.2,17,38
403,70,550.0,550.7,17,38
404,60,550.0,551.4,17,38
405,62,550.0,550.8,17,38
406,65,550.0,551.2,17,38
407,70,550.0,551.1,17,38
408,74,550.0,551.4,17,38
409,63,550.0,551.1,17,38
410,68,550.0,551.6,17,38
411,74,550.0,551.1,17,38
412,78,550.0,551.8,17,38
413,64,550.0,550.4,17,38
414,61,550.0,550.9,17,38
415,67,550.0,550.6,17,38
416,73,550.0,550.6,17,38
417,72,550.0,551.9,17,38
418,72,550.0,551.5,17,38
419,67,550.0,551.1,17,38
420,70,550.0,551.0,17,38
421,64,550.0,551.2,17,38
422,68,550.0,550.9,18,37
423,68,550.0,550.9,17,38
424,75,550.0,551.1,17,38
425,64,550.0,551.2,17,38
426,65,550.0,551.6,17,38
427,65,550.0,551.0,17,38
428,73,550.0,551.6,17,38
429,79,550.0,551.1,17,38
430,77,550.0,550.6,17,38
431,71,550.0,552.4,17,38
432,69,550.0,552.4,17,38
433,71,550.0,551.6,18,37
434,65,550.0,551.8,17,38
435,68,550.0,550.5,17,38
436,70,550.0,550.7,17,38
437,76,550.0,551.4,18,37
438,73,550.0,551.3,17,38
439,71,550.0,551.4,18,37
440,62,550.0,551.1,17,38
441,65,550.0,551.0,17,38
442,72,550.0,551.1,17,38
443,68,550.0,551.2,17,38
444,70,550.0,550.8,17,38
445,74,550.0,551.2,18,37
446,68,550.0,551.1,17,38
447,68,550.0,550.7,16,39
448,71,550.0,552.1,17,38
449,68,550.0,550.8,17,38
450,66,550.0,550.9,17,38
451,66,550.0,551.9,17,38
452,67,550.0,550.6,17,38
453,70,550.0,551.5,17,38
454,72,550.0,551.0,17,38
455,69,550.0,551.1,17,38
456,59,550.0,550.6,17,38
457,58,550.0,550.7,18,37
458,71,550.0,550.9,17,38
459,69,550.0,550.9,17,38
460,74,550.0,550.7,17,38
461,68,550.0,552.0,18,37
462,61,550.0,551.0,17,38
463,57,550.0,550.8,17,38
464,66,550.0,550.5,17,38
465,70,550.0,551.0,18,37
466,67,550.0,550.7,17,38
467,58,550.0,550.8,17,38
468,65,550.0,550.7,17,38
469,71,550.0,550.2,17,38
470,70,550.0,550.5,17,38
471,68,550.0,551.2,17,38
472,62,550.0,551.0,17,38
473,63,550.0,551.4,17,38
474,66,550.0,551.4,17,38
475,72,550.0,551.5,17,38
476,69,550.0,551.0,18,37
477,66,550.0,550.9,17,38
478,76,550.0,550.9,17,38
479,67,550.0,550.6,17,38
480,75,550.0,551.6,17,38
481,63,550.0,550.1,17,38
482,78,550.0,551.1,17,38
483,72,550.0,550.6,17,38
484,67,550.0,551.2,18,37
485,71,550.0,551.0,17,38
486,57,550.0,550.4,18,37
487,66,550.0,550.5,17,38
488,67,550.0,551.1,17,38
489,63,550.0,550.7,17,38
490,70,550.0,550.7,17,38
491,64,550.0,551.1,17,38
492,66,550.0,551.6,17,38
493,67,550.0,551.2,17,38
494,80,550.0,550.5,17,38
495,68,550.0,551.8,18,37
496,70,550.0,551.2,17,38
497,67,550.0,550.8,17,38
498,73,550.0,551.9,17,38
499,72,550.0,551.6,17,38
500,71,550.0,551.0,17,38
